0.28 266
0.268 267
0.25 268
0.247 269
0.292 270
0.251 271
0.264 272
0.259 273
0.257 274
0.276 275
0.247 276
0.252 277
0.256 278
0.273 279
0.215 280
0.268 281
0.252 282
0.253 283
0.238 284
0.24 285
0.232 286
0.251 287
0.244 288
0.247 289
0.226 290
0.222 291
0.233 292
0.258 293
0.231 294
0.216 295
0.219 296
0.225 297
0.251 298
0.22 299
0.227 300
0.218 301
0.207 302
0.227 303
0.221 304
0.204 305
0.232 306
0.215 307
0.221 308
0.192 309
0.221 310
0.207 311
0.209 312
0.204 313
0.205 314
0.189 315
0.212 316
0.197 317
0.193 318
0.197 319
0.201 320
0.209 321
0.221 322
0.181 323
0.193 324
0.17 325
0.188 326
0.216 327
0.162 328
0.203 329
0.208 330
0.16 331
0.171 332
0.183 333
0.191 334
0.193 335
0.174 336
0.156 337
0.189 338
0.208 339
0.193 340
0.17 341
0.179 342
0.172 343
0.149 344
0.188 345
0.171 346
0.186 347
0.175 348
0.153 349
0.185 350
0.159 351
0.161 352
0.147 353
0.173 354
0.147 355
0.186 356
0.15 357
0.154 358
0.147 359
0.164 360
0.133 361
0.145 362
0.135 363
0.147 364
0.148 365
0.173 366
0.129 367
0.156 368
0.136 369
0.161 370
0.16 371
0.136 372
0.149 373
0.138 374
0.125 375
0.122 376
0.138 377
0.128 378
0.14 379
0.121 380
0.172 381
0.166 382
0.142 383
0.146 384
0.15 385
0.125 386
0.15 387
0.137 388
0.131 389
0.145 390
0.13 391
0.116 392
0.134 393
0.136 394
0.117 395
0.124 396
0.143 397
0.125 398
0.132 399
0.137 400
0.129 401
0.11 402
0.132 403
0.135 404
0.113 405
0.121 406
0.117 407
0.114 408
0.126 409
0.123 410
0.117 411
0.091 412
0.1 413
0.122 414
0.111 415
0.122 416
0.111 417
0.13 418
0.102 419
0.138 420
0.104 421
0.104 422
0.118 423
0.099 424
0.114 425
0.117 426
0.123 427
0.115 428
0.11 429
0.085 430
0.121 431
0.11 432
0.111 433
0.091 434
0.106 435
0.099 436
0.101 437
0.089 438
0.101 439
0.098 440
0.101 441
0.1 442
0.109 443
0.095 444
0.112 445
0.094 446
0.103 447
0.09 448
0.093 449
0.084 450
0.106 451
0.09 452
0.081 453
0.105 454
0.088 455
0.098 456
0.091 457
0.083 458
0.107 459
0.099 460
0.092 461
0.096 462
0.101 463
0.08 464
0.095 465
0.083 466
0.085 467
0.078 468
0.088 469
0.088 470
0.089 471
0.092 472
0.084 473
0.084 474
0.075 475
0.099 476
0.077 477
0.086 478
0.08 479
0.081 480
0.084 481
0.088 482
0.078 483
0.075 484
0.09 485
0.07 486
0.076 487
0.075 488
0.078 489
0.071 490
0.083 491
0.08 492
0.068 493
0.075 494
0.069 495
0.076 496
0.081 497
0.072 498
0.083 499
0.084 500
0.066 501
0.065 502
0.063 503
0.048 504
0.082 505
0.054 506
0.072 507
0.062 508
0.076 509
0.066 510
0.074 511
0.063 512
0.063 513
0.048 514
0.073 515
0.071 516
0.064 517
0.076 518
0.07 519
0.062 520
0.055 521
0.064 522
0.071 523
0.058 524
0.069 525
0.07 526
0.064 527
0.049 528
0.055 529
0.053 530
0.076 531
0.066 532
0.062 533
0.062 534
0.066 535
0.052 536
0.061 537
0.072 538
0.067 539
0.066 540
0.069 541
0.058 542
0.057 543
0.07 544
0.06 545
0.048 546
0.051 547
0.057 548
0.057 549
0.062 550
0.065 551
0.053 552
0.058 553
0.065 554
0.058 555
0.047 556
0.053 557
0.058 558
0.054 559
0.05 560
0.056 561
0.054 562
0.053 563
0.043 564
0.06 565
0.045 566
0.05 567
0.053 568
0.039 569
0.066 570
0.051 571
0.054 572
0.039 573
0.047 574
0.055 575
0.057 576
0.058 577
0.044 578
0.047 579
0.051 580
0.045 581
0.063 582
0.044 583
0.054 584
0.04 585
0.052 586
0.041 587
0.035 588
0.052 589
0.052 590
0.035 591
0.039 592
0.05 593
0.049 594
0.049 595
0.047 596
0.054 597
0.047 598
0.037 599
0.045 600
0.037 601
0.05 602
0.043 603
0.033 604
0.046 605
0.044 606
0.039 607
0.041 608
0.044 609
0.037 610
0.051 611
0.039 612
0.04 613
0.047 614
0.051 615
0.039 616
0.041 617
0.06 618
0.05 619
0.027 620
0.037 621
0.038 622
0.034 623
0.037 624
0.036 625
0.04 626
0.034 627
0.046 628
0.031 629
0.042 630
0.033 631
0.039 632
0.027 633
0.036 634
0.044 635
0.041 636
0.028 637
0.04 638
0.032 639
0.031 640
0.038 641
0.036 642
0.037 643
0.035 644
0.024 645
0.032 646
0.026 647
0.034 648
0.033 649
0.036 650
0.036 651
0.025 652
0.029 653
0.027 654
0.035 655
0.041 656
0.04 657
0.035 658
0.028 659
0.027 660
0.034 661
0.024 662
0.028 663
0.031 664
0.026 665
0.033 666
0.036 667
0.039 668
0.04 669
0.032 670
0.03 671
0.036 672
0.04 673
0.032 674
0.034 675
0.03 676
0.026 677
0.035 678
0.028 679
0.023 680
0.029 681
0.026 682
0.038 683
0.026 684
0.026 685
0.03 686
0.023 687
0.023 688
0.026 689
0.025 690
0.028 691
0.023 692
0.024 693
0.024 694
0.031 695
0.025 696
0.029 697
0.026 698
0.015 699
0.031 700
0.026 701
0.027 702
0.032 703
0.029 704
0.021 705
0.017 706
0.023 707
0.026 708
0.028 709
0.031 710
0.039 711
0.027 712
0.022 713
0.03 714
0.026 715
0.022 716
0.03 717
0.022 718
0.027 719
0.029 720
0.031 721
0.024 722
0.027 723
0.028 724
0.029 725
0.015 726
0.019 727
0.026 728
0.03 729
0.028 730
0.026 731
0.018 732
0.024 733
0.02 734
0.02 735
0.025 736
0.029 737
0.018 738
0.016 739
0.022 740
0.02 741
0.025 742
0.022 743
0.019 744
0.017 745
0.029 746
0.023 747
0.025 748
0.026 749
0.015 750
0.024 751
0.017 752
0.012 753
0.019 754
0.029 755
0.032 756
0.024 757
0.013 758
0.014 759
0.021 760
0.021 761
0.021 762
0.017 763
0.02 764
0.021 765
0.023 766
0.022 767
0.014 768
0.02 769
0.019 770
0.012 771
0.013 772
0.02 773
0.016 774
0.017 775
0.016 776
0.022 777
0.021 778
0.02 779
0.019 780
0.015 781
0.017 782
0.023 783
0.02 784
0.019 785
0.013 786
0.015 787
0.015 788
0.024 789
0.022 790
0.016 791
0.011 792
0.018 793
0.02 794
0.013 795
0.017 796
0.016 797
0.021 798
0.016 799
0.018 800
0.015 801
0.021 802
0.021 803
0.016 804
0.011 805
0.017 806
0.014 807
0.019 808
0.014 809
0.018 810
0.013 811
0.016 812
0.016 813
0.009 814
0.018 815
0.011 816
0.015 817
0.01 818
0.012 819
0.014 820
0.007 821
0.012 822
0.012 823
0.025 824
0.01 825
0.014 826
0.023 827
0.015 828
0.009 829
0.013 830
0.01 831
0.012 832
0.014 833
0.021 834
0.017 835
0.01 836
0.016 837
0.01 838
0.011 839
0.014 840
0.007 841
0.017 842
0.015 843
0.016 844
0.008 845
0.009 846
0.011 847
0.015 848
0.014 849
0.011 850
0.014 851
0.012 852
0.007 853
0.017 854
0.011 855
0.013 856
0.012 857
0.009 858
0.015 859
0.007 860
0.01 861
0.013 862
0.013 863
0.009 864
0.009 865
0.018 866
0.012 867
0.012 868
0.015 869
0.011 870
0.019 871
0.009 872
0.01 873
0.007 874
0.009 875
0.01 876
0.011 877
0.012 878
0.015 879
0.009 880
0.012 881
0.01 882
0.008 883
0.017 884
0.013 885
0.014 886
0.013 887
0.007 888
0.009 889
0.012 890
0.011 891
0.009 892
0.008 893
0.012 894
0.006 895
0.005 896
0.01 897
0.013 898
0.009 899
0.014 900
0.011 901
0.005 902
0.012 903
0.011 904
0.013 905
0.011 906
0.011 907
0.01 908
0.015 909
0.009 910
0.009 911
0.01 912
0.021 913
0.015 914
0.006 915
0.01 916
0.01 917
0.015 918
0.004 919
0.012 920
0.01 921
0.013 922
0.013 923
0.008 924
0.01 925
0.006 926
0.004 927
0.011 928
0.009 929
0.005 930
0.008 931
0.011 932
0.01 933
0.009 934
0.008 935
0.004 936
0.006 937
0.008 938
0.005 939
0.009 940
0.011 941
0.005 942
0.01 943
0.006 944
0.006 945
0.012 946
0.006 947
0.005 948
0.006 949
0.007 950
0.012 951
0.007 952
0.006 953
0.01 954
0.008 955
0.01 956
0.005 957
0.009 958
0.006 959
0.006 960
0.008 961
0.002 962
0.007 963
0.011 964
0.005 965
0.005 966
0.007 967
0.009 968
0.008 969
0.007 970
0.012 971
0.011 972
0.012 973
0.008 974
0.007 975
0.011 976
0.005 977
0.009 978
0.007 979
0.004 980
0.002 981
0.008 982
0.011 983
0.007 984
0.007 985
0.004 986
0.005 987
0.005 988
0.006 989
0.009 990
0.006 991
0.009 992
0.011 993
0.006 994
0.003 995
0.013 996
0.003 997
0.006 998
0.009 999
0.005 1000
0.001 1001
0.005 1002
0.01 1003
0.005 1004
0.003 1005
0.007 1006
0.002 1007
0.007 1008
0.002 1009
0.004 1010
0.004 1011
0.003 1012
0.008 1013
0.002 1014
0.005 1015
0.007 1016
0.006 1017
0.006 1018
0.005 1019
0.006 1020
0.005 1021
0.006 1022
0.003 1023
0.001 1024
0.002 1025
0.004 1026
0.006 1027
0.005 1028
0.005 1029
0.004 1030
0.006 1031
0.006 1032
0.007 1033
0.003 1034
0.005 1035
0.006 1036
0.003 1037
0.006 1038
0.005 1039
0.006 1040
0.007 1041
0.005 1042
0.006 1043
0.009 1044
0.002 1045
0.002 1046
0.006 1047
0.003 1048
0.005 1049
0.005 1050
0.005 1051
0.003 1052
0.001 1053
0.005 1054
0.001 1055
0.005 1056
0.006 1057
0.004 1058
0.006 1059
0.005 1060
0.006 1061
0.001 1062
0.001 1063
0.004 1064
0.006 1065
0.011 1066
0.002 1067
0.002 1068
0.004 1069
0.006 1070
0.005 1071
0.006 1072
0.004 1073
0.005 1074
0.003 1075
0.005 1076
0.004 1077
0.004 1078
0.004 1079
0.002 1080
0.003 1081
0 1082
0.002 1083
0.008 1084
0.003 1085
0.006 1086
0.002 1087
0.004 1088
0.004 1089
0.004 1090
0.006 1091
0.007 1092
0.006 1093
0.006 1094
0.001 1095
0.002 1096
0.001 1097
0.005 1098
0.004 1099
0.003 1100
0.005 1101
0.002 1102
0.006 1103
0.001 1104
0.003 1105
0.009 1106
0.001 1107
0.003 1108
0.004 1109
0.003 1110
0.003 1111
0.005 1112
0.004 1113
0.004 1114
0.003 1115
0.003 1116
0.007 1117
0.003 1118
0.007 1119
0.005 1120
0.002 1121
0.003 1122
0.002 1123
0.001 1124
0.004 1125
0.002 1126
0.007 1127
0.001 1128
0.001 1129
0.001 1130
0.005 1131
0.005 1132
0.003 1133
0.004 1134
0.004 1135
0.004 1136
0.002 1137
0.002 1138
0.002 1139
0.005 1140
0.006 1141
0.003 1142
0.002 1143
0.001 1144
0.003 1145
0.004 1146
0 1147
0.003 1148
0.004 1149
0.003 1150
0 1151
0.004 1152
0.003 1153
0.002 1154
0.004 1155
0.004 1156
0.001 1157
0.001 1158
0 1159
0.001 1160
0.002 1161
0.003 1162
0.002 1163
0.006 1164
0.002 1165
0.002 1166
0.004 1167
0.004 1168
0.003 1169
0 1170
0.001 1171
0.002 1172
0.002 1173
0.002 1174
0.002 1175
0.003 1176
0.003 1177
0.002 1178
0.001 1179
0.002 1180
0.003 1181
0.002 1182
0.002 1183
0.001 1184
0.001 1185
0.002 1186
0.003 1187
0.002 1188
0 1189
0 1190
0.001 1191
0.003 1192
0.001 1193
0.001 1194
0.001 1195
0.001 1196
0.001 1197
0.001 1198
0 1199
0.002 1200
0.001 1201
0.003 1202
0.002 1203
0.002 1204
0 1205
0 1206
0.003 1207
0.001 1208
0.001 1209
0.001 1210
0 1211
0.003 1212
0.001 1213
0.001 1214
0.002 1215
0.003 1216
0.003 1217
0.003 1218
0.001 1219
0 1220
0.002 1221
0.001 1222
0.002 1223
0 1224
0.001 1225
0.001 1226
0.004 1227
0 1228
0.002 1229
0.003 1230
0.003 1231
0.003 1232
0.002 1233
0.003 1234
0.002 1235
0.002 1236
0.003 1237
0.001 1238
0.003 1239
0 1240
0 1241
0.001 1242
0.001 1243
0 1244
0 1245
0.001 1246
0 1247
0 1248
0.002 1249
0.003 1250
0.001 1251
0.002 1252
0 1253
0 1254
0.001 1255
0.001 1256
0.001 1257
0.002 1258
0.001 1259
0 1260
0 1261
0.002 1262
0.002 1263
0.001 1264
0 1265
0.003 1266
0 1267
0 1268
0.001 1269
0.001 1270
0.001 1271
0.002 1272
0.001 1273
0 1274
0.001 1275
0.003 1276
0.001 1277
0 1278
0.002 1279
0.003 1280
0 1281
0.002 1282
0.004 1283
0.001 1284
0 1285
0.001 1286
0 1287
0.002 1288
0 1289
0 1290
0.006 1291
0 1292
0.001 1293
0 1294
0.003 1295
0 1296
0.001 1297
0.001 1298
0 1299
0.001 1300
0 1301
0 1302
0.002 1303
0.002 1304
0 1305
0 1306
0 1307
0 1308
0.001 1309
0.001 1310
0 1311
0.002 1312
0.003 1313
0.001 1314
0.001 1315
0.001 1316
0 1317
0.001 1318
0.001 1319
0 1320
0 1321
0.001 1322
0.001 1323
0.001 1324
0 1325
0.001 1326
0 1327
0.003 1328
0 1329
0.001 1330
0.001 1331
0 1332
0 1333
0 1334
0.001 1335
0 1336
0.001 1337
0.001 1338
0 1339
0.001 1340
0 1341
0.002 1342
0.001 1343
0 1344
0 1345
0 1346
0 1347
0.002 1348
0 1349
0 1350
0.001 1351
0 1352
0.001 1353
0.002 1354
0.001 1355
0.001 1356
0.001 1357
0.001 1358
0.001 1359
0.001 1360
0.001 1361
0.002 1362
0.001 1363
0 1364
0.001 1365
0 1366
0.001 1367
0 1368
0.001 1369
0.002 1370
0.001 1371
0 1372
0.001 1373
0.001 1374
0 1375
0 1376
0 1377
0.002 1378
0 1379
0.001 1380
0.001 1381
0.001 1382
0 1383
0.001 1384
0 1385
0.001 1386
0.001 1387
0.001 1388
0.001 1389
0.002 1390
0 1391
0 1392
0.002 1393
0 1394
0.003 1395
0.001 1396
0 1397
0 1398
0.001 1399
0 1400
0 1401
0.001 1402
0.002 1403
0.001 1404
0 1405
0.002 1406
0 1407
0 1408
0.002 1409
0 1410
0 1411
0.001 1412
0.002 1413
0.002 1414
0.002 1415
0.001 1416
0 1417
0 1418
0 1419
0.001 1420
0 1421
0 1422
0 1423
0.001 1424
0 1425
0.002 1426
0 1427
0 1428
0.002 1429
0 1430
0 1431
0.001 1432
0 1433
0 1434
0.001 1435
0.001 1436
0 1437
0.003 1438
0 1439
0 1440
0 1441
0.001 1442
0.001 1443
0 1444
0.001 1445
0 1446
0 1447
0 1448
0 1449
0 1450
0.001 1451
0 1452
0 1453
0 1454
0 1455
0.001 1456
0 1457
0.001 1458
0 1459
0.001 1460
0.001 1461
0 1462
0 1463
0 1464
0.001 1465
0.003 1466
0.001 1467
0.001 1468
0 1469
0 1470
0 1471
0 1472
0.001 1473
0 1474
0 1475
0 1476
0 1477
0.002 1478
0 1479
0 1480
0 1481
0 1482
0.001 1483
0 1484
0.001 1485
0 1486
0 1487
0.001 1488
0.001 1489
0.001 1490
0 1491
0 1492
0 1493
0 1494
0 1495
0.001 1496
0.001 1497
0 1498
0.002 1499
0 1500
0 1501
0.001 1502
0.001 1503
0 1504
0 1505
0 1506
0 1507
0 1508
0 1509
0 1510
0 1511
0 1512
0 1513
0 1514
0 1515
0 1516
0.001 1517
0.001 1518
0 1519
0 1520
0 1521
0 1522
0 1523
0 1524
0 1525
0 1526
0 1527
0.002 1528
0 1529
0 1530
0 1531
0 1532
0 1533
0.001 1534
0.001 1535
0 1536
0.001 1537
0.001 1538
0 1539
0 1540
0 1541
0 1542
0 1543
0 1544
0 1545
0 1546
0.001 1547
0 1548
0 1549
0 1550
0 1551
0 1552
0 1553
0 1554
0 1555
0 1556
0.001 1557
0 1558
0 1559
0 1560
0 1561
0.001 1562
0 1563
0 1564
0.001 1565
0 1566
0 1567
0 1568
0 1569
0.001 1570
0.001 1571
0 1572
0 1573
0 1574
0 1575
0.001 1576
0 1577
0.001 1578
0 1579
0 1580
0 1581
0 1582
0 1583
0 1584
0 1585
0 1586
0 1587
0 1588
0 1589
0 1590
0.001 1591
0 1592
0 1593
0.001 1594
0 1595
0 1596
0 1597
0.001 1598
0.001 1599
0 1600
0.002 1601
0.002 1602
0.001 1603
0 1604
0 1605
0 1606
0 1607
0 1608
0 1609
0 1610
0 1611
0 1612
0 1613
0 1614
0 1615
0 1616
0 1617
0 1618
0 1619
0.001 1620
0 1621
0 1622
0 1623
0.001 1624
0.001 1625
0.001 1626
0 1627
0 1628
0 1629
0 1630
0 1631
0 1632
0 1633
0.001 1634
0 1635
0 1636
0 1637
0 1638
0 1639
0 1640
0 1641
0 1642
0 1643
0 1644
0 1645
0.001 1646
0 1647
0 1648
0 1649
0 1650
0 1651
0 1652
0 1653
0 1654
0 1655
0.001 1656
0 1657
0 1658
0 1659
0 1660
0 1661
0 1662
0 1663
0 1664
0 1665
0 1666
0.001 1667
0 1668
0 1669
0 1670
0 1671
0 1672
0 1673
0 1674
0 1675
0 1676
0 1677
0 1678
0 1679
0 1680
0 1681
0.001 1682
0 1683
0 1684
0.001 1685
0 1686
0 1687
0 1688
0 1689
0 1690
0 1691
0 1692
0 1693
0 1694
0 1695
0 1696
0.001 1697
0 1698
0 1699
0 1700
0 1701
0 1702
0 1703
0 1704
0 1705
0 1706
0 1707
0 1708
0 1709
0 1710
0 1711
0 1712
0.001 1713
0 1714
0 1715
0 1716
0 1717
0 1718
0.001 1719
0 1720
0 1721
0 1722
0.001 1723
0 1724
0 1725
0 1726
0 1727
0.001 1728
0 1729
0 1730
0 1731
0 1732
0 1733
0 1734
0 1735
0 1736
0 1737
0 1738
0 1739
0 1740
0 1741
0 1742
0 1743
0 1744
0 1745
0 1746
0 1747
0 1748
0 1749
0 1750
0 1751
0 1752
0 1753
0 1754
0 1755
0 1756
0 1757
0 1758
0 1759
0 1760
0 1761
0 1762
0 1763
0 1764
0 1765
0 1766
0 1767
0.001 1768
0 1769
0.001 1770
0 1771
0 1772
0.001 1773
0 1774
0 1775
0 1776
0 1777
0 1778
0 1779
0 1780
0 1781
0 1782
0 1783
0 1784
0 1785
0 1786
0 1787
0 1788
0 1789
0 1790
0 1791
0 1792
0 1793
0 1794
0 1795
0 1796
0 1797
0 1798
0 1799
0 1800
0 1801
0 1802
0 1803
0 1804
0 1805
0 1806
0 1807
0 1808
0 1809
0 1810
0 1811
0 1812
0 1813
0 1814
0 1815
0 1816
0 1817
0 1818
0 1819
0 1820
0 1821
0 1822
0 1823
0 1824
0 1825
0 1826
0 1827
0 1828
0 1829
0 1830
0 1831
0 1832
0 1833
0 1834
0 1835
0 1836
0 1837
0 1838
0 1839
0 1840
0 1841
0.001 1842
0 1843
0 1844
0 1845
0 1846
0 1847
0 1848
0 1849
0 1850
0.002 1851
0 1852
0 1853
0 1854
0 1855
0 1856
0 1857
0 1858
0 1859
0 1860
0 1861
0 1862
0 1863
0 1864
0 1865
0 1866
0 1867
0 1868
0 1869
0 1870
0 1871
0 1872
0 1873
0 1874
0 1875
0 1876
0.001 1877
0 1878
0 1879
0 1880
0 1881
0 1882
0 1883
0 1884
0 1885
0 1886
0 1887
0 1888
0 1889
0 1890
0 1891
0 1892
0 1893
0 1894
0 1895
0 1896
0 1897
0 1898
0 1899
0 1900
0 1901
0 1902
0 1903
0 1904
0 1905
0 1906
0.001 1907
0 1908
0 1909
0 1910
0 1911
0 1912
0 1913
0 1914
0 1915
0 1916
0 1917
0 1918
0 1919
0 1920
0 1921
0 1922
0 1923
0 1924
0 1925
0 1926
0 1927
0 1928
0 1929
0 1930
0 1931
0 1932
0 1933
0 1934
0 1935
0 1936
0 1937
0 1938
0 1939
0 1940
0 1941
0 1942
0 1943
0 1944
0 1945
0 1946
0 1947
0 1948
0 1949
0 1950
0 1951
0 1952
0 1953
0 1954
0 1955
0 1956
0 1957
0 1958
0 1959
0 1960
0 1961
0 1962
0 1963
0 1964
0 1965
0 1966
0 1967
0 1968
0 1969
0 1970
0 1971
0 1972
0 1973
0 1974
0 1975
0 1976
0 1977
0 1978
0 1979
0 1980
0 1981
0 1982
0 1983
0 1984
0 1985
0 1986
0 1987
0 1988
0 1989
0 1990
0 1991
0 1992
0 1993
0 1994
0 1995
0 1996
0 1997
0 1998
0 1999
0 2000
0 2001
0 2002
0 2003
0 2004
0 2005
0 2006
0 2007
0 2008
0 2009
0 2010
0 2011
0 2012
0 2013
0 2014
0 2015
0 2016
0 2017
0 2018
0 2019
0 2020
0 2021
0 2022
0 2023
0 2024
0 2025
0 2026
0 2027
0 2028
0 2029
0 2030
0 2031
0 2032
0 2033
0 2034
0 2035
0 2036
0 2037
0 2038
0 2039
0 2040
0 2041
0 2042
0 2043
0 2044
0 2045
0 2046
0 2047
0 2048
0 2049
0 2050
0 2051
0 2052
0 2053
0 2054
0 2055
0 2056
0 2057
0 2058
0 2059
0 2060
0 2061
0 2062
0 2063
0 2064
0 2065
0 2066
0 2067
0 2068
0 2069
0 2070
0 2071
0 2072
0 2073
0 2074
0 2075
0 2076
0 2077
0 2078
0 2079
0 2080
0 2081
0 2082
0 2083
0 2084
0 2085
0 2086
0 2087
0 2088
0 2089
0 2090
0 2091
0 2092
0 2093
0 2094
0 2095
0 2096
0 2097
0 2098
0 2099
0 2100
0 2101
0 2102
0 2103
0 2104
0 2105
0 2106
0 2107
0 2108
0 2109
0 2110
0 2111
0 2112
0 2113
0 2114
0 2115
0 2116
0 2117
0 2118
0 2119
0 2120
0 2121
0 2122
0 2123
0 2124
0 2125
0 2126
0 2127
0 2128
0 2129
0 2130
0 2131
0 2132
0 2133
0 2134
0 2135
0 2136
0 2137
0 2138
0 2139
0 2140
0 2141
0 2142
0 2143
0 2144
0 2145
0 2146
0 2147
0 2148
0 2149
0 2150
0 2151
0 2152
0 2153
0 2154
0 2155
0 2156
0 2157
0 2158
0 2159
0 2160
0 2161
0 2162
0 2163
0 2164
0 2165
0 2166
0 2167
0 2168
0 2169
0 2170
0 2171
0 2172
0 2173
0 2174
0 2175
0 2176
0 2177
0 2178
0 2179
0 2180
0 2181
0 2182
0 2183
0 2184
0 2185
0 2186
0 2187
0 2188
0 2189
0 2190
0 2191
0 2192
0 2193
0 2194
0 2195
0 2196
0 2197
0 2198
0 2199
0 2200
0 2201
0 2202
0 2203
0 2204
0 2205
0 2206
0 2207
0 2208
0 2209
0 2210
0 2211
0 2212
0 2213
0 2214
0 2215
0 2216
0 2217
0 2218
0 2219
0 2220
0 2221
0 2222
0 2223
0 2224
0 2225
0 2226
0 2227
0 2228
0 2229
0 2230
0 2231
0 2232
0 2233
0 2234
0 2235
0 2236
0 2237
0 2238
0 2239
0 2240
0 2241
0 2242
0 2243
0 2244
0 2245
0 2246
0 2247
0 2248
0 2249
0 2250
0 2251
0 2252
0 2253
0 2254
0 2255
0 2256
0 2257
0 2258
0 2259
0 2260
0 2261
0 2262
0 2263
0 2264
0 2265
0 2266
0 2267
0 2268
0 2269
0 2270
0 2271
0 2272
0 2273
0 2274
0 2275
0 2276
0 2277
0 2278
0 2279
0 2280
0 2281
0 2282
0 2283
0 2284
0 2285
0 2286
0 2287
0 2288
0 2289
0 2290
0 2291
0 2292
0 2293
0 2294
0 2295
0 2296
0 2297
0 2298
0 2299
0 2300
0 2301
0 2302
0 2303
0 2304
0 2305
0 2306
0 2307
0 2308
0 2309
0 2310
0 2311
0 2312
0 2313
0 2314
0 2315
0 2316
0 2317
0 2318
0 2319
0 2320
0 2321
0 2322
0 2323
0 2324
0 2325
0 2326
0 2327
0 2328
0 2329
0 2330
0 2331
0 2332
0 2333
0 2334
0 2335
0 2336
0 2337
0 2338
0 2339
0 2340
0 2341
0 2342
0 2343
0 2344
0 2345
0 2346
0 2347
0 2348
0 2349
0 2350
0 2351
0 2352
0 2353
0 2354
0 2355
0 2356
0 2357
0 2358
0 2359
0 2360
0 2361
0 2362
0 2363
0 2364
0 2365
0 2366
0 2367
0 2368
0 2369
0 2370
0 2371
0 2372
0 2373
0 2374
0 2375
0 2376
0 2377
0 2378
0 2379
0 2380
0 2381
0 2382
0 2383
0 2384
0 2385
0 2386
0 2387
0 2388
0 2389
0 2390
0 2391
0 2392
0 2393
0 2394
0 2395
0 2396
0 2397
0 2398
0 2399
0 2400
0 2401
0 2402
0 2403
0 2404
0 2405
0 2406
0 2407
0 2408
0 2409
0 2410
0 2411
0 2412
0 2413
0 2414
0 2415
0 2416
0 2417
0 2418
0 2419
0 2420
0 2421
0 2422
0 2423
0 2424
0 2425
0 2426
0 2427
0 2428
0 2429
0 2430
0 2431
0 2432
0 2433
0 2434
0 2435
0 2436
