0.016 1057
0.016 1058
0.014 1059
0.016 1060
0.013 1061
0.008 1062
0.015 1063
0.012 1064
0.015 1065
0.011 1066
0.014 1067
0.02 1068
0.021 1069
0.014 1070
0.02 1071
0.016 1072
0.017 1073
0.014 1074
0.014 1075
0.017 1076
0.01 1077
0.013 1078
0.01 1079
0.014 1080
0.013 1081
0.014 1082
0.015 1083
0.022 1084
0.018 1085
0.012 1086
0.019 1087
0.013 1088
0.019 1089
0.015 1090
0.019 1091
0.006 1092
0.01 1093
0.013 1094
0.012 1095
0.016 1096
0.015 1097
0.008 1098
0.012 1099
0.009 1100
0.013 1101
0.013 1102
0.009 1103
0.023 1104
0.008 1105
0.016 1106
0.008 1107
0.013 1108
0.009 1109
0.018 1110
0.009 1111
0.012 1112
0.008 1113
0.01 1114
0.012 1115
0.016 1116
0.018 1117
0.014 1118
0.01 1119
0.009 1120
0.01 1121
0.019 1122
0.022 1123
0.02 1124
0.018 1125
0.013 1126
0.008 1127
0.009 1128
0.007 1129
0.01 1130
0.011 1131
0.013 1132
0.014 1133
0.011 1134
0.012 1135
0.01 1136
0.01 1137
0.011 1138
0.008 1139
0.014 1140
0.016 1141
0.008 1142
0.01 1143
0.006 1144
0.015 1145
0.006 1146
0.009 1147
0.006 1148
0.007 1149
0.011 1150
0.009 1151
0.005 1152
0.011 1153
0.01 1154
0.015 1155
0.013 1156
0.008 1157
0.01 1158
0.012 1159
0.006 1160
0.012 1161
0.008 1162
0.015 1163
0.008 1164
0.017 1165
0.011 1166
0.01 1167
0.015 1168
0.011 1169
0.005 1170
0.009 1171
0.013 1172
0.011 1173
0.01 1174
0.008 1175
0.01 1176
0.013 1177
0.011 1178
0.015 1179
0.012 1180
0.011 1181
0.007 1182
0.02 1183
0.007 1184
0.014 1185
0.006 1186
0.011 1187
0.008 1188
0.011 1189
0.012 1190
0.007 1191
0.011 1192
0.009 1193
0.009 1194
0.01 1195
0.014 1196
0.007 1197
0.009 1198
0.015 1199
0.005 1200
0.011 1201
0.008 1202
0.005 1203
0.011 1204
0.01 1205
0.006 1206
0.007 1207
0.01 1208
0.006 1209
0.008 1210
0.008 1211
0.003 1212
0.012 1213
0.011 1214
0.005 1215
0.003 1216
0.006 1217
0.01 1218
0.006 1219
0.009 1220
0.006 1221
0.009 1222
0.007 1223
0.012 1224
0.005 1225
0.015 1226
0.009 1227
0.008 1228
0.004 1229
0.006 1230
0.009 1231
0.01 1232
0.007 1233
0.006 1234
0.009 1235
0.013 1236
0.009 1237
0.005 1238
0.011 1239
0.007 1240
0.005 1241
0.008 1242
0.006 1243
0.008 1244
0.006 1245
0.006 1246
0.003 1247
0.006 1248
0.008 1249
0.008 1250
0.011 1251
0.003 1252
0.007 1253
0.003 1254
0.005 1255
0.008 1256
0.008 1257
0.01 1258
0.009 1259
0.012 1260
0.006 1261
0.001 1262
0.005 1263
0.007 1264
0.005 1265
0.008 1266
0.006 1267
0.003 1268
0.003 1269
0.005 1270
0.009 1271
0.006 1272
0.001 1273
0.008 1274
0.007 1275
0.006 1276
0.005 1277
0.009 1278
0.005 1279
0.007 1280
0.006 1281
0.005 1282
0.005 1283
0.006 1284
0.007 1285
0.004 1286
0.01 1287
0.008 1288
0.006 1289
0.005 1290
0.007 1291
0.009 1292
0.004 1293
0.005 1294
0.004 1295
0.006 1296
0.004 1297
0.006 1298
0.005 1299
0.005 1300
0.006 1301
0.002 1302
0.007 1303
0.006 1304
0.007 1305
0.002 1306
0.005 1307
0.007 1308
0.004 1309
0.005 1310
0.01 1311
0.004 1312
0.003 1313
0.004 1314
0.007 1315
0.004 1316
0.005 1317
0.006 1318
0.007 1319
0.005 1320
0.005 1321
0.002 1322
0.003 1323
0.006 1324
0.006 1325
0.012 1326
0.006 1327
0.005 1328
0.007 1329
0.003 1330
0.003 1331
0.007 1332
0.007 1333
0.003 1334
0.01 1335
0.006 1336
0.003 1337
0.004 1338
0.01 1339
0.007 1340
0.004 1341
0.005 1342
0.006 1343
0.011 1344
0.005 1345
0.006 1346
0.009 1347
0.005 1348
0.003 1349
0.006 1350
0.003 1351
0.002 1352
0.004 1353
0.008 1354
0.001 1355
0.007 1356
0.007 1357
0.006 1358
0.001 1359
0.004 1360
0.004 1361
0.003 1362
0 1363
0.003 1364
0.003 1365
0.007 1366
0.007 1367
0.002 1368
0.002 1369
0.004 1370
0.006 1371
0.007 1372
0.005 1373
0.007 1374
0.006 1375
0.001 1376
0.005 1377
0.005 1378
0.006 1379
0.004 1380
0.003 1381
0.003 1382
0.005 1383
0.005 1384
0 1385
0.006 1386
0.005 1387
0.006 1388
0.007 1389
0.008 1390
0.003 1391
0.006 1392
0.003 1393
0 1394
0.002 1395
0.005 1396
0.001 1397
0.002 1398
0.001 1399
0.003 1400
0.004 1401
0.001 1402
0 1403
0.002 1404
0.004 1405
0.003 1406
0.004 1407
0.003 1408
0.007 1409
0.004 1410
0.001 1411
0.004 1412
0.002 1413
0.002 1414
0.002 1415
0.004 1416
0.006 1417
0.002 1418
0.003 1419
0.004 1420
0.002 1421
0.002 1422
0.003 1423
0.002 1424
0.004 1425
0.002 1426
0.002 1427
0.006 1428
0.001 1429
0.002 1430
0.002 1431
0.001 1432
0.005 1433
0.002 1434
0.002 1435
0.003 1436
0.003 1437
0.002 1438
0.006 1439
0.004 1440
0.001 1441
0.003 1442
0.005 1443
0.006 1444
0.003 1445
0.003 1446
0.002 1447
0.003 1448
0.006 1449
0.003 1450
0.001 1451
0.001 1452
0.004 1453
0.004 1454
0.003 1455
0.004 1456
0.003 1457
0.002 1458
0.001 1459
0.002 1460
0.002 1461
0.001 1462
0.004 1463
0.004 1464
0.004 1465
0.001 1466
0.001 1467
0.002 1468
0.001 1469
0.002 1470
0.005 1471
0 1472
0.001 1473
0.002 1474
0.003 1475
0.002 1476
0.002 1477
0.003 1478
0.004 1479
0.001 1480
0 1481
0.001 1482
0 1483
0 1484
0.004 1485
0.001 1486
0.001 1487
0.006 1488
0.002 1489
0.004 1490
0.003 1491
0.002 1492
0.001 1493
0.002 1494
0.003 1495
0.003 1496
0.002 1497
0.006 1498
0.002 1499
0.001 1500
0.003 1501
0.002 1502
0.002 1503
0.001 1504
0.004 1505
0.001 1506
0.004 1507
0 1508
0.001 1509
0.001 1510
0.003 1511
0.001 1512
0.003 1513
0.003 1514
0.003 1515
0.005 1516
0.005 1517
0.003 1518
0.003 1519
0.001 1520
0.003 1521
0.002 1522
0 1523
0.001 1524
0.001 1525
0.002 1526
0.004 1527
0.004 1528
0.001 1529
0.003 1530
0.005 1531
0.003 1532
0.002 1533
0.002 1534
0.001 1535
0.002 1536
0.003 1537
0 1538
0 1539
0.002 1540
0.006 1541
0.002 1542
0.003 1543
0.003 1544
0.001 1545
0.003 1546
0 1547
0.001 1548
0.002 1549
0.004 1550
0 1551
0.001 1552
0.003 1553
0 1554
0.002 1555
0.001 1556
0.002 1557
0.002 1558
0.002 1559
0.003 1560
0.003 1561
0.002 1562
0.004 1563
0.005 1564
0.001 1565
0.001 1566
0 1567
0.001 1568
0.003 1569
0.002 1570
0.003 1571
0.004 1572
0.003 1573
0.002 1574
0.001 1575
0.004 1576
0.001 1577
0.002 1578
0.003 1579
0 1580
0 1581
0.001 1582
0.006 1583
0.003 1584
0.003 1585
0.001 1586
0.002 1587
0.002 1588
0.001 1589
0.003 1590
0.002 1591
0.002 1592
0.002 1593
0.003 1594
0 1595
0.002 1596
0 1597
0.002 1598
0.003 1599
0.003 1600
0.001 1601
0 1602
0 1603
0.004 1604
0.001 1605
0.001 1606
0.001 1607
0.001 1608
0.003 1609
0.001 1610
0.001 1611
0 1612
0.004 1613
0.001 1614
0 1615
0.003 1616
0.001 1617
0 1618
0.002 1619
0.001 1620
0.003 1621
0.002 1622
0.001 1623
0 1624
0 1625
0.002 1626
0.001 1627
0.002 1628
0 1629
0.001 1630
0.003 1631
0 1632
0.002 1633
0.001 1634
0.002 1635
0.002 1636
0 1637
0 1638
0.002 1639
0.001 1640
0 1641
0.002 1642
0.002 1643
0.001 1644
0.001 1645
0.003 1646
0.003 1647
0 1648
0 1649
0 1650
0 1651
0 1652
0.002 1653
0.003 1654
0 1655
0.002 1656
0 1657
0 1658
0.002 1659
0.002 1660
0.001 1661
0.003 1662
0.003 1663
0 1664
0.002 1665
0.001 1666
0 1667
0.004 1668
0.001 1669
0.003 1670
0.002 1671
0.001 1672
0 1673
0 1674
0.001 1675
0 1676
0.001 1677
0 1678
0.001 1679
0 1680
0.001 1681
0.003 1682
0.004 1683
0 1684
0.001 1685
0 1686
0 1687
0.001 1688
0.002 1689
0 1690
0.001 1691
0 1692
0.001 1693
0.001 1694
0 1695
0.002 1696
0 1697
0.001 1698
0 1699
0.001 1700
0.002 1701
0.003 1702
0.001 1703
0.004 1704
0.002 1705
0.001 1706
0.001 1707
0.002 1708
0.001 1709
0 1710
0.003 1711
0 1712
0.001 1713
0 1714
0 1715
0.001 1716
0.003 1717
0.001 1718
0 1719
0.001 1720
0.002 1721
0.001 1722
0 1723
0.002 1724
0 1725
0 1726
0.002 1727
0.001 1728
0.001 1729
0 1730
0.001 1731
0.001 1732
0.001 1733
0 1734
0 1735
0 1736
0.003 1737
0.001 1738
0 1739
0.001 1740
0.001 1741
0 1742
0 1743
0 1744
0.001 1745
0.001 1746
0.001 1747
0 1748
0 1749
0.001 1750
0 1751
0.001 1752
0.001 1753
0 1754
0.001 1755
0 1756
0 1757
0.002 1758
0 1759
0.001 1760
0.001 1761
0 1762
0.002 1763
0 1764
0.001 1765
0.001 1766
0.001 1767
0.002 1768
0 1769
0 1770
0 1771
0 1772
0 1773
0 1774
0.001 1775
0.002 1776
0.001 1777
0.001 1778
0.001 1779
0 1780
0.002 1781
0.002 1782
0.001 1783
0.002 1784
0.002 1785
0.002 1786
0 1787
0.001 1788
0.002 1789
0 1790
0.001 1791
0 1792
0 1793
0 1794
0 1795
0.001 1796
0.001 1797
0 1798
0.001 1799
0.001 1800
0 1801
0 1802
0 1803
0.001 1804
0.001 1805
0.002 1806
0.002 1807
0 1808
0.002 1809
0 1810
0.002 1811
0 1812
0.002 1813
0 1814
0.002 1815
0.001 1816
0.001 1817
0 1818
0 1819
0 1820
0 1821
0 1822
0.001 1823
0 1824
0 1825
0.001 1826
0 1827
0 1828
0.002 1829
0 1830
0 1831
0 1832
0 1833
0.003 1834
0 1835
0 1836
0 1837
0 1838
0.002 1839
0 1840
0 1841
0.001 1842
0 1843
0 1844
0 1845
0 1846
0 1847
0 1848
0 1849
0 1850
0 1851
0.001 1852
0.002 1853
0.002 1854
0 1855
0 1856
0.001 1857
0.002 1858
0 1859
0.001 1860
0.001 1861
0.001 1862
0 1863
0 1864
0.001 1865
0 1866
0 1867
0 1868
0.002 1869
0 1870
0 1871
0 1872
0 1873
0 1874
0 1875
0 1876
0 1877
0 1878
0.001 1879
0 1880
0 1881
0.001 1882
0.001 1883
0 1884
0 1885
0 1886
0 1887
0.001 1888
0 1889
0 1890
0 1891
0 1892
0 1893
0 1894
0.001 1895
0 1896
0 1897
0 1898
0.001 1899
0 1900
0.001 1901
0.001 1902
0 1903
0 1904
0.001 1905
0.002 1906
0 1907
0 1908
0.002 1909
0.002 1910
0 1911
0 1912
0.002 1913
0.001 1914
0 1915
0 1916
0 1917
0 1918
0 1919
0 1920
0 1921
0.001 1922
0.002 1923
0 1924
0 1925
0.001 1926
0 1927
0 1928
0.001 1929
0 1930
0 1931
0 1932
0 1933
0.001 1934
0.001 1935
0 1936
0 1937
0 1938
0.001 1939
0 1940
0 1941
0 1942
0 1943
0 1944
0 1945
0.001 1946
0 1947
0 1948
0 1949
0.001 1950
0 1951
0 1952
0 1953
0 1954
0 1955
0 1956
0 1957
0 1958
0 1959
0.001 1960
0 1961
0 1962
0.001 1963
0 1964
0 1965
0 1966
0 1967
0.001 1968
0 1969
0 1970
0 1971
0.002 1972
0.001 1973
0.001 1974
0 1975
0 1976
0 1977
0 1978
0 1979
0.001 1980
0 1981
0.001 1982
0.001 1983
0 1984
0 1985
0.001 1986
0 1987
0 1988
0 1989
0 1990
0.001 1991
0 1992
0 1993
0 1994
0 1995
0 1996
0.002 1997
0 1998
0 1999
0 2000
0 2001
0 2002
0 2003
0 2004
0 2005
0 2006
0.001 2007
0.001 2008
0 2009
0 2010
0.001 2011
0 2012
0 2013
0 2014
0 2015
0 2016
0 2017
0.001 2018
0 2019
0.001 2020
0 2021
0.001 2022
0 2023
0 2024
0 2025
0.001 2026
0 2027
0 2028
0.001 2029
0.001 2030
0 2031
0.001 2032
0 2033
0 2034
0 2035
0 2036
0.001 2037
0.001 2038
0 2039
0.001 2040
0 2041
0 2042
0.001 2043
0.001 2044
0 2045
0 2046
0 2047
0.001 2048
0 2049
0 2050
0 2051
0.001 2052
0 2053
0 2054
0.001 2055
0 2056
0 2057
0 2058
0 2059
0.001 2060
0 2061
0 2062
0 2063
0 2064
0 2065
0.001 2066
0.001 2067
0 2068
0.001 2069
0.001 2070
0 2071
0 2072
0 2073
0 2074
0 2075
0 2076
0 2077
0.001 2078
0 2079
0 2080
0 2081
0 2082
0 2083
0 2084
0 2085
0 2086
0 2087
0 2088
0 2089
0 2090
0 2091
0 2092
0 2093
0.001 2094
0 2095
0.002 2096
0 2097
0 2098
0 2099
0 2100
0 2101
0 2102
0 2103
0.001 2104
0 2105
0 2106
0 2107
0 2108
0 2109
0 2110
0 2111
0 2112
0 2113
0 2114
0 2115
0 2116
0 2117
0 2118
0 2119
0 2120
0 2121
0 2122
0 2123
0 2124
0 2125
0 2126
0 2127
0 2128
0 2129
0 2130
0 2131
0 2132
0 2133
0 2134
0 2135
0 2136
0 2137
0 2138
0 2139
0 2140
0 2141
0 2142
0 2143
0 2144
0 2145
0 2146
0 2147
0 2148
0 2149
0 2150
0 2151
0 2152
0 2153
0 2154
0 2155
0.001 2156
0.001 2157
0 2158
0.001 2159
0 2160
0 2161
0 2162
0 2163
0 2164
0 2165
0 2166
0 2167
0 2168
0 2169
0 2170
0 2171
0 2172
0 2173
0 2174
0 2175
0 2176
0 2177
0.001 2178
0 2179
0 2180
0 2181
0 2182
0 2183
0 2184
0 2185
0 2186
0 2187
0 2188
0 2189
0 2190
0 2191
0 2192
0 2193
0 2194
0 2195
0 2196
0 2197
0 2198
0 2199
0 2200
0 2201
0.001 2202
0.001 2203
0.001 2204
0.002 2205
0 2206
0 2207
0.001 2208
0 2209
0 2210
0 2211
0 2212
0 2213
0 2214
0 2215
0 2216
0 2217
0 2218
0 2219
0 2220
0 2221
0 2222
0 2223
0 2224
0 2225
0 2226
0 2227
0 2228
0 2229
0 2230
0 2231
0 2232
0 2233
0 2234
0 2235
0 2236
0 2237
0 2238
0.001 2239
0.001 2240
0 2241
0 2242
0 2243
0 2244
0 2245
0 2246
0.001 2247
0 2248
0 2249
0.001 2250
0 2251
0 2252
0 2253
0 2254
0 2255
0 2256
0 2257
0 2258
0 2259
0 2260
0 2261
0 2262
0 2263
0 2264
0 2265
0 2266
0 2267
0 2268
0 2269
0 2270
0 2271
0.001 2272
0 2273
0 2274
0 2275
