#alpha=0.5
#lambda=0.25
#gamma=0
0 25.9
0 25.95
0 26
0 26.05
0 26.1
0 26.15
0 26.2
0 26.25
0 26.3
0 26.35
0 26.4
0 26.45
0 26.5
0 26.55
0 26.6
0 26.65
0 26.7
0 26.75
0 26.8
0 26.85
0 26.9
0 26.95
0 27
0 27.05
0 27.1
0 27.15
0 27.2
0 27.25
0 27.3
0 27.35
0 27.4
0 27.45
0 27.5
0 27.55
0 27.6
0 27.65
0 27.7
0 27.75
0 27.8
0 27.85
0 27.9
0 27.95
0 28
0 28.05
0 28.1
0 28.15
0 28.2
0 28.25
0 28.3
0 28.35
0 28.4
0 28.45
0 28.5
0 28.55
0 28.6
0 28.65
0 28.7
0 28.75
0 28.8
0 28.85
0 28.9
0 28.95
0 29
0 29.05
0 29.1
0 29.15
0 29.2
0 29.25
0 29.3
0 29.35
0 29.4
0 29.45
0 29.5
0 29.55
0 29.6
0 29.65
0 29.7
0 29.75
0 29.8
0 29.85
0 29.9
0 29.95
0 30
0 30.05
0 30.1
0 30.15
0 30.2
0 30.25
0 30.3
0 30.35
0 30.4
0 30.45
0 30.5
0 30.55
0 30.6
0 30.65
0 30.7
0 30.75
0 30.8
0 30.85
0 30.9
0 30.95
0 31
0 31.05
0 31.1
0 31.15
0 31.2
0 31.25
0 31.3
0 31.35
0 31.4
0 31.45
0 31.5
0 31.55
0 31.6
0 31.65
0 31.7
0 31.75
0 31.8
0 31.85
0 31.9
0 31.95
0 32
0 32.05
0 32.1
0 32.15
0 32.2
0 32.25
0 32.3
0 32.35
0 32.4
0 32.45
0 32.5
0 32.55
0 32.6
0 32.65
0 32.7
0 32.75
0 32.8
0 32.85
0 32.9
0 32.95
0 33
0 33.05
0 33.1
0 33.15
0 33.2
0 33.25
0 33.3
0 33.35
0 33.4
0 33.45
0 33.5
0 33.55
0 33.6
0 33.65
0 33.7
0 33.75
0 33.8
0 33.85
0 33.9
0 33.95
0 34
0 34.05
0 34.1
0 34.15
0 34.2
0 34.25
0 34.3
0 34.35
0 34.4
0 34.45
0 34.5
0 34.55
0 34.6
0 34.65
0 34.7
0 34.75
0 34.8
0 34.85
0 34.9
0 34.95
0 35
0 35.05
0 35.1
0 35.15
0 35.2
0 35.25
0 35.3
0 35.35
0 35.4
0 35.45
0 35.5
0 35.55
0 35.6
0 35.65
0 35.7
0 35.75
0 35.8
0 35.85
0 35.9
0 35.95
0 36
0 36.05
0 36.1
0 36.15
0 36.2
0 36.25
0 36.3
0 36.35
0 36.4
0 36.45
0 36.5
0 36.55
0 36.6
0 36.65
0 36.7
0 36.75
0 36.8
0 36.85
0 36.9
0 36.95
0 37
0 37.05
0 37.1
0 37.15
0 37.2
0 37.25
0 37.3
0 37.35
0 37.4
0 37.45
0 37.5
0 37.55
0 37.6
0 37.65
0 37.7
0 37.75
0 37.8
0 37.85
0 37.9
0 37.95
0 38
0 38.05
0 38.1
0 38.15
0 38.2
0 38.25
0 38.3
0 38.35
0 38.4
0 38.45
0 38.5
0 38.55
0 38.6
0 38.65
0 38.7
0 38.75
0 38.8
0 38.85
0 38.9
0 38.95
0 39
0 39.05
0 39.1
0 39.15
0 39.2
0 39.25
0 39.3
0 39.35
0 39.4
0 39.45
0 39.5
0 39.55
0 39.6
0 39.65
0 39.7
0 39.75
0 39.8
0 39.85
0 39.9
0 39.95
0 40
0 40.05
0 40.1
0 40.15
0 40.2
0 40.25
0 40.3
0 40.35
0 40.4
0 40.45
0 40.5
0 40.55
0 40.6
0 40.65
0 40.7
0 40.75
0 40.8
0 40.85
0 40.9
0 40.95
0 41
0 41.05
0 41.1
0 41.15
0 41.2
0 41.25
0 41.3
0 41.35
0 41.4
0 41.45
0 41.5
0 41.55
0 41.6
0 41.65
0 41.7
0 41.75
0 41.8
0 41.85
0 41.9
0 41.95
0 42
0 42.05
0 42.1
0 42.15
0 42.2
0 42.25
0 42.3
0 42.35
0 42.4
0 42.45
0 42.5
0 42.55
0 42.6
0 42.65
0 42.7
0 42.75
0 42.8
0 42.85
0 42.9
0 42.95
0 43
0 43.05
0 43.1
0 43.15
0 43.2
0 43.25
0 43.3
0 43.35
0 43.4
0 43.45
0 43.5
0 43.55
0 43.6
0 43.65
0 43.7
0 43.75
0 43.8
0 43.85
0 43.9
0 43.95
0 44
0 44.05
0 44.1
0 44.15
0 44.2
0 44.25
0 44.3
0 44.35
0 44.4
0 44.45
0 44.5
0 44.55
0 44.6
0 44.65
0 44.7
0 44.75
0 44.8
0 44.85
0 44.9
0 44.95
0 45
0 45.05
0 45.1
0 45.15
0 45.2
0 45.25
0 45.3
0 45.35
0 45.4
0 45.45
0 45.5
0 45.55
0 45.6
0 45.65
0 45.7
0 45.75
0 45.8
0 45.85
0 45.9
0 45.95
0 46
0 46.05
0 46.1
0 46.15
0 46.2
0 46.25
0 46.3
0 46.35
0 46.4
0 46.45
0 46.5
0 46.55
0 46.6
0 46.65
0 46.7
0 46.75
0 46.8
0 46.85
0 46.9
0 46.95
0 47
0 47.05
0 47.1
0 47.15
0 47.2
0 47.25
0 47.3
0 47.35
0 47.4
0 47.45
0 47.5
0 47.55
0 47.6
0 47.65
0 47.7
0 47.75
0 47.8
0 47.85
0 47.9
0 47.95
0 48
0 48.05
0 48.1
0 48.15
0 48.2
0 48.25
0 48.3
0 48.35
0 48.4
0 48.45
0 48.5
0 48.55
0 48.6
0 48.65
0 48.7
0 48.75
0 48.8
0 48.85
0 48.9
0 48.95
0 49
0 49.05
0 49.1
0 49.15
0 49.2
0 49.25
0 49.3
0 49.35
0 49.4
0 49.45
0 49.5
0 49.55
0 49.6
0 49.65
0 49.7
0 49.75
0 49.8
0 49.85
0 49.9
0 49.95
0 50
0 50.05
0 50.1
0 50.15
0 50.2
0 50.25
0 50.3
0 50.35
0 50.4
0 50.45
0 50.5
0 50.55
0 50.6
0 50.65
0 50.7
0 50.75
0 50.8
0 50.85
0 50.9
0 50.95
0 51
0 51.05
0 51.1
0 51.15
0 51.2
0 51.25
0 51.3
0 51.35
0 51.4
0 51.45
0 51.5
0 51.55
0 51.6
0 51.65
0 51.7
0 51.75
0 51.8
0 51.85
0 51.9
0 51.95
0 52
0 52.05
0 52.1
0 52.15
0 52.2
0 52.25
0 52.3
0 52.35
0 52.4
0 52.45
0 52.5
0 52.55
0 52.6
0 52.65
0 52.7
0 52.75
0 52.8
0 52.85
0 52.9
0 52.95
0 53
0 53.05
0 53.1
0 53.15
0 53.2
0 53.25
0 53.3
0 53.35
0 53.4
0 53.45
0 53.5
0 53.55
0 53.6
0 53.65
0 53.7
0 53.75
0 53.8
0 53.85
0 53.9
0 53.95
0 54
0 54.05
0 54.1
0 54.15
0 54.2
0 54.25
0 54.3
0 54.35
0 54.4
0 54.45
0 54.5
0 54.55
0 54.6
0 54.65
0 54.7
0 54.75
0 54.8
0 54.85
0 54.9
0 54.95
0 55
0 55.05
0 55.1
0 55.15
0 55.2
0 55.25
0 55.3
0 55.35
0 55.4
0 55.45
0 55.5
0 55.55
0 55.6
0 55.65
0 55.7
0 55.75
0 55.8
0 55.85
0 55.9
0 55.95
0 56
0 56.05
0 56.1
0 56.15
0 56.2
0 56.25
0 56.3
0 56.35
0 56.4
0 56.45
0 56.5
0 56.55
0 56.6
0 56.65
0 56.7
0 56.75
0 56.8
0 56.85
0 56.9
0 56.95
0 57
0 57.05
0 57.1
0 57.15
0 57.2
0 57.25
0 57.3
0 57.35
0 57.4
0 57.45
0 57.5
0 57.55
0 57.6
0 57.65
0 57.7
0 57.75
0 57.8
0 57.85
0 57.9
0 57.95
0 58
0 58.05
0 58.1
0 58.15
0 58.2
0 58.25
0 58.3
0 58.35
0 58.4
0 58.45
0 58.5
0 58.55
0 58.6
0 58.65
0 58.7
0 58.75
0 58.8
0 58.85
0 58.9
0 58.95
0 59
0 59.05
0 59.1
0 59.15
0 59.2
0 59.25
0 59.3
0 59.35
0 59.4
0 59.45
0 59.5
0 59.55
0 59.6
0 59.65
0 59.7
0 59.75
0 59.8
0 59.85
0 59.9
0 59.95
