0.034 341
0.039 342
0.029 343
0.028 344
0.03 345
0.031 346
0.043 347
0.022 348
0.024 349
0.029 350
0.035 351
0.025 352
0.029 353
0.02 354
0.029 355
0.032 356
0.022 357
0.034 358
0.023 359
0.028 360
0.032 361
0.024 362
0.034 363
0.04 364
0.029 365
0.03 366
0.023 367
0.028 368
0.037 369
0.041 370
0.023 371
0.031 372
0.027 373
0.026 374
0.034 375
0.024 376
0.027 377
0.035 378
0.028 379
0.026 380
0.032 381
0.026 382
0.03 383
0.034 384
0.025 385
0.031 386
0.036 387
0.036 388
0.027 389
0.023 390
0.024 391
0.025 392
0.026 393
0.023 394
0.028 395
0.033 396
0.032 397
0.034 398
0.023 399
0.029 400
0.022 401
0.017 402
0.019 403
0.027 404
0.019 405
0.023 406
0.031 407
0.028 408
0.024 409
0.026 410
0.024 411
0.022 412
0.018 413
0.021 414
0.025 415
0.027 416
0.025 417
0.026 418
0.023 419
0.026 420
0.02 421
0.023 422
0.029 423
0.028 424
0.019 425
0.024 426
0.028 427
0.021 428
0.02 429
0.024 430
0.036 431
0.021 432
0.021 433
0.026 434
0.024 435
0.023 436
0.014 437
0.028 438
0.02 439
0.027 440
0.026 441
0.021 442
0.026 443
0.029 444
0.023 445
0.028 446
0.015 447
0.026 448
0.022 449
0.021 450
0.022 451
0.03 452
0.017 453
0.024 454
0.027 455
0.031 456
0.022 457
0.016 458
0.025 459
0.023 460
0.023 461
0.014 462
0.016 463
0.022 464
0.027 465
0.018 466
0.022 467
0.015 468
0.025 469
0.021 470
0.023 471
0.012 472
0.017 473
0.022 474
0.012 475
0.016 476
0.017 477
0.024 478
0.026 479
0.022 480
0.022 481
0.021 482
0.023 483
0.021 484
0.016 485
0.021 486
0.018 487
0.02 488
0.022 489
0.023 490
0.026 491
0.025 492
0.017 493
0.019 494
0.022 495
0.026 496
0.018 497
0.024 498
0.019 499
0.015 500
0.026 501
0.014 502
0.023 503
0.023 504
0.022 505
0.018 506
0.017 507
0.023 508
0.027 509
0.016 510
0.032 511
0.022 512
0.03 513
0.023 514
0.025 515
0.015 516
0.014 517
0.014 518
0.02 519
0.024 520
0.021 521
0.028 522
0.025 523
0.018 524
0.017 525
0.018 526
0.015 527
0.02 528
0.017 529
0.012 530
0.018 531
0.026 532
0.016 533
0.015 534
0.015 535
0.017 536
0.017 537
0.017 538
0.022 539
0.022 540
0.021 541
0.022 542
0.016 543
0.017 544
0.018 545
0.016 546
0.026 547
0.017 548
0.021 549
0.016 550
0.016 551
0.015 552
0.015 553
0.024 554
0.019 555
0.017 556
0.027 557
0.011 558
0.013 559
0.022 560
0.016 561
0.008 562
0.018 563
0.015 564
0.026 565
0.012 566
0.017 567
0.018 568
0.012 569
0.013 570
0.024 571
0.018 572
0.022 573
0.017 574
0.015 575
0.016 576
0.021 577
0.017 578
0.017 579
0.017 580
0.013 581
0.015 582
0.016 583
0.017 584
0.016 585
0.018 586
0.026 587
0.021 588
0.015 589
0.016 590
0.016 591
0.024 592
0.014 593
0.018 594
0.021 595
0.021 596
0.017 597
0.023 598
0.011 599
0.021 600
0.019 601
0.018 602
0.016 603
0.017 604
0.019 605
0.014 606
0.011 607
0.014 608
0.018 609
0.026 610
0.012 611
0.01 612
0.017 613
0.024 614
0.018 615
0.014 616
0.014 617
0.017 618
0.026 619
0.014 620
0.019 621
0.016 622
0.011 623
0.017 624
0.014 625
0.018 626
0.015 627
0.019 628
0.022 629
0.015 630
0.018 631
0.014 632
0.016 633
0.015 634
0.017 635
0.022 636
0.012 637
0.015 638
0.009 639
0.015 640
0.017 641
0.014 642
0.013 643
0.018 644
0.02 645
0.012 646
0.015 647
0.012 648
0.02 649
0.02 650
0.019 651
0.013 652
0.007 653
0.004 654
0.014 655
0.013 656
0.014 657
0.011 658
0.011 659
0.009 660
0.014 661
0.013 662
0.014 663
0.011 664
0.014 665
0.011 666
0.013 667
0.019 668
0.015 669
0.019 670
0.006 671
0.014 672
0.016 673
0.014 674
0.013 675
0.018 676
0.017 677
0.018 678
0.017 679
0.016 680
0.011 681
0.012 682
0.015 683
0.018 684
0.011 685
0.01 686
0.014 687
0.016 688
0.022 689
0.013 690
0.011 691
0.015 692
0.01 693
0.014 694
0.01 695
0.013 696
0.016 697
0.015 698
0.009 699
0.012 700
0.02 701
0.017 702
0.015 703
0.016 704
0.014 705
0.014 706
0.014 707
0.007 708
0.015 709
0.014 710
0.018 711
0.015 712
0.02 713
0.017 714
0.025 715
0.016 716
0.009 717
0.012 718
0.011 719
0.015 720
0.016 721
0.01 722
0.013 723
0.013 724
0.007 725
0.015 726
0.008 727
0.014 728
0.021 729
0.01 730
0.01 731
0.011 732
0.006 733
0.022 734
0.01 735
0.014 736
0.01 737
0.02 738
0.017 739
0.007 740
0.01 741
0.009 742
0.014 743
0.011 744
0.012 745
0.017 746
0.019 747
0.012 748
0.01 749
0.017 750
0.016 751
0.019 752
0.017 753
0.01 754
0.014 755
0.011 756
0.011 757
0.014 758
0.013 759
0.004 760
0.015 761
0.017 762
0.012 763
0.012 764
0.008 765
0.018 766
0.013 767
0.008 768
0.015 769
0.01 770
0.016 771
0.01 772
0.014 773
0.012 774
0.015 775
0.015 776
0.018 777
0.008 778
0.016 779
0.011 780
0.01 781
0.015 782
0.005 783
0.011 784
0.016 785
0.005 786
0.016 787
0.005 788
0.006 789
0.017 790
0.013 791
0.02 792
0.013 793
0.017 794
0.012 795
0.013 796
0.011 797
0.015 798
0.011 799
0.012 800
0.011 801
0.006 802
0.013 803
0.008 804
0.01 805
0.009 806
0.007 807
0.011 808
0.008 809
0.01 810
0.006 811
0.01 812
0.027 813
0.013 814
0.009 815
0.012 816
0.015 817
0.008 818
0.012 819
0.012 820
0.008 821
0.008 822
0.011 823
0.013 824
0.01 825
0.011 826
0.013 827
0.008 828
0.014 829
0.012 830
0.013 831
0.014 832
0.009 833
0.015 834
0.014 835
0.011 836
0.011 837
0.01 838
0.014 839
0.017 840
0.01 841
0.008 842
0.015 843
0.009 844
0.01 845
0.01 846
0.012 847
0.015 848
0.006 849
0.009 850
0.013 851
0.012 852
0.012 853
0.014 854
0.016 855
0.011 856
0.009 857
0.014 858
0.013 859
0.013 860
0.009 861
0.012 862
0.011 863
0.015 864
0.013 865
0.009 866
0.007 867
0.018 868
0.012 869
0.009 870
0.013 871
0.013 872
0.007 873
0.008 874
0.015 875
0.008 876
0.01 877
0.01 878
0.008 879
0.007 880
0.012 881
0.012 882
0.016 883
0.009 884
0.006 885
0.005 886
0.01 887
0.015 888
0.014 889
0.012 890
0.01 891
0.011 892
0.011 893
0.016 894
0.014 895
0.007 896
0.01 897
0.006 898
0.009 899
0.016 900
0.01 901
0.008 902
0.012 903
0.021 904
0.01 905
0.011 906
0.014 907
0.011 908
0.008 909
0.015 910
0.007 911
0.007 912
0.011 913
0.011 914
0.012 915
0.009 916
0.008 917
0.013 918
0.016 919
0.008 920
0.015 921
0.005 922
0.015 923
0.005 924
0.022 925
0.005 926
0.009 927
0.014 928
0.004 929
0.013 930
0.009 931
0.009 932
0.008 933
0.01 934
0.008 935
0.006 936
0.008 937
0.011 938
0.008 939
0.006 940
0.006 941
0.01 942
0.009 943
0.008 944
0.012 945
0.015 946
0.006 947
0.01 948
0.017 949
0.015 950
0.01 951
0.01 952
0.012 953
0.007 954
0.007 955
0.007 956
0.006 957
0.011 958
0.014 959
0.009 960
0.009 961
0.01 962
0.005 963
0.012 964
0.006 965
0.006 966
0.008 967
0.008 968
0.002 969
0.007 970
0.013 971
0.008 972
0.009 973
0.008 974
0.004 975
0.01 976
0.007 977
0.006 978
0.007 979
0.012 980
0.018 981
0.007 982
0.01 983
0.009 984
0.005 985
0.01 986
0.007 987
0.012 988
0.012 989
0.01 990
0.011 991
0.009 992
0.013 993
0.009 994
0.011 995
0.01 996
0.009 997
0.007 998
0.012 999
0.008 1000
0.008 1001
0.008 1002
0.012 1003
0.005 1004
0.015 1005
0.015 1006
0.006 1007
0.01 1008
0.004 1009
0.012 1010
0.007 1011
0.011 1012
0.007 1013
0.014 1014
0.008 1015
0.006 1016
0.007 1017
0.007 1018
0.009 1019
0.008 1020
0.012 1021
0.007 1022
0.008 1023
0.008 1024
0.01 1025
0.004 1026
0.008 1027
0.012 1028
0.01 1029
0.009 1030
0.005 1031
0.01 1032
0.012 1033
0.009 1034
0.008 1035
0.01 1036
0.007 1037
0.007 1038
0.017 1039
0.011 1040
0.006 1041
0.01 1042
0.003 1043
0.002 1044
0.01 1045
0.006 1046
0.008 1047
0.007 1048
0.005 1049
0.013 1050
0.009 1051
0.009 1052
0.004 1053
0.009 1054
0.006 1055
0.004 1056
0.007 1057
0.004 1058
0.011 1059
0.003 1060
0.006 1061
0.009 1062
0.008 1063
0.01 1064
0.01 1065
0.005 1066
0.008 1067
0.009 1068
0.006 1069
0.007 1070
0.009 1071
0.003 1072
0.012 1073
0.007 1074
0.015 1075
0.011 1076
0.008 1077
0.007 1078
0.003 1079
0.007 1080
0.007 1081
0.012 1082
0.007 1083
0.008 1084
0.006 1085
0.01 1086
0.011 1087
0.003 1088
0.012 1089
0.008 1090
0.012 1091
0.006 1092
0.004 1093
0.012 1094
0.008 1095
0.011 1096
0.008 1097
0.009 1098
0.009 1099
0.005 1100
0.005 1101
0.011 1102
0.006 1103
0.006 1104
0.006 1105
0.004 1106
0.008 1107
0.007 1108
0.008 1109
0.011 1110
0.003 1111
0.013 1112
0.009 1113
0.014 1114
0.005 1115
0.007 1116
0.008 1117
0.005 1118
0.009 1119
0.011 1120
0.011 1121
0.012 1122
0.008 1123
0.005 1124
0.006 1125
0.008 1126
0.006 1127
0.011 1128
0.006 1129
0.01 1130
0.006 1131
0.01 1132
0.014 1133
0.01 1134
0.005 1135
0.009 1136
0.008 1137
0.011 1138
0.006 1139
0.008 1140
0.008 1141
0.009 1142
0.012 1143
0.009 1144
0.009 1145
0.01 1146
0.007 1147
0.01 1148
0.009 1149
0.007 1150
0.005 1151
0.012 1152
0.014 1153
0.013 1154
0.005 1155
0.009 1156
0.01 1157
0.009 1158
0.009 1159
0.006 1160
0.009 1161
0.005 1162
0.008 1163
0.006 1164
0.011 1165
0.009 1166
0.009 1167
0.013 1168
0.008 1169
0.006 1170
0.002 1171
0.004 1172
0.004 1173
0.013 1174
0.003 1175
0.008 1176
0.005 1177
0.005 1178
0.008 1179
0.009 1180
0.003 1181
0.006 1182
0.01 1183
0.011 1184
0.011 1185
0.001 1186
0.012 1187
0.011 1188
0.011 1189
0.007 1190
0.007 1191
0.009 1192
0.003 1193
0.006 1194
0.006 1195
0.007 1196
0.006 1197
0.007 1198
0.011 1199
0.01 1200
0.009 1201
0.004 1202
0.007 1203
0.011 1204
0.004 1205
0.008 1206
0.006 1207
0.012 1208
0.011 1209
0.003 1210
0.003 1211
0.007 1212
0.009 1213
0.011 1214
0.006 1215
0.008 1216
0.004 1217
0.005 1218
0.008 1219
0.008 1220
0.007 1221
0.009 1222
0.005 1223
0.007 1224
0.008 1225
0.008 1226
0.008 1227
0.018 1228
0.004 1229
0.003 1230
0.007 1231
0.007 1232
0.006 1233
0.018 1234
0.01 1235
0.005 1236
0.003 1237
0.009 1238
0.009 1239
0.007 1240
0.007 1241
0.006 1242
0.011 1243
0.004 1244
0.008 1245
0.005 1246
0.004 1247
0.004 1248
0.008 1249
0.013 1250
0.005 1251
0.004 1252
0.007 1253
0.008 1254
0.005 1255
0.011 1256
0.011 1257
0 1258
0.006 1259
0.006 1260
0.012 1261
0.007 1262
0.005 1263
0.004 1264
0.009 1265
0.007 1266
0.004 1267
0.007 1268
0.006 1269
0.004 1270
0.004 1271
0.011 1272
0.009 1273
0.003 1274
0.006 1275
0.004 1276
0.008 1277
0.002 1278
0.006 1279
0.005 1280
0.005 1281
0.008 1282
0.006 1283
0.008 1284
0.012 1285
0.006 1286
0.005 1287
0.008 1288
0.004 1289
0.009 1290
0.006 1291
0.015 1292
0.006 1293
0.011 1294
0.007 1295
0.008 1296
0.005 1297
0.002 1298
0.008 1299
0.008 1300
0.003 1301
0.005 1302
0.007 1303
0.008 1304
0.009 1305
0.013 1306
0.01 1307
0.009 1308
0.009 1309
0.004 1310
0.007 1311
0.002 1312
0.002 1313
0.011 1314
0.009 1315
0.007 1316
0.008 1317
0.009 1318
0.004 1319
0.01 1320
0.007 1321
0.004 1322
0.004 1323
0.009 1324
0.009 1325
0.005 1326
0.005 1327
0.003 1328
0.006 1329
0.008 1330
0.008 1331
0.008 1332
0.009 1333
0.009 1334
0.009 1335
0.013 1336
0.003 1337
0.006 1338
0.009 1339
0.006 1340
0.01 1341
0.008 1342
0.007 1343
0.004 1344
0.004 1345
0.005 1346
0.008 1347
0.005 1348
0.003 1349
0.007 1350
0.004 1351
0.003 1352
0.008 1353
0.007 1354
0.004 1355
0.003 1356
0.01 1357
0.006 1358
0.008 1359
0.006 1360
0.007 1361
0.003 1362
0.006 1363
0.01 1364
0.011 1365
0.009 1366
0.007 1367
0.007 1368
0.005 1369
0.007 1370
0.01 1371
0 1372
0.008 1373
0.006 1374
0.009 1375
0.006 1376
0.006 1377
0.013 1378
0.002 1379
0.005 1380
0.002 1381
0.006 1382
0.007 1383
0.001 1384
0.013 1385
0.012 1386
0.004 1387
0.005 1388
0.006 1389
0.01 1390
0.003 1391
0.002 1392
0.005 1393
0.005 1394
0.007 1395
0.004 1396
0.005 1397
0.006 1398
0.004 1399
0.006 1400
0.009 1401
0.013 1402
0 1403
0.006 1404
0.006 1405
0.009 1406
0.004 1407
0.006 1408
0.008 1409
0.007 1410
0.009 1411
0.004 1412
0.005 1413
0.003 1414
0.008 1415
0.005 1416
0.006 1417
0.007 1418
0.007 1419
0.006 1420
0.01 1421
0.003 1422
0.005 1423
0.003 1424
0.01 1425
0.004 1426
0.005 1427
0.005 1428
0.002 1429
0.008 1430
0.003 1431
0.003 1432
0.005 1433
0.007 1434
0.003 1435
0.004 1436
0.01 1437
0.001 1438
0.006 1439
0.005 1440
0.007 1441
0.002 1442
0.007 1443
0.005 1444
0.002 1445
0.007 1446
0.004 1447
0.006 1448
0.008 1449
0.01 1450
0.002 1451
0.003 1452
0.004 1453
0.003 1454
0.004 1455
0.008 1456
0.006 1457
0.008 1458
0.003 1459
0.007 1460
0.005 1461
0.007 1462
0.004 1463
0.007 1464
0.005 1465
0.002 1466
0.007 1467
0.007 1468
0.006 1469
0.005 1470
0.004 1471
0.003 1472
0.005 1473
0.008 1474
0.01 1475
0.006 1476
0.011 1477
0.006 1478
0 1479
0.003 1480
0.009 1481
0.007 1482
0.002 1483
0.008 1484
0.002 1485
0.003 1486
0.003 1487
0.004 1488
0.002 1489
0.01 1490
0.004 1491
0.003 1492
0.005 1493
0.005 1494
0.007 1495
0.003 1496
0.006 1497
0.007 1498
0.004 1499
0.011 1500
0.007 1501
0.002 1502
0.009 1503
0.003 1504
0.004 1505
0.008 1506
0.011 1507
0.004 1508
0.003 1509
0.004 1510
0.006 1511
0.004 1512
0.006 1513
0.008 1514
0.006 1515
0.005 1516
0.005 1517
0.001 1518
0.004 1519
0.005 1520
0.008 1521
0.008 1522
0.006 1523
0.009 1524
0.008 1525
0.008 1526
0.007 1527
0.004 1528
0.008 1529
0.005 1530
0.004 1531
0.009 1532
0.006 1533
0.005 1534
0.004 1535
0.004 1536
0.008 1537
0.009 1538
0.006 1539
0.007 1540
0.004 1541
0.008 1542
0.003 1543
0.006 1544
0.01 1545
0.008 1546
0.005 1547
0.007 1548
0.004 1549
0.004 1550
0.009 1551
0.003 1552
0.01 1553
0.007 1554
0.005 1555
0.002 1556
0.002 1557
0.008 1558
0.01 1559
0.008 1560
0.006 1561
0.004 1562
0.002 1563
0.006 1564
0.005 1565
0.006 1566
0.006 1567
0.006 1568
0.004 1569
0.007 1570
0.002 1571
0.007 1572
0.004 1573
0.004 1574
0.004 1575
0.004 1576
0.003 1577
0.002 1578
0.007 1579
0.005 1580
0.003 1581
0.003 1582
0.008 1583
0.006 1584
0.004 1585
0.008 1586
0.008 1587
0.005 1588
0 1589
0.007 1590
0.005 1591
0.001 1592
0.003 1593
0.005 1594
0.009 1595
0.004 1596
0.007 1597
0.004 1598
0.005 1599
0.006 1600
0.007 1601
0.006 1602
0.006 1603
0.003 1604
0.005 1605
0.011 1606
0.002 1607
0.007 1608
0.004 1609
0.004 1610
0.002 1611
0.006 1612
0.004 1613
0.004 1614
0.005 1615
0.003 1616
0.006 1617
0.004 1618
0.001 1619
0.012 1620
0.007 1621
0.001 1622
0.005 1623
0.006 1624
0.004 1625
0.006 1626
0.006 1627
0.008 1628
0.005 1629
0.004 1630
0.004 1631
0.009 1632
0.006 1633
0.004 1634
0.002 1635
0.002 1636
0.004 1637
0.013 1638
0.002 1639
0.004 1640
0.007 1641
0.002 1642
0.006 1643
0.005 1644
0.006 1645
0.005 1646
0.001 1647
0.01 1648
0.004 1649
0.002 1650
0.005 1651
0.006 1652
0.002 1653
0.003 1654
0.004 1655
0.009 1656
0.006 1657
0.008 1658
0.002 1659
0.006 1660
0.004 1661
0.006 1662
0.005 1663
0.003 1664
0.002 1665
0.003 1666
0.005 1667
0.007 1668
0.001 1669
0.003 1670
0.007 1671
0.004 1672
0.003 1673
0.008 1674
0.002 1675
0.005 1676
0.007 1677
0.004 1678
0.003 1679
0.003 1680
0.005 1681
0.002 1682
0.004 1683
0.004 1684
0.004 1685
0.002 1686
0.007 1687
0.003 1688
0.007 1689
0.009 1690
0.007 1691
0.004 1692
0.003 1693
0.003 1694
0.004 1695
0.008 1696
0.003 1697
0.002 1698
0.005 1699
0.004 1700
0.004 1701
0.004 1702
0.008 1703
0.004 1704
0.006 1705
0.001 1706
0.002 1707
0.005 1708
0.006 1709
0 1710
0.002 1711
0.004 1712
0.004 1713
0.008 1714
0.004 1715
0.001 1716
0.001 1717
0 1718
0.003 1719
0.003 1720
0.005 1721
0.007 1722
0.009 1723
0.001 1724
0.006 1725
0.005 1726
0.005 1727
0.003 1728
0.006 1729
0.004 1730
0.006 1731
0.005 1732
0.003 1733
0.005 1734
0.004 1735
0.012 1736
0.009 1737
0.003 1738
0.001 1739
0.004 1740
0.003 1741
0.003 1742
0.007 1743
0.003 1744
0.008 1745
0.003 1746
0.004 1747
0.003 1748
0.007 1749
0.004 1750
0.006 1751
0.006 1752
0.001 1753
0.005 1754
0.013 1755
0.002 1756
0.002 1757
0.008 1758
0.005 1759
0.002 1760
0.007 1761
0.006 1762
0.001 1763
0.005 1764
0.009 1765
0.003 1766
0.005 1767
0.001 1768
0.006 1769
0.01 1770
0.006 1771
0.003 1772
0.005 1773
0.008 1774
0.003 1775
0.008 1776
0.004 1777
0.001 1778
0.007 1779
0.004 1780
0.003 1781
0.007 1782
0.007 1783
0.009 1784
0.005 1785
0.004 1786
0.01 1787
0.002 1788
0.005 1789
0.004 1790
0.005 1791
0.004 1792
0.006 1793
0 1794
0.003 1795
0.003 1796
0.005 1797
0.003 1798
0.002 1799
0.009 1800
0.006 1801
0.003 1802
0.002 1803
0.003 1804
0.009 1805
0.003 1806
0.001 1807
0.004 1808
0.005 1809
0.007 1810
0.005 1811
0.003 1812
0.003 1813
0.005 1814
0.002 1815
0.004 1816
0.006 1817
0.002 1818
0.004 1819
0.01 1820
0.001 1821
0.005 1822
0 1823
0.004 1824
0.003 1825
0.002 1826
0.008 1827
0.002 1828
0.004 1829
0.005 1830
0.005 1831
0.003 1832
0.003 1833
0.007 1834
0.005 1835
0.006 1836
0.003 1837
0.003 1838
0.004 1839
0.002 1840
0.005 1841
0.003 1842
0.007 1843
0.005 1844
0.001 1845
0.004 1846
0.008 1847
0.003 1848
0.002 1849
0.004 1850
0.003 1851
0.005 1852
0.002 1853
0.002 1854
0.004 1855
0.006 1856
0.004 1857
0.003 1858
0.003 1859
0.004 1860
0.002 1861
0.005 1862
0.003 1863
0.004 1864
0.001 1865
0.004 1866
0.001 1867
0.004 1868
0.005 1869
0.008 1870
0.001 1871
0.001 1872
0.003 1873
0.005 1874
0.005 1875
0.004 1876
0.006 1877
0.004 1878
0.004 1879
0.002 1880
0.005 1881
0.007 1882
0.003 1883
0.005 1884
0.008 1885
0.004 1886
0.004 1887
0.001 1888
0.003 1889
0.004 1890
0.003 1891
0.008 1892
0.003 1893
0.005 1894
0.005 1895
0.002 1896
0.001 1897
0.003 1898
0.009 1899
0.003 1900
0.004 1901
0.004 1902
0.003 1903
0.003 1904
0.002 1905
0.001 1906
0.002 1907
0.004 1908
0.004 1909
0.002 1910
0.005 1911
0 1912
0.008 1913
0.002 1914
0.001 1915
0.002 1916
0.001 1917
0.003 1918
0.003 1919
0.003 1920
0.002 1921
0.006 1922
0.001 1923
0.01 1924
0.003 1925
0.005 1926
0.005 1927
0.002 1928
0.002 1929
0.001 1930
0.003 1931
0.006 1932
0.003 1933
0.005 1934
0.006 1935
0.008 1936
0.006 1937
0.004 1938
0.004 1939
0.002 1940
0.002 1941
0.002 1942
0.008 1943
0.002 1944
0.001 1945
0.003 1946
0.003 1947
0.005 1948
0.004 1949
0.005 1950
0.009 1951
0.005 1952
0.002 1953
0.008 1954
0.008 1955
0.003 1956
0.003 1957
0.004 1958
0.005 1959
0.002 1960
0.005 1961
0.004 1962
0.002 1963
0.004 1964
0 1965
0.007 1966
0.001 1967
0.005 1968
0.004 1969
0.003 1970
0.005 1971
0.005 1972
0.005 1973
0 1974
0 1975
0 1976
0.003 1977
0.003 1978
0.003 1979
0.001 1980
0.007 1981
0.002 1982
0.002 1983
0.007 1984
0.005 1985
0.002 1986
0.004 1987
0.002 1988
0.003 1989
0.008 1990
0.001 1991
0.003 1992
0.001 1993
0 1994
0.009 1995
0.005 1996
0.005 1997
0.006 1998
0.004 1999
0.003 2000
0.003 2001
0.002 2002
0.005 2003
0.007 2004
0.004 2005
0.004 2006
0.003 2007
0.007 2008
0.002 2009
0.002 2010
0.001 2011
0.005 2012
0.003 2013
0.009 2014
0.004 2015
0.004 2016
0.003 2017
0.006 2018
0.004 2019
0.007 2020
0.002 2021
0.003 2022
0.001 2023
0.002 2024
0.002 2025
0.002 2026
0.007 2027
0.003 2028
0.001 2029
0.002 2030
0.004 2031
0.003 2032
0.008 2033
0 2034
0.004 2035
0.006 2036
0.001 2037
0.003 2038
0.001 2039
0.003 2040
0.012 2041
0.002 2042
0.003 2043
0.005 2044
0.003 2045
0.008 2046
0.004 2047
0.003 2048
0.007 2049
0.004 2050
0.003 2051
0.005 2052
0.001 2053
0.009 2054
0.001 2055
0.013 2056
0.006 2057
0.006 2058
0.002 2059
0.004 2060
0.004 2061
0.002 2062
0.003 2063
0 2064
0.004 2065
0.004 2066
0.01 2067
0.002 2068
0.007 2069
0.002 2070
0.002 2071
0.002 2072
0.002 2073
0.01 2074
0.006 2075
0.002 2076
0.001 2077
0.003 2078
0.006 2079
0.003 2080
0.005 2081
0.002 2082
0.008 2083
0.005 2084
0.007 2085
0.003 2086
0 2087
0.001 2088
0.002 2089
0.006 2090
0.005 2091
0.007 2092
0.004 2093
0 2094
0.005 2095
0 2096
0.003 2097
0.009 2098
0 2099
0.004 2100
0.002 2101
0.002 2102
0.006 2103
0.007 2104
0.003 2105
0.004 2106
0.002 2107
0.004 2108
0.002 2109
0.003 2110
0.002 2111
0.004 2112
0.004 2113
0.001 2114
0.008 2115
0.003 2116
0 2117
0.005 2118
0.007 2119
0.003 2120
0.006 2121
0.006 2122
0.002 2123
0.002 2124
0.006 2125
0.005 2126
0.002 2127
0.003 2128
0.002 2129
0.001 2130
0.001 2131
0.001 2132
0.003 2133
0.003 2134
0.003 2135
0 2136
0.005 2137
0.002 2138
0.003 2139
0.005 2140
0.002 2141
0.008 2142
0.004 2143
0.004 2144
0.002 2145
0.007 2146
0 2147
0.008 2148
