0.079 670
0.09 671
0.084 672
0.077 673
0.1 674
0.085 675
0.094 676
0.066 677
0.085 678
0.08 679
0.08 680
0.072 681
0.069 682
0.074 683
0.083 684
0.069 685
0.076 686
0.082 687
0.067 688
0.067 689
0.097 690
0.083 691
0.064 692
0.076 693
0.09 694
0.071 695
0.074 696
0.064 697
0.092 698
0.076 699
0.069 700
0.074 701
0.079 702
0.085 703
0.07 704
0.067 705
0.058 706
0.059 707
0.083 708
0.068 709
0.086 710
0.069 711
0.069 712
0.075 713
0.075 714
0.071 715
0.075 716
0.081 717
0.069 718
0.063 719
0.067 720
0.078 721
0.068 722
0.075 723
0.062 724
0.052 725
0.08 726
0.07 727
0.059 728
0.071 729
0.063 730
0.072 731
0.063 732
0.06 733
0.059 734
0.069 735
0.061 736
0.075 737
0.077 738
0.078 739
0.069 740
0.071 741
0.059 742
0.069 743
0.06 744
0.071 745
0.066 746
0.073 747
0.052 748
0.058 749
0.052 750
0.065 751
0.07 752
0.068 753
0.068 754
0.057 755
0.063 756
0.062 757
0.066 758
0.062 759
0.055 760
0.064 761
0.071 762
0.095 763
0.057 764
0.055 765
0.074 766
0.073 767
0.071 768
0.061 769
0.057 770
0.051 771
0.059 772
0.062 773
0.056 774
0.071 775
0.06 776
0.071 777
0.06 778
0.066 779
0.059 780
0.062 781
0.062 782
0.065 783
0.063 784
0.068 785
0.054 786
0.064 787
0.061 788
0.07 789
0.05 790
0.039 791
0.056 792
0.049 793
0.061 794
0.057 795
0.065 796
0.052 797
0.063 798
0.073 799
0.061 800
0.055 801
0.063 802
0.057 803
0.066 804
0.062 805
0.061 806
0.061 807
0.052 808
0.058 809
0.058 810
0.053 811
0.059 812
0.06 813
0.055 814
0.056 815
0.067 816
0.054 817
0.049 818
0.051 819
0.058 820
0.06 821
0.051 822
0.058 823
0.05 824
0.045 825
0.058 826
0.054 827
0.044 828
0.056 829
0.061 830
0.055 831
0.047 832
0.041 833
0.057 834
0.048 835
0.056 836
0.047 837
0.052 838
0.057 839
0.05 840
0.054 841
0.053 842
0.063 843
0.052 844
0.049 845
0.045 846
0.058 847
0.051 848
0.049 849
0.05 850
0.048 851
0.052 852
0.061 853
0.05 854
0.044 855
0.057 856
0.045 857
0.058 858
0.049 859
0.06 860
0.042 861
0.052 862
0.047 863
0.05 864
0.046 865
0.048 866
0.05 867
0.044 868
0.05 869
0.044 870
0.045 871
0.051 872
0.052 873
0.055 874
0.062 875
0.051 876
0.039 877
0.043 878
0.035 879
0.058 880
0.056 881
0.044 882
0.055 883
0.039 884
0.035 885
0.044 886
0.044 887
0.047 888
0.048 889
0.053 890
0.053 891
0.058 892
0.041 893
0.061 894
0.043 895
0.041 896
0.044 897
0.043 898
0.048 899
0.049 900
0.049 901
0.04 902
0.049 903
0.05 904
0.034 905
0.049 906
0.04 907
0.043 908
0.037 909
0.047 910
0.03 911
0.055 912
0.036 913
0.039 914
0.036 915
0.04 916
0.047 917
0.048 918
0.051 919
0.038 920
0.052 921
0.039 922
0.035 923
0.048 924
0.041 925
0.039 926
0.042 927
0.039 928
0.035 929
0.048 930
0.05 931
0.048 932
0.05 933
0.031 934
0.031 935
0.038 936
0.042 937
0.04 938
0.046 939
0.033 940
0.041 941
0.04 942
0.046 943
0.038 944
0.047 945
0.048 946
0.024 947
0.043 948
0.037 949
0.039 950
0.052 951
0.046 952
0.032 953
0.035 954
0.03 955
0.042 956
0.042 957
0.034 958
0.034 959
0.049 960
0.04 961
0.038 962
0.046 963
0.041 964
0.045 965
0.026 966
0.045 967
0.038 968
0.036 969
0.037 970
0.041 971
0.04 972
0.036 973
0.042 974
0.04 975
0.037 976
0.044 977
0.036 978
0.043 979
0.029 980
0.04 981
0.042 982
0.043 983
0.042 984
0.036 985
0.04 986
0.036 987
0.026 988
0.04 989
0.038 990
0.043 991
0.041 992
0.026 993
0.029 994
0.026 995
0.045 996
0.031 997
0.043 998
0.037 999
0.025 1000
0.033 1001
0.029 1002
0.033 1003
0.037 1004
0.035 1005
0.042 1006
0.035 1007
0.022 1008
0.033 1009
0.034 1010
0.041 1011
0.036 1012
0.034 1013
0.029 1014
0.034 1015
0.036 1016
0.032 1017
0.029 1018
0.039 1019
0.03 1020
0.037 1021
0.03 1022
0.036 1023
0.04 1024
0.043 1025
0.033 1026
0.032 1027
0.037 1028
0.034 1029
0.034 1030
0.041 1031
0.036 1032
0.029 1033
0.037 1034
0.026 1035
0.046 1036
0.023 1037
0.034 1038
0.032 1039
0.033 1040
0.025 1041
0.033 1042
0.027 1043
0.037 1044
0.036 1045
0.025 1046
0.033 1047
0.039 1048
0.03 1049
0.036 1050
0.034 1051
0.031 1052
0.031 1053
0.022 1054
0.04 1055
0.022 1056
0.03 1057
0.021 1058
0.026 1059
0.025 1060
0.029 1061
0.03 1062
0.037 1063
0.029 1064
0.029 1065
0.018 1066
0.039 1067
0.034 1068
0.029 1069
0.039 1070
0.029 1071
0.031 1072
0.02 1073
0.031 1074
0.031 1075
0.033 1076
0.047 1077
0.032 1078
0.03 1079
0.032 1080
0.027 1081
0.025 1082
0.035 1083
0.036 1084
0.029 1085
0.035 1086
0.026 1087
0.032 1088
0.037 1089
0.032 1090
0.026 1091
0.027 1092
0.025 1093
0.038 1094
0.034 1095
0.029 1096
0.021 1097
0.031 1098
0.022 1099
0.025 1100
0.032 1101
0.038 1102
0.024 1103
0.027 1104
0.027 1105
0.028 1106
0.027 1107
0.034 1108
0.032 1109
0.03 1110
0.021 1111
0.034 1112
0.024 1113
0.02 1114
0.022 1115
0.038 1116
0.037 1117
0.025 1118
0.036 1119
0.029 1120
0.028 1121
0.028 1122
0.033 1123
0.029 1124
0.027 1125
0.026 1126
0.029 1127
0.034 1128
0.031 1129
0.019 1130
0.021 1131
0.023 1132
0.027 1133
0.027 1134
0.027 1135
0.017 1136
0.021 1137
0.022 1138
0.037 1139
0.025 1140
0.025 1141
0.034 1142
0.023 1143
0.023 1144
0.017 1145
0.022 1146
0.024 1147
0.017 1148
0.022 1149
0.022 1150
0.021 1151
0.027 1152
0.03 1153
0.029 1154
0.025 1155
0.019 1156
0.027 1157
0.028 1158
0.028 1159
0.026 1160
0.027 1161
0.024 1162
0.02 1163
0.031 1164
0.029 1165
0.018 1166
0.03 1167
0.028 1168
0.029 1169
0.02 1170
0.025 1171
0.026 1172
0.025 1173
0.013 1174
0.027 1175
0.024 1176
0.023 1177
0.021 1178
0.018 1179
0.034 1180
0.023 1181
0.027 1182
0.021 1183
0.03 1184
0.018 1185
0.029 1186
0.028 1187
0.028 1188
0.036 1189
0.021 1190
0.027 1191
0.025 1192
0.015 1193
0.027 1194
0.027 1195
0.03 1196
0.017 1197
0.024 1198
0.026 1199
0.024 1200
0.022 1201
0.025 1202
0.028 1203
0.029 1204
0.023 1205
0.02 1206
0.02 1207
0.028 1208
0.02 1209
0.021 1210
0.018 1211
0.03 1212
0.014 1213
0.018 1214
0.024 1215
0.022 1216
0.015 1217
0.019 1218
0.021 1219
0.013 1220
0.027 1221
0.021 1222
0.024 1223
0.032 1224
0.023 1225
0.019 1226
0.022 1227
0.018 1228
0.029 1229
0.017 1230
0.028 1231
0.021 1232
0.017 1233
0.02 1234
0.018 1235
0.014 1236
0.024 1237
0.015 1238
0.02 1239
0.023 1240
0.024 1241
0.02 1242
0.017 1243
0.022 1244
0.031 1245
0.022 1246
0.018 1247
0.021 1248
0.024 1249
0.017 1250
0.018 1251
0.018 1252
0.021 1253
0.024 1254
0.02 1255
0.016 1256
0.018 1257
0.019 1258
0.023 1259
0.026 1260
0.023 1261
0.017 1262
0.021 1263
0.022 1264
0.014 1265
0.018 1266
0.028 1267
0.024 1268
0.014 1269
0.018 1270
0.016 1271
0.022 1272
0.017 1273
0.023 1274
0.015 1275
0.026 1276
0.019 1277
0.02 1278
0.02 1279
0.014 1280
0.018 1281
0.025 1282
0.02 1283
0.025 1284
0.021 1285
0.018 1286
0.021 1287
0.016 1288
0.011 1289
0.021 1290
0.012 1291
0.021 1292
0.019 1293
0.028 1294
0.018 1295
0.017 1296
0.017 1297
0.021 1298
0.018 1299
0.017 1300
0.018 1301
0.012 1302
0.019 1303
0.015 1304
0.015 1305
0.019 1306
0.033 1307
0.015 1308
0.018 1309
0.017 1310
0.025 1311
0.019 1312
0.015 1313
0.02 1314
0.02 1315
0.009 1316
0.017 1317
0.017 1318
0.018 1319
0.014 1320
0.021 1321
0.018 1322
0.013 1323
0.017 1324
0.019 1325
0.02 1326
0.006 1327
0.009 1328
0.014 1329
0.016 1330
0.014 1331
0.029 1332
0.018 1333
0.016 1334
0.023 1335
0.018 1336
0.019 1337
0.02 1338
0.016 1339
0.018 1340
0.018 1341
0.014 1342
0.016 1343
0.021 1344
0.02 1345
0.021 1346
0.012 1347
0.011 1348
0.021 1349
0.026 1350
0.018 1351
0.019 1352
0.027 1353
0.019 1354
0.019 1355
0.016 1356
0.019 1357
0.023 1358
0.018 1359
0.018 1360
0.018 1361
0.017 1362
0.014 1363
0.01 1364
0.017 1365
0.02 1366
0.015 1367
0.016 1368
0.011 1369
0.019 1370
0.017 1371
0.014 1372
0.012 1373
0.015 1374
0.019 1375
0.021 1376
0.015 1377
0.014 1378
0.016 1379
0.013 1380
0.014 1381
0.01 1382
0.018 1383
0.023 1384
0.013 1385
0.012 1386
0.017 1387
0.023 1388
0.018 1389
0.014 1390
0.012 1391
0.012 1392
0.014 1393
0.018 1394
0.019 1395
0.016 1396
0.015 1397
0.013 1398
0.019 1399
0.011 1400
0.009 1401
0.01 1402
0.013 1403
0.015 1404
0.014 1405
0.018 1406
0.022 1407
0.014 1408
0.012 1409
0.015 1410
0.017 1411
0.011 1412
0.019 1413
0.015 1414
0.013 1415
0.021 1416
0.02 1417
0.014 1418
0.02 1419
0.019 1420
0.014 1421
0.013 1422
0.012 1423
0.015 1424
0.019 1425
0.014 1426
0.015 1427
0.012 1428
0.01 1429
0.012 1430
0.014 1431
0.016 1432
0.02 1433
0.009 1434
0.012 1435
0.016 1436
0.009 1437
0.013 1438
0.017 1439
0.016 1440
0.014 1441
0.016 1442
0.019 1443
0.019 1444
0.017 1445
0.016 1446
0.009 1447
0.014 1448
0.016 1449
0.016 1450
0.013 1451
0.012 1452
0.006 1453
0.018 1454
0.014 1455
0.016 1456
0.018 1457
0.011 1458
0.013 1459
0.009 1460
0.018 1461
0.018 1462
0.012 1463
0.013 1464
0.005 1465
0.011 1466
0.012 1467
0.009 1468
0.011 1469
0.013 1470
0.017 1471
0.017 1472
0.005 1473
0.016 1474
0.006 1475
0.011 1476
0.013 1477
0.01 1478
0.006 1479
0.013 1480
0.02 1481
0.014 1482
0.015 1483
0.007 1484
0.01 1485
0.009 1486
0.009 1487
0.02 1488
0.014 1489
0.014 1490
0.009 1491
0.012 1492
0.009 1493
0.008 1494
0.016 1495
0.015 1496
0.01 1497
0.009 1498
0.015 1499
0.012 1500
0.018 1501
0.012 1502
0.013 1503
0.008 1504
0.013 1505
0.009 1506
0.014 1507
0.012 1508
0.02 1509
0.005 1510
0.016 1511
0.016 1512
0.012 1513
0.012 1514
0.017 1515
0.013 1516
0.011 1517
0.01 1518
0.012 1519
0.017 1520
0.014 1521
0.018 1522
0.014 1523
0.009 1524
0.009 1525
0.014 1526
0.015 1527
0.012 1528
0.019 1529
0.01 1530
0.01 1531
0.011 1532
0.011 1533
0.005 1534
0.009 1535
0.013 1536
0.011 1537
0.015 1538
0.012 1539
0.007 1540
0.011 1541
0.011 1542
0.01 1543
0.01 1544
0.01 1545
0.014 1546
0.006 1547
0.012 1548
0.011 1549
0.008 1550
0.01 1551
0.009 1552
0.011 1553
0.011 1554
0.014 1555
0.016 1556
0.012 1557
0.01 1558
0.009 1559
0.013 1560
0.011 1561
0.011 1562
0.009 1563
0.008 1564
0.01 1565
0.009 1566
0.012 1567
0.018 1568
0.009 1569
0.007 1570
0.021 1571
0.009 1572
0.013 1573
0.008 1574
0.01 1575
0.008 1576
0.009 1577
0.006 1578
0.008 1579
0.019 1580
0.008 1581
0.015 1582
0.014 1583
0.009 1584
0.013 1585
0.01 1586
0.013 1587
0.006 1588
0.015 1589
0.015 1590
0.009 1591
0.007 1592
0.006 1593
0.011 1594
0.012 1595
0.008 1596
0.015 1597
0.017 1598
0.007 1599
0.008 1600
0.01 1601
0.014 1602
0.012 1603
0.011 1604
0.012 1605
0.007 1606
0.008 1607
0.004 1608
0.012 1609
0.008 1610
0.01 1611
0.013 1612
0.007 1613
0.016 1614
0.008 1615
0.015 1616
0.012 1617
0.009 1618
0.011 1619
0.016 1620
0.013 1621
0.009 1622
0.005 1623
0.009 1624
0.014 1625
0.009 1626
0.009 1627
0.016 1628
0.009 1629
0.011 1630
0.01 1631
0.011 1632
0.009 1633
0.007 1634
0.009 1635
0.009 1636
0.009 1637
0.008 1638
0.011 1639
0.015 1640
0.007 1641
0.009 1642
0.017 1643
0.014 1644
0.007 1645
0.012 1646
0.011 1647
0.009 1648
0.011 1649
0.012 1650
0.009 1651
0.008 1652
0.009 1653
0.013 1654
0.011 1655
0.01 1656
0.008 1657
0.007 1658
0.01 1659
0.008 1660
0.005 1661
0.008 1662
0.012 1663
0.01 1664
0.011 1665
0.01 1666
0.013 1667
0.009 1668
0.008 1669
0.009 1670
0.008 1671
0.011 1672
0.007 1673
0.014 1674
0.01 1675
0.007 1676
0.005 1677
0.007 1678
0.01 1679
0.003 1680
0.007 1681
0.009 1682
0.004 1683
0.006 1684
0.01 1685
0.008 1686
0.004 1687
0.009 1688
0.009 1689
0.007 1690
0.01 1691
0.006 1692
0.009 1693
0.012 1694
0.01 1695
0.012 1696
0.012 1697
0.011 1698
0.011 1699
0.01 1700
0.007 1701
0.01 1702
0.009 1703
0.017 1704
0.008 1705
0.015 1706
0.011 1707
0.01 1708
0.009 1709
0.008 1710
0.009 1711
0.004 1712
0.01 1713
0.008 1714
0.014 1715
0.004 1716
0.006 1717
0.009 1718
0.008 1719
0.011 1720
0.007 1721
0.005 1722
0.01 1723
0.007 1724
0.005 1725
0.008 1726
0.005 1727
0.008 1728
0.006 1729
0.006 1730
0.006 1731
0.006 1732
0.014 1733
0.005 1734
0.006 1735
0.005 1736
0.011 1737
0.008 1738
0.006 1739
0.013 1740
0.006 1741
0.006 1742
0.004 1743
0.004 1744
0.008 1745
0.006 1746
0.006 1747
0.007 1748
0.005 1749
0.009 1750
0.002 1751
0.007 1752
0.014 1753
0.009 1754
0.005 1755
0.005 1756
0.008 1757
0.003 1758
0.007 1759
0.007 1760
0.011 1761
0.003 1762
0.009 1763
0.007 1764
0.006 1765
0.007 1766
0.003 1767
0.005 1768
0.005 1769
0.005 1770
0.006 1771
0.012 1772
0.012 1773
0.007 1774
0.008 1775
0.007 1776
0.008 1777
0.005 1778
0.004 1779
0.006 1780
0.005 1781
0.011 1782
0.002 1783
0.003 1784
0.006 1785
0.004 1786
0.005 1787
0.007 1788
0.006 1789
0.007 1790
0.006 1791
0.009 1792
0.007 1793
0.009 1794
0.005 1795
0.011 1796
0.007 1797
0.006 1798
0.007 1799
0.009 1800
0.01 1801
0.003 1802
0.007 1803
0.006 1804
0.01 1805
0.008 1806
0.007 1807
0.006 1808
0.007 1809
0.009 1810
0.01 1811
0.005 1812
0.007 1813
0.008 1814
0.008 1815
0.008 1816
0.005 1817
0.006 1818
0.004 1819
0.008 1820
0.006 1821
0.016 1822
0.005 1823
0.005 1824
0.005 1825
0.004 1826
0.004 1827
0.004 1828
0.006 1829
0.006 1830
0.004 1831
0.004 1832
0.006 1833
0.006 1834
0.004 1835
0.005 1836
0.004 1837
0.003 1838
0.007 1839
0.007 1840
0.008 1841
0.004 1842
0.004 1843
0.007 1844
0.005 1845
0.005 1846
0.004 1847
0.007 1848
0.011 1849
0.003 1850
0.006 1851
0.004 1852
0.007 1853
0.007 1854
0.004 1855
0.005 1856
0.01 1857
0.008 1858
0.004 1859
0.005 1860
0.005 1861
0.004 1862
0.007 1863
0.007 1864
0.003 1865
0.007 1866
0.004 1867
0.005 1868
0.006 1869
0.005 1870
0.006 1871
0.003 1872
0.002 1873
0.009 1874
0.009 1875
0.008 1876
0.004 1877
0.003 1878
0.005 1879
0.007 1880
0.004 1881
0.007 1882
0.003 1883
0.006 1884
0.007 1885
0.007 1886
0.007 1887
0.006 1888
0.004 1889
0.005 1890
0.006 1891
0.002 1892
0.008 1893
0.005 1894
0.003 1895
0.008 1896
0.004 1897
0.002 1898
0.004 1899
0.004 1900
0.01 1901
0.003 1902
0.008 1903
0.007 1904
0.008 1905
0.005 1906
0.006 1907
0.004 1908
0.007 1909
0.007 1910
0.012 1911
0.01 1912
0.001 1913
0.005 1914
0.01 1915
0.011 1916
0.006 1917
0.003 1918
0.006 1919
0.004 1920
0.003 1921
0.007 1922
0.004 1923
0.012 1924
0.013 1925
0.007 1926
0.007 1927
0.008 1928
0.003 1929
0.002 1930
0.007 1931
0.006 1932
0.005 1933
0.007 1934
0.005 1935
0.005 1936
0.011 1937
0.007 1938
0.004 1939
0.005 1940
0.004 1941
0.003 1942
0.002 1943
0.009 1944
0.004 1945
0.01 1946
0.003 1947
0.006 1948
0.002 1949
0.006 1950
0.012 1951
0.004 1952
0.005 1953
0.001 1954
0.007 1955
0.003 1956
0.003 1957
0.003 1958
0.004 1959
0.009 1960
0.009 1961
0.007 1962
0.004 1963
0.005 1964
0.006 1965
0.005 1966
0.005 1967
0.007 1968
0.007 1969
0.005 1970
0.004 1971
0.004 1972
0.002 1973
0.007 1974
0.008 1975
0.003 1976
0.001 1977
0.005 1978
0.007 1979
0.001 1980
0.007 1981
0.006 1982
0.002 1983
0.005 1984
0.005 1985
0.002 1986
0.004 1987
0.003 1988
0.007 1989
0.005 1990
0.003 1991
0.002 1992
0.007 1993
0.003 1994
0.002 1995
0.004 1996
0.003 1997
0.008 1998
0.002 1999
0.002 2000
0.002 2001
0.005 2002
0.004 2003
0.003 2004
0.008 2005
0.007 2006
0.003 2007
0.005 2008
0.003 2009
0.006 2010
0.003 2011
0.005 2012
0.004 2013
0.005 2014
0.001 2015
0.003 2016
0.005 2017
0.003 2018
0.002 2019
0.003 2020
0.002 2021
0.001 2022
0.006 2023
0.005 2024
0.004 2025
0.009 2026
0.01 2027
0.003 2028
0.004 2029
0.001 2030
0.005 2031
0.004 2032
0.006 2033
0.005 2034
0.004 2035
0.004 2036
0.005 2037
0.001 2038
0.005 2039
0.003 2040
0.005 2041
0.002 2042
0.003 2043
0.003 2044
0.004 2045
0.008 2046
0.002 2047
0.005 2048
0.005 2049
0.001 2050
0 2051
0.005 2052
0.001 2053
0.001 2054
0.002 2055
0.005 2056
0.003 2057
0.004 2058
0.004 2059
0.004 2060
0.007 2061
0.003 2062
0.002 2063
0.002 2064
0.001 2065
0.005 2066
0.003 2067
0.005 2068
0.006 2069
0.006 2070
0.008 2071
0.004 2072
0.003 2073
0.001 2074
0.003 2075
0.002 2076
0.002 2077
0.007 2078
0.003 2079
0.004 2080
0.002 2081
0.006 2082
0.004 2083
0.003 2084
0.002 2085
0.006 2086
0.003 2087
0.003 2088
0.003 2089
0.003 2090
0.002 2091
0.006 2092
0.003 2093
0.007 2094
0.002 2095
0.007 2096
0.006 2097
0.001 2098
0 2099
0.002 2100
0.001 2101
0.002 2102
0 2103
0.002 2104
0.001 2105
0.003 2106
0.005 2107
0.002 2108
0.006 2109
0.003 2110
0.003 2111
0.005 2112
0.004 2113
0.006 2114
0.004 2115
0.007 2116
0.004 2117
0.006 2118
0.001 2119
0 2120
0.001 2121
0.001 2122
0.003 2123
0.004 2124
0.002 2125
0.003 2126
0.009 2127
0.003 2128
0 2129
0.002 2130
0.006 2131
0.003 2132
0.005 2133
0.005 2134
0.004 2135
0.004 2136
0.004 2137
0.007 2138
0.006 2139
0.003 2140
0.003 2141
0.005 2142
0.004 2143
