0.052 375
0.043 376
0.045 377
0.044 378
0.044 379
0.044 380
0.042 381
0.033 382
0.048 383
0.045 384
0.038 385
0.055 386
0.04 387
0.04 388
0.035 389
0.043 390
0.039 391
0.043 392
0.039 393
0.047 394
0.056 395
0.039 396
0.047 397
0.041 398
0.033 399
0.04 400
0.038 401
0.044 402
0.031 403
0.052 404
0.031 405
0.043 406
0.042 407
0.045 408
0.029 409
0.041 410
0.036 411
0.046 412
0.041 413
0.034 414
0.034 415
0.035 416
0.047 417
0.044 418
0.033 419
0.042 420
0.035 421
0.039 422
0.037 423
0.037 424
0.037 425
0.037 426
0.033 427
0.036 428
0.038 429
0.042 430
0.042 431
0.028 432
0.041 433
0.041 434
0.039 435
0.035 436
0.037 437
0.043 438
0.045 439
0.031 440
0.045 441
0.034 442
0.036 443
0.035 444
0.033 445
0.037 446
0.033 447
0.033 448
0.042 449
0.028 450
0.038 451
0.039 452
0.038 453
0.044 454
0.038 455
0.048 456
0.031 457
0.035 458
0.037 459
0.03 460
0.037 461
0.028 462
0.036 463
0.03 464
0.043 465
0.03 466
0.045 467
0.027 468
0.034 469
0.034 470
0.032 471
0.039 472
0.038 473
0.029 474
0.029 475
0.029 476
0.038 477
0.029 478
0.038 479
0.042 480
0.03 481
0.032 482
0.038 483
0.04 484
0.036 485
0.035 486
0.044 487
0.035 488
0.034 489
0.03 490
0.03 491
0.038 492
0.032 493
0.042 494
0.039 495
0.025 496
0.036 497
0.032 498
0.031 499
0.04 500
0.032 501
0.033 502
0.031 503
0.018 504
0.034 505
0.033 506
0.04 507
0.032 508
0.029 509
0.033 510
0.029 511
0.021 512
0.025 513
0.026 514
0.031 515
0.034 516
0.043 517
0.036 518
0.032 519
0.032 520
0.028 521
0.039 522
0.038 523
0.035 524
0.032 525
0.039 526
0.028 527
0.04 528
0.021 529
0.044 530
0.027 531
0.026 532
0.036 533
0.029 534
0.03 535
0.039 536
0.026 537
0.033 538
0.035 539
0.019 540
0.026 541
0.036 542
0.027 543
0.031 544
0.031 545
0.021 546
0.036 547
0.027 548
0.032 549
0.032 550
0.023 551
0.02 552
0.03 553
0.022 554
0.03 555
0.031 556
0.029 557
0.027 558
0.028 559
0.029 560
0.031 561
0.025 562
0.034 563
0.029 564
0.027 565
0.024 566
0.028 567
0.023 568
0.025 569
0.027 570
0.039 571
0.028 572
0.023 573
0.025 574
0.035 575
0.032 576
0.031 577
0.036 578
0.029 579
0.035 580
0.021 581
0.019 582
0.026 583
0.03 584
0.023 585
0.025 586
0.032 587
0.032 588
0.026 589
0.028 590
0.026 591
0.019 592
0.025 593
0.03 594
0.022 595
0.027 596
0.04 597
0.018 598
0.019 599
0.023 600
0.024 601
0.022 602
0.026 603
0.024 604
0.023 605
0.021 606
0.028 607
0.024 608
0.025 609
0.023 610
0.026 611
0.028 612
0.029 613
0.02 614
0.021 615
0.028 616
0.021 617
0.024 618
0.021 619
0.023 620
0.02 621
0.039 622
0.02 623
0.033 624
0.022 625
0.022 626
0.02 627
0.023 628
0.025 629
0.025 630
0.019 631
0.026 632
0.028 633
0.019 634
0.017 635
0.034 636
0.022 637
0.031 638
0.02 639
0.026 640
0.023 641
0.027 642
0.022 643
0.03 644
0.023 645
0.024 646
0.024 647
0.025 648
0.023 649
0.014 650
0.031 651
0.024 652
0.021 653
0.024 654
0.025 655
0.023 656
0.027 657
0.021 658
0.025 659
0.019 660
0.02 661
0.016 662
0.025 663
0.026 664
0.017 665
0.019 666
0.02 667
0.026 668
0.021 669
0.026 670
0.019 671
0.026 672
0.02 673
0.03 674
0.025 675
0.014 676
0.016 677
0.015 678
0.021 679
0.023 680
0.022 681
0.019 682
0.025 683
0.029 684
0.019 685
0.021 686
0.026 687
0.023 688
0.021 689
0.027 690
0.022 691
0.023 692
0.018 693
0.02 694
0.017 695
0.032 696
0.026 697
0.026 698
0.024 699
0.016 700
0.029 701
0.022 702
0.014 703
0.018 704
0.013 705
0.018 706
0.022 707
0.022 708
0.017 709
0.019 710
0.019 711
0.017 712
0.023 713
0.026 714
0.017 715
0.015 716
0.022 717
0.026 718
0.017 719
0.022 720
0.022 721
0.023 722
0.022 723
0.024 724
0.014 725
0.024 726
0.016 727
0.023 728
0.03 729
0.028 730
0.016 731
0.015 732
0.022 733
0.012 734
0.019 735
0.022 736
0.014 737
0.021 738
0.025 739
0.017 740
0.018 741
0.018 742
0.016 743
0.02 744
0.022 745
0.019 746
0.021 747
0.019 748
0.016 749
0.02 750
0.023 751
0.017 752
0.023 753
0.019 754
0.017 755
0.02 756
0.028 757
0.015 758
0.028 759
0.018 760
0.023 761
0.02 762
0.026 763
0.026 764
0.019 765
0.018 766
0.018 767
0.021 768
0.028 769
0.014 770
0.019 771
0.024 772
0.024 773
0.02 774
0.021 775
0.02 776
0.02 777
0.026 778
0.015 779
0.013 780
0.027 781
0.017 782
0.02 783
0.026 784
0.018 785
0.014 786
0.018 787
0.015 788
0.017 789
0.017 790
0.014 791
0.017 792
0.014 793
0.026 794
0.016 795
0.015 796
0.01 797
0.017 798
0.012 799
0.014 800
0.024 801
0.021 802
0.016 803
0.024 804
0.019 805
0.014 806
0.017 807
0.028 808
0.01 809
0.021 810
0.017 811
0.012 812
0.015 813
0.019 814
0.018 815
0.017 816
0.022 817
0.008 818
0.02 819
0.023 820
0.016 821
0.015 822
0.012 823
0.016 824
0.015 825
0.017 826
0.024 827
0.032 828
0.018 829
0.018 830
0.016 831
0.015 832
0.015 833
0.017 834
0.012 835
0.018 836
0.007 837
0.017 838
0.021 839
0.012 840
0.015 841
0.02 842
0.012 843
0.015 844
0.015 845
0.011 846
0.011 847
0.016 848
0.014 849
0.017 850
0.019 851
0.02 852
0.016 853
0.027 854
0.021 855
0.016 856
0.013 857
0.01 858
0.015 859
0.018 860
0.015 861
0.024 862
0.018 863
0.014 864
0.022 865
0.013 866
0.021 867
0.017 868
0.021 869
0.01 870
0.018 871
0.021 872
0.013 873
0.012 874
0.02 875
0.009 876
0.011 877
0.016 878
0.015 879
0.025 880
0.018 881
0.012 882
0.013 883
0.011 884
0.019 885
0.02 886
0.016 887
0.017 888
0.018 889
0.013 890
0.012 891
0.014 892
0.015 893
0.025 894
0.025 895
0.013 896
0.016 897
0.012 898
0.018 899
0.014 900
0.02 901
0.013 902
0.007 903
0.017 904
0.012 905
0.011 906
0.022 907
0.018 908
0.02 909
0.013 910
0.011 911
0.008 912
0.017 913
0.023 914
0.016 915
0.014 916
0.019 917
0.016 918
0.02 919
0.012 920
0.013 921
0.014 922
0.012 923
0.011 924
0.009 925
0.018 926
0.018 927
0.016 928
0.016 929
0.009 930
0.012 931
0.012 932
0.025 933
0.021 934
0.016 935
0.017 936
0.009 937
0.016 938
0.017 939
0.02 940
0.019 941
0.016 942
0.019 943
0.019 944
0.013 945
0.007 946
0.022 947
0.015 948
0.015 949
0.021 950
0.009 951
0.015 952
0.013 953
0.014 954
0.013 955
0.016 956
0.011 957
0.016 958
0.013 959
0.017 960
0.017 961
0.018 962
0.007 963
0.01 964
0.018 965
0.021 966
0.014 967
0.009 968
0.015 969
0.013 970
0.015 971
0.017 972
0.011 973
0.011 974
0.016 975
0.015 976
0.007 977
0.015 978
0.018 979
0.01 980
0.017 981
0.01 982
0.007 983
0.021 984
0.019 985
0.011 986
0.013 987
0.012 988
0.016 989
0.01 990
0.012 991
0.014 992
0.018 993
0.012 994
0.016 995
0.013 996
0.013 997
0.012 998
0.017 999
0.008 1000
0.016 1001
0.014 1002
0.016 1003
0.015 1004
0.016 1005
0.012 1006
0.013 1007
0.013 1008
0.011 1009
0.008 1010
0.015 1011
0.009 1012
0.015 1013
0.012 1014
0.011 1015
0.021 1016
0.007 1017
0.016 1018
0.018 1019
0.017 1020
0.007 1021
0.014 1022
0.013 1023
0.012 1024
0.019 1025
0.014 1026
0.014 1027
0.01 1028
0.016 1029
0.008 1030
0.013 1031
0.013 1032
0.021 1033
0.011 1034
0.014 1035
0.015 1036
0.013 1037
0.013 1038
0.019 1039
0.008 1040
0.008 1041
0.011 1042
0.015 1043
0.016 1044
0.009 1045
0.012 1046
0.014 1047
0.013 1048
0.007 1049
0.012 1050
0.013 1051
0.01 1052
0.011 1053
0.009 1054
0.013 1055
0.014 1056
0.01 1057
0.012 1058
0.007 1059
0.019 1060
0.014 1061
0.017 1062
0.017 1063
0.011 1064
0.019 1065
0.012 1066
0.017 1067
0.014 1068
0.019 1069
0.008 1070
0.015 1071
0.012 1072
0.015 1073
0.012 1074
0.016 1075
0.01 1076
0.022 1077
0.009 1078
0.014 1079
0.011 1080
0.009 1081
0.013 1082
0.019 1083
0.006 1084
0.012 1085
0.01 1086
0.014 1087
0.016 1088
0.009 1089
0.012 1090
0.011 1091
0.009 1092
0.014 1093
0.012 1094
0.017 1095
0.01 1096
0.007 1097
0.009 1098
0.011 1099
0.009 1100
0.009 1101
0.007 1102
0.017 1103
0.017 1104
0.013 1105
0.014 1106
0.01 1107
0.013 1108
0.016 1109
0.008 1110
0.011 1111
0.016 1112
0.018 1113
0.011 1114
0.011 1115
0.008 1116
0.011 1117
0.009 1118
0.006 1119
0.005 1120
0.015 1121
0.007 1122
0.007 1123
0.01 1124
0.007 1125
0.016 1126
0.016 1127
0.013 1128
0.007 1129
0.01 1130
0.014 1131
0.013 1132
0.01 1133
0.016 1134
0.008 1135
0.01 1136
0.006 1137
0.013 1138
0.014 1139
0.017 1140
0.005 1141
0.01 1142
0.014 1143
0.01 1144
0.008 1145
0.012 1146
0.016 1147
0.014 1148
0.012 1149
0.009 1150
0.015 1151
0.004 1152
0.013 1153
0.011 1154
0.005 1155
0.01 1156
0.01 1157
0.01 1158
0.011 1159
0.01 1160
0.011 1161
0.005 1162
0.012 1163
0.008 1164
0.015 1165
0.009 1166
0.012 1167
0.009 1168
0.011 1169
0.01 1170
0.012 1171
0.009 1172
0.01 1173
0.012 1174
0.015 1175
0.008 1176
0.005 1177
0.014 1178
0.017 1179
0.012 1180
0.009 1181
0.015 1182
0.013 1183
0.01 1184
0.011 1185
0.015 1186
0.009 1187
0.009 1188
0.012 1189
0.011 1190
0.011 1191
0.013 1192
0.009 1193
0.014 1194
0.013 1195
0.016 1196
0.017 1197
0.012 1198
0.01 1199
0.013 1200
0.011 1201
0.012 1202
0.01 1203
0.008 1204
0.005 1205
0.007 1206
0.016 1207
0.01 1208
0.015 1209
0.012 1210
0.017 1211
0.016 1212
0.009 1213
0.013 1214
0.012 1215
0.014 1216
0.01 1217
0.004 1218
0.011 1219
0.006 1220
0.008 1221
0.01 1222
0.01 1223
0.008 1224
0.01 1225
0.006 1226
0.017 1227
0.013 1228
0.012 1229
0.009 1230
0.008 1231
0.01 1232
0.01 1233
0.012 1234
0.01 1235
0.007 1236
0.007 1237
0.016 1238
0.01 1239
0.008 1240
0.007 1241
0.01 1242
0.014 1243
0.017 1244
0.013 1245
0.009 1246
0.012 1247
0.01 1248
0.011 1249
0.006 1250
0.01 1251
0.008 1252
0.015 1253
0.019 1254
0.006 1255
0.013 1256
0.015 1257
0.011 1258
0.003 1259
0.016 1260
0.009 1261
0.008 1262
0.01 1263
0.01 1264
0.009 1265
0.012 1266
0.015 1267
0.011 1268
0.011 1269
0.009 1270
0.007 1271
0.013 1272
0.01 1273
0.01 1274
0.007 1275
0.013 1276
0.013 1277
0.011 1278
0.007 1279
0.007 1280
0.016 1281
0.01 1282
0.007 1283
0.01 1284
0.007 1285
0.009 1286
0.002 1287
0.007 1288
0.011 1289
0.01 1290
0.009 1291
0.013 1292
0.008 1293
0.004 1294
0.013 1295
0.007 1296
0.013 1297
0.015 1298
0.009 1299
0.008 1300
0.012 1301
0.005 1302
0.004 1303
0.005 1304
0.015 1305
0.009 1306
0.011 1307
0.003 1308
0.01 1309
0.007 1310
0.011 1311
0.012 1312
0.011 1313
0.014 1314
0.014 1315
0.012 1316
0.009 1317
0.007 1318
0.008 1319
0.01 1320
0.01 1321
0.008 1322
0.008 1323
0.008 1324
0.008 1325
0.005 1326
0.01 1327
0.013 1328
0.007 1329
0.009 1330
0.01 1331
0.004 1332
0.007 1333
0.01 1334
0.008 1335
0.009 1336
0.006 1337
0.009 1338
0.006 1339
0.007 1340
0.011 1341
0.014 1342
0.013 1343
0.012 1344
0.005 1345
0.009 1346
0.01 1347
0.005 1348
0.002 1349
0.006 1350
0.009 1351
0.008 1352
0.01 1353
0.008 1354
0.012 1355
0.009 1356
0.009 1357
0.008 1358
0.009 1359
0.006 1360
0.012 1361
0.008 1362
0.006 1363
0.008 1364
0.01 1365
0.006 1366
0.004 1367
0.009 1368
0.006 1369
0.01 1370
0.013 1371
0.005 1372
0.012 1373
0.008 1374
0.013 1375
0.009 1376
0.007 1377
0.008 1378
0.002 1379
0.007 1380
0.009 1381
0.007 1382
0.006 1383
0.011 1384
0.011 1385
0.018 1386
0.011 1387
0.01 1388
0.005 1389
0.008 1390
0.009 1391
0.01 1392
0.004 1393
0.009 1394
0.012 1395
0.009 1396
0.005 1397
0.012 1398
0.007 1399
0.006 1400
0.009 1401
0.012 1402
0.008 1403
0.009 1404
0.013 1405
0.012 1406
0.011 1407
0.008 1408
0.011 1409
0.007 1410
0.008 1411
0.007 1412
0.013 1413
0.007 1414
0.007 1415
0.004 1416
0.007 1417
0.009 1418
0.009 1419
0.01 1420
0.007 1421
0.012 1422
0.007 1423
0.011 1424
0.007 1425
0.009 1426
0.008 1427
0.01 1428
0.009 1429
0.008 1430
0.007 1431
0.006 1432
0.013 1433
0.011 1434
0.008 1435
0.005 1436
0.008 1437
0.003 1438
0.008 1439
0.012 1440
0.011 1441
0.007 1442
0.014 1443
0.005 1444
0.01 1445
0.007 1446
0.009 1447
0.007 1448
0.009 1449
0.005 1450
0.007 1451
0.008 1452
0.01 1453
0.011 1454
0.006 1455
0.009 1456
0.007 1457
0.008 1458
0.007 1459
0.012 1460
0.007 1461
0.005 1462
0.006 1463
0.011 1464
0.017 1465
0.007 1466
0.008 1467
0.016 1468
0.008 1469
0.008 1470
0.003 1471
0.005 1472
0.007 1473
0.009 1474
0.007 1475
0.01 1476
0.007 1477
0.007 1478
0.013 1479
0.009 1480
0.013 1481
0.005 1482
0.007 1483
0.007 1484
0.009 1485
0.007 1486
0.007 1487
0.007 1488
0.007 1489
0.006 1490
0.006 1491
0.011 1492
0.006 1493
0.011 1494
0.006 1495
0.011 1496
0.006 1497
0.009 1498
0.004 1499
0.009 1500
0.012 1501
0.011 1502
0.009 1503
0.005 1504
0.009 1505
0.007 1506
0.006 1507
0.006 1508
0.008 1509
0.003 1510
0.006 1511
0.002 1512
0.007 1513
0.006 1514
0.004 1515
0.005 1516
0.005 1517
0.006 1518
0.003 1519
0.004 1520
0.006 1521
0.011 1522
0.012 1523
0.008 1524
0.008 1525
0.003 1526
0.01 1527
0.01 1528
0.006 1529
0.007 1530
0.007 1531
0.006 1532
0.004 1533
0.009 1534
0.011 1535
0.008 1536
0.01 1537
0.002 1538
0.005 1539
0.004 1540
0.004 1541
0.01 1542
0.007 1543
0.004 1544
0 1545
0.005 1546
0.013 1547
0.008 1548
0.005 1549
0.007 1550
0.005 1551
0.008 1552
0.007 1553
0.005 1554
0.01 1555
0.012 1556
0.006 1557
0.006 1558
0.008 1559
0.01 1560
0.003 1561
0.005 1562
0.006 1563
0.014 1564
0.006 1565
0.009 1566
0.007 1567
0.01 1568
0.009 1569
0.007 1570
0.006 1571
0.008 1572
0.008 1573
0.013 1574
0.012 1575
0.006 1576
0.009 1577
0.004 1578
0.014 1579
0.01 1580
0.008 1581
0.009 1582
0.009 1583
0.013 1584
0.006 1585
0.009 1586
0.01 1587
0.003 1588
0.006 1589
0.013 1590
0.013 1591
0.012 1592
0.002 1593
0.011 1594
0.004 1595
0.01 1596
0.005 1597
0.013 1598
0.003 1599
0.006 1600
0.007 1601
0.004 1602
0.008 1603
0.005 1604
0.003 1605
0.005 1606
0.005 1607
0.002 1608
0.012 1609
0.006 1610
0.006 1611
0.008 1612
0.011 1613
0.004 1614
0.003 1615
0.011 1616
0.006 1617
0.004 1618
0.012 1619
0.005 1620
0.008 1621
0.002 1622
0.004 1623
0.006 1624
0.01 1625
0.003 1626
0.007 1627
0.006 1628
0.004 1629
0.007 1630
0.007 1631
0.009 1632
0.008 1633
0.01 1634
0.011 1635
0.009 1636
0.006 1637
0.002 1638
0.009 1639
0.009 1640
0.008 1641
0.004 1642
0.005 1643
0.005 1644
0.006 1645
0.011 1646
0.006 1647
0.009 1648
0.007 1649
0.004 1650
0.007 1651
0.007 1652
0.004 1653
0.003 1654
0.006 1655
0.002 1656
0.007 1657
0.008 1658
0.009 1659
0.008 1660
0.014 1661
0.006 1662
0.004 1663
0.006 1664
0.005 1665
0.01 1666
0.01 1667
0.009 1668
0.008 1669
0.01 1670
0.006 1671
0.006 1672
0.002 1673
0.006 1674
0.005 1675
0.004 1676
0.011 1677
0.002 1678
0.004 1679
0.006 1680
0.005 1681
0.006 1682
0.003 1683
0.003 1684
0.012 1685
0.003 1686
0.01 1687
0.008 1688
0.005 1689
0.006 1690
0.003 1691
0.007 1692
0.006 1693
0.003 1694
0.003 1695
0.007 1696
0.004 1697
0.006 1698
0.003 1699
0.008 1700
0.006 1701
0.005 1702
0.002 1703
0.007 1704
0.004 1705
0.008 1706
0.003 1707
0.007 1708
0.005 1709
0.007 1710
0.003 1711
0.006 1712
0.002 1713
0.01 1714
0.006 1715
0.005 1716
0.01 1717
0.007 1718
0.006 1719
0.009 1720
0.004 1721
0.007 1722
0.004 1723
0.01 1724
0.008 1725
0.004 1726
0.006 1727
0.006 1728
0.011 1729
0.007 1730
0.006 1731
0.008 1732
0.006 1733
0.009 1734
0.003 1735
0.003 1736
0.006 1737
0.011 1738
0.007 1739
0.004 1740
0.008 1741
0.006 1742
0.005 1743
0.002 1744
0.004 1745
0.012 1746
0.005 1747
0.006 1748
0.007 1749
0.009 1750
0.001 1751
0.007 1752
0.005 1753
0.003 1754
0.005 1755
0.005 1756
0.005 1757
0.006 1758
0.006 1759
0.005 1760
0.004 1761
0.006 1762
0.007 1763
0.003 1764
0.009 1765
0.005 1766
0.008 1767
0.005 1768
0.007 1769
0.004 1770
0.006 1771
0.006 1772
0.006 1773
0.004 1774
0.003 1775
0.003 1776
0.011 1777
0.006 1778
0.006 1779
0.011 1780
0.008 1781
0.005 1782
0.002 1783
0.007 1784
0.002 1785
0.006 1786
0.002 1787
0.006 1788
0.004 1789
0.003 1790
0.008 1791
0.007 1792
0.005 1793
0.005 1794
0.005 1795
0.004 1796
0.006 1797
0.006 1798
0.005 1799
0.004 1800
0.004 1801
0.004 1802
0.007 1803
0.004 1804
0.006 1805
0.005 1806
0.007 1807
0.005 1808
0.007 1809
0.003 1810
0.003 1811
0.001 1812
0.009 1813
0.006 1814
0.011 1815
0.008 1816
0.002 1817
0.01 1818
0.007 1819
0.008 1820
0.004 1821
0.007 1822
0.006 1823
0.008 1824
0.004 1825
0.009 1826
0.004 1827
0.005 1828
0.003 1829
0.011 1830
0.001 1831
0.005 1832
0.002 1833
0.002 1834
0.005 1835
0.003 1836
0.003 1837
0.006 1838
0.005 1839
0.008 1840
0.003 1841
0.007 1842
0.009 1843
0.008 1844
0.005 1845
0.005 1846
0.013 1847
0.006 1848
0.004 1849
0.004 1850
0.002 1851
0.003 1852
0.006 1853
0.005 1854
0.003 1855
0.006 1856
0.002 1857
0.004 1858
0.007 1859
0.007 1860
0.001 1861
0.007 1862
0.011 1863
0.003 1864
0.005 1865
0.007 1866
0.004 1867
0.005 1868
0.004 1869
0.004 1870
0.003 1871
0.005 1872
0.005 1873
0.006 1874
0.004 1875
0.006 1876
0.012 1877
0.005 1878
0.014 1879
0.007 1880
0.005 1881
0.001 1882
0.003 1883
0.005 1884
0.004 1885
0.006 1886
0.002 1887
0.001 1888
0.002 1889
0.01 1890
0.002 1891
0.002 1892
0.003 1893
0.01 1894
0.001 1895
0.008 1896
0.008 1897
0.011 1898
0.005 1899
0.001 1900
0.004 1901
0.01 1902
0.008 1903
0.005 1904
0.006 1905
0.009 1906
0.002 1907
0.01 1908
0.005 1909
0.006 1910
0.006 1911
0.008 1912
0.005 1913
0.004 1914
0.008 1915
0.004 1916
0.005 1917
0.005 1918
0.002 1919
0.004 1920
0.007 1921
0.002 1922
0.006 1923
0.013 1924
0.004 1925
0.006 1926
0.005 1927
0.007 1928
0.007 1929
0.004 1930
0.004 1931
0.01 1932
0.005 1933
0.002 1934
0.006 1935
0.005 1936
0.004 1937
0.007 1938
0.003 1939
0.005 1940
0.005 1941
0 1942
0.007 1943
0.001 1944
0.003 1945
0.003 1946
0.005 1947
0.005 1948
0.001 1949
0 1950
0.005 1951
0.003 1952
0.003 1953
0.004 1954
0.003 1955
0.005 1956
0.003 1957
0.003 1958
0.006 1959
0.01 1960
0.003 1961
0.003 1962
0.003 1963
0.002 1964
0.005 1965
0.001 1966
0.006 1967
0.005 1968
0.004 1969
0.003 1970
0.007 1971
0.004 1972
0.001 1973
0.003 1974
0.003 1975
0.004 1976
0.001 1977
0.008 1978
0.005 1979
0.007 1980
0.005 1981
0.005 1982
0.004 1983
0.006 1984
0.01 1985
0.008 1986
0.007 1987
0.007 1988
0.003 1989
0.001 1990
0.008 1991
0.006 1992
0.009 1993
0.005 1994
0.006 1995
0.004 1996
0.005 1997
0.005 1998
0.005 1999
0.005 2000
0.005 2001
0.004 2002
0.005 2003
0.002 2004
0.004 2005
0.004 2006
0.006 2007
0.007 2008
0.004 2009
0.002 2010
0.001 2011
0.004 2012
0.006 2013
0.005 2014
0.009 2015
0.001 2016
0.006 2017
0.005 2018
0.004 2019
0.003 2020
0.004 2021
0.008 2022
0.007 2023
0.001 2024
0.006 2025
0.008 2026
0.002 2027
0.005 2028
0.005 2029
0.004 2030
0.001 2031
0.005 2032
0.002 2033
0.006 2034
0.005 2035
0.013 2036
0.004 2037
0.004 2038
0.006 2039
0.002 2040
0.005 2041
0.001 2042
0.002 2043
0.004 2044
0.005 2045
0.002 2046
0.002 2047
0.003 2048
0.004 2049
0.002 2050
0 2051
0.002 2052
0.004 2053
0.01 2054
0.002 2055
0.005 2056
0.005 2057
0.009 2058
0.004 2059
0.008 2060
0.005 2061
0.009 2062
0.004 2063
0.006 2064
0.004 2065
0.003 2066
0.003 2067
0.003 2068
0.006 2069
0.003 2070
0.004 2071
0.004 2072
0.006 2073
0.003 2074
0.005 2075
0.003 2076
0.003 2077
0.006 2078
0.006 2079
0.004 2080
0.012 2081
0.008 2082
0.004 2083
0.001 2084
0.006 2085
0.002 2086
0.007 2087
0.002 2088
0.006 2089
0.005 2090
0.001 2091
0.005 2092
0.004 2093
0.006 2094
0.008 2095
0.008 2096
0.006 2097
0.005 2098
0.003 2099
0.006 2100
0.004 2101
0.001 2102
0.001 2103
0.003 2104
0.002 2105
0.004 2106
0.006 2107
0.012 2108
0.005 2109
0.003 2110
0.009 2111
0.004 2112
0.005 2113
0.006 2114
0.004 2115
0.004 2116
0.002 2117
0.005 2118
0.002 2119
0.006 2120
0.005 2121
0.008 2122
0.002 2123
0.009 2124
0.006 2125
0.004 2126
0.004 2127
0.005 2128
0.002 2129
0.004 2130
0.006 2131
0.006 2132
0.003 2133
0.003 2134
0.007 2135
0.003 2136
0.007 2137
0.005 2138
0.004 2139
0.001 2140
0.004 2141
0.005 2142
0.004 2143
