0.091 648
0.1 649
0.092 650
0.093 651
0.11 652
0.084 653
0.076 654
0.072 655
0.08 656
0.093 657
0.08 658
0.071 659
0.077 660
0.079 661
0.096 662
0.075 663
0.082 664
0.073 665
0.077 666
0.08 667
0.097 668
0.089 669
0.09 670
0.075 671
0.082 672
0.07 673
0.086 674
0.065 675
0.069 676
0.071 677
0.091 678
0.077 679
0.076 680
0.072 681
0.091 682
0.082 683
0.071 684
0.066 685
0.087 686
0.098 687
0.075 688
0.079 689
0.073 690
0.076 691
0.087 692
0.073 693
0.09 694
0.074 695
0.077 696
0.068 697
0.071 698
0.073 699
0.076 700
0.069 701
0.083 702
0.08 703
0.069 704
0.075 705
0.067 706
0.073 707
0.064 708
0.066 709
0.072 710
0.078 711
0.07 712
0.056 713
0.065 714
0.084 715
0.072 716
0.063 717
0.093 718
0.069 719
0.063 720
0.071 721
0.069 722
0.07 723
0.076 724
0.063 725
0.063 726
0.07 727
0.068 728
0.082 729
0.081 730
0.073 731
0.091 732
0.08 733
0.075 734
0.068 735
0.066 736
0.058 737
0.066 738
0.066 739
0.059 740
0.066 741
0.081 742
0.076 743
0.064 744
0.07 745
0.06 746
0.07 747
0.061 748
0.078 749
0.065 750
0.07 751
0.064 752
0.07 753
0.084 754
0.06 755
0.06 756
0.055 757
0.073 758
0.055 759
0.075 760
0.057 761
0.071 762
0.049 763
0.058 764
0.059 765
0.059 766
0.07 767
0.056 768
0.06 769
0.082 770
0.075 771
0.052 772
0.068 773
0.076 774
0.062 775
0.063 776
0.075 777
0.071 778
0.056 779
0.055 780
0.062 781
0.062 782
0.049 783
0.057 784
0.052 785
0.052 786
0.056 787
0.082 788
0.057 789
0.069 790
0.045 791
0.057 792
0.067 793
0.052 794
0.069 795
0.05 796
0.054 797
0.06 798
0.046 799
0.059 800
0.049 801
0.051 802
0.054 803
0.059 804
0.054 805
0.053 806
0.054 807
0.048 808
0.071 809
0.055 810
0.063 811
0.06 812
0.047 813
0.057 814
0.063 815
0.054 816
0.054 817
0.052 818
0.052 819
0.048 820
0.051 821
0.047 822
0.07 823
0.062 824
0.044 825
0.043 826
0.058 827
0.052 828
0.039 829
0.032 830
0.043 831
0.052 832
0.053 833
0.053 834
0.053 835
0.052 836
0.045 837
0.068 838
0.051 839
0.048 840
0.06 841
0.05 842
0.057 843
0.054 844
0.058 845
0.058 846
0.058 847
0.053 848
0.039 849
0.05 850
0.044 851
0.053 852
0.061 853
0.05 854
0.042 855
0.05 856
0.044 857
0.043 858
0.06 859
0.041 860
0.047 861
0.051 862
0.053 863
0.058 864
0.048 865
0.059 866
0.052 867
0.054 868
0.05 869
0.047 870
0.042 871
0.043 872
0.043 873
0.049 874
0.052 875
0.03 876
0.031 877
0.042 878
0.038 879
0.041 880
0.046 881
0.052 882
0.043 883
0.042 884
0.045 885
0.048 886
0.038 887
0.042 888
0.042 889
0.057 890
0.037 891
0.053 892
0.047 893
0.052 894
0.043 895
0.042 896
0.045 897
0.039 898
0.051 899
0.036 900
0.049 901
0.033 902
0.036 903
0.037 904
0.055 905
0.061 906
0.048 907
0.056 908
0.037 909
0.038 910
0.042 911
0.042 912
0.046 913
0.039 914
0.039 915
0.04 916
0.034 917
0.055 918
0.04 919
0.046 920
0.035 921
0.035 922
0.048 923
0.034 924
0.046 925
0.036 926
0.042 927
0.036 928
0.045 929
0.045 930
0.047 931
0.045 932
0.039 933
0.038 934
0.048 935
0.05 936
0.027 937
0.036 938
0.03 939
0.036 940
0.039 941
0.038 942
0.041 943
0.043 944
0.039 945
0.042 946
0.043 947
0.037 948
0.038 949
0.03 950
0.041 951
0.043 952
0.037 953
0.025 954
0.025 955
0.039 956
0.037 957
0.045 958
0.035 959
0.025 960
0.035 961
0.034 962
0.04 963
0.029 964
0.044 965
0.034 966
0.026 967
0.032 968
0.027 969
0.028 970
0.037 971
0.038 972
0.033 973
0.037 974
0.042 975
0.037 976
0.035 977
0.044 978
0.039 979
0.036 980
0.037 981
0.035 982
0.037 983
0.028 984
0.039 985
0.036 986
0.036 987
0.027 988
0.042 989
0.038 990
0.032 991
0.027 992
0.033 993
0.028 994
0.042 995
0.027 996
0.042 997
0.035 998
0.036 999
0.039 1000
0.043 1001
0.038 1002
0.036 1003
0.034 1004
0.034 1005
0.042 1006
0.031 1007
0.033 1008
0.033 1009
0.043 1010
0.031 1011
0.03 1012
0.03 1013
0.029 1014
0.023 1015
0.038 1016
0.031 1017
0.029 1018
0.028 1019
0.02 1020
0.036 1021
0.028 1022
0.034 1023
0.034 1024
0.042 1025
0.039 1026
0.035 1027
0.03 1028
0.032 1029
0.026 1030
0.039 1031
0.026 1032
0.03 1033
0.03 1034
0.033 1035
0.027 1036
0.025 1037
0.031 1038
0.028 1039
0.037 1040
0.02 1041
0.026 1042
0.022 1043
0.021 1044
0.027 1045
0.029 1046
0.03 1047
0.024 1048
0.031 1049
0.027 1050
0.023 1051
0.02 1052
0.026 1053
0.033 1054
0.03 1055
0.036 1056
0.038 1057
0.02 1058
0.021 1059
0.03 1060
0.028 1061
0.039 1062
0.025 1063
0.022 1064
0.043 1065
0.018 1066
0.025 1067
0.04 1068
0.031 1069
0.027 1070
0.035 1071
0.033 1072
0.031 1073
0.023 1074
0.019 1075
0.025 1076
0.025 1077
0.035 1078
0.023 1079
0.03 1080
0.033 1081
0.037 1082
0.028 1083
0.025 1084
0.019 1085
0.04 1086
0.033 1087
0.025 1088
0.031 1089
0.025 1090
0.03 1091
0.022 1092
0.013 1093
0.028 1094
0.033 1095
0.025 1096
0.026 1097
0.03 1098
0.033 1099
0.028 1100
0.025 1101
0.026 1102
0.026 1103
0.027 1104
0.03 1105
0.019 1106
0.023 1107
0.03 1108
0.028 1109
0.02 1110
0.024 1111
0.035 1112
0.029 1113
0.024 1114
0.029 1115
0.022 1116
0.021 1117
0.017 1118
0.023 1119
0.025 1120
0.021 1121
0.028 1122
0.029 1123
0.03 1124
0.034 1125
0.027 1126
0.021 1127
0.027 1128
0.033 1129
0.037 1130
0.024 1131
0.028 1132
0.028 1133
0.021 1134
0.028 1135
0.034 1136
0.016 1137
0.019 1138
0.025 1139
0.015 1140
0.018 1141
0.021 1142
0.034 1143
0.026 1144
0.026 1145
0.02 1146
0.021 1147
0.027 1148
0.031 1149
0.016 1150
0.02 1151
0.013 1152
0.026 1153
0.033 1154
0.021 1155
0.02 1156
0.019 1157
0.018 1158
0.022 1159
0.03 1160
0.029 1161
0.023 1162
0.02 1163
0.02 1164
0.018 1165
0.023 1166
0.015 1167
0.021 1168
0.016 1169
0.021 1170
0.015 1171
0.023 1172
0.016 1173
0.027 1174
0.023 1175
0.019 1176
0.021 1177
0.036 1178
0.023 1179
0.026 1180
0.018 1181
0.024 1182
0.017 1183
0.023 1184
0.023 1185
0.014 1186
0.031 1187
0.023 1188
0.027 1189
0.016 1190
0.012 1191
0.019 1192
0.018 1193
0.024 1194
0.02 1195
0.02 1196
0.024 1197
0.034 1198
0.023 1199
0.021 1200
0.017 1201
0.016 1202
0.019 1203
0.023 1204
0.015 1205
0.018 1206
0.024 1207
0.015 1208
0.021 1209
0.014 1210
0.028 1211
0.017 1212
0.025 1213
0.025 1214
0.024 1215
0.02 1216
0.024 1217
0.013 1218
0.017 1219
0.016 1220
0.03 1221
0.016 1222
0.02 1223
0.018 1224
0.017 1225
0.02 1226
0.017 1227
0.009 1228
0.019 1229
0.021 1230
0.014 1231
0.019 1232
0.021 1233
0.016 1234
0.013 1235
0.028 1236
0.021 1237
0.012 1238
0.008 1239
0.012 1240
0.015 1241
0.024 1242
0.021 1243
0.022 1244
0.015 1245
0.011 1246
0.021 1247
0.008 1248
0.015 1249
0.018 1250
0.012 1251
0.017 1252
0.02 1253
0.02 1254
0.027 1255
0.02 1256
0.015 1257
0.02 1258
0.027 1259
0.017 1260
0.015 1261
0.022 1262
0.011 1263
0.022 1264
0.024 1265
0.017 1266
0.026 1267
0.023 1268
0.017 1269
0.024 1270
0.023 1271
0.009 1272
0.016 1273
0.02 1274
0.021 1275
0.016 1276
0.015 1277
0.022 1278
0.018 1279
0.022 1280
0.017 1281
0.016 1282
0.011 1283
0.021 1284
0.018 1285
0.02 1286
0.02 1287
0.014 1288
0.015 1289
0.024 1290
0.022 1291
0.01 1292
0.015 1293
0.016 1294
0.02 1295
0.021 1296
0.017 1297
0.015 1298
0.014 1299
0.014 1300
0.013 1301
0.023 1302
0.016 1303
0.013 1304
0.019 1305
0.02 1306
0.015 1307
0.013 1308
0.019 1309
0.003 1310
0.016 1311
0.016 1312
0.019 1313
0.017 1314
0.014 1315
0.022 1316
0.015 1317
0.016 1318
0.019 1319
0.014 1320
0.015 1321
0.011 1322
0.018 1323
0.01 1324
0.016 1325
0.01 1326
0.014 1327
0.014 1328
0.012 1329
0.019 1330
0.016 1331
0.019 1332
0.016 1333
0.015 1334
0.017 1335
0.016 1336
0.013 1337
0.024 1338
0.019 1339
0.017 1340
0.015 1341
0.012 1342
0.014 1343
0.009 1344
0.016 1345
0.02 1346
0.02 1347
0.026 1348
0.018 1349
0.017 1350
0.014 1351
0.016 1352
0.017 1353
0.012 1354
0.015 1355
0.016 1356
0.02 1357
0.013 1358
0.01 1359
0.012 1360
0.012 1361
0.013 1362
0.011 1363
0.018 1364
0.012 1365
0.022 1366
0.019 1367
0.011 1368
0.016 1369
0.013 1370
0.017 1371
0.014 1372
0.014 1373
0.016 1374
0.014 1375
0.011 1376
0.018 1377
0.013 1378
0.011 1379
0.013 1380
0.021 1381
0.015 1382
0.013 1383
0.01 1384
0.014 1385
0.01 1386
0.012 1387
0.01 1388
0.022 1389
0.005 1390
0.01 1391
0.014 1392
0.013 1393
0.013 1394
0.005 1395
0.015 1396
0.012 1397
0.011 1398
0.02 1399
0.013 1400
0.013 1401
0.016 1402
0.019 1403
0.019 1404
0.014 1405
0.011 1406
0.015 1407
0.014 1408
0.012 1409
0.016 1410
0.009 1411
0.013 1412
0.017 1413
0.017 1414
0.008 1415
0.016 1416
0.013 1417
0.011 1418
0.016 1419
0.015 1420
0.015 1421
0.013 1422
0.016 1423
0.009 1424
0.013 1425
0.01 1426
0.009 1427
0.009 1428
0.011 1429
0.007 1430
0.014 1431
0.019 1432
0.018 1433
0.01 1434
0.011 1435
0.014 1436
0.014 1437
0.012 1438
0.011 1439
0.012 1440
0.017 1441
0.007 1442
0.011 1443
0.014 1444
0.014 1445
0.011 1446
0.008 1447
0.009 1448
0.009 1449
0.007 1450
0.014 1451
0.008 1452
0.008 1453
0.007 1454
0.007 1455
0.01 1456
0.005 1457
0.012 1458
0.012 1459
0.014 1460
0.012 1461
0.01 1462
0.013 1463
0.011 1464
0.011 1465
0.013 1466
0.01 1467
0.013 1468
0.014 1469
0.008 1470
0.012 1471
0.008 1472
0.009 1473
0.014 1474
0.01 1475
0.007 1476
0.011 1477
0.018 1478
0.009 1479
0.014 1480
0.01 1481
0.008 1482
0.01 1483
0.012 1484
0.011 1485
0.013 1486
0.005 1487
0.009 1488
0.015 1489
0.013 1490
0.01 1491
0.008 1492
0.009 1493
0.013 1494
0.014 1495
0.009 1496
0.004 1497
0.005 1498
0.011 1499
0.014 1500
0.013 1501
0.01 1502
0.006 1503
0.013 1504
0.01 1505
0.01 1506
0.017 1507
0.01 1508
0.005 1509
0.01 1510
0.018 1511
0.01 1512
0.005 1513
0.009 1514
0.01 1515
0.016 1516
0.008 1517
0.009 1518
0.009 1519
0.009 1520
0.014 1521
0.01 1522
0.01 1523
0.013 1524
0.01 1525
0.016 1526
0.008 1527
0.007 1528
0.007 1529
0.007 1530
0.01 1531
0.014 1532
0.009 1533
0.008 1534
0.012 1535
0.008 1536
0.007 1537
0.012 1538
0.012 1539
0.01 1540
0.011 1541
0.008 1542
0.013 1543
0.009 1544
0.003 1545
0.008 1546
0.01 1547
0.009 1548
0.015 1549
0.009 1550
0.004 1551
0.015 1552
0.006 1553
0.01 1554
0.012 1555
0.007 1556
0.009 1557
0.009 1558
0.01 1559
0.013 1560
0.009 1561
0.007 1562
0.006 1563
0.007 1564
0.007 1565
0.009 1566
0.007 1567
0.01 1568
0.011 1569
0.006 1570
0.007 1571
0.008 1572
0.007 1573
0.007 1574
0.007 1575
0.01 1576
0.009 1577
0.013 1578
0.011 1579
0.003 1580
0.007 1581
0.005 1582
0.011 1583
0.007 1584
0.012 1585
0.008 1586
0.008 1587
0.01 1588
0.007 1589
0.012 1590
0.008 1591
0.01 1592
0.012 1593
0.007 1594
0.007 1595
0.007 1596
0.01 1597
0.009 1598
0.005 1599
0.012 1600
0.007 1601
0.005 1602
0.003 1603
0.005 1604
0.004 1605
0.015 1606
0.008 1607
0.005 1608
0.01 1609
0.01 1610
0.011 1611
0.009 1612
0.004 1613
0.004 1614
0.012 1615
0.004 1616
0.009 1617
0.009 1618
0.009 1619
0.008 1620
0.003 1621
0.006 1622
0.006 1623
0.002 1624
0.007 1625
0.01 1626
0.009 1627
0.012 1628
0.005 1629
0.009 1630
0.008 1631
0.012 1632
0.009 1633
0.005 1634
0.013 1635
0.006 1636
0.008 1637
0.01 1638
0.009 1639
0.014 1640
0.007 1641
0.01 1642
0.004 1643
0.011 1644
0.005 1645
0.007 1646
0.009 1647
0.01 1648
0.006 1649
0.012 1650
0 1651
0.005 1652
0.011 1653
0.007 1654
0.009 1655
0.007 1656
0.011 1657
0.011 1658
0.009 1659
0.009 1660
0.011 1661
0.005 1662
0.015 1663
0.009 1664
0.007 1665
0.005 1666
0.01 1667
0.01 1668
0.01 1669
0.008 1670
0.011 1671
0.006 1672
0.006 1673
0.004 1674
0.008 1675
0.005 1676
0.007 1677
0.008 1678
0.007 1679
0.006 1680
0.011 1681
0.006 1682
0.01 1683
0.002 1684
0.008 1685
0.009 1686
0.01 1687
0.012 1688
0.008 1689
0.01 1690
0.006 1691
0.005 1692
0.014 1693
0.004 1694
0.006 1695
0.008 1696
0.007 1697
0.009 1698
0.005 1699
0.006 1700
0.006 1701
0.006 1702
0.009 1703
0.007 1704
0.008 1705
0.008 1706
0.004 1707
0.007 1708
0.006 1709
0.011 1710
0.005 1711
0.007 1712
0.008 1713
0.005 1714
0.007 1715
0.006 1716
0.006 1717
0.01 1718
0.01 1719
0.005 1720
0.008 1721
0.001 1722
0.007 1723
0.004 1724
0.004 1725
0.006 1726
0.01 1727
0.003 1728
0.007 1729
0.006 1730
0.005 1731
0.005 1732
0.007 1733
0.006 1734
0.003 1735
0.008 1736
0.009 1737
0.009 1738
0.006 1739
0.008 1740
0.005 1741
0.005 1742
0.004 1743
0.006 1744
0.005 1745
0.01 1746
0.003 1747
0.006 1748
0.003 1749
0.009 1750
0.009 1751
0.007 1752
0.007 1753
0.004 1754
0.01 1755
0.007 1756
0.005 1757
0.007 1758
0.002 1759
0.007 1760
0.005 1761
0.003 1762
0.006 1763
0.003 1764
0.008 1765
0.006 1766
0.004 1767
0.009 1768
0.008 1769
0.003 1770
0.007 1771
0.002 1772
0.003 1773
0.007 1774
0.006 1775
0.005 1776
0.006 1777
0.006 1778
0.004 1779
0.002 1780
0.005 1781
0.005 1782
0.007 1783
0.004 1784
0.004 1785
0.005 1786
0.003 1787
0.006 1788
0.003 1789
0.006 1790
0.004 1791
0.002 1792
0.005 1793
0.003 1794
0.004 1795
0.005 1796
0.005 1797
0.004 1798
0.007 1799
0.003 1800
0.006 1801
0.008 1802
0.005 1803
0.005 1804
0.005 1805
0.004 1806
0.003 1807
0.005 1808
0.008 1809
0.007 1810
0.004 1811
0.007 1812
0.002 1813
0.005 1814
0.008 1815
0.002 1816
0.01 1817
0.006 1818
0.007 1819
0.004 1820
0.005 1821
0.004 1822
0.001 1823
0.004 1824
0.002 1825
0.005 1826
0.004 1827
0.002 1828
0.005 1829
0.004 1830
0.003 1831
0.003 1832
0.004 1833
0.009 1834
0.004 1835
0.003 1836
0.003 1837
0.005 1838
0.006 1839
0.007 1840
0.01 1841
0 1842
0.007 1843
0.002 1844
0.007 1845
0.003 1846
0.003 1847
0.005 1848
0.005 1849
0.003 1850
0.006 1851
0.009 1852
0.004 1853
0.003 1854
0.009 1855
0.004 1856
0.002 1857
0.003 1858
0.003 1859
0.004 1860
0.008 1861
0.004 1862
0.007 1863
0.004 1864
0.003 1865
0.005 1866
0.002 1867
0.003 1868
0.006 1869
0.001 1870
0.008 1871
0.005 1872
0.006 1873
0.004 1874
0.007 1875
0.003 1876
0.006 1877
0.004 1878
0.011 1879
0.004 1880
0.003 1881
0.006 1882
0.004 1883
0.004 1884
0.004 1885
0.002 1886
0.004 1887
0.006 1888
0.005 1889
0.003 1890
0.001 1891
0.004 1892
0.001 1893
0.006 1894
0.008 1895
0.005 1896
0.002 1897
0.006 1898
0.004 1899
0.003 1900
0.005 1901
0.006 1902
0.002 1903
0.003 1904
0.004 1905
0.005 1906
0.004 1907
0.003 1908
0.001 1909
0.004 1910
0.007 1911
0 1912
0.005 1913
0.002 1914
0.002 1915
0.01 1916
0.001 1917
0.004 1918
0.001 1919
0.004 1920
0 1921
0.006 1922
0 1923
0.005 1924
0.001 1925
0.004 1926
0.003 1927
0.005 1928
0.004 1929
0.007 1930
0.003 1931
0.003 1932
0.002 1933
0.004 1934
0.001 1935
0.002 1936
0.003 1937
0.004 1938
0 1939
0.006 1940
0.003 1941
0.001 1942
0.001 1943
0.006 1944
0.005 1945
0.007 1946
0.002 1947
0.004 1948
0.003 1949
0.003 1950
0.007 1951
0.001 1952
0.003 1953
0.006 1954
0.004 1955
0.002 1956
0.003 1957
0.003 1958
0.004 1959
0.004 1960
0.002 1961
0.004 1962
0.003 1963
0.005 1964
0.006 1965
0.006 1966
0.009 1967
0.005 1968
0.003 1969
0.004 1970
0.003 1971
0.002 1972
0.005 1973
0.002 1974
0.003 1975
0.003 1976
0.004 1977
0.001 1978
0.006 1979
0.001 1980
0.006 1981
0.008 1982
0.004 1983
0.001 1984
0.004 1985
0.006 1986
0.003 1987
0.001 1988
0.002 1989
0.006 1990
0.002 1991
0.006 1992
0.007 1993
0.002 1994
0 1995
0.005 1996
0.004 1997
0.006 1998
0.002 1999
0.003 2000
0.002 2001
0.003 2002
0.005 2003
0.004 2004
0.001 2005
0.004 2006
0.004 2007
0 2008
0.006 2009
0.005 2010
0.006 2011
0.004 2012
0.003 2013
0.004 2014
0.003 2015
0.006 2016
0.005 2017
0.006 2018
0.002 2019
0.002 2020
0.001 2021
0.002 2022
0.003 2023
0.001 2024
0.003 2025
0.003 2026
0.003 2027
0.004 2028
0.003 2029
0.006 2030
0.001 2031
0.001 2032
0.003 2033
0.001 2034
0.002 2035
0.003 2036
0.002 2037
0.003 2038
0.005 2039
0.001 2040
0.007 2041
0.002 2042
0.002 2043
0.005 2044
0.002 2045
0.002 2046
0.004 2047
0.003 2048
0.003 2049
0.001 2050
0.003 2051
0.001 2052
0.005 2053
0.001 2054
0.004 2055
0 2056
0.004 2057
0.002 2058
0.002 2059
0.003 2060
0.002 2061
0.001 2062
0.001 2063
0.002 2064
0.003 2065
0.003 2066
0.001 2067
0.006 2068
0.002 2069
0 2070
0.004 2071
0.002 2072
0.002 2073
0.004 2074
0.003 2075
0 2076
0.002 2077
0.003 2078
0.004 2079
0.004 2080
0.003 2081
0.003 2082
0.002 2083
0.001 2084
0.003 2085
0.004 2086
0.001 2087
0.003 2088
0.003 2089
0.002 2090
0.002 2091
0.002 2092
0.004 2093
0.002 2094
0.003 2095
0.001 2096
0.004 2097
0.002 2098
0.003 2099
0.001 2100
0.006 2101
0.001 2102
0.002 2103
0.002 2104
0.001 2105
0.003 2106
0.001 2107
0.003 2108
0.001 2109
0.002 2110
0 2111
0.004 2112
0.004 2113
0.003 2114
0.001 2115
0.003 2116
0.005 2117
0.003 2118
0.006 2119
0.001 2120
0.004 2121
0.001 2122
0.003 2123
0.003 2124
0.003 2125
0.004 2126
0.005 2127
0 2128
0.005 2129
0.001 2130
0.003 2131
0.004 2132
0.003 2133
0.002 2134
0.003 2135
0.002 2136
0.001 2137
0.003 2138
0.002 2139
0.001 2140
0.005 2141
0.002 2142
0.007 2143
0.002 2144
0.006 2145
