0.125 171
0.101 172
0.096 173
0.101 174
0.116 175
0.131 176
0.116 177
0.112 178
0.074 179
0.128 180
0.136 181
0.104 182
0.1 183
0.099 184
0.093 185
0.116 186
0.093 187
0.101 188
0.109 189
0.112 190
0.1 191
0.105 192
0.096 193
0.096 194
0.093 195
0.11 196
0.095 197
0.089 198
0.087 199
0.096 200
0.097 201
0.089 202
0.115 203
0.1 204
0.093 205
0.084 206
0.09 207
0.089 208
0.118 209
0.078 210
0.082 211
0.095 212
0.074 213
0.096 214
0.097 215
0.083 216
0.094 217
0.06 218
0.082 219
0.099 220
0.087 221
0.084 222
0.064 223
0.094 224
0.08 225
0.081 226
0.092 227
0.079 228
0.083 229
0.087 230
0.084 231
0.074 232
0.087 233
0.097 234
0.081 235
0.079 236
0.075 237
0.07 238
0.065 239
0.074 240
0.091 241
0.078 242
0.07 243
0.069 244
0.071 245
0.069 246
0.08 247
0.052 248
0.074 249
0.068 250
0.069 251
0.083 252
0.072 253
0.062 254
0.076 255
0.073 256
0.066 257
0.072 258
0.072 259
0.073 260
0.075 261
0.061 262
0.063 263
0.068 264
0.059 265
0.072 266
0.074 267
0.068 268
0.072 269
0.055 270
0.058 271
0.072 272
0.068 273
0.065 274
0.081 275
0.064 276
0.066 277
0.054 278
0.061 279
0.07 280
0.059 281
0.052 282
0.072 283
0.059 284
0.065 285
0.074 286
0.065 287
0.067 288
0.053 289
0.071 290
0.069 291
0.049 292
0.059 293
0.057 294
0.054 295
0.054 296
0.057 297
0.049 298
0.058 299
0.055 300
0.052 301
0.066 302
0.045 303
0.077 304
0.054 305
0.045 306
0.078 307
0.062 308
0.066 309
0.046 310
0.062 311
0.07 312
0.054 313
0.058 314
0.065 315
0.046 316
0.07 317
0.062 318
0.04 319
0.052 320
0.058 321
0.055 322
0.066 323
0.049 324
0.058 325
0.05 326
0.059 327
0.049 328
0.068 329
0.049 330
0.064 331
0.056 332
0.034 333
0.034 334
0.055 335
0.05 336
0.055 337
0.058 338
0.057 339
0.061 340
0.048 341
0.038 342
0.049 343
0.045 344
0.058 345
0.062 346
0.052 347
0.054 348
0.057 349
0.054 350
0.055 351
0.037 352
0.034 353
0.037 354
0.046 355
0.054 356
0.054 357
0.033 358
0.052 359
0.047 360
0.044 361
0.056 362
0.04 363
0.054 364
0.042 365
0.053 366
0.048 367
0.058 368
0.052 369
0.052 370
0.04 371
0.044 372
0.036 373
0.043 374
0.046 375
0.045 376
0.041 377
0.049 378
0.033 379
0.052 380
0.034 381
0.041 382
0.05 383
0.052 384
0.043 385
0.054 386
0.044 387
0.041 388
0.051 389
0.047 390
0.052 391
0.048 392
0.04 393
0.038 394
0.033 395
0.041 396
0.042 397
0.043 398
0.056 399
0.043 400
0.038 401
0.037 402
0.037 403
0.032 404
0.036 405
0.042 406
0.037 407
0.031 408
0.042 409
0.053 410
0.041 411
0.03 412
0.045 413
0.046 414
0.038 415
0.043 416
0.044 417
0.05 418
0.036 419
0.039 420
0.032 421
0.051 422
0.037 423
0.041 424
0.035 425
0.046 426
0.034 427
0.049 428
0.045 429
0.047 430
0.033 431
0.035 432
0.044 433
0.042 434
0.05 435
0.038 436
0.042 437
0.035 438
0.027 439
0.039 440
0.028 441
0.042 442
0.035 443
0.033 444
0.032 445
0.027 446
0.033 447
0.042 448
0.05 449
0.037 450
0.037 451
0.027 452
0.045 453
0.045 454
0.035 455
0.038 456
0.031 457
0.044 458
0.03 459
0.023 460
0.043 461
0.039 462
0.032 463
0.038 464
0.026 465
0.039 466
0.041 467
0.04 468
0.031 469
0.039 470
0.024 471
0.038 472
0.031 473
0.038 474
0.038 475
0.039 476
0.044 477
0.038 478
0.053 479
0.037 480
0.034 481
0.039 482
0.032 483
0.033 484
0.029 485
0.035 486
0.031 487
0.038 488
0.036 489
0.033 490
0.027 491
0.029 492
0.03 493
0.025 494
0.033 495
0.039 496
0.031 497
0.038 498
0.031 499
0.044 500
0.031 501
0.033 502
0.027 503
0.036 504
0.023 505
0.033 506
0.026 507
0.033 508
0.028 509
0.04 510
0.038 511
0.037 512
0.031 513
0.036 514
0.031 515
0.025 516
0.034 517
0.032 518
0.028 519
0.033 520
0.031 521
0.026 522
0.029 523
0.021 524
0.023 525
0.036 526
0.02 527
0.031 528
0.023 529
0.035 530
0.031 531
0.028 532
0.03 533
0.033 534
0.029 535
0.021 536
0.038 537
0.03 538
0.03 539
0.026 540
0.025 541
0.03 542
0.028 543
0.039 544
0.024 545
0.037 546
0.028 547
0.018 548
0.03 549
0.029 550
0.031 551
0.02 552
0.029 553
0.031 554
0.025 555
0.026 556
0.027 557
0.036 558
0.024 559
0.034 560
0.036 561
0.033 562
0.027 563
0.027 564
0.023 565
0.028 566
0.035 567
0.023 568
0.026 569
0.028 570
0.02 571
0.027 572
0.029 573
0.024 574
0.033 575
0.029 576
0.027 577
0.033 578
0.018 579
0.032 580
0.03 581
0.028 582
0.025 583
0.02 584
0.029 585
0.026 586
0.028 587
0.032 588
0.027 589
0.029 590
0.037 591
0.026 592
0.02 593
0.022 594
0.023 595
0.027 596
0.024 597
0.029 598
0.016 599
0.037 600
0.018 601
0.019 602
0.027 603
0.026 604
0.022 605
0.031 606
0.029 607
0.027 608
0.026 609
0.027 610
0.025 611
0.028 612
0.027 613
0.029 614
0.027 615
0.03 616
0.027 617
0.029 618
0.015 619
0.022 620
0.022 621
0.025 622
0.018 623
0.028 624
0.031 625
0.021 626
0.025 627
0.029 628
0.016 629
0.027 630
0.036 631
0.028 632
0.026 633
0.032 634
0.021 635
0.04 636
0.019 637
0.027 638
0.03 639
0.026 640
0.012 641
0.022 642
0.03 643
0.022 644
0.021 645
0.017 646
0.025 647
0.024 648
0.025 649
0.033 650
0.018 651
0.019 652
0.025 653
0.024 654
0.024 655
0.022 656
0.026 657
0.022 658
0.031 659
0.019 660
0.026 661
0.022 662
0.029 663
0.029 664
0.017 665
0.021 666
0.025 667
0.022 668
0.033 669
0.027 670
0.026 671
0.018 672
0.024 673
0.028 674
0.023 675
0.018 676
0.026 677
0.025 678
0.029 679
0.013 680
0.024 681
0.018 682
0.022 683
0.027 684
0.024 685
0.03 686
0.023 687
0.025 688
0.017 689
0.022 690
0.02 691
0.03 692
0.021 693
0.022 694
0.021 695
0.02 696
0.017 697
0.027 698
0.023 699
0.015 700
0.018 701
0.038 702
0.021 703
0.03 704
0.028 705
0.037 706
0.03 707
0.02 708
0.026 709
0.022 710
0.031 711
0.018 712
0.016 713
0.022 714
0.023 715
0.019 716
0.027 717
0.022 718
0.024 719
0.02 720
0.016 721
0.026 722
0.023 723
0.018 724
0.022 725
0.024 726
0.027 727
0.021 728
0.018 729
0.023 730
0.024 731
0.023 732
0.024 733
0.016 734
0.021 735
0.026 736
0.021 737
0.022 738
0.022 739
0.021 740
0.012 741
0.011 742
0.022 743
0.021 744
0.029 745
0.019 746
0.014 747
0.024 748
0.017 749
0.022 750
0.021 751
0.024 752
0.014 753
0.017 754
0.023 755
0.029 756
0.019 757
0.015 758
0.007 759
0.018 760
0.018 761
0.02 762
0.017 763
0.02 764
0.028 765
0.02 766
0.025 767
0.019 768
0.016 769
0.022 770
0.021 771
0.02 772
0.024 773
0.019 774
0.014 775
0.013 776
0.024 777
0.024 778
0.021 779
0.018 780
0.024 781
0.026 782
0.017 783
0.024 784
0.019 785
0.016 786
0.017 787
0.029 788
0.022 789
0.023 790
0.02 791
0.023 792
0.016 793
0.025 794
0.021 795
0.03 796
0.017 797
0.02 798
0.017 799
0.022 800
0.014 801
0.015 802
0.014 803
0.027 804
0.016 805
0.016 806
0.026 807
0.02 808
0.017 809
0.018 810
0.017 811
0.006 812
0.023 813
0.028 814
0.022 815
0.02 816
0.016 817
0.024 818
0.015 819
0.014 820
0.012 821
0.025 822
0.022 823
0.018 824
0.011 825
0.024 826
0.014 827
0.019 828
0.028 829
0.018 830
0.023 831
0.022 832
0.022 833
0.016 834
0.012 835
0.013 836
0.019 837
0.021 838
0.015 839
0.014 840
0.011 841
0.017 842
0.025 843
0.016 844
0.025 845
0.008 846
0.014 847
0.016 848
0.018 849
0.015 850
0.013 851
0.03 852
0.013 853
0.017 854
0.013 855
0.017 856
0.022 857
0.009 858
0.019 859
0.015 860
0.022 861
0.012 862
0.019 863
0.022 864
0.015 865
0.016 866
0.019 867
0.02 868
0.025 869
0.03 870
0.016 871
0.022 872
0.018 873
0.02 874
0.027 875
0.015 876
0.019 877
0.018 878
0.018 879
0.01 880
0.011 881
0.014 882
0.012 883
0.022 884
0.02 885
0.016 886
0.019 887
0.013 888
0.017 889
0.013 890
0.008 891
0.014 892
0.023 893
0.024 894
0.017 895
0.019 896
0.011 897
0.014 898
0.023 899
0.011 900
0.021 901
0.022 902
0.019 903
0.015 904
0.023 905
0.021 906
0.019 907
0.011 908
0.019 909
0.016 910
0.02 911
0.014 912
0.011 913
0.014 914
0.021 915
0.017 916
0.013 917
0.01 918
0.012 919
0.011 920
0.017 921
0.017 922
0.01 923
0.014 924
0.028 925
0.017 926
0.019 927
0.015 928
0.019 929
0.015 930
0.015 931
0.018 932
0.013 933
0.02 934
0.016 935
0.019 936
0.02 937
0.02 938
0.009 939
0.019 940
0.015 941
0.011 942
0.014 943
0.014 944
0.026 945
0.015 946
0.021 947
0.016 948
0.007 949
0.017 950
0.011 951
0.015 952
0.004 953
0.025 954
0.01 955
0.012 956
0.014 957
0.014 958
0.021 959
0.018 960
0.017 961
0.012 962
0.011 963
0.02 964
0.014 965
0.021 966
0.009 967
0.011 968
0.022 969
0.007 970
0.014 971
0.015 972
0.008 973
0.012 974
0.015 975
0.019 976
0.004 977
0.021 978
0.012 979
0.011 980
0.014 981
0.016 982
0.028 983
0.011 984
0.014 985
0.015 986
0.014 987
0.01 988
0.024 989
0.014 990
0.009 991
0.009 992
0.013 993
0.017 994
0.016 995
0.007 996
0.018 997
0.01 998
0.015 999
0.016 1000
0.015 1001
0.009 1002
0.016 1003
0.016 1004
0.013 1005
0.011 1006
0.017 1007
0.015 1008
0.019 1009
0.014 1010
0.015 1011
0.017 1012
0.009 1013
0.013 1014
0.019 1015
0.012 1016
0.02 1017
0.011 1018
0.015 1019
0.013 1020
0.01 1021
0.009 1022
0.014 1023
0.013 1024
0.015 1025
0.014 1026
0.017 1027
0.009 1028
0.014 1029
0.012 1030
0.017 1031
0.016 1032
0.012 1033
0.014 1034
0.015 1035
0.024 1036
0.011 1037
0.015 1038
0.011 1039
0.013 1040
0.015 1041
0.011 1042
0.01 1043
0.016 1044
0.018 1045
0.014 1046
0.013 1047
0.01 1048
0.024 1049
0.011 1050
0.011 1051
0.011 1052
0.011 1053
0.014 1054
0.016 1055
0.022 1056
0.012 1057
0.017 1058
0.012 1059
0.015 1060
0.009 1061
0.01 1062
0.013 1063
0.017 1064
0.019 1065
0.014 1066
0.012 1067
0.017 1068
0.01 1069
0.012 1070
0.006 1071
0.02 1072
0.028 1073
0.01 1074
0.007 1075
0.01 1076
0.014 1077
0.018 1078
0.006 1079
0.011 1080
0.014 1081
0.015 1082
0.017 1083
0.015 1084
0.017 1085
0.013 1086
0.012 1087
0.013 1088
0.008 1089
0.013 1090
0.013 1091
0.018 1092
0.013 1093
0.014 1094
0.024 1095
0.011 1096
0.013 1097
0.007 1098
0.015 1099
0.013 1100
0.015 1101
0.009 1102
0.017 1103
0.012 1104
0.009 1105
0.015 1106
0.015 1107
0.019 1108
0.007 1109
0.015 1110
0.012 1111
0.013 1112
0.012 1113
0.007 1114
0.011 1115
0.008 1116
0.016 1117
0.015 1118
0.01 1119
0.019 1120
0.01 1121
0.011 1122
0.014 1123
0.019 1124
0.009 1125
0.01 1126
0.016 1127
0.016 1128
0.012 1129
0.01 1130
0.016 1131
0.014 1132
0.006 1133
0.013 1134
0.012 1135
0.008 1136
0.01 1137
0.022 1138
0.014 1139
0.01 1140
0.011 1141
0.011 1142
0.01 1143
0.021 1144
0.009 1145
0.01 1146
0.011 1147
0.012 1148
0.01 1149
0.009 1150
0.007 1151
0.013 1152
0.007 1153
0.012 1154
0.02 1155
0.016 1156
0.016 1157
0.012 1158
0.013 1159
0.011 1160
0.009 1161
0.019 1162
0.017 1163
0.007 1164
0.024 1165
0.011 1166
0.013 1167
0.015 1168
0.011 1169
0.009 1170
0.01 1171
0.012 1172
0.01 1173
0.005 1174
0.015 1175
0.01 1176
0.01 1177
0.016 1178
0.016 1179
0.014 1180
0.012 1181
0.02 1182
0.012 1183
0.013 1184
0.01 1185
0.016 1186
0.006 1187
0.016 1188
0.003 1189
0.013 1190
0.014 1191
0.007 1192
0.004 1193
0.018 1194
0.019 1195
0.009 1196
0.011 1197
0.009 1198
0.017 1199
0.014 1200
0.009 1201
0.011 1202
0.007 1203
0.011 1204
0.017 1205
0.021 1206
0.012 1207
0.015 1208
0.01 1209
0.018 1210
0.011 1211
0.009 1212
0.019 1213
0.009 1214
0.011 1215
0.013 1216
0.01 1217
0.011 1218
0.007 1219
0.011 1220
0.016 1221
0.007 1222
0.008 1223
0.02 1224
0.008 1225
0.012 1226
0.008 1227
0.015 1228
0.012 1229
0.015 1230
0.007 1231
0.019 1232
0.01 1233
0.003 1234
0.007 1235
0.007 1236
0.01 1237
0.016 1238
0.008 1239
0.01 1240
0.017 1241
0.01 1242
0.012 1243
0.009 1244
0.011 1245
0.011 1246
0.024 1247
0.009 1248
0.01 1249
0.015 1250
0.01 1251
0.007 1252
0.009 1253
0.008 1254
0.011 1255
0.01 1256
0.014 1257
0.014 1258
0.007 1259
0.006 1260
0.007 1261
0.023 1262
0.013 1263
0.014 1264
0.012 1265
0.015 1266
0.013 1267
0.013 1268
0.014 1269
0.007 1270
0.01 1271
0.006 1272
0.014 1273
0.012 1274
0.009 1275
0.015 1276
0.013 1277
0.017 1278
0.006 1279
0.018 1280
0.009 1281
0.012 1282
0.014 1283
0.016 1284
0.016 1285
0.013 1286
0.009 1287
0.009 1288
0.007 1289
0.008 1290
0.01 1291
0.012 1292
0.008 1293
0.012 1294
0.009 1295
0.013 1296
0.018 1297
0.006 1298
0.012 1299
0.016 1300
0.004 1301
0.017 1302
0.004 1303
0.01 1304
0.012 1305
0.013 1306
0.01 1307
0.017 1308
0.01 1309
0.012 1310
0.011 1311
0.011 1312
0.017 1313
0.011 1314
0.015 1315
0.011 1316
0.01 1317
0.008 1318
0.014 1319
0.006 1320
0.006 1321
0.013 1322
0.006 1323
0.015 1324
0.009 1325
0.013 1326
0.013 1327
0.009 1328
0.004 1329
0.008 1330
0.016 1331
0.009 1332
0.018 1333
0.011 1334
0.012 1335
0.006 1336
0.005 1337
0.009 1338
0.015 1339
0.011 1340
0.014 1341
0.006 1342
0.015 1343
0.009 1344
0.002 1345
0.013 1346
0.006 1347
0.01 1348
0.013 1349
0.005 1350
0.019 1351
0.007 1352
0.013 1353
0.018 1354
0.012 1355
0.008 1356
0.009 1357
0.012 1358
0.002 1359
0.006 1360
0.015 1361
0.01 1362
0.005 1363
0.01 1364
0.012 1365
0.005 1366
0.02 1367
0.013 1368
0.01 1369
0.011 1370
0.006 1371
0.014 1372
0.012 1373
0.007 1374
0.021 1375
0.01 1376
0.003 1377
0.013 1378
0.012 1379
0.011 1380
0.016 1381
0.008 1382
0.008 1383
0.01 1384
0.012 1385
0.011 1386
0.015 1387
0.02 1388
0.005 1389
0.009 1390
0.009 1391
0.005 1392
0.008 1393
0.01 1394
0.007 1395
0.005 1396
0.013 1397
0.012 1398
0.01 1399
0.001 1400
0.014 1401
0.008 1402
0.008 1403
0.011 1404
0.003 1405
0.009 1406
0.015 1407
0.01 1408
0.003 1409
0.014 1410
0.021 1411
0.009 1412
0.01 1413
0.005 1414
0.01 1415
0.014 1416
0.004 1417
0.015 1418
0.021 1419
0.009 1420
0.004 1421
0.011 1422
0.009 1423
0.007 1424
0.007 1425
0.012 1426
0.013 1427
0.007 1428
0.009 1429
0.007 1430
0.005 1431
0.007 1432
0.011 1433
0.003 1434
0.015 1435
0.016 1436
0.01 1437
0.008 1438
0.006 1439
0.008 1440
0.006 1441
0.009 1442
0.016 1443
0.016 1444
0.011 1445
0.011 1446
0.007 1447
0.014 1448
0.015 1449
0.012 1450
0.02 1451
0.008 1452
0.015 1453
0.011 1454
0.006 1455
0.009 1456
0.012 1457
0.009 1458
0.01 1459
0.003 1460
0.006 1461
0.011 1462
0.012 1463
0.004 1464
0.008 1465
0.014 1466
0.008 1467
0.01 1468
0.01 1469
0.006 1470
0.008 1471
0.006 1472
0.006 1473
0.007 1474
0.008 1475
0.016 1476
0.015 1477
0.006 1478
0.008 1479
0.011 1480
0.01 1481
0.008 1482
0.007 1483
0.009 1484
0.008 1485
0.008 1486
0.009 1487
0.006 1488
0.009 1489
0.007 1490
0.008 1491
0.009 1492
0.012 1493
0.005 1494
0.016 1495
0.005 1496
0.008 1497
0.004 1498
0.022 1499
0.013 1500
0.008 1501
0.012 1502
0.012 1503
0.005 1504
0.002 1505
0.005 1506
0.004 1507
0.008 1508
0.009 1509
0.014 1510
0.009 1511
0.011 1512
0.003 1513
0.01 1514
0.006 1515
0.009 1516
0.007 1517
0.009 1518
0.008 1519
0.014 1520
0.007 1521
0.01 1522
0.013 1523
0.005 1524
0.008 1525
0.014 1526
0.009 1527
0.005 1528
0.011 1529
0.008 1530
0.006 1531
0.009 1532
0.008 1533
0.003 1534
0.003 1535
0.006 1536
0.017 1537
0.01 1538
0.008 1539
0.002 1540
0.006 1541
0.004 1542
0.011 1543
0.008 1544
0.011 1545
0.013 1546
0.006 1547
0.001 1548
0.005 1549
0.009 1550
0.007 1551
0.013 1552
0.009 1553
0.007 1554
0.005 1555
0.004 1556
0.013 1557
0.006 1558
0.009 1559
0.01 1560
0.011 1561
0.006 1562
0.007 1563
0.012 1564
0.008 1565
0.013 1566
0.012 1567
0.006 1568
0.011 1569
0.004 1570
0.009 1571
0.006 1572
0.007 1573
0.011 1574
0.009 1575
0.014 1576
0.006 1577
0.008 1578
0.008 1579
0.004 1580
0.006 1581
0.014 1582
0.005 1583
0.01 1584
0.012 1585
0.012 1586
0.011 1587
0.003 1588
0.013 1589
0.008 1590
0.01 1591
0.013 1592
0.006 1593
0.008 1594
0.003 1595
0.003 1596
0.009 1597
0.003 1598
0.005 1599
0.01 1600
0.014 1601
0.007 1602
0.013 1603
0.015 1604
0.012 1605
0.012 1606
0.008 1607
0.008 1608
0.009 1609
0.009 1610
0.005 1611
0.006 1612
0.004 1613
0.005 1614
0.008 1615
0.003 1616
0.007 1617
0.005 1618
0.007 1619
0.016 1620
0.007 1621
0.012 1622
0.001 1623
0.008 1624
0.004 1625
0.009 1626
0.011 1627
0.007 1628
0.006 1629
0.006 1630
0.009 1631
0.01 1632
0.018 1633
0.004 1634
0.004 1635
0.012 1636
0.012 1637
0.009 1638
0.006 1639
0.006 1640
0.005 1641
0.006 1642
0.014 1643
0.011 1644
0.013 1645
0.004 1646
0.003 1647
0.018 1648
0.012 1649
0.006 1650
0.004 1651
0.011 1652
0.003 1653
0.017 1654
0.002 1655
0.004 1656
0.013 1657
0.009 1658
0.011 1659
0.015 1660
0.01 1661
0.008 1662
0.009 1663
0.007 1664
0.011 1665
0.003 1666
0.008 1667
0.008 1668
0.011 1669
0.004 1670
0.004 1671
0.004 1672
0.015 1673
0.014 1674
0.01 1675
0.006 1676
0.007 1677
0.014 1678
0.006 1679
0.009 1680
0.013 1681
0.015 1682
0.003 1683
0.009 1684
0.002 1685
0.006 1686
0.014 1687
0.004 1688
0.004 1689
0.009 1690
0.004 1691
0.004 1692
0.004 1693
0.011 1694
0.01 1695
0.013 1696
0.005 1697
0.009 1698
0.018 1699
0.01 1700
0.008 1701
0.008 1702
0.008 1703
0.006 1704
0.006 1705
0.002 1706
0.014 1707
0.009 1708
0.014 1709
0.004 1710
0.01 1711
0.011 1712
0.004 1713
0.009 1714
0.015 1715
0.005 1716
0.011 1717
0.003 1718
0.009 1719
0.013 1720
0.011 1721
0 1722
0.009 1723
0.002 1724
0.006 1725
0.011 1726
0.004 1727
0.001 1728
0.008 1729
0.01 1730
0.008 1731
0.006 1732
0.008 1733
0.012 1734
0.006 1735
0.007 1736
0.006 1737
0.004 1738
0.012 1739
0.018 1740
0.003 1741
0.009 1742
0.002 1743
0.003 1744
0.002 1745
0.008 1746
0.006 1747
0.009 1748
0.007 1749
0.016 1750
0.006 1751
0.007 1752
0.009 1753
0.004 1754
0.007 1755
0.006 1756
0 1757
0.013 1758
0.003 1759
0.014 1760
0.003 1761
0.004 1762
0.01 1763
0.008 1764
0.013 1765
0.012 1766
0.002 1767
0.007 1768
0.004 1769
0.016 1770
0.006 1771
0.007 1772
0.005 1773
0.016 1774
0.009 1775
0.007 1776
0.006 1777
0.015 1778
0.007 1779
0.006 1780
0.005 1781
0.006 1782
0.002 1783
0.01 1784
0.016 1785
0.003 1786
0.005 1787
0.005 1788
0.003 1789
0.012 1790
0.002 1791
0.018 1792
0.005 1793
0.006 1794
0.008 1795
0.005 1796
0.006 1797
0.005 1798
0.012 1799
0.012 1800
0.006 1801
0.012 1802
0.003 1803
0.004 1804
0.004 1805
0.004 1806
0.007 1807
0.006 1808
0.005 1809
0.009 1810
0.005 1811
0.003 1812
0.006 1813
0.005 1814
0.008 1815
0.002 1816
0.013 1817
0.005 1818
0.01 1819
0.007 1820
0.008 1821
0.004 1822
0.009 1823
0.008 1824
0.008 1825
0.002 1826
0.01 1827
0.011 1828
0.003 1829
0.005 1830
0.005 1831
0.013 1832
0.005 1833
0.01 1834
0.005 1835
0.003 1836
0.021 1837
0.003 1838
0.011 1839
0.006 1840
0.009 1841
0.01 1842
0.003 1843
0.004 1844
0.005 1845
0.007 1846
0.006 1847
0.004 1848
0.003 1849
0.005 1850
0.008 1851
0.012 1852
0.007 1853
0.009 1854
0.001 1855
0.013 1856
0.014 1857
0.005 1858
0.01 1859
0.001 1860
0.018 1861
0.007 1862
0.004 1863
0.007 1864
0.007 1865
0.003 1866
0.007 1867
0.009 1868
0.008 1869
0.009 1870
0.008 1871
0.016 1872
0.009 1873
0.008 1874
0.01 1875
0.002 1876
0.007 1877
0.012 1878
0.004 1879
0.003 1880
0.012 1881
0.011 1882
0.01 1883
0.004 1884
0.002 1885
0.016 1886
0.004 1887
0.012 1888
0.013 1889
0.006 1890
0.019 1891
0 1892
0.012 1893
0.001 1894
0.002 1895
0.01 1896
0.003 1897
0.009 1898
0.005 1899
0.001 1900
0.013 1901
0.004 1902
0.006 1903
0.006 1904
0.006 1905
0.002 1906
0.004 1907
0.006 1908
0.008 1909
0.004 1910
0.002 1911
0.002 1912
0.008 1913
0.012 1914
0.01 1915
0.004 1916
0.008 1917
0.005 1918
0.007 1919
0.005 1920
0.007 1921
0.012 1922
0.004 1923
0.004 1924
0.003 1925
0.003 1926
0.007 1927
0.011 1928
0.002 1929
0 1930
0.015 1931
0.015 1932
0.012 1933
0.009 1934
0.01 1935
0.002 1936
0.007 1937
0.002 1938
0.008 1939
0.003 1940
0.007 1941
0.005 1942
0.004 1943
0.011 1944
0.006 1945
0.004 1946
0.007 1947
0.006 1948
0.003 1949
0.007 1950
0.002 1951
0.007 1952
0.004 1953
0.011 1954
0.007 1955
0.015 1956
0.009 1957
0.007 1958
0.005 1959
0.02 1960
0.008 1961
0.004 1962
0.007 1963
0.015 1964
0.001 1965
0.008 1966
0.007 1967
0.007 1968
0.004 1969
0.006 1970
0.007 1971
0.001 1972
0.004 1973
0.008 1974
0.005 1975
0.003 1976
0.003 1977
0.008 1978
0.008 1979
0.021 1980
0 1981
0.001 1982
0.002 1983
0.008 1984
0.011 1985
0.01 1986
0.01 1987
0.003 1988
0.003 1989
0.006 1990
0.001 1991
0.009 1992
0.004 1993
0.008 1994
0.019 1995
0.007 1996
0.008 1997
0.001 1998
0.006 1999
0.004 2000
0.005 2001
0.003 2002
0.001 2003
0.007 2004
0.003 2005
0.004 2006
0.009 2007
0 2008
0.005 2009
0.005 2010
0.007 2011
0.006 2012
0.005 2013
0.004 2014
0 2015
0.004 2016
0.003 2017
0.007 2018
0.007 2019
0.004 2020
0.007 2021
0.011 2022
0.002 2023
0.012 2024
0.009 2025
0.002 2026
0.005 2027
0.003 2028
0.002 2029
0.001 2030
0.01 2031
0.017 2032
0.007 2033
0.01 2034
0.005 2035
0.007 2036
0.013 2037
0.009 2038
0.003 2039
0.006 2040
0.009 2041
0 2042
0.005 2043
0.005 2044
0.003 2045
0.002 2046
0.004 2047
0.001 2048
0.016 2049
0.007 2050
0.014 2051
0.017 2052
0.008 2053
0.006 2054
0.009 2055
0.008 2056
0.001 2057
0.005 2058
0.006 2059
0.01 2060
0 2061
0.01 2062
0.003 2063
0.007 2064
0.006 2065
0.005 2066
0.003 2067
0.021 2068
0.011 2069
0.002 2070
0.008 2071
0.01 2072
0.003 2073
0.001 2074
0.011 2075
0.006 2076
0.021 2077
0.012 2078
0.001 2079
0.005 2080
0.002 2081
0.001 2082
0.014 2083
0.003 2084
0.006 2085
0 2086
0.004 2087
0.001 2088
0.001 2089
0 2090
0.003 2091
0.004 2092
0.002 2093
0.004 2094
0.001 2095
0.017 2096
0.003 2097
0.005 2098
0.017 2099
0.006 2100
0.008 2101
0.011 2102
0.01 2103
0.003 2104
0.007 2105
0.011 2106
0 2107
0.006 2108
0.004 2109
0.017 2110
0.001 2111
0.008 2112
0.003 2113
0.001 2114
0.014 2115
0.006 2116
0.005 2117
0.008 2118
0.005 2119
0.005 2120
0.006 2121
0.005 2122
0.005 2123
0.003 2124
0.005 2125
0.003 2126
0.004 2127
0.006 2128
0 2129
0.003 2130
0.004 2131
0.006 2132
0.004 2133
0 2134
0.006 2135
0.01 2136
0.008 2137
0.006 2138
0.01 2139
0.002 2140
0.007 2141
0.001 2142
0.002 2143
0.007 2144
0.017 2145
