#alpha=1.5
#lambda=0
#gamma=0
0.212 9.9
0.249 9.95
0.205 10
0.227 10.05
0.185 10.1
0.235 10.15
0.221 10.2
0.219 10.25
0.205 10.3
0.215 10.35
0.229 10.4
0.201 10.45
0.203 10.5
0.202 10.55
0.185 10.6
0.223 10.65
0.195 10.7
0.227 10.75
0.197 10.8
0.195 10.85
0.191 10.9
0.189 10.95
0.216 11
0.184 11.05
0.184 11.1
0.183 11.15
0.165 11.2
0.183 11.25
0.186 11.3
0.19 11.35
0.171 11.4
0.166 11.45
0.164 11.5
0.174 11.55
0.164 11.6
0.166 11.65
0.171 11.7
0.168 11.75
0.163 11.8
0.165 11.85
0.136 11.9
0.177 11.95
0.161 12
0.13 12.05
0.164 12.1
0.148 12.15
0.165 12.2
0.153 12.25
0.163 12.3
0.177 12.35
0.15 12.4
0.171 12.45
0.141 12.5
0.167 12.55
0.165 12.6
0.139 12.65
0.134 12.7
0.154 12.75
0.139 12.8
0.141 12.85
0.15 12.9
0.146 12.95
0.14 13
0.147 13.05
0.138 13.1
0.151 13.15
0.116 13.2
0.146 13.25
0.135 13.3
0.142 13.35
0.114 13.4
0.13 13.45
0.141 13.5
0.127 13.55
0.12 13.6
0.127 13.65
0.125 13.7
0.146 13.75
0.139 13.8
0.125 13.85
0.141 13.9
0.151 13.95
0.123 14
0.133 14.05
0.129 14.1
0.129 14.15
0.129 14.2
0.118 14.25
0.126 14.3
0.12 14.35
0.124 14.4
0.12 14.45
0.098 14.5
0.101 14.55
0.087 14.6
0.091 14.65
0.11 14.7
0.116 14.75
0.099 14.8
0.109 14.85
0.118 14.9
0.13 14.95
0.102 15
0.088 15.05
0.095 15.1
0.084 15.15
0.122 15.2
0.085 15.25
0.12 15.3
0.115 15.35
0.105 15.4
0.122 15.45
0.102 15.5
0.101 15.55
0.103 15.6
0.101 15.65
0.094 15.7
0.093 15.75
0.092 15.8
0.099 15.85
0.092 15.9
0.102 15.95
0.083 16
0.111 16.05
0.103 16.1
0.087 16.15
0.099 16.2
0.096 16.25
0.091 16.3
0.096 16.35
0.094 16.4
0.094 16.45
0.085 16.5
0.087 16.55
0.092 16.6
0.095 16.65
0.104 16.7
0.104 16.75
0.076 16.8
0.1 16.85
0.086 16.9
0.091 16.95
0.087 17
0.098 17.05
0.096 17.1
0.094 17.15
0.085 17.2
0.073 17.25
0.078 17.3
0.082 17.35
0.077 17.4
0.075 17.45
0.088 17.5
0.077 17.55
0.076 17.6
0.084 17.65
0.099 17.7
0.085 17.75
0.087 17.8
0.072 17.85
0.066 17.9
0.09 17.95
0.107 18
0.078 18.05
0.078 18.1
0.084 18.15
0.083 18.2
0.085 18.25
0.074 18.3
0.069 18.35
0.093 18.4
0.075 18.45
0.075 18.5
0.082 18.55
0.06 18.6
0.087 18.65
0.093 18.7
0.085 18.75
0.067 18.8
0.076 18.85
0.069 18.9
0.06 18.95
0.065 19
0.075 19.05
0.075 19.1
0.07 19.15
0.066 19.2
0.085 19.25
0.048 19.3
0.076 19.35
0.076 19.4
0.068 19.45
0.061 19.5
0.06 19.55
0.06 19.6
0.067 19.65
0.085 19.7
0.071 19.75
0.052 19.8
0.063 19.85
0.055 19.9
0.075 19.95
0.064 20
0.063 20.05
0.052 20.1
0.057 20.15
0.051 20.2
0.085 20.25
0.066 20.3
0.06 20.35
0.066 20.4
0.052 20.45
0.06 20.5
0.053 20.55
0.077 20.6
0.059 20.65
0.053 20.7
0.073 20.75
0.069 20.8
0.068 20.85
0.073 20.9
0.057 20.95
0.064 21
0.057 21.05
0.057 21.1
0.055 21.15
0.057 21.2
0.065 21.25
0.059 21.3
0.054 21.35
0.049 21.4
0.047 21.45
0.058 21.5
0.067 21.55
0.058 21.6
0.045 21.65
0.06 21.7
0.053 21.75
0.063 21.8
0.063 21.85
0.049 21.9
0.055 21.95
0.055 22
0.047 22.05
0.058 22.1
0.053 22.15
0.047 22.2
0.051 22.25
0.066 22.3
0.047 22.35
0.053 22.4
0.048 22.45
0.045 22.5
0.058 22.55
0.062 22.6
0.043 22.65
0.05 22.7
0.053 22.75
0.067 22.8
0.049 22.85
0.053 22.9
0.048 22.95
0.047 23
0.046 23.05
0.054 23.1
0.054 23.15
0.054 23.2
0.037 23.25
0.049 23.3
0.045 23.35
0.044 23.4
0.048 23.45
0.038 23.5
0.045 23.55
0.05 23.6
0.05 23.65
0.05 23.7
0.052 23.75
0.05 23.8
0.048 23.85
0.053 23.9
0.063 23.95
0.035 24
0.037 24.05
0.043 24.1
0.053 24.15
0.043 24.2
0.037 24.25
0.046 24.3
0.045 24.35
0.038 24.4
0.033 24.45
0.042 24.5
0.037 24.55
0.048 24.6
0.05 24.65
0.041 24.7
0.061 24.75
0.028 24.8
0.043 24.85
0.046 24.9
0.049 24.95
0.04 25
0.041 25.05
0.041 25.1
0.031 25.15
0.037 25.2
0.05 25.25
0.039 25.3
0.049 25.35
0.044 25.4
0.033 25.45
0.028 25.5
0.043 25.55
0.041 25.6
0.041 25.65
0.04 25.7
0.032 25.75
0.036 25.8
0.052 25.85
0.028 25.9
0.036 25.95
0.043 26
0.036 26.05
0.037 26.1
0.035 26.15
0.039 26.2
0.035 26.25
0.043 26.3
0.044 26.35
0.038 26.4
0.033 26.45
0.04 26.5
0.029 26.55
0.034 26.6
0.035 26.65
0.046 26.7
0.03 26.75
0.037 26.8
0.036 26.85
0.026 26.9
0.034 26.95
0.029 27
0.031 27.05
0.033 27.1
0.036 27.15
0.039 27.2
0.029 27.25
0.031 27.3
0.04 27.35
0.035 27.4
0.041 27.45
0.03 27.5
0.027 27.55
0.033 27.6
0.039 27.65
0.031 27.7
0.038 27.75
0.031 27.8
0.041 27.85
0.026 27.9
0.031 27.95
0.033 28
0.031 28.05
0.031 28.1
0.036 28.15
0.036 28.2
0.033 28.25
0.036 28.3
0.035 28.35
0.03 28.4
0.024 28.45
0.023 28.5
0.034 28.55
0.036 28.6
0.037 28.65
0.03 28.7
0.038 28.75
0.023 28.8
0.036 28.85
0.037 28.9
0.028 28.95
0.03 29
0.016 29.05
0.021 29.1
0.028 29.15
0.035 29.2
0.052 29.25
0.033 29.3
0.029 29.35
0.032 29.4
0.036 29.45
0.028 29.5
0.032 29.55
0.034 29.6
0.033 29.65
0.031 29.7
0.022 29.75
0.026 29.8
0.033 29.85
0.037 29.9
0.027 29.95
0.027 30
0.027 30.05
0.024 30.1
0.028 30.15
0.034 30.2
0.027 30.25
0.028 30.3
0.024 30.35
0.027 30.4
0.021 30.45
0.029 30.5
0.028 30.55
0.034 30.6
0.024 30.65
0.023 30.7
0.024 30.75
0.018 30.8
0.021 30.85
0.03 30.9
0.029 30.95
0.024 31
0.024 31.05
0.029 31.1
0.024 31.15
0.022 31.2
0.027 31.25
0.025 31.3
0.028 31.35
0.032 31.4
0.021 31.45
0.019 31.5
0.029 31.55
0.019 31.6
0.032 31.65
0.026 31.7
0.025 31.75
0.019 31.8
0.03 31.85
0.028 31.9
0.026 31.95
0.02 32
0.03 32.05
0.026 32.1
0.025 32.15
0.024 32.2
0.031 32.25
0.024 32.3
0.025 32.35
0.026 32.4
0.023 32.45
0.026 32.5
0.019 32.55
0.023 32.6
0.023 32.65
0.028 32.7
0.026 32.75
0.019 32.8
0.019 32.85
0.017 32.9
0.019 32.95
0.015 33
0.028 33.05
0.022 33.1
0.03 33.15
0.029 33.2
0.024 33.25
0.018 33.3
0.024 33.35
0.021 33.4
0.03 33.45
0.027 33.5
0.025 33.55
0.015 33.6
0.025 33.65
0.022 33.7
0.016 33.75
0.023 33.8
0.02 33.85
0.022 33.9
0.017 33.95
0.022 34
0.021 34.05
0.028 34.1
0.023 34.15
0.014 34.2
0.022 34.25
0.021 34.3
0.02 34.35
0.019 34.4
0.022 34.45
0.02 34.5
0.021 34.55
0.026 34.6
0.022 34.65
0.022 34.7
0.017 34.75
0.027 34.8
0.021 34.85
0.022 34.9
0.018 34.95
0.022 35
0.024 35.05
0.025 35.1
0.02 35.15
0.026 35.2
0.017 35.25
0.017 35.3
0.015 35.35
0.016 35.4
0.017 35.45
0.026 35.5
0.029 35.55
0.014 35.6
0.021 35.65
0.029 35.7
0.02 35.75
0.02 35.8
0.021 35.85
0.019 35.9
0.01 35.95
0.022 36
0.018 36.05
0.023 36.1
0.016 36.15
0.022 36.2
0.016 36.25
0.018 36.3
0.02 36.35
0.02 36.4
0.017 36.45
0.016 36.5
0.028 36.55
0.019 36.6
0.018 36.65
0.017 36.7
0.021 36.75
0.015 36.8
0.016 36.85
0.017 36.9
0.015 36.95
0.023 37
0.018 37.05
0.021 37.1
0.021 37.15
0.017 37.2
0.017 37.25
0.013 37.3
0.019 37.35
0.016 37.4
0.013 37.45
0.024 37.5
0.015 37.55
0.019 37.6
0.013 37.65
0.019 37.7
0.018 37.75
0.018 37.8
0.018 37.85
0.022 37.9
0.023 37.95
0.007 38
0.02 38.05
0.013 38.1
0.014 38.15
0.015 38.2
0.013 38.25
0.011 38.3
0.011 38.35
0.015 38.4
0.017 38.45
0.018 38.5
0.016 38.55
0.017 38.6
0.02 38.65
0.02 38.7
0.015 38.75
0.016 38.8
0.015 38.85
0.013 38.9
0.022 38.95
0.019 39
0.019 39.05
0.013 39.1
0.022 39.15
0.013 39.2
0.014 39.25
0.018 39.3
0.012 39.35
0.016 39.4
0.011 39.45
0.02 39.5
0.017 39.55
0.015 39.6
0.009 39.65
0.013 39.7
0.014 39.75
0.015 39.8
0.015 39.85
0.016 39.9
0.015 39.95
0.009 40
0.013 40.05
0.011 40.1
0.011 40.15
0.02 40.2
0.016 40.25
0.015 40.3
0.011 40.35
0.025 40.4
0.013 40.45
0.016 40.5
0.01 40.55
0.009 40.6
0.016 40.65
0.015 40.7
0.014 40.75
0.015 40.8
0.013 40.85
0.015 40.9
0.018 40.95
0.013 41
0.006 41.05
0.018 41.1
0.016 41.15
0.014 41.2
0.014 41.25
0.017 41.3
0.017 41.35
0.019 41.4
0.018 41.45
0.008 41.5
0.012 41.55
0.015 41.6
0.015 41.65
0.009 41.7
0.013 41.75
0.022 41.8
0.013 41.85
0.01 41.9
0.01 41.95
0.011 42
0.015 42.05
0.011 42.1
0.014 42.15
0.013 42.2
0.01 42.25
0.01 42.3
0.013 42.35
0.018 42.4
0.015 42.45
0.014 42.5
0.01 42.55
0.01 42.6
0.016 42.65
0.005 42.7
0.02 42.75
0.012 42.8
0.013 42.85
0.011 42.9
0.019 42.95
0.012 43
0.009 43.05
0.016 43.1
0.012 43.15
0.009 43.2
0.009 43.25
0.018 43.3
0.011 43.35
0.012 43.4
0.008 43.45
0.011 43.5
0.015 43.55
0.014 43.6
0.011 43.65
0.01 43.7
0.005 43.75
0.017 43.8
0.016 43.85
0.009 43.9
0.013 43.95
0.008 44
0.01 44.05
0.009 44.1
0.011 44.15
0.014 44.2
0.008 44.25
0.013 44.3
0.01 44.35
0.013 44.4
0.011 44.45
0.01 44.5
0.012 44.55
0.012 44.6
0.01 44.65
0.013 44.7
0.009 44.75
0.012 44.8
0.015 44.85
0.012 44.9
0.011 44.95
0.006 45
0.007 45.05
0.009 45.1
0.014 45.15
0.013 45.2
0.006 45.25
0.019 45.3
0.015 45.35
0.008 45.4
0.009 45.45
0.012 45.5
0.015 45.55
0.015 45.6
0.013 45.65
0.009 45.7
0.011 45.75
0.015 45.8
0.008 45.85
0.009 45.9
0.008 45.95
0.009 46
0.008 46.05
0.007 46.1
0.01 46.15
0.017 46.2
0.006 46.25
0.009 46.3
0.013 46.35
0.007 46.4
0.008 46.45
0.007 46.5
0.012 46.55
0.004 46.6
0.008 46.65
0.005 46.7
0.013 46.75
0.012 46.8
0.011 46.85
0.009 46.9
0.009 46.95
0.015 47
0.011 47.05
0.012 47.1
0.004 47.15
0.01 47.2
0.008 47.25
0.011 47.3
0.01 47.35
0.008 47.4
0.009 47.45
0.01 47.5
0.009 47.55
0.009 47.6
0.008 47.65
0.014 47.7
0.013 47.75
0.015 47.8
0.014 47.85
0.014 47.9
0.004 47.95
0.006 48
0.016 48.05
0.017 48.1
0.012 48.15
0.012 48.2
0.014 48.25
0.012 48.3
0.014 48.35
0.005 48.4
0.018 48.45
0.009 48.5
0.009 48.55
0.009 48.6
0.012 48.65
0.011 48.7
0.008 48.75
0.016 48.8
0.011 48.85
0.01 48.9
0.006 48.95
0.009 49
0.01 49.05
0.007 49.1
0.011 49.15
0.007 49.2
0.013 49.25
0.012 49.3
0.011 49.35
0.02 49.4
0.007 49.45
0.01 49.5
0.007 49.55
0.014 49.6
0.011 49.65
0.007 49.7
0.015 49.75
0.004 49.8
0.004 49.85
0.009 49.9
0.01 49.95
0.013 50
0.008 50.05
0.012 50.1
0.012 50.15
0.012 50.2
0.01 50.25
0.013 50.3
0.005 50.35
0.011 50.4
0.008 50.45
0.008 50.5
0.011 50.55
0.007 50.6
0.006 50.65
0.012 50.7
0.011 50.75
0.003 50.8
0.01 50.85
0.008 50.9
0.006 50.95
0.008 51
0.009 51.05
0.013 51.1
0.005 51.15
0.005 51.2
0.015 51.25
0.007 51.3
0.006 51.35
0.004 51.4
0.009 51.45
0.009 51.5
0.006 51.55
0.01 51.6
0.009 51.65
0.008 51.7
0.006 51.75
0.007 51.8
0.007 51.85
0.009 51.9
0.005 51.95
0.005 52
0.008 52.05
0.006 52.1
0.008 52.15
0.006 52.2
0.009 52.25
0.007 52.3
0.005 52.35
0.002 52.4
0.012 52.45
0.009 52.5
0.005 52.55
0.016 52.6
0.009 52.65
0.004 52.7
0.005 52.75
0.003 52.8
0.005 52.85
0.008 52.9
0.006 52.95
0.008 53
0.006 53.05
0.005 53.1
0.003 53.15
0.007 53.2
0.012 53.25
0.011 53.3
0.006 53.35
0.006 53.4
0.005 53.45
0.005 53.5
0.009 53.55
0.003 53.6
0.009 53.65
0.007 53.7
0.007 53.75
0.004 53.8
0.006 53.85
0.008 53.9
0.003 53.95
0.006 54
0.008 54.05
0.004 54.1
0.007 54.15
0.005 54.2
0.003 54.25
0.007 54.3
0.009 54.35
0.003 54.4
0.008 54.45
0.004 54.5
0.008 54.55
0.007 54.6
0.004 54.65
0.004 54.7
0.004 54.75
0.005 54.8
0.001 54.85
0.005 54.9
0.005 54.95
0.005 55
0.007 55.05
0.009 55.1
0.006 55.15
0.005 55.2
0.006 55.25
0.006 55.3
0.003 55.35
0.007 55.4
0.006 55.45
0.007 55.5
0.007 55.55
0.006 55.6
0.009 55.65
0.008 55.7
0.009 55.75
0.006 55.8
0.005 55.85
0.012 55.9
0.006 55.95
0.009 56
0.003 56.05
0.006 56.1
0.004 56.15
0.007 56.2
0.005 56.25
0.002 56.3
0.008 56.35
0.005 56.4
0.006 56.45
0.002 56.5
0.004 56.55
0.005 56.6
0.005 56.65
0.007 56.7
0.004 56.75
0.002 56.8
0.006 56.85
0.003 56.9
0.003 56.95
0.009 57
0.009 57.05
0.011 57.1
0.008 57.15
0.004 57.2
0.005 57.25
0.006 57.3
0.008 57.35
0.007 57.4
0.008 57.45
0.009 57.5
0.004 57.55
0.006 57.6
0.005 57.65
0.008 57.7
0.007 57.75
0.004 57.8
0.005 57.85
0.005 57.9
0.006 57.95
0.003 58
0.006 58.05
0.008 58.1
0.005 58.15
0.007 58.2
0.008 58.25
0.004 58.3
0.002 58.35
0.005 58.4
0.007 58.45
0.005 58.5
0.005 58.55
0.009 58.6
0.004 58.65
0.008 58.7
0.004 58.75
0.007 58.8
0.005 58.85
0.007 58.9
0.008 58.95
0.006 59
0.005 59.05
0.006 59.1
0.002 59.15
0.005 59.2
0.004 59.25
0.005 59.3
0.003 59.35
0.003 59.4
0.004 59.45
0.007 59.5
0.007 59.55
0.009 59.6
0.006 59.65
0.002 59.7
0.004 59.75
0.006 59.8
0.007 59.85
0.003 59.9
0.004 59.95
