#alpha=2
#lambda=0.25
#gamma=0
0.054 12.35
0.046 12.4
0.049 12.45
0.034 12.5
0.048 12.55
0.06 12.6
0.049 12.65
0.058 12.7
0.048 12.75
0.046 12.8
0.047 12.85
0.042 12.9
0.052 12.95
0.064 13
0.05 13.05
0.053 13.1
0.052 13.15
0.056 13.2
0.046 13.25
0.035 13.3
0.061 13.35
0.049 13.4
0.027 13.45
0.041 13.5
0.045 13.55
0.046 13.6
0.037 13.65
0.038 13.7
0.049 13.75
0.034 13.8
0.041 13.85
0.043 13.9
0.044 13.95
0.033 14
0.032 14.05
0.043 14.1
0.042 14.15
0.052 14.2
0.037 14.25
0.047 14.3
0.034 14.35
0.043 14.4
0.04 14.45
0.027 14.5
0.034 14.55
0.025 14.6
0.027 14.65
0.039 14.7
0.049 14.75
0.039 14.8
0.04 14.85
0.028 14.9
0.035 14.95
0.044 15
0.021 15.05
0.03 15.1
0.036 15.15
0.029 15.2
0.039 15.25
0.035 15.3
0.031 15.35
0.032 15.4
0.046 15.45
0.041 15.5
0.038 15.55
0.036 15.6
0.046 15.65
0.032 15.7
0.03 15.75
0.029 15.8
0.024 15.85
0.025 15.9
0.037 15.95
0.022 16
0.035 16.05
0.038 16.1
0.029 16.15
0.053 16.2
0.035 16.25
0.038 16.3
0.036 16.35
0.03 16.4
0.038 16.45
0.029 16.5
0.025 16.55
0.022 16.6
0.023 16.65
0.034 16.7
0.031 16.75
0.033 16.8
0.027 16.85
0.037 16.9
0.025 16.95
0.033 17
0.027 17.05
0.029 17.1
0.019 17.15
0.03 17.2
0.022 17.25
0.039 17.3
0.022 17.35
0.021 17.4
0.026 17.45
0.025 17.5
0.033 17.55
0.022 17.6
0.024 17.65
0.027 17.7
0.028 17.75
0.026 17.8
0.021 17.85
0.024 17.9
0.023 17.95
0.024 18
0.024 18.05
0.022 18.1
0.026 18.15
0.027 18.2
0.028 18.25
0.027 18.3
0.025 18.35
0.025 18.4
0.025 18.45
0.031 18.5
0.019 18.55
0.016 18.6
0.017 18.65
0.02 18.7
0.032 18.75
0.024 18.8
0.02 18.85
0.026 18.9
0.031 18.95
0.025 19
0.017 19.05
0.036 19.1
0.021 19.15
0.029 19.2
0.01 19.25
0.022 19.3
0.024 19.35
0.022 19.4
0.023 19.45
0.011 19.5
0.018 19.55
0.02 19.6
0.017 19.65
0.022 19.7
0.017 19.75
0.03 19.8
0.022 19.85
0.023 19.9
0.026 19.95
0.02 20
0.013 20.05
0.024 20.1
0.028 20.15
0.024 20.2
0.019 20.25
0.026 20.3
0.016 20.35
0.015 20.4
0.026 20.45
0.027 20.5
0.017 20.55
0.024 20.6
0.012 20.65
0.021 20.7
0.021 20.75
0.02 20.8
0.018 20.85
0.026 20.9
0.027 20.95
0.022 21
0.021 21.05
0.02 21.1
0.021 21.15
0.021 21.2
0.018 21.25
0.016 21.3
0.022 21.35
0.021 21.4
0.016 21.45
0.022 21.5
0.014 21.55
0.018 21.6
0.024 21.65
0.023 21.7
0.021 21.75
0.018 21.8
0.015 21.85
0.018 21.9
0.017 21.95
0.018 22
0.023 22.05
0.017 22.1
0.026 22.15
0.014 22.2
0.016 22.25
0.013 22.3
0.019 22.35
0.018 22.4
0.02 22.45
0.013 22.5
0.017 22.55
0.018 22.6
0.017 22.65
0.01 22.7
0.021 22.75
0.02 22.8
0.021 22.85
0.013 22.9
0.011 22.95
0.01 23
0.016 23.05
0.012 23.1
0.011 23.15
0.017 23.2
0.016 23.25
0.017 23.3
0.017 23.35
0.018 23.4
0.021 23.45
0.018 23.5
0.021 23.55
0.018 23.6
0.011 23.65
0.012 23.7
0.022 23.75
0.018 23.8
0.005 23.85
0.015 23.9
0.014 23.95
0.02 24
0.015 24.05
0.012 24.1
0.013 24.15
0.015 24.2
0.012 24.25
0.011 24.3
0.015 24.35
0.018 24.4
0.015 24.45
0.016 24.5
0.014 24.55
0.015 24.6
0.024 24.65
0.017 24.7
0.012 24.75
0.011 24.8
0.015 24.85
0.013 24.9
0.012 24.95
0.015 25
0.021 25.05
0.011 25.1
0.013 25.15
0.018 25.2
0.015 25.25
0.007 25.3
0.017 25.35
0.017 25.4
0.017 25.45
0.012 25.5
0.016 25.55
0.006 25.6
0.015 25.65
0.016 25.7
0.013 25.75
0.02 25.8
0.015 25.85
0.016 25.9
0.012 25.95
0.012 26
0.015 26.05
0.016 26.1
0.012 26.15
0.013 26.2
0.015 26.25
0.017 26.3
0.013 26.35
0.013 26.4
0.01 26.45
0.011 26.5
0.019 26.55
0.011 26.6
0.014 26.65
0.014 26.7
0.011 26.75
0.02 26.8
0.013 26.85
0.014 26.9
0.01 26.95
0.01 27
0.009 27.05
0.012 27.1
0.011 27.15
0.014 27.2
0.008 27.25
0.008 27.3
0.011 27.35
0.014 27.4
0.015 27.45
0.006 27.5
0.01 27.55
0.013 27.6
0.018 27.65
0.014 27.7
0.012 27.75
0.005 27.8
0.013 27.85
0.008 27.9
0.014 27.95
0.007 28
0.013 28.05
0.009 28.1
0.011 28.15
0.007 28.2
0.008 28.25
0.006 28.3
0.009 28.35
0.007 28.4
0.011 28.45
0.01 28.5
0.011 28.55
0.016 28.6
0.014 28.65
0.008 28.7
0.007 28.75
0.011 28.8
0.008 28.85
0.008 28.9
0.009 28.95
0.013 29
0.011 29.05
0.015 29.1
0.012 29.15
0.012 29.2
0.011 29.25
0.011 29.3
0.009 29.35
0.008 29.4
0.008 29.45
0.014 29.5
0.012 29.55
0.008 29.6
0.014 29.65
0.01 29.7
0.017 29.75
0.016 29.8
0.008 29.85
0.012 29.9
0.011 29.95
0.009 30
0.008 30.05
0.013 30.1
0.012 30.15
0.014 30.2
0.009 30.25
0.014 30.3
0.013 30.35
0.01 30.4
0.011 30.45
0.007 30.5
0.008 30.55
0.016 30.6
0.008 30.65
0.013 30.7
0.008 30.75
0.006 30.8
0.009 30.85
0.004 30.9
0.013 30.95
0.009 31
0.007 31.05
0.015 31.1
0.01 31.15
0.005 31.2
0.012 31.25
0.01 31.3
0.01 31.35
0.012 31.4
0.006 31.45
0.007 31.5
0.006 31.55
0.006 31.6
0.006 31.65
0.003 31.7
0.012 31.75
0.008 31.8
0.013 31.85
0.01 31.9
0.012 31.95
0.008 32
0.008 32.05
0.007 32.1
0.007 32.15
0.008 32.2
0.005 32.25
0.006 32.3
0.013 32.35
0.009 32.4
0.012 32.45
0.004 32.5
0.007 32.55
0.013 32.6
0.008 32.65
0.005 32.7
0.007 32.75
0.01 32.8
0.009 32.85
0.005 32.9
0.013 32.95
0.013 33
0.009 33.05
0.007 33.1
0.01 33.15
0.006 33.2
0.013 33.25
0.008 33.3
0.009 33.35
0.008 33.4
0.011 33.45
0.005 33.5
0.007 33.55
0.011 33.6
0.009 33.65
0.006 33.7
0.007 33.75
0.008 33.8
0.012 33.85
0.017 33.9
0.011 33.95
0.014 34
0.005 34.05
0.006 34.1
0.006 34.15
0.013 34.2
0.012 34.25
0.004 34.3
0.009 34.35
0.009 34.4
0.012 34.45
0.013 34.5
0.01 34.55
0.009 34.6
0.008 34.65
0.007 34.7
0.009 34.75
0.01 34.8
0.012 34.85
0.01 34.9
0.01 34.95
0.007 35
0.008 35.05
0.009 35.1
0.013 35.15
0.006 35.2
0.01 35.25
0.006 35.3
0.009 35.35
0.007 35.4
0.01 35.45
0.005 35.5
0.007 35.55
0.007 35.6
0.012 35.65
0.004 35.7
0.006 35.75
0.006 35.8
0.005 35.85
0.009 35.9
0.009 35.95
0.009 36
0.01 36.05
0.005 36.1
0.006 36.15
0.009 36.2
0.011 36.25
0.009 36.3
0.009 36.35
0.006 36.4
0.01 36.45
0.009 36.5
0.006 36.55
0.009 36.6
0.007 36.65
0.009 36.7
0.006 36.75
0.006 36.8
0.008 36.85
0.009 36.9
0.006 36.95
0.007 37
0.01 37.05
0.007 37.1
0.004 37.15
0.005 37.2
0.006 37.25
0.01 37.3
0.007 37.35
0.007 37.4
0.011 37.45
0.004 37.5
0.007 37.55
0.011 37.6
0.01 37.65
0.009 37.7
0.011 37.75
0.006 37.8
0.006 37.85
0.007 37.9
0.008 37.95
0.008 38
0.005 38.05
0.002 38.1
0.004 38.15
0.008 38.2
0.01 38.25
0.004 38.3
0.009 38.35
0.004 38.4
0.008 38.45
0.005 38.5
0.013 38.55
0.007 38.6
0.006 38.65
0.007 38.7
0.013 38.75
0.008 38.8
0.008 38.85
0.005 38.9
0.008 38.95
0.009 39
0.004 39.05
0.005 39.1
0.004 39.15
0.005 39.2
0.005 39.25
0.003 39.3
0.008 39.35
0.011 39.4
0.004 39.45
0.006 39.5
0.006 39.55
0.01 39.6
0.005 39.65
0.005 39.7
0.008 39.75
0.009 39.8
0.007 39.85
0.011 39.9
0.004 39.95
0.003 40
0.007 40.05
0.007 40.1
0.008 40.15
0.006 40.2
0.008 40.25
0.006 40.3
0.008 40.35
0.007 40.4
0.004 40.45
0.003 40.5
0.003 40.55
0.005 40.6
0.009 40.65
0.008 40.7
0.004 40.75
0.005 40.8
0.012 40.85
0.002 40.9
0.001 40.95
0.007 41
0.007 41.05
0.002 41.1
0.004 41.15
0.007 41.2
0.013 41.25
0.01 41.3
0.005 41.35
0.005 41.4
0.006 41.45
0.006 41.5
0.005 41.55
0.007 41.6
0.008 41.65
0.007 41.7
0.004 41.75
0.003 41.8
0.01 41.85
0.009 41.9
0.007 41.95
0.003 42
0.008 42.05
0.004 42.1
0.007 42.15
0.003 42.2
0.007 42.25
0.007 42.3
0.005 42.35
0.003 42.4
0.007 42.45
0.009 42.5
0.004 42.55
0.006 42.6
0.007 42.65
0.005 42.7
0.007 42.75
0.005 42.8
0.005 42.85
0.007 42.9
0.006 42.95
0.005 43
0.007 43.05
0.009 43.1
0.005 43.15
0.005 43.2
0.007 43.25
0.006 43.3
0.011 43.35
0.008 43.4
0.005 43.45
0.007 43.5
0.005 43.55
0.006 43.6
0.006 43.65
0.002 43.7
0.011 43.75
0.005 43.8
0.003 43.85
0.003 43.9
0.005 43.95
0.007 44
0.004 44.05
0.001 44.1
0.004 44.15
0.006 44.2
0.004 44.25
0 44.3
0.006 44.35
0.005 44.4
0.004 44.45
0.005 44.5
0.007 44.55
0.005 44.6
0.004 44.65
0.004 44.7
0.007 44.75
0.003 44.8
0.003 44.85
0.003 44.9
0.006 44.95
0.008 45
0.006 45.05
0.003 45.1
0.004 45.15
0.006 45.2
0.002 45.25
0.002 45.3
0.007 45.35
0.003 45.4
0.007 45.45
0.009 45.5
0.006 45.55
0.002 45.6
0.006 45.65
0.006 45.7
0.006 45.75
0.007 45.8
0.006 45.85
0.005 45.9
0.005 45.95
0.007 46
0.003 46.05
0.004 46.1
0.004 46.15
0.003 46.2
0.006 46.25
0.009 46.3
0.004 46.35
0.005 46.4
0.007 46.45
0.006 46.5
0.007 46.55
0.001 46.6
0.006 46.65
0.005 46.7
0.005 46.75
0.003 46.8
0 46.85
0.005 46.9
0.003 46.95
0.005 47
0.008 47.05
0.005 47.1
0.004 47.15
0.004 47.2
0.004 47.25
0.002 47.3
0.008 47.35
0.004 47.4
0.004 47.45
0.005 47.5
0.005 47.55
0.002 47.6
0.004 47.65
0.003 47.7
0.007 47.75
0.006 47.8
0.003 47.85
0.001 47.9
0.002 47.95
0.005 48
0.001 48.05
0.006 48.1
0.006 48.15
0.005 48.2
0.006 48.25
0.008 48.3
0.003 48.35
0.009 48.4
0.002 48.45
0.005 48.5
0.004 48.55
0.007 48.6
0.005 48.65
0.006 48.7
0.001 48.75
0.005 48.8
0.004 48.85
0.007 48.9
0.003 48.95
0.003 49
0.004 49.05
0.005 49.1
0.005 49.15
0.002 49.2
0.002 49.25
0.006 49.3
0.001 49.35
0.005 49.4
0.007 49.45
0.008 49.5
0.003 49.55
0 49.6
0.005 49.65
0.003 49.7
0.003 49.75
0.003 49.8
0.003 49.85
0.005 49.9
0.003 49.95
0.005 50
0.005 50.05
0.002 50.1
0.005 50.15
0.006 50.2
0.006 50.25
0.003 50.3
0 50.35
0.006 50.4
0.004 50.45
0.003 50.5
0.006 50.55
0.002 50.6
0.002 50.65
0.004 50.7
0.006 50.75
0.002 50.8
0.005 50.85
0.002 50.9
0.005 50.95
0 51
0.004 51.05
0.002 51.1
0.002 51.15
0.004 51.2
0.004 51.25
0.004 51.3
0.008 51.35
0.008 51.4
0.006 51.45
0.005 51.5
0.002 51.55
0.007 51.6
0.004 51.65
0.004 51.7
0.004 51.75
0.001 51.8
0.003 51.85
0.007 51.9
0.009 51.95
0.002 52
0.007 52.05
0.004 52.1
0.004 52.15
0.008 52.2
0.002 52.25
0.006 52.3
0.005 52.35
0.006 52.4
0.005 52.45
0.009 52.5
0.004 52.55
0.003 52.6
0.006 52.65
0.001 52.7
0.002 52.75
0.006 52.8
0.004 52.85
0.004 52.9
0.005 52.95
0.005 53
0.005 53.05
0.004 53.1
0.001 53.15
0.005 53.2
0.005 53.25
0.001 53.3
0.003 53.35
0.002 53.4
0.004 53.45
0.003 53.5
0 53.55
0.002 53.6
0.003 53.65
0.004 53.7
0.006 53.75
0.001 53.8
0 53.85
0.002 53.9
0.003 53.95
0.005 54
0.004 54.05
0.003 54.1
0.003 54.15
0.005 54.2
0.007 54.25
0.006 54.3
0.004 54.35
0.01 54.4
0.004 54.45
0.006 54.5
0.005 54.55
0.002 54.6
0.003 54.65
0.007 54.7
0.004 54.75
0.003 54.8
0.005 54.85
0.005 54.9
0.004 54.95
0.001 55
0.005 55.05
0.004 55.1
0.003 55.15
0 55.2
0.001 55.25
0.008 55.3
0.002 55.35
0.004 55.4
0.002 55.45
0.004 55.5
0.003 55.55
0.005 55.6
0.004 55.65
0.001 55.7
0.004 55.75
0.005 55.8
0.004 55.85
0.001 55.9
0.003 55.95
0.006 56
0.007 56.05
0.007 56.1
0.005 56.15
0.002 56.2
0.003 56.25
0.005 56.3
0.002 56.35
0.002 56.4
0.003 56.45
0.004 56.5
0.003 56.55
0.002 56.6
0.007 56.65
0.001 56.7
0.005 56.75
0.007 56.8
0.005 56.85
0.003 56.9
0.007 56.95
0.003 57
0.003 57.05
0.002 57.1
0.006 57.15
0.004 57.2
0.005 57.25
0.003 57.3
0.003 57.35
0.003 57.4
0.002 57.45
0.007 57.5
0.002 57.55
0.005 57.6
0 57.65
0.004 57.7
0.005 57.75
0.001 57.8
0.005 57.85
0.002 57.9
0.005 57.95
0.003 58
0.004 58.05
0.005 58.1
0.006 58.15
0.003 58.2
0.004 58.25
0.002 58.3
0.004 58.35
0.005 58.4
0.007 58.45
0.006 58.5
0.004 58.55
0.005 58.6
0.003 58.65
0.003 58.7
0 58.75
0 58.8
0.003 58.85
0.002 58.9
0.004 58.95
0.003 59
0.003 59.05
0.004 59.1
0.003 59.15
0.005 59.2
0.005 59.25
0.005 59.3
0.006 59.35
0.002 59.4
0.004 59.45
0.003 59.5
0.003 59.55
0.002 59.6
0.002 59.65
0.005 59.7
0.004 59.75
0 59.8
0.004 59.85
0.001 59.9
0.006 59.95
