0.03 25.9
0.01 25.95
0.018 26
0.022 26.05
0.017 26.1
0.024 26.15
0.017 26.2
0.017 26.25
0.02 26.3
0.019 26.35
0.018 26.4
0.016 26.45
0.029 26.5
0.014 26.55
0.014 26.6
0.016 26.65
0.012 26.7
0.015 26.75
0.02 26.8
0.023 26.85
0.018 26.9
0.018 26.95
0.023 27
0.027 27.05
0.027 27.1
0.022 27.15
0.01 27.2
0.016 27.25
0.024 27.3
0.017 27.35
0.016 27.4
0.017 27.45
0.019 27.5
0.017 27.55
0.014 27.6
0.017 27.65
0.018 27.7
0.021 27.75
0.008 27.8
0.016 27.85
0.016 27.9
0.011 27.95
0.014 28
0.013 28.05
0.017 28.1
0.014 28.15
0.019 28.2
0.02 28.25
0.016 28.3
0.02 28.35
0.012 28.4
0.02 28.45
0.017 28.5
0.015 28.55
0.014 28.6
0.007 28.65
0.017 28.7
0.018 28.75
0.02 28.8
0.011 28.85
0.014 28.9
0.012 28.95
0.011 29
0.02 29.05
0.017 29.1
0.017 29.15
0.013 29.2
0.02 29.25
0.017 29.3
0.014 29.35
0.023 29.4
0.016 29.45
0.021 29.5
0.02 29.55
0.015 29.6
0.017 29.65
0.013 29.7
0.013 29.75
0.013 29.8
0.014 29.85
0.01 29.9
0.009 29.95
0.012 30
0.011 30.05
0.016 30.1
0.011 30.15
0.009 30.2
0.018 30.25
0.014 30.3
0.02 30.35
0.018 30.4
0.019 30.45
0.015 30.5
0.013 30.55
0.013 30.6
0.011 30.65
0.009 30.7
0.016 30.75
0.014 30.8
0.014 30.85
0.011 30.9
0.01 30.95
0.012 31
0.013 31.05
0.011 31.1
0.012 31.15
0.012 31.2
0.01 31.25
0.011 31.3
0.025 31.35
0.013 31.4
0.019 31.45
0.017 31.5
0.018 31.55
0.01 31.6
0.018 31.65
0.017 31.7
0.011 31.75
0.019 31.8
0.008 31.85
0.011 31.9
0.015 31.95
0.018 32
0.012 32.05
0.013 32.1
0.016 32.15
0.013 32.2
0.014 32.25
0.01 32.3
0.015 32.35
0.011 32.4
0.01 32.45
0.014 32.5
0.005 32.55
0.015 32.6
0.008 32.65
0.014 32.7
0.01 32.75
0.014 32.8
0.022 32.85
0.014 32.9
0.017 32.95
0.009 33
0.016 33.05
0.008 33.1
0.017 33.15
0.006 33.2
0.014 33.25
0.014 33.3
0.01 33.35
0.007 33.4
0.01 33.45
0.008 33.5
0.02 33.55
0.007 33.6
0.013 33.65
0.01 33.7
0.01 33.75
0.01 33.8
0.017 33.85
0.007 33.9
0.016 33.95
0.012 34
0.005 34.05
0.012 34.1
0.013 34.15
0.012 34.2
0.013 34.25
0.014 34.3
0.01 34.35
0.011 34.4
0.006 34.45
0.009 34.5
0.014 34.55
0.007 34.6
0.013 34.65
0.009 34.7
0.01 34.75
0.016 34.8
0.012 34.85
0.009 34.9
0.015 34.95
0.006 35
0.011 35.05
0.015 35.1
0.009 35.15
0.011 35.2
0.015 35.25
0.004 35.3
0.014 35.35
0.007 35.4
0.017 35.45
0.01 35.5
0.01 35.55
0.01 35.6
0.009 35.65
0.003 35.7
0.008 35.75
0.008 35.8
0.011 35.85
0.011 35.9
0.009 35.95
0.015 36
0.01 36.05
0.014 36.1
0.008 36.15
0.01 36.2
0.015 36.25
0.005 36.3
0.012 36.35
0.008 36.4
0.008 36.45
0.013 36.5
0.01 36.55
0.011 36.6
0.01 36.65
0.012 36.7
0.01 36.75
0.012 36.8
0.006 36.85
0.012 36.9
0.007 36.95
0.007 37
0.005 37.05
0.01 37.1
0.007 37.15
0.012 37.2
0.012 37.25
0.015 37.3
0.015 37.35
0.009 37.4
0.007 37.45
0.007 37.5
0.007 37.55
0.012 37.6
0.013 37.65
0.009 37.7
0.007 37.75
0.009 37.8
0.011 37.85
0.008 37.9
0.008 37.95
0.007 38
0.013 38.05
0.005 38.1
0.007 38.15
0.007 38.2
0.006 38.25
0.007 38.3
0.009 38.35
0.004 38.4
0.006 38.45
0.007 38.5
0.014 38.55
0.014 38.6
0.012 38.65
0.008 38.7
0.011 38.75
0.006 38.8
0.008 38.85
0.01 38.9
0.008 38.95
0.011 39
0.011 39.05
0.005 39.1
0.006 39.15
0.015 39.2
0.005 39.25
0.007 39.3
0.007 39.35
0.007 39.4
0.005 39.45
0.013 39.5
0.006 39.55
0.008 39.6
0.007 39.65
0.011 39.7
0.006 39.75
0.012 39.8
0.011 39.85
0.008 39.9
0.014 39.95
0.007 40
0.006 40.05
0.007 40.1
0.001 40.15
0.005 40.2
0.004 40.25
0.009 40.3
0.004 40.35
0.004 40.4
0.007 40.45
0.006 40.5
0.005 40.55
0.008 40.6
0.006 40.65
0.007 40.7
0.008 40.75
0.003 40.8
0.005 40.85
0.002 40.9
0.01 40.95
0.006 41
0.007 41.05
0.006 41.1
0.009 41.15
0.004 41.2
0.007 41.25
0.007 41.3
0.007 41.35
0.01 41.4
0.003 41.45
0.013 41.5
0.006 41.55
0.005 41.6
0.007 41.65
0.008 41.7
0.01 41.75
0.008 41.8
0.003 41.85
0.006 41.9
0.008 41.95
0.011 42
0.003 42.05
0.003 42.1
0.005 42.15
0.004 42.2
0.005 42.25
0.005 42.3
0.008 42.35
0.009 42.4
0.007 42.45
0.004 42.5
0.001 42.55
0.003 42.6
0.004 42.65
0.007 42.7
0.005 42.75
0.004 42.8
0.011 42.85
0.005 42.9
0.005 42.95
0.006 43
0.005 43.05
0.007 43.1
0.009 43.15
0.006 43.2
0.008 43.25
0.008 43.3
0.008 43.35
0.011 43.4
0.009 43.45
0.006 43.5
0.005 43.55
0.006 43.6
0.004 43.65
0.007 43.7
0.005 43.75
0.009 43.8
0.002 43.85
0.01 43.9
0.009 43.95
0.004 44
0.007 44.05
0.012 44.1
0.004 44.15
0.005 44.2
0.008 44.25
0.005 44.3
0.01 44.35
0.008 44.4
0.007 44.45
0.006 44.5
0.004 44.55
0.005 44.6
0.006 44.65
0.004 44.7
0.01 44.75
0.005 44.8
0.009 44.85
0.005 44.9
0.003 44.95
0.005 45
0.006 45.05
0.008 45.1
0.006 45.15
0.007 45.2
0.006 45.25
0.007 45.3
0.003 45.35
0.005 45.4
0.005 45.45
0.006 45.5
0.008 45.55
0.005 45.6
0.006 45.65
0.004 45.7
0.002 45.75
0.003 45.8
0.005 45.85
0.004 45.9
0.009 45.95
0.007 46
0.004 46.05
0.005 46.1
0.002 46.15
0.005 46.2
0.007 46.25
0.005 46.3
0.009 46.35
0.003 46.4
0.008 46.45
0.003 46.5
0.004 46.55
0.01 46.6
0.005 46.65
0.008 46.7
0.006 46.75
0.006 46.8
0.01 46.85
0.009 46.9
0.003 46.95
0.004 47
0.006 47.05
0.006 47.1
0.002 47.15
0.005 47.2
0.008 47.25
0.005 47.3
0.003 47.35
0.005 47.4
0.006 47.45
0.003 47.5
0.005 47.55
0.007 47.6
0.004 47.65
0.003 47.7
0.005 47.75
0.005 47.8
0.012 47.85
0.006 47.9
0.001 47.95
0.005 48
0.005 48.05
0.003 48.1
0.002 48.15
0.008 48.2
0.005 48.25
0.005 48.3
0.002 48.35
0.006 48.4
0.003 48.45
0.005 48.5
0.004 48.55
0.003 48.6
0.004 48.65
0.005 48.7
0.006 48.75
0.005 48.8
0.003 48.85
0.007 48.9
0.004 48.95
0.003 49
0.002 49.05
0.004 49.1
0.004 49.15
0.005 49.2
0.004 49.25
0.004 49.3
0.005 49.35
0.008 49.4
0.003 49.45
0.005 49.5
0.004 49.55
0.004 49.6
0.002 49.65
0.003 49.7
0.004 49.75
0.008 49.8
0.003 49.85
0.003 49.9
0.003 49.95
0.005 50
0.004 50.05
0.005 50.1
0.005 50.15
0.003 50.2
0.002 50.25
0 50.3
0.007 50.35
0.005 50.4
0.009 50.45
0.007 50.5
0.004 50.55
0.004 50.6
0.009 50.65
0.007 50.7
0.004 50.75
0.004 50.8
0.003 50.85
0.002 50.9
0.002 50.95
0.002 51
0.006 51.05
0.002 51.1
0.006 51.15
0.001 51.2
0.005 51.25
0.004 51.3
0.003 51.35
0.003 51.4
0.001 51.45
0.003 51.5
0.003 51.55
0.008 51.6
0.004 51.65
0.006 51.7
0.007 51.75
0.004 51.8
0.001 51.85
0.005 51.9
0.004 51.95
0.001 52
0.008 52.05
0.003 52.1
0.004 52.15
0.002 52.2
0.005 52.25
0.004 52.3
0.005 52.35
0.005 52.4
0.004 52.45
0.002 52.5
0.005 52.55
0.007 52.6
0.003 52.65
0 52.7
0.004 52.75
0.005 52.8
0.002 52.85
0.004 52.9
0.002 52.95
0.003 53
0.005 53.05
0.006 53.1
0.002 53.15
0.009 53.2
0.003 53.25
0.002 53.3
0.003 53.35
0.005 53.4
0.006 53.45
0.003 53.5
0.005 53.55
0.001 53.6
0.002 53.65
0.005 53.7
0.002 53.75
0.005 53.8
0.004 53.85
0.002 53.9
0.004 53.95
0.006 54
0.005 54.05
0.003 54.1
0.002 54.15
0.002 54.2
0.003 54.25
0.002 54.3
0.006 54.35
0.002 54.4
0.001 54.45
0.003 54.5
0.003 54.55
0.003 54.6
0.003 54.65
0.004 54.7
0.006 54.75
0.002 54.8
0.003 54.85
0.002 54.9
0.008 54.95
0.002 55
0.006 55.05
0.004 55.1
0.003 55.15
0.008 55.2
0.008 55.25
0.002 55.3
0.003 55.35
0.002 55.4
0.006 55.45
0.003 55.5
0.005 55.55
0.004 55.6
0.002 55.65
0.002 55.7
0.002 55.75
0.001 55.8
0.004 55.85
0.004 55.9
0.005 55.95
0.001 56
0.007 56.05
0.007 56.1
0.004 56.15
0.001 56.2
0.007 56.25
0.001 56.3
0.002 56.35
0.005 56.4
0.002 56.45
0.005 56.5
0.006 56.55
0.004 56.6
0.004 56.65
0.005 56.7
0.008 56.75
0.004 56.8
0.002 56.85
0.002 56.9
0.004 56.95
0.002 57
0.003 57.05
0.002 57.1
0.002 57.15
0.002 57.2
0.002 57.25
0.004 57.3
0.003 57.35
0.003 57.4
0.003 57.45
0.003 57.5
0.004 57.55
0.002 57.6
0.006 57.65
0.008 57.7
0.003 57.75
0.003 57.8
0.005 57.85
0.001 57.9
0.003 57.95
0.003 58
0.001 58.05
0.003 58.1
0.003 58.15
0.002 58.2
0 58.25
0.003 58.3
0.001 58.35
0.001 58.4
0.001 58.45
0.001 58.5
0.004 58.55
0.001 58.6
0.006 58.65
0 58.7
0 58.75
0.002 58.8
0.001 58.85
0.004 58.9
0.001 58.95
0.002 59
0.001 59.05
0.001 59.1
0.003 59.15
0.001 59.2
0.005 59.25
0.005 59.3
0.002 59.35
0.001 59.4
0.003 59.45
0.001 59.5
0.002 59.55
0.003 59.6
0.003 59.65
0.002 59.7
0.001 59.75
0.004 59.8
0.001 59.85
0.002 59.9
0.001 59.95
