#alpha=2
#lambda=0
#gamma=0
0.172 6.2
0.206 6.25
0.164 6.3
0.179 6.35
0.174 6.4
0.168 6.45
0.161 6.5
0.192 6.55
0.179 6.6
0.185 6.65
0.169 6.7
0.143 6.75
0.157 6.8
0.166 6.85
0.151 6.9
0.165 6.95
0.151 7
0.164 7.05
0.171 7.1
0.127 7.15
0.161 7.2
0.13 7.25
0.146 7.3
0.151 7.35
0.122 7.4
0.118 7.45
0.135 7.5
0.134 7.55
0.136 7.6
0.121 7.65
0.112 7.7
0.128 7.75
0.122 7.8
0.121 7.85
0.137 7.9
0.118 7.95
0.126 8
0.118 8.05
0.123 8.1
0.13 8.15
0.117 8.2
0.115 8.25
0.108 8.3
0.125 8.35
0.096 8.4
0.119 8.45
0.137 8.5
0.133 8.55
0.099 8.6
0.096 8.65
0.101 8.7
0.092 8.75
0.1 8.8
0.105 8.85
0.106 8.9
0.084 8.95
0.088 9
0.084 9.05
0.08 9.1
0.086 9.15
0.092 9.2
0.091 9.25
0.1 9.3
0.091 9.35
0.104 9.4
0.094 9.45
0.102 9.5
0.09 9.55
0.08 9.6
0.081 9.65
0.092 9.7
0.099 9.75
0.084 9.8
0.094 9.85
0.072 9.9
0.077 9.95
0.085 10
0.068 10.05
0.068 10.1
0.069 10.15
0.072 10.2
0.067 10.25
0.078 10.3
0.073 10.35
0.096 10.4
0.069 10.45
0.083 10.5
0.089 10.55
0.077 10.6
0.066 10.65
0.056 10.7
0.069 10.75
0.063 10.8
0.079 10.85
0.06 10.9
0.069 10.95
0.07 11
0.057 11.05
0.057 11.1
0.064 11.15
0.067 11.2
0.062 11.25
0.059 11.3
0.069 11.35
0.069 11.4
0.06 11.45
0.074 11.5
0.059 11.55
0.063 11.6
0.062 11.65
0.057 11.7
0.066 11.75
0.05 11.8
0.052 11.85
0.052 11.9
0.063 11.95
0.057 12
0.062 12.05
0.071 12.1
0.045 12.15
0.065 12.2
0.065 12.25
0.048 12.3
0.062 12.35
0.065 12.4
0.058 12.45
0.075 12.5
0.068 12.55
0.055 12.6
0.047 12.65
0.051 12.7
0.052 12.75
0.04 12.8
0.046 12.85
0.051 12.9
0.05 12.95
0.051 13
0.048 13.05
0.054 13.1
0.051 13.15
0.043 13.2
0.042 13.25
0.049 13.3
0.053 13.35
0.045 13.4
0.044 13.45
0.041 13.5
0.048 13.55
0.047 13.6
0.043 13.65
0.03 13.7
0.057 13.75
0.045 13.8
0.049 13.85
0.045 13.9
0.052 13.95
0.045 14
0.053 14.05
0.049 14.1
0.044 14.15
0.047 14.2
0.052 14.25
0.045 14.3
0.032 14.35
0.043 14.4
0.039 14.45
0.056 14.5
0.037 14.55
0.037 14.6
0.036 14.65
0.035 14.7
0.045 14.75
0.038 14.8
0.036 14.85
0.042 14.9
0.041 14.95
0.05 15
0.033 15.05
0.044 15.1
0.035 15.15
0.033 15.2
0.041 15.25
0.037 15.3
0.035 15.35
0.046 15.4
0.04 15.45
0.049 15.5
0.039 15.55
0.047 15.6
0.035 15.65
0.034 15.7
0.038 15.75
0.028 15.8
0.042 15.85
0.036 15.9
0.03 15.95
0.036 16
0.046 16.05
0.039 16.1
0.036 16.15
0.028 16.2
0.038 16.25
0.035 16.3
0.033 16.35
0.026 16.4
0.036 16.45
0.037 16.5
0.035 16.55
0.032 16.6
0.037 16.65
0.032 16.7
0.032 16.75
0.031 16.8
0.031 16.85
0.026 16.9
0.036 16.95
0.023 17
0.026 17.05
0.03 17.1
0.03 17.15
0.026 17.2
0.027 17.25
0.038 17.3
0.041 17.35
0.038 17.4
0.031 17.45
0.026 17.5
0.029 17.55
0.033 17.6
0.031 17.65
0.022 17.7
0.032 17.75
0.036 17.8
0.026 17.85
0.035 17.9
0.027 17.95
0.023 18
0.047 18.05
0.036 18.1
0.025 18.15
0.036 18.2
0.033 18.25
0.025 18.3
0.028 18.35
0.03 18.4
0.027 18.45
0.019 18.5
0.025 18.55
0.04 18.6
0.029 18.65
0.025 18.7
0.027 18.75
0.018 18.8
0.031 18.85
0.021 18.9
0.03 18.95
0.036 19
0.026 19.05
0.017 19.1
0.034 19.15
0.02 19.2
0.026 19.25
0.029 19.3
0.028 19.35
0.021 19.4
0.019 19.45
0.025 19.5
0.021 19.55
0.013 19.6
0.033 19.65
0.021 19.7
0.021 19.75
0.024 19.8
0.027 19.85
0.023 19.9
0.031 19.95
0.016 20
0.024 20.05
0.017 20.1
0.026 20.15
0.021 20.2
0.023 20.25
0.027 20.3
0.031 20.35
0.024 20.4
0.026 20.45
0.023 20.5
0.025 20.55
0.029 20.6
0.026 20.65
0.021 20.7
0.017 20.75
0.025 20.8
0.029 20.85
0.03 20.9
0.029 20.95
0.024 21
0.027 21.05
0.017 21.1
0.021 21.15
0.021 21.2
0.023 21.25
0.018 21.3
0.022 21.35
0.032 21.4
0.019 21.45
0.024 21.5
0.024 21.55
0.023 21.6
0.015 21.65
0.021 21.7
0.019 21.75
0.023 21.8
0.017 21.85
0.019 21.9
0.025 21.95
0.018 22
0.017 22.05
0.02 22.1
0.021 22.15
0.027 22.2
0.015 22.25
0.016 22.3
0.017 22.35
0.02 22.4
0.013 22.45
0.018 22.5
0.023 22.55
0.019 22.6
0.026 22.65
0.018 22.7
0.018 22.75
0.021 22.8
0.027 22.85
0.018 22.9
0.015 22.95
0.022 23
0.018 23.05
0.021 23.1
0.017 23.15
0.019 23.2
0.022 23.25
0.022 23.3
0.022 23.35
0.02 23.4
0.026 23.45
0.021 23.5
0.014 23.55
0.024 23.6
0.023 23.65
0.017 23.7
0.023 23.75
0.013 23.8
0.02 23.85
0.022 23.9
0.015 23.95
0.03 24
0.029 24.05
0.019 24.1
0.024 24.15
0.01 24.2
0.018 24.25
0.024 24.3
0.017 24.35
0.016 24.4
0.021 24.45
0.014 24.5
0.014 24.55
0.028 24.6
0.013 24.65
0.017 24.7
0.015 24.75
0.017 24.8
0.016 24.85
0.014 24.9
0.021 24.95
0.013 25
0.016 25.05
0.021 25.1
0.005 25.15
0.02 25.2
0.025 25.25
0.013 25.3
0.022 25.35
0.01 25.4
0.017 25.45
0.015 25.5
0.014 25.55
0.017 25.6
0.021 25.65
0.02 25.7
0.018 25.75
0.016 25.8
0.028 25.85
0.017 25.9
0.02 25.95
0.02 26
0.008 26.05
0.019 26.1
0.012 26.15
0.02 26.2
0.013 26.25
0.018 26.3
0.016 26.35
0.012 26.4
0.01 26.45
0.014 26.5
0.012 26.55
0.015 26.6
0.019 26.65
0.012 26.7
0.013 26.75
0.022 26.8
0.017 26.85
0.024 26.9
0.015 26.95
0.016 27
0.018 27.05
0.019 27.1
0.015 27.15
0.016 27.2
0.018 27.25
0.016 27.3
0.017 27.35
0.019 27.4
0.018 27.45
0.012 27.5
0.014 27.55
0.017 27.6
0.014 27.65
0.013 27.7
0.018 27.75
0.01 27.8
0.013 27.85
0.015 27.9
0.008 27.95
0.017 28
0.016 28.05
0.015 28.1
0.014 28.15
0.02 28.2
0.017 28.25
0.013 28.3
0.012 28.35
0.013 28.4
0.015 28.45
0.021 28.5
0.013 28.55
0.013 28.6
0.017 28.65
0.015 28.7
0.015 28.75
0.016 28.8
0.016 28.85
0.013 28.9
0.016 28.95
0.012 29
0.016 29.05
0.013 29.1
0.009 29.15
0.028 29.2
0.018 29.25
0.015 29.3
0.013 29.35
0.015 29.4
0.016 29.45
0.014 29.5
0.011 29.55
0.021 29.6
0.014 29.65
0.013 29.7
0.012 29.75
0.01 29.8
0.012 29.85
0.014 29.9
0.01 29.95
0.014 30
0.009 30.05
0.005 30.1
0.012 30.15
0.015 30.2
0.016 30.25
0.015 30.3
0.019 30.35
0.02 30.4
0.015 30.45
0.019 30.5
0.013 30.55
0.014 30.6
0.012 30.65
0.009 30.7
0.018 30.75
0.013 30.8
0.008 30.85
0.012 30.9
0.016 30.95
0.008 31
0.012 31.05
0.013 31.1
0.011 31.15
0.016 31.2
0.008 31.25
0.02 31.3
0.004 31.35
0.013 31.4
0.015 31.45
0.012 31.5
0.011 31.55
0.005 31.6
0.011 31.65
0.007 31.7
0.015 31.75
0.017 31.8
0.013 31.85
0.016 31.9
0.014 31.95
0.016 32
0.009 32.05
0.008 32.1
0.013 32.15
0.006 32.2
0.008 32.25
0.012 32.3
0.011 32.35
0.006 32.4
0.011 32.45
0.005 32.5
0.017 32.55
0.011 32.6
0.017 32.65
0.013 32.7
0.008 32.75
0.016 32.8
0.016 32.85
0.015 32.9
0.017 32.95
0.015 33
0.012 33.05
0.009 33.1
0.016 33.15
0.013 33.2
0.015 33.25
0.017 33.3
0.009 33.35
0.012 33.4
0.013 33.45
0.014 33.5
0.006 33.55
0.011 33.6
0.019 33.65
0.016 33.7
0.016 33.75
0.015 33.8
0.012 33.85
0.011 33.9
0.01 33.95
0.009 34
0.02 34.05
0.009 34.1
0.008 34.15
0.01 34.2
0.005 34.25
0.011 34.3
0.003 34.35
0.013 34.4
0.016 34.45
0.008 34.5
0.01 34.55
0.009 34.6
0.013 34.65
0.014 34.7
0.01 34.75
0.006 34.8
0.015 34.85
0.007 34.9
0.011 34.95
0.011 35
0.011 35.05
0.012 35.1
0.011 35.15
0.011 35.2
0.01 35.25
0.011 35.3
0.011 35.35
0.012 35.4
0.009 35.45
0.012 35.5
0.017 35.55
0.01 35.6
0.005 35.65
0.005 35.7
0.005 35.75
0.009 35.8
0.006 35.85
0.006 35.9
0.01 35.95
0.012 36
0.012 36.05
0.011 36.1
0.012 36.15
0.015 36.2
0.014 36.25
0.008 36.3
0.008 36.35
0.009 36.4
0.008 36.45
0.009 36.5
0.007 36.55
0.009 36.6
0.01 36.65
0.01 36.7
0.017 36.75
0.009 36.8
0.011 36.85
0.01 36.9
0.009 36.95
0.011 37
0.009 37.05
0.005 37.1
0.014 37.15
0.011 37.2
0.01 37.25
0.009 37.3
0.01 37.35
0.01 37.4
0.011 37.45
0.009 37.5
0.005 37.55
0.009 37.6
0.008 37.65
0.011 37.7
0.011 37.75
0.016 37.8
0.007 37.85
0.015 37.9
0.012 37.95
0.015 38
0.009 38.05
0.012 38.1
0.008 38.15
0.01 38.2
0.01 38.25
0.007 38.3
0.011 38.35
0.009 38.4
0.007 38.45
0.005 38.5
0.007 38.55
0.005 38.6
0.008 38.65
0.007 38.7
0.006 38.75
0.011 38.8
0.014 38.85
0.009 38.9
0.007 38.95
0.01 39
0.008 39.05
0.009 39.1
0.007 39.15
0.009 39.2
0.008 39.25
0.009 39.3
0.014 39.35
0.009 39.4
0.011 39.45
0.01 39.5
0.008 39.55
0.012 39.6
0.005 39.65
0.013 39.7
0.009 39.75
0.012 39.8
0.011 39.85
0.012 39.9
0.008 39.95
0.008 40
0.01 40.05
0.008 40.1
0.011 40.15
0.011 40.2
0.007 40.25
0.011 40.3
0.009 40.35
0.01 40.4
0.01 40.45
0.007 40.5
0.01 40.55
0.013 40.6
0.003 40.65
0.008 40.7
0.007 40.75
0.005 40.8
0.009 40.85
0.012 40.9
0.005 40.95
0.014 41
0.008 41.05
0.006 41.1
0.004 41.15
0.009 41.2
0.008 41.25
0.008 41.3
0.008 41.35
0.006 41.4
0.009 41.45
0.006 41.5
0.009 41.55
0.006 41.6
0.015 41.65
0.007 41.7
0.007 41.75
0.01 41.8
0.017 41.85
0.007 41.9
0.009 41.95
0.009 42
0.008 42.05
0.006 42.1
0.007 42.15
0.012 42.2
0.01 42.25
0.006 42.3
0.007 42.35
0.001 42.4
0.011 42.45
0.013 42.5
0.01 42.55
0.012 42.6
0.009 42.65
0.005 42.7
0.012 42.75
0.005 42.8
0.007 42.85
0.008 42.9
0.014 42.95
0.007 43
0.01 43.05
0.016 43.1
0.008 43.15
0.005 43.2
0.004 43.25
0.007 43.3
0.008 43.35
0.007 43.4
0.015 43.45
0.009 43.5
0.009 43.55
0.01 43.6
0.007 43.65
0.005 43.7
0.006 43.75
0.011 43.8
0.006 43.85
0.009 43.9
0.009 43.95
0.013 44
0.008 44.05
0.007 44.1
0.01 44.15
0.005 44.2
0.011 44.25
0.015 44.3
0.007 44.35
0.007 44.4
0.009 44.45
0.002 44.5
0.003 44.55
0.008 44.6
0.012 44.65
0.007 44.7
0.007 44.75
0.007 44.8
0.003 44.85
0.009 44.9
0.008 44.95
0.006 45
0.008 45.05
0.007 45.1
0.01 45.15
0.009 45.2
0.008 45.25
0.003 45.3
0.007 45.35
0.006 45.4
0.008 45.45
0.006 45.5
0.009 45.55
0.007 45.6
0.005 45.65
0.003 45.7
0.01 45.75
0.008 45.8
0.004 45.85
0.008 45.9
0.007 45.95
0.009 46
0.006 46.05
0.007 46.1
0.006 46.15
0.007 46.2
0.008 46.25
0.004 46.3
0.007 46.35
0.007 46.4
0.005 46.45
0.013 46.5
0.008 46.55
0.008 46.6
0.007 46.65
0.011 46.7
0.002 46.75
0.007 46.8
0.01 46.85
0.007 46.9
0.008 46.95
0.007 47
0.008 47.05
0.006 47.1
0.009 47.15
0.008 47.2
0.008 47.25
0.012 47.3
0.006 47.35
0.011 47.4
0.007 47.45
0.006 47.5
0.005 47.55
0.013 47.6
0.012 47.65
0.01 47.7
0.009 47.75
0.007 47.8
0.004 47.85
0.006 47.9
0.006 47.95
0.008 48
0.008 48.05
0.01 48.1
0.006 48.15
0.009 48.2
0.012 48.25
0.004 48.3
0.005 48.35
0.009 48.4
0.017 48.45
0.006 48.5
0.007 48.55
0.01 48.6
0.002 48.65
0.005 48.7
0.007 48.75
0.006 48.8
0.01 48.85
0.008 48.9
0.008 48.95
0.006 49
0.002 49.05
0.008 49.1
0.011 49.15
0.008 49.2
0.008 49.25
0.007 49.3
0.007 49.35
0.005 49.4
0.011 49.45
0.003 49.5
0.005 49.55
0.006 49.6
0.005 49.65
0.01 49.7
0.008 49.75
0.01 49.8
0.004 49.85
0.006 49.9
0.014 49.95
0.003 50
0.005 50.05
0.009 50.1
0.014 50.15
0.009 50.2
0.005 50.25
0.008 50.3
0.014 50.35
0.006 50.4
0.01 50.45
0.007 50.5
0.005 50.55
0.004 50.6
0.004 50.65
0.009 50.7
0.008 50.75
0.007 50.8
0.013 50.85
0.006 50.9
0.003 50.95
0.007 51
0.006 51.05
0.003 51.1
0.006 51.15
0.012 51.2
0.008 51.25
0.008 51.3
0.007 51.35
0.007 51.4
0.007 51.45
0.004 51.5
0.005 51.55
0.003 51.6
0.004 51.65
0.013 51.7
0.006 51.75
0.004 51.8
0.007 51.85
0.008 51.9
0.006 51.95
0.006 52
0.007 52.05
0.005 52.1
0.004 52.15
0.003 52.2
0.004 52.25
0.008 52.3
0.007 52.35
0.003 52.4
0.001 52.45
0.007 52.5
0.007 52.55
0.008 52.6
0.007 52.65
0.004 52.7
0.008 52.75
0.004 52.8
0.008 52.85
0.007 52.9
0.007 52.95
0.009 53
0.007 53.05
0.005 53.1
0.006 53.15
0.008 53.2
0.001 53.25
0.005 53.3
0.008 53.35
0.005 53.4
0.005 53.45
0.009 53.5
0.008 53.55
0.002 53.6
0.003 53.65
0.003 53.7
0.005 53.75
0.005 53.8
0.007 53.85
0.006 53.9
0.003 53.95
0.01 54
0.007 54.05
0.01 54.1
0.005 54.15
0.007 54.2
0.006 54.25
0.006 54.3
0.005 54.35
0.007 54.4
0.009 54.45
0.009 54.5
0.01 54.55
0.003 54.6
0.005 54.65
0.003 54.7
0.004 54.75
0.006 54.8
0.007 54.85
0 54.9
0.004 54.95
0.006 55
0.006 55.05
0.006 55.1
0.009 55.15
0.002 55.2
0.006 55.25
0.009 55.3
0.005 55.35
0.004 55.4
0.004 55.45
0.003 55.5
0.007 55.55
0.007 55.6
0.007 55.65
0.006 55.7
0.005 55.75
0.009 55.8
0.005 55.85
0.007 55.9
0.003 55.95
0.003 56
0.003 56.05
0.003 56.1
0.007 56.15
0.003 56.2
0.006 56.25
0.003 56.3
0.011 56.35
0.006 56.4
0.002 56.45
0.008 56.5
0.006 56.55
0.004 56.6
0.004 56.65
0.013 56.7
0.006 56.75
0.006 56.8
0.005 56.85
0.012 56.9
0.006 56.95
0.01 57
0.004 57.05
0.004 57.1
0.004 57.15
0.007 57.2
0.005 57.25
0.005 57.3
0.005 57.35
0.004 57.4
0.003 57.45
0.009 57.5
0.006 57.55
0.008 57.6
0.002 57.65
0.004 57.7
0.002 57.75
0.008 57.8
0.005 57.85
0.003 57.9
0.002 57.95
0.009 58
0.002 58.05
0.005 58.1
0.008 58.15
0.003 58.2
0.004 58.25
0.002 58.3
0.005 58.35
0.006 58.4
0.003 58.45
0.01 58.5
0.003 58.55
0.005 58.6
0.004 58.65
0.002 58.7
0.006 58.75
0.007 58.8
0.006 58.85
0.004 58.9
0.009 58.95
0.006 59
0.003 59.05
0.006 59.1
0.004 59.15
0.006 59.2
0.001 59.25
0.004 59.3
0.009 59.35
0.004 59.4
0.012 59.45
0.003 59.5
0.008 59.55
0.008 59.6
0.002 59.65
0.004 59.7
0.003 59.75
0.008 59.8
0.005 59.85
0.006 59.9
0.004 59.95
