0.028 409
0.01 410
0.03 411
0.122 412
0.015 413
0.054 414
0.007 415
0.098 416
0.054 417
0.105 418
0.12 419
0 420
0.088 421
0.006 422
0.01 423
0.058 424
0.005 425
0.005 426
0 427
0.222 428
0 429
0.002 430
0.005 431
0.095 432
0 433
0.015 434
0.019 435
0.053 436
0.15 437
0.073 438
0.061 439
0.001 440
0.041 441
0.026 442
0.003 443
0.03 444
0.07 445
0.06 446
0.078 447
0.015 448
0.116 449
0.06 450
0.004 451
0 452
0.007 453
0.077 454
0.042 455
0.001 456
0.059 457
0.034 458
0 459
0 460
0.116 461
0.005 462
0.103 463
0.011 464
0 465
0.028 466
0.113 467
0.01 468
0.007 469
0.012 470
0 471
0.022 472
0.293 473
0.011 474
0.019 475
0.054 476
0.004 477
0.003 478
0 479
0.153 480
0.084 481
0 482
0.16 483
0.031 484
0.057 485
0.003 486
0.01 487
0.018 488
0.087 489
0.13 490
0.097 491
0.017 492
0.107 493
0.081 494
0.003 495
0.069 496
0.008 497
0.037 498
0.033 499
0.028 500
0.147 501
0.038 502
0.015 503
0 504
0.019 505
0.038 506
0.134 507
0.037 508
0.113 509
0.012 510
0.034 511
0.157 512
0 513
0 514
0.037 515
0.066 516
0 517
0.003 518
0.116 519
0.156 520
0.001 521
0.065 522
0.014 523
0 524
0.024 525
0.125 526
0 527
0.124 528
0.06 529
0 530
0.013 531
0.021 532
0.095 533
0.015 534
0.014 535
0.098 536
0 537
0.132 538
0 539
0 540
0.114 541
0.11 542
0.005 543
0 544
0.102 545
0.003 546
0.011 547
0 548
0.133 549
0.066 550
0.121 551
0.003 552
0.02 553
0.011 554
0.004 555
0.043 556
0 557
0.044 558
0 559
0.183 560
0.007 561
0 562
0.06 563
0 564
0.025 565
0.003 566
0.031 567
0.127 568
0.173 569
0 570
0 571
0.002 572
0.017 573
0.159 574
0.008 575
0.004 576
0.095 577
0.009 578
0.004 579
0.006 580
0.244 581
0.05 582
0 583
0 584
0.143 585
0.001 586
0 587
0.128 588
0.041 589
0.114 590
0.011 591
0 592
0.049 593
0.013 594
0.068 595
0.037 596
0.029 597
0 598
0.149 599
0 600
0 601
0 602
0.05 603
0.169 604
0.037 605
0.067 606
0 607
0 608
0.064 609
0.176 610
0.012 611
0 612
0.038 613
0.015 614
0 615
0.121 616
0 617
0.104 618
0.064 619
0 620
0 621
0.022 622
0.01 623
0 624
0.032 625
0 626
0.118 627
0.054 628
0.018 629
0.003 630
0.001 631
0.027 632
0.103 633
0.012 634
0.023 635
0 636
0 637
0.167 638
0.214 639
0.009 640
0 641
0 642
0.029 643
0.055 644
0.004 645
0 646
0.029 647
0.025 648
0.281 649
0 650
0 651
0 652
0.013 653
0.019 654
0.033 655
0.179 656
0 657
0.256 658
0.008 659
0 660
0.075 661
0.007 662
0.16 663
0.009 664
0 665
0.049 666
0 667
0.024 668
0.055 669
0.014 670
0.003 671
0 672
0 673
0 674
0 675
0.163 676
0.147 677
0.06 678
0.07 679
0.024 680
0.025 681
0.153 682
0.037 683
0.027 684
0 685
0.056 686
0 687
0.004 688
0 689
0.234 690
0 691
0 692
0 693
0 694
0.144 695
0.076 696
0 697
0.023 698
0.009 699
0.072 700
0.039 701
0.04 702
0 703
0 704
0.041 705
0.042 706
0.032 707
0.138 708
0.028 709
0 710
0.041 711
0.019 712
0.001 713
0 714
0.009 715
0.015 716
0.001 717
0.076 718
0.209 719
0 720
0.005 721
0.06 722
0.019 723
0 724
0.001 725
0.036 726
0 727
0 728
0.006 729
0.112 730
0.095 731
0.056 732
0 733
0.069 734
0 735
0.032 736
0.142 737
0.02 738
0 739
0 740
0.026 741
0 742
0 743
0 744
0 745
0 746
0.2 747
0 748
0 749
0 750
0.069 751
0.022 752
0.017 753
0 754
0.083 755
0.093 756
0 757
0 758
0.019 759
0 760
0 761
0.146 762
0 763
0 764
0.022 765
0.014 766
0 767
0.082 768
0.044 769
0 770
0.022 771
0.043 772
0.063 773
0.17 774
0.033 775
0 776
0.132 777
0 778
0.152 779
0 780
0.203 781
0 782
0.005 783
0.147 784
0 785
0 786
0 787
0.013 788
0.002 789
0.027 790
0 791
0.106 792
0 793
0 794
0 795
0 796
0 797
0.024 798
0.025 799
0.149 800
0.01 801
0.001 802
0.021 803
0.054 804
0.073 805
0.009 806
0.025 807
0.099 808
0 809
0 810
0.042 811
0 812
0 813
0.1 814
0.018 815
0.032 816
0 817
0 818
0.129 819
0 820
0.004 821
0 822
0 823
0 824
0.004 825
0.056 826
0.113 827
0 828
0 829
0 830
0 831
0.106 832
0.006 833
0 834
0.089 835
0.024 836
0.103 837
0 838
0 839
0 840
0.047 841
0 842
0.136 843
0 844
0 845
0 846
0.03 847
0.046 848
0 849
0.049 850
0 851
0.163 852
0 853
0 854
0 855
0 856
0 857
0.219 858
0 859
0.075 860
0.033 861
0 862
0.001 863
0.012 864
0.237 865
0 866
0 867
0.09 868
0.057 869
0.061 870
0 871
0 872
0 873
0 874
0 875
0 876
0 877
0 878
0 879
0 880
0.05 881
0 882
0.009 883
0.121 884
0 885
0.193 886
0 887
0.245 888
0 889
0.237 890
0 891
0.05 892
0.065 893
0 894
0 895
0.145 896
0.002 897
0 898
0 899
0.125 900
0.015 901
0 902
0 903
0 904
0.131 905
0 906
0 907
0 908
0.012 909
0 910
0 911
0.007 912
0 913
0.035 914
0.036 915
0 916
0 917
0.046 918
0 919
0.076 920
0.002 921
0 922
0 923
0.017 924
0.034 925
0 926
0 927
0.006 928
0.059 929
0 930
0.118 931
0 932
0 933
0.019 934
0 935
0.086 936
0.159 937
0 938
0.208 939
0 940
0.012 941
0.004 942
0.018 943
0 944
0.028 945
0.047 946
0.016 947
0.007 948
0 949
0.002 950
0 951
0 952
0.052 953
0.089 954
0 955
0 956
0 957
0.018 958
0.093 959
0.042 960
0.049 961
0 962
0.095 963
0 964
0.18 965
0 966
0 967
0 968
0 969
0.068 970
0 971
0 972
0.018 973
0.002 974
0.096 975
0 976
0 977
0 978
0 979
0 980
0.077 981
0 982
0 983
0.193 984
0.068 985
0 986
0.021 987
0.004 988
0.021 989
0 990
0.005 991
0 992
0 993
0.071 994
0.065 995
0 996
0 997
0 998
0 999
0 1000
0.139 1001
0 1002
0 1003
0 1004
0 1005
0.003 1006
0 1007
0.067 1008
0 1009
0.019 1010
0.116 1011
0.027 1012
0 1013
0.077 1014
0 1015
0 1016
0.007 1017
0 1018
0.074 1019
0.03 1020
0 1021
0.067 1022
0.113 1023
0 1024
0.229 1025
0.017 1026
0.064 1027
0 1028
0.031 1029
0.056 1030
0.002 1031
0.2 1032
0 1033
0 1034
0.003 1035
0.027 1036
0.012 1037
0.158 1038
0.22 1039
0.022 1040
0 1041
0 1042
0.017 1043
0 1044
0 1045
0.035 1046
0 1047
0.283 1048
0 1049
0 1050
0.107 1051
0.004 1052
0 1053
0 1054
0 1055
0.11 1056
0.054 1057
0 1058
0 1059
0 1060
0.064 1061
0.118 1062
0 1063
0.29 1064
0 1065
0 1066
0 1067
0 1068
0.067 1069
0.05 1070
0 1071
0.009 1072
0 1073
0 1074
0.263 1075
0 1076
0.04 1077
0 1078
0 1079
0.007 1080
0.011 1081
0 1082
0 1083
0.075 1084
0.018 1085
0 1086
0.01 1087
0 1088
0 1089
0.011 1090
0 1091
0.356 1092
0.015 1093
0 1094
0 1095
0.006 1096
0 1097
0 1098
0 1099
0 1100
0.126 1101
0.005 1102
0 1103
0 1104
0.031 1105
0.129 1106
0 1107
0 1108
0 1109
0 1110
0 1111
0.042 1112
0.177 1113
0 1114
0 1115
0 1116
0.224 1117
0.043 1118
0 1119
0 1120
0 1121
0.212 1122
0 1123
0 1124
0 1125
0 1126
0 1127
0.087 1128
0 1129
0 1130
0 1131
0 1132
0.044 1133
0 1134
0.007 1135
0.146 1136
0.021 1137
0.243 1138
0 1139
0 1140
0 1141
0.047 1142
0.072 1143
0 1144
0 1145
0 1146
0 1147
0.051 1148
0 1149
0.03 1150
0 1151
0 1152
0 1153
0.107 1154
0 1155
0 1156
0.002 1157
0 1158
0 1159
0 1160
0.154 1161
0 1162
0 1163
0.002 1164
0 1165
0.017 1166
0 1167
0.241 1168
0 1169
0 1170
0.013 1171
0.001 1172
0 1173
0.044 1174
0 1175
0 1176
0 1177
0 1178
0.009 1179
0.198 1180
0.153 1181
0 1182
0.11 1183
0 1184
0 1185
0 1186
0 1187
0 1188
0.02 1189
0 1190
0 1191
0.108 1192
0.198 1193
0 1194
0 1195
0 1196
0 1197
0 1198
0 1199
0 1200
0 1201
0 1202
0 1203
0 1204
0 1205
0 1206
0.028 1207
0 1208
0 1209
0.001 1210
0 1211
0.024 1212
0 1213
0 1214
0.152 1215
0 1216
0 1217
0.167 1218
0.216 1219
0 1220
0.25 1221
0 1222
0.046 1223
0 1224
0.007 1225
0.143 1226
0 1227
0 1228
0 1229
0.009 1230
0 1231
0 1232
0 1233
0 1234
0 1235
0.236 1236
0.059 1237
0 1238
0 1239
0 1240
0 1241
0 1242
0 1243
0.013 1244
0.101 1245
0.011 1246
0.036 1247
0 1248
0.109 1249
0 1250
0 1251
0.148 1252
0 1253
0 1254
0 1255
0.009 1256
0 1257
0.086 1258
0 1259
0 1260
0 1261
0.003 1262
0 1263
0.014 1264
0 1265
0 1266
0.014 1267
0.104 1268
0.128 1269
0 1270
0 1271
0 1272
0 1273
0 1274
0.014 1275
0.032 1276
0.167 1277
0 1278
0 1279
0 1280
0 1281
0.106 1282
0.02 1283
0 1284
0 1285
0 1286
0 1287
0.393 1288
0 1289
0.214 1290
0 1291
0 1292
0.032 1293
0 1294
0 1295
0 1296
0.008 1297
0 1298
0.145 1299
0 1300
0.087 1301
0 1302
0 1303
0.038 1304
0 1305
0 1306
0.047 1307
0 1308
0 1309
0 1310
0 1311
0.091 1312
0 1313
0 1314
0 1315
0 1316
0 1317
0 1318
0 1319
0 1320
0.049 1321
0.111 1322
0 1323
0.117 1324
0 1325
0.011 1326
0 1327
0 1328
0 1329
0 1330
0 1331
0.25 1332
0 1333
0 1334
0 1335
0 1336
0.147 1337
0 1338
0 1339
0 1340
0 1341
0.026 1342
0.059 1343
0.06 1344
0.016 1345
0 1346
0 1347
0.218 1348
0.039 1349
0 1350
0 1351
0.072 1352
0 1353
0 1354
0 1355
0 1356
0 1357
0.25 1358
0 1359
0 1360
0 1361
0 1362
0.001 1363
0.096 1364
0 1365
0 1366
0 1367
0 1368
0 1369
0 1370
0 1371
0 1372
0 1373
0.4 1374
0 1375
0 1376
0 1377
0 1378
0 1379
0 1380
0 1381
0 1382
0 1383
0.129 1384
0 1385
0 1386
0 1387
0.039 1388
0 1389
0 1390
0.023 1391
0 1392
0 1393
0 1394
0 1395
0 1396
0 1397
0.286 1398
0 1399
0 1400
0 1401
0 1402
0 1403
0 1404
0 1405
0.018 1406
0 1407
0 1408
0 1409
0.147 1410
0.087 1411
0 1412
0 1413
0 1414
0 1415
0 1416
0.016 1417
0.4 1418
0 1419
0 1420
0.019 1421
0 1422
0.001 1423
0.031 1424
0 1425
0.018 1426
0 1427
0 1428
0 1429
0.027 1430
0 1431
0 1432
0.25 1433
0 1434
0 1435
0 1436
0.271 1437
0.007 1438
0.219 1439
0 1440
0 1441
0.011 1442
0.04 1443
0.001 1444
0 1445
0 1446
0.001 1447
0 1448
0 1449
0.001 1450
0.001 1451
0 1452
0 1453
0 1454
0 1455
0 1456
0 1457
0.178 1458
0 1459
0 1460
0 1461
0.007 1462
0 1463
0.004 1464
0 1465
0 1466
0 1467
0 1468
0 1469
0.007 1470
0 1471
0 1472
0.009 1473
0.067 1474
0 1475
0 1476
0 1477
0.073 1478
0 1479
0 1480
0 1481
0 1482
0.153 1483
0.009 1484
0 1485
0 1486
0 1487
0 1488
0.016 1489
0 1490
0 1491
0.138 1492
0.031 1493
0 1494
0.022 1495
0 1496
0 1497
0 1498
0 1499
0.232 1500
0.001 1501
0 1502
0 1503
0 1504
0 1505
0 1506
0.028 1507
0.215 1508
0 1509
0.033 1510
0 1511
0 1512
0 1513
0 1514
0.065 1515
0 1516
0 1517
0.187 1518
0 1519
0 1520
0 1521
0.25 1522
0 1523
0 1524
0 1525
0 1526
0 1527
0 1528
0 1529
0.129 1530
0 1531
0 1532
0.089 1533
0 1534
0 1535
0 1536
0 1537
0 1538
0 1539
0.022 1540
0.125 1541
0 1542
0 1543
0.207 1544
0.001 1545
0 1546
0.032 1547
0 1548
0 1549
0 1550
0 1551
0 1552
0 1553
0.003 1554
0 1555
0 1556
0.095 1557
0.003 1558
0 1559
0 1560
0.211 1561
0 1562
0 1563
0 1564
0 1565
0.033 1566
0 1567
0 1568
0 1569
0 1570
0 1571
0 1572
0 1573
0.25 1574
0 1575
0 1576
0 1577
0 1578
0 1579
0 1580
0 1581
0 1582
0 1583
0.134 1584
0 1585
0 1586
0 1587
0 1588
0 1589
0 1590
0 1591
0 1592
0.288 1593
0.102 1594
0.14 1595
0 1596
0 1597
0 1598
0 1599
0.056 1600
0.182 1601
0 1602
0 1603
0 1604
0 1605
0 1606
0 1607
0 1608
0 1609
0.01 1610
0 1611
0 1612
0 1613
0 1614
0 1615
0 1616
0 1617
0 1618
0.058 1619
0.218 1620
0 1621
0 1622
0 1623
0 1624
0 1625
0 1626
0.037 1627
0.223 1628
0 1629
0 1630
0 1631
0 1632
0 1633
0 1634
0 1635
0 1636
0.25 1637
0 1638
0.098 1639
0 1640
0 1641
0 1642
0 1643
0 1644
0 1645
0 1646
0 1647
0 1648
0.121 1649
0 1650
0 1651
0.25 1652
0 1653
0 1654
0 1655
0 1656
0 1657
0.001 1658
0.003 1659
0 1660
0 1661
0 1662
0 1663
0 1664
0 1665
0 1666
0 1667
0 1668
0.035 1669
0 1670
0 1671
0 1672
0.036 1673
0 1674
0.122 1675
0 1676
0 1677
0 1678
0 1679
0.23 1680
0.031 1681
0 1682
0 1683
0 1684
0 1685
0 1686
0 1687
0.25 1688
0 1689
0 1690
0 1691
0 1692
0 1693
0.02 1694
0 1695
0 1696
0 1697
0.005 1698
0 1699
0.214 1700
0 1701
0.122 1702
0 1703
0 1704
0 1705
0.064 1706
0 1707
0.12 1708
0 1709
0 1710
0 1711
0 1712
0.007 1713
0 1714
0 1715
0.148 1716
0 1717
0 1718
0 1719
0 1720
0 1721
0.153 1722
0 1723
0 1724
0 1725
0 1726
0 1727
0 1728
0 1729
0.228 1730
0.124 1731
0 1732
0 1733
0 1734
0 1735
0 1736
0 1737
0 1738
0 1739
0.095 1740
0 1741
0 1742
0 1743
0.001 1744
0 1745
0 1746
0 1747
0 1748
0.124 1749
0 1750
0 1751
0 1752
0 1753
0.214 1754
0 1755
0 1756
0 1757
0 1758
0.019 1759
0 1760
0.011 1761
0 1762
0 1763
0.126 1764
0 1765
0.001 1766
0 1767
0.059 1768
0.365 1769
0 1770
0 1771
0 1772
0 1773
0 1774
0 1775
0 1776
0 1777
0 1778
0.009 1779
0 1780
0 1781
0.067 1782
0 1783
0 1784
0.139 1785
0 1786
0 1787
0 1788
0.25 1789
0.008 1790
0 1791
0 1792
0.025 1793
0 1794
0 1795
0 1796
0 1797
0 1798
0 1799
0 1800
0 1801
0 1802
0 1803
0 1804
0 1805
0 1806
0 1807
0 1808
0 1809
0 1810
0 1811
0 1812
0 1813
0.178 1814
0 1815
0 1816
0.045 1817
0.102 1818
0 1819
0 1820
0 1821
0 1822
0 1823
0.138 1824
0 1825
0 1826
0 1827
0.117 1828
0 1829
0 1830
0 1831
0 1832
0 1833
0 1834
0.045 1835
0 1836
0 1837
0 1838
0 1839
0 1840
0 1841
0 1842
0 1843
0 1844
0 1845
0 1846
0 1847
0.041 1848
0 1849
0 1850
0 1851
0 1852
0.092 1853
0 1854
0 1855
0 1856
0 1857
0 1858
0 1859
0 1860
0 1861
0 1862
0 1863
0.25 1864
0 1865
0 1866
0.071 1867
0 1868
0 1869
0 1870
0 1871
0 1872
0 1873
0 1874
0.074 1875
0 1876
0 1877
0 1878
0 1879
0.038 1880
0 1881
0 1882
0 1883
0.092 1884
0 1885
0.139 1886
0.077 1887
0 1888
0 1889
0 1890
0 1891
0 1892
0 1893
0 1894
0 1895
0 1896
0 1897
0 1898
0 1899
0 1900
0.003 1901
0.058 1902
0.006 1903
0 1904
0 1905
0 1906
0 1907
0.064 1908
0 1909
0 1910
0 1911
0.083 1912
0 1913
0 1914
0.137 1915
0 1916
0 1917
0 1918
0 1919
0.06 1920
0 1921
0 1922
0 1923
0 1924
0 1925
0 1926
0 1927
0 1928
0 1929
0 1930
0 1931
0 1932
0 1933
0 1934
0 1935
0 1936
0 1937
0.25 1938
0 1939
0 1940
0.067 1941
0 1942
0 1943
0 1944
0 1945
0.186 1946
0.046 1947
0 1948
0 1949
0 1950
0 1951
0 1952
0 1953
0 1954
0 1955
0 1956
0.008 1957
0 1958
0.114 1959
0 1960
0.25 1961
0 1962
0.005 1963
0.13 1964
0 1965
0 1966
0 1967
0 1968
0 1969
0 1970
0 1971
0 1972
0 1973
0 1974
0 1975
0 1976
0 1977
0 1978
0 1979
0 1980
0 1981
0 1982
0 1983
0 1984
0 1985
0 1986
0 1987
0 1988
0 1989
0 1990
0.219 1991
0 1992
0.222 1993
0 1994
0 1995
0 1996
0.198 1997
0.25 1998
0 1999
0 2000
0 2001
0 2002
0 2003
0 2004
0 2005
0 2006
0 2007
0 2008
0 2009
0 2010
0 2011
0 2012
0.098 2013
0 2014
0 2015
0 2016
0 2017
0 2018
0.25 2019
0 2020
0 2021
0 2022
0 2023
0 2024
0 2025
0 2026
0 2027
0.213 2028
0 2029
0 2030
0 2031
0 2032
0 2033
0 2034
0.064 2035
0 2036
0.012 2037
0 2038
0 2039
0 2040
0.012 2041
0 2042
0 2043
0 2044
0 2045
0 2046
0 2047
0 2048
0 2049
0 2050
0 2051
0 2052
0 2053
0 2054
0 2055
0 2056
0 2057
0 2058
0 2059
0 2060
0 2061
0 2062
0 2063
0 2064
0 2065
0 2066
0 2067
0.019 2068
0 2069
0 2070
0 2071
0 2072
0 2073
0 2074
0 2075
0 2076
0 2077
0 2078
0 2079
0 2080
0 2081
0 2082
0 2083
0.218 2084
0.03 2085
0 2086
0 2087
0.003 2088
0.063 2089
0 2090
0 2091
0.06 2092
0 2093
0 2094
0 2095
0 2096
0 2097
0 2098
0 2099
0 2100
0 2101
0 2102
0 2103
0 2104
0.057 2105
0 2106
0 2107
0 2108
0 2109
0 2110
0 2111
0.191 2112
0 2113
0.116 2114
0 2115
0 2116
0 2117
0 2118
0 2119
0 2120
0 2121
0 2122
0 2123
0 2124
0 2125
0 2126
0 2127
0 2128
0 2129
0 2130
0 2131
0 2132
0 2133
0 2134
0 2135
0.25 2136
0 2137
0.116 2138
0 2139
0 2140
0 2141
0 2142
0 2143
0.25 2144
0.035 2145
0 2146
0 2147
0 2148
0 2149
0 2150
0 2151
0 2152
0 2153
0 2154
0 2155
0 2156
0 2157
0 2158
0 2159
0 2160
0 2161
0 2162
0 2163
0 2164
0 2165
0 2166
0 2167
0 2168
0 2169
0 2170
0 2171
0.208 2172
0 2173
0 2174
0 2175
0 2176
0 2177
0 2178
0 2179
0 2180
0 2181
0.324 2182
0 2183
0 2184
0 2185
0 2186
0 2187
0 2188
0 2189
0 2190
0 2191
0 2192
0 2193
0 2194
0 2195
0.027 2196
0 2197
0 2198
0 2199
0 2200
0 2201
0.116 2202
0 2203
0 2204
0 2205
0 2206
0 2207
0 2208
0 2209
0 2210
0.03 2211
0 2212
0 2213
0 2214
0 2215
0 2216
0 2217
0 2218
0 2219
0 2220
0 2221
0 2222
0 2223
0 2224
0 2225
0 2226
0 2227
0 2228
0 2229
0 2230
0 2231
0 2232
0 2233
0 2234
0 2235
0 2236
0 2237
0 2238
0.103 2239
0 2240
0 2241
0 2242
0.121 2243
0 2244
0 2245
0 2246
0 2247
0 2248
0 2249
0 2250
0.09 2251
0 2252
0.25 2253
0 2254
0.01 2255
0 2256
0 2257
0 2258
0 2259
0 2260
0 2261
0 2262
0.103 2263
0 2264
0 2265
0 2266
0 2267
0 2268
0 2269
0 2270
0 2271
0.05 2272
0 2273
0 2274
0 2275
0.25 2276
0 2277
0 2278
0.011 2279
0 2280
0 2281
0 2282
0 2283
0 2284
0 2285
0 2286
0 2287
0 2288
0 2289
0 2290
0 2291
0 2292
0 2293
0 2294
0 2295
0 2296
0 2297
0 2298
0 2299
0 2300
0 2301
0 2302
0 2303
0 2304
0 2305
0 2306
0 2307
0 2308
0 2309
0 2310
0 2311
0 2312
0.249 2313
0 2314
0 2315
0.009 2316
0 2317
0 2318
0 2319
0 2320
0 2321
0 2322
0 2323
0 2324
0 2325
0 2326
0 2327
0 2328
0 2329
0 2330
0 2331
0 2332
0.084 2333
0.005 2334
0 2335
0 2336
0 2337
0.155 2338
0 2339
0 2340
0 2341
0 2342
0.111 2343
0 2344
0 2345
0 2346
0.001 2347
0 2348
0 2349
0 2350
0 2351
0 2352
0 2353
0 2354
0 2355
0 2356
0 2357
0 2358
0 2359
0 2360
0 2361
0 2362
0.041 2363
0 2364
0 2365
0 2366
0 2367
0 2368
0 2369
0 2370
0 2371
0 2372
0 2373
0 2374
0 2375
0 2376
0 2377
0 2378
0 2379
0 2380
0 2381
0 2382
0.176 2383
0 2384
0 2385
0 2386
0 2387
0 2388
0 2389
0 2390
0.241 2391
0 2392
0 2393
0.25 2394
0 2395
0 2396
0.02 2397
0 2398
0 2399
0 2400
0 2401
0 2402
0 2403
0 2404
0 2405
0 2406
0.25 2407
0 2408
0 2409
0 2410
0.19 2411
0 2412
0 2413
0 2414
0 2415
0 2416
0 2417
0 2418
0 2419
0 2420
0 2421
0 2422
0 2423
0 2424
0 2425
0.171 2426
0 2427
0 2428
0 2429
0.124 2430
0 2431
0 2432
0 2433
0 2434
0 2435
0 2436
0 2437
0 2438
0 2439
0 2440
0 2441
0 2442
0 2443
0 2444
0 2445
0 2446
0 2447
0 2448
0 2449
0 2450
0 2451
0 2452
0 2453
0 2454
0 2455
0 2456
0 2457
0 2458
0 2459
0 2460
0 2461
0.173 2462
0 2463
0 2464
0 2465
0 2466
0 2467
0 2468
0 2469
0 2470
0 2471
0 2472
0 2473
0 2474
0 2475
0 2476
0 2477
0 2478
0.243 2479
0 2480
0 2481
0.25 2482
0 2483
0 2484
0 2485
0 2486
0 2487
0 2488
0 2489
0 2490
0 2491
0 2492
0 2493
0 2494
0 2495
0 2496
0 2497
0 2498
0 2499
0 2500
0 2501
0 2502
0 2503
0 2504
0 2505
0 2506
0 2507
0 2508
0.057 2509
0 2510
0 2511
0 2512
0 2513
0 2514
0 2515
0 2516
0 2517
0.092 2518
0 2519
0 2520
0 2521
0 2522
0 2523
0 2524
0.25 2525
0 2526
0 2527
0 2528
0 2529
0 2530
0 2531
0 2532
0 2533
0 2534
0 2535
0 2536
0 2537
0 2538
0 2539
0 2540
0 2541
0 2542
0 2543
0 2544
0 2545
0 2546
0 2547
0 2548
0 2549
0 2550
0 2551
0 2552
