0.115 267
0.105 268
0.111 269
0.121 270
0.136 271
0.1 272
0.116 273
0.112 274
0.109 275
0.089 276
0.114 277
0.113 278
0.125 279
0.107 280
0.096 281
0.127 282
0.1 283
0.099 284
0.089 285
0.099 286
0.091 287
0.124 288
0.108 289
0.11 290
0.097 291
0.089 292
0.093 293
0.092 294
0.106 295
0.1 296
0.114 297
0.099 298
0.096 299
0.093 300
0.093 301
0.092 302
0.092 303
0.101 304
0.093 305
0.096 306
0.077 307
0.101 308
0.085 309
0.088 310
0.094 311
0.105 312
0.09 313
0.103 314
0.089 315
0.088 316
0.099 317
0.098 318
0.098 319
0.083 320
0.09 321
0.104 322
0.088 323
0.085 324
0.074 325
0.082 326
0.083 327
0.083 328
0.097 329
0.103 330
0.078 331
0.092 332
0.101 333
0.083 334
0.091 335
0.092 336
0.093 337
0.088 338
0.084 339
0.076 340
0.081 341
0.077 342
0.082 343
0.072 344
0.06 345
0.087 346
0.08 347
0.083 348
0.097 349
0.09 350
0.094 351
0.074 352
0.086 353
0.08 354
0.078 355
0.081 356
0.074 357
0.086 358
0.058 359
0.092 360
0.083 361
0.075 362
0.097 363
0.076 364
0.088 365
0.087 366
0.07 367
0.095 368
0.069 369
0.079 370
0.067 371
0.069 372
0.066 373
0.076 374
0.077 375
0.07 376
0.083 377
0.077 378
0.073 379
0.073 380
0.069 381
0.053 382
0.06 383
0.067 384
0.089 385
0.064 386
0.079 387
0.072 388
0.061 389
0.062 390
0.07 391
0.066 392
0.08 393
0.076 394
0.083 395
0.059 396
0.069 397
0.073 398
0.074 399
0.073 400
0.07 401
0.067 402
0.054 403
0.066 404
0.074 405
0.073 406
0.066 407
0.067 408
0.069 409
0.083 410
0.072 411
0.062 412
0.074 413
0.065 414
0.064 415
0.06 416
0.065 417
0.072 418
0.06 419
0.069 420
0.059 421
0.068 422
0.065 423
0.053 424
0.071 425
0.06 426
0.072 427
0.056 428
0.065 429
0.06 430
0.062 431
0.072 432
0.061 433
0.06 434
0.056 435
0.064 436
0.069 437
0.058 438
0.073 439
0.07 440
0.056 441
0.053 442
0.072 443
0.063 444
0.067 445
0.052 446
0.061 447
0.081 448
0.064 449
0.048 450
0.065 451
0.063 452
0.058 453
0.066 454
0.07 455
0.065 456
0.052 457
0.065 458
0.059 459
0.054 460
0.066 461
0.066 462
0.056 463
0.056 464
0.058 465
0.06 466
0.072 467
0.058 468
0.07 469
0.06 470
0.062 471
0.07 472
0.046 473
0.049 474
0.05 475
0.057 476
0.061 477
0.049 478
0.06 479
0.053 480
0.055 481
0.063 482
0.054 483
0.058 484
0.055 485
0.052 486
0.049 487
0.057 488
0.058 489
0.054 490
0.057 491
0.05 492
0.047 493
0.058 494
0.05 495
0.052 496
0.054 497
0.048 498
0.065 499
0.07 500
0.068 501
0.057 502
0.058 503
0.054 504
0.042 505
0.06 506
0.049 507
0.047 508
0.054 509
0.043 510
0.053 511
0.048 512
0.055 513
0.064 514
0.052 515
0.058 516
0.051 517
0.05 518
0.062 519
0.048 520
0.055 521
0.049 522
0.068 523
0.054 524
0.049 525
0.058 526
0.053 527
0.045 528
0.044 529
0.056 530
0.064 531
0.04 532
0.052 533
0.068 534
0.057 535
0.032 536
0.068 537
0.054 538
0.049 539
0.05 540
0.053 541
0.036 542
0.04 543
0.049 544
0.043 545
0.037 546
0.058 547
0.046 548
0.039 549
0.052 550
0.051 551
0.05 552
0.047 553
0.043 554
0.046 555
0.053 556
0.047 557
0.047 558
0.057 559
0.051 560
0.039 561
0.054 562
0.03 563
0.055 564
0.057 565
0.047 566
0.042 567
0.042 568
0.038 569
0.054 570
0.044 571
0.046 572
0.054 573
0.039 574
0.037 575
0.033 576
0.043 577
0.046 578
0.042 579
0.036 580
0.035 581
0.047 582
0.055 583
0.046 584
0.051 585
0.043 586
0.038 587
0.038 588
0.033 589
0.036 590
0.051 591
0.042 592
0.061 593
0.032 594
0.029 595
0.045 596
0.045 597
0.035 598
0.031 599
0.039 600
0.043 601
0.045 602
0.051 603
0.037 604
0.035 605
0.043 606
0.045 607
0.035 608
0.032 609
0.043 610
0.044 611
0.044 612
0.048 613
0.049 614
0.034 615
0.034 616
0.047 617
0.041 618
0.037 619
0.04 620
0.046 621
0.032 622
0.037 623
0.036 624
0.05 625
0.033 626
0.043 627
0.036 628
0.031 629
0.053 630
0.04 631
0.047 632
0.042 633
0.027 634
0.04 635
0.055 636
0.038 637
0.036 638
0.044 639
0.045 640
0.048 641
0.031 642
0.034 643
0.04 644
0.035 645
0.046 646
0.034 647
0.038 648
0.036 649
0.03 650
0.054 651
0.048 652
0.043 653
0.047 654
0.044 655
0.024 656
0.041 657
0.041 658
0.033 659
0.04 660
0.044 661
0.046 662
0.029 663
0.029 664
0.044 665
0.048 666
0.04 667
0.043 668
0.036 669
0.046 670
0.029 671
0.035 672
0.042 673
0.038 674
0.038 675
0.032 676
0.045 677
0.045 678
0.037 679
0.035 680
0.028 681
0.042 682
0.032 683
0.045 684
0.036 685
0.033 686
0.038 687
0.041 688
0.041 689
0.029 690
0.032 691
0.03 692
0.03 693
0.04 694
0.03 695
0.036 696
0.034 697
0.032 698
0.037 699
0.025 700
0.03 701
0.033 702
0.036 703
0.044 704
0.032 705
0.033 706
0.045 707
0.027 708
0.04 709
0.038 710
0.031 711
0.032 712
0.032 713
0.034 714
0.031 715
0.029 716
0.027 717
0.036 718
0.021 719
0.022 720
0.045 721
0.031 722
0.026 723
0.034 724
0.038 725
0.029 726
0.032 727
0.032 728
0.035 729
0.038 730
0.032 731
0.031 732
0.033 733
0.029 734
0.035 735
0.03 736
0.028 737
0.034 738
0.037 739
0.033 740
0.027 741
0.021 742
0.027 743
0.04 744
0.038 745
0.029 746
0.033 747
0.028 748
0.032 749
0.024 750
0.033 751
0.038 752
0.032 753
0.038 754
0.027 755
0.029 756
0.033 757
0.037 758
0.024 759
0.028 760
0.026 761
0.032 762
0.03 763
0.037 764
0.037 765
0.035 766
0.021 767
0.024 768
0.034 769
0.029 770
0.029 771
0.031 772
0.036 773
0.032 774
0.039 775
0.036 776
0.026 777
0.027 778
0.032 779
0.03 780
0.026 781
0.046 782
0.029 783
0.024 784
0.034 785
0.021 786
0.032 787
0.033 788
0.03 789
0.033 790
0.028 791
0.028 792
0.03 793
0.036 794
0.039 795
0.026 796
0.03 797
0.028 798
0.027 799
0.03 800
0.029 801
0.028 802
0.023 803
0.026 804
0.029 805
0.032 806
0.034 807
0.03 808
0.026 809
0.026 810
0.033 811
0.024 812
0.032 813
0.032 814
0.033 815
0.027 816
0.03 817
0.031 818
0.031 819
0.033 820
0.035 821
0.028 822
0.035 823
0.032 824
0.029 825
0.022 826
0.031 827
0.03 828
0.024 829
0.04 830
0.02 831
0.038 832
0.022 833
0.03 834
0.037 835
0.029 836
0.029 837
0.021 838
0.038 839
0.035 840
0.032 841
0.023 842
0.026 843
0.033 844
0.021 845
0.033 846
0.039 847
0.014 848
0.019 849
0.023 850
0.043 851
0.033 852
0.027 853
0.019 854
0.03 855
0.028 856
0.026 857
0.029 858
0.031 859
0.025 860
0.024 861
0.025 862
0.02 863
0.024 864
0.032 865
0.036 866
0.035 867
0.025 868
0.017 869
0.027 870
0.03 871
0.022 872
0.025 873
0.033 874
0.026 875
0.033 876
0.033 877
0.022 878
0.024 879
0.016 880
0.029 881
0.024 882
0.027 883
0.025 884
0.032 885
0.022 886
0.027 887
0.017 888
0.017 889
0.024 890
0.025 891
0.031 892
0.024 893
0.027 894
0.025 895
0.02 896
0.026 897
0.03 898
0.027 899
0.041 900
0.025 901
0.025 902
0.034 903
0.022 904
0.024 905
0.028 906
0.029 907
0.028 908
0.028 909
0.026 910
0.032 911
0.026 912
0.026 913
0.024 914
0.027 915
0.033 916
0.023 917
0.031 918
0.028 919
0.023 920
0.029 921
0.031 922
0.028 923
0.03 924
0.022 925
0.021 926
0.017 927
0.03 928
0.035 929
0.029 930
0.029 931
0.018 932
0.027 933
0.022 934
0.03 935
0.02 936
0.027 937
0.035 938
0.02 939
0.026 940
0.021 941
0.03 942
0.021 943
0.031 944
0.03 945
0.027 946
0.02 947
0.029 948
0.02 949
0.009 950
0.022 951
0.018 952
0.029 953
0.03 954
0.023 955
0.032 956
0.025 957
0.029 958
0.033 959
0.034 960
0.021 961
0.025 962
0.017 963
0.027 964
0.02 965
0.029 966
0.025 967
0.025 968
0.016 969
0.031 970
0.024 971
0.03 972
0.023 973
0.025 974
0.031 975
0.023 976
0.032 977
0.025 978
0.029 979
0.03 980
0.02 981
0.022 982
0.019 983
0.02 984
0.031 985
0.027 986
0.025 987
0.022 988
0.023 989
0.024 990
0.031 991
0.026 992
0.018 993
0.016 994
0.016 995
0.025 996
0.019 997
0.02 998
0.028 999
0.021 1000
0.015 1001
0.02 1002
0.022 1003
0.022 1004
0.024 1005
0.023 1006
0.022 1007
0.016 1008
0.024 1009
0.028 1010
0.025 1011
0.025 1012
0.024 1013
0.021 1014
0.018 1015
0.024 1016
0.024 1017
0.027 1018
0.017 1019
0.021 1020
0.027 1021
0.028 1022
0.027 1023
0.018 1024
0.018 1025
0.026 1026
0.021 1027
0.023 1028
0.018 1029
0.026 1030
0.015 1031
0.015 1032
0.021 1033
0.013 1034
0.016 1035
0.022 1036
0.025 1037
0.028 1038
0.017 1039
0.028 1040
0.022 1041
0.023 1042
0.027 1043
0.017 1044
0.031 1045
0.028 1046
0.024 1047
0.017 1048
0.027 1049
0.02 1050
0.038 1051
0.025 1052
0.023 1053
0.017 1054
0.029 1055
0.025 1056
0.021 1057
0.015 1058
0.025 1059
0.025 1060
0.026 1061
0.013 1062
0.023 1063
0.031 1064
0.022 1065
0.02 1066
0.022 1067
0.02 1068
0.019 1069
0.022 1070
0.025 1071
0.022 1072
0.019 1073
0.018 1074
0.02 1075
0.016 1076
0.034 1077
0.013 1078
0.019 1079
0.026 1080
0.017 1081
0.018 1082
0.019 1083
0.02 1084
0.016 1085
0.019 1086
0.02 1087
0.021 1088
0.015 1089
0.016 1090
0.021 1091
0.016 1092
0.02 1093
0.02 1094
0.03 1095
0.022 1096
0.014 1097
0.019 1098
0.017 1099
0.02 1100
0.019 1101
0.017 1102
0.023 1103
0.018 1104
0.021 1105
0.028 1106
0.018 1107
0.021 1108
0.012 1109
0.022 1110
0.017 1111
0.019 1112
0.018 1113
0.028 1114
0.014 1115
0.02 1116
0.018 1117
0.023 1118
0.021 1119
0.028 1120
0.021 1121
0.021 1122
0.015 1123
0.02 1124
0.023 1125
0.019 1126
0.02 1127
0.023 1128
0.024 1129
0.014 1130
0.015 1131
0.021 1132
0.02 1133
0.022 1134
0.016 1135
0.027 1136
0.018 1137
0.018 1138
0.02 1139
0.022 1140
0.028 1141
0.027 1142
0.018 1143
0.021 1144
0.015 1145
0.02 1146
0.03 1147
0.023 1148
0.015 1149
0.016 1150
0.022 1151
0.019 1152
0.02 1153
0.02 1154
0.021 1155
0.019 1156
0.022 1157
0.017 1158
0.021 1159
0.025 1160
0.021 1161
0.021 1162
0.023 1163
0.018 1164
0.026 1165
0.016 1166
0.009 1167
0.01 1168
0.017 1169
0.02 1170
0.015 1171
0.02 1172
0.021 1173
0.019 1174
0.02 1175
0.021 1176
0.026 1177
0.019 1178
0.012 1179
0.02 1180
0.017 1181
0.02 1182
0.027 1183
0.021 1184
0.022 1185
0.013 1186
0.016 1187
0.022 1188
0.018 1189
0.023 1190
0.018 1191
0.022 1192
0.014 1193
0.009 1194
0.026 1195
0.012 1196
0.01 1197
0.009 1198
0.017 1199
0.019 1200
0.023 1201
0.011 1202
0.024 1203
0.018 1204
0.018 1205
0.018 1206
0.013 1207
0.012 1208
0.022 1209
0.017 1210
0.024 1211
0.016 1212
0.024 1213
0.018 1214
0.013 1215
0.019 1216
0.016 1217
0.013 1218
0.017 1219
0.012 1220
0.014 1221
0.014 1222
0.026 1223
0.013 1224
0.022 1225
0.024 1226
0.016 1227
0.02 1228
0.016 1229
0.015 1230
0.018 1231
0.015 1232
0.014 1233
0.015 1234
0.017 1235
0.017 1236
0.019 1237
0.018 1238
0.014 1239
0.019 1240
0.006 1241
0.015 1242
0.019 1243
0.025 1244
0.015 1245
0.019 1246
0.019 1247
0.019 1248
0.015 1249
0.017 1250
0.021 1251
0.009 1252
0.02 1253
0.015 1254
0.015 1255
0.027 1256
0.014 1257
0.017 1258
0.024 1259
0.015 1260
0.018 1261
0.017 1262
0.014 1263
0.016 1264
0.02 1265
0.012 1266
0.019 1267
0.021 1268
0.022 1269
0.013 1270
0.017 1271
0.024 1272
0.028 1273
0.016 1274
0.026 1275
0.024 1276
0.015 1277
0.011 1278
0.011 1279
0.019 1280
0.017 1281
0.014 1282
0.021 1283
0.01 1284
0.017 1285
0.012 1286
0.011 1287
0.022 1288
0.029 1289
0.017 1290
0.016 1291
0.012 1292
0.018 1293
0.019 1294
0.009 1295
0.012 1296
0.017 1297
0.022 1298
0.022 1299
0.006 1300
0.018 1301
0.014 1302
0.007 1303
0.009 1304
0.021 1305
0.015 1306
0.016 1307
0.02 1308
0.018 1309
0.022 1310
0.014 1311
0.02 1312
0.02 1313
0.017 1314
0.015 1315
0.012 1316
0.019 1317
0.015 1318
0.018 1319
0.011 1320
0.008 1321
0.018 1322
0.015 1323
0.015 1324
0.011 1325
0.019 1326
0.022 1327
0.015 1328
0.02 1329
0.021 1330
0.014 1331
0.017 1332
0.011 1333
0.025 1334
0.017 1335
0.018 1336
0.009 1337
0.025 1338
0.017 1339
0.011 1340
0.008 1341
0.008 1342
0.017 1343
0.015 1344
0.015 1345
0.014 1346
0.023 1347
0.019 1348
0.019 1349
0.015 1350
0.013 1351
0.021 1352
0.016 1353
0.016 1354
0.018 1355
0.011 1356
0.021 1357
0.011 1358
0.014 1359
0.023 1360
0.015 1361
0.012 1362
0.013 1363
0.013 1364
0.014 1365
0.014 1366
0.014 1367
0.013 1368
0.013 1369
0.01 1370
0.017 1371
0.011 1372
0.013 1373
0.011 1374
0.009 1375
0.019 1376
0.015 1377
0.021 1378
0.014 1379
0.012 1380
0.019 1381
0.016 1382
0.018 1383
0.01 1384
0.019 1385
0.022 1386
0.013 1387
0.018 1388
0.013 1389
0.014 1390
0.013 1391
0.014 1392
0.013 1393
0.018 1394
0.014 1395
0.018 1396
0.007 1397
0.013 1398
0.011 1399
0.017 1400
0.02 1401
0.015 1402
0.014 1403
0.017 1404
0.018 1405
0.009 1406
0.024 1407
0.016 1408
0.008 1409
0.02 1410
0.01 1411
0.018 1412
0.018 1413
0.01 1414
0.017 1415
0.014 1416
0.013 1417
0.009 1418
0.013 1419
0.021 1420
0.014 1421
0.016 1422
0.012 1423
0.013 1424
0.005 1425
0.016 1426
0.019 1427
0.009 1428
0.011 1429
0.017 1430
0.016 1431
0.022 1432
0.016 1433
0.015 1434
0.01 1435
0.017 1436
0.02 1437
0.019 1438
0.018 1439
0.023 1440
0.012 1441
0.02 1442
0.012 1443
0.014 1444
0.015 1445
0.01 1446
0.012 1447
0.017 1448
0.014 1449
0.012 1450
0.012 1451
0.011 1452
0.012 1453
0.011 1454
0.013 1455
0.02 1456
0.014 1457
0.011 1458
0.014 1459
0.013 1460
0.015 1461
0.009 1462
0.014 1463
0.019 1464
0.005 1465
0.021 1466
0.014 1467
0.018 1468
0.02 1469
0.013 1470
0.008 1471
0.011 1472
0.012 1473
0.014 1474
0.013 1475
0.017 1476
0.01 1477
0.004 1478
0.005 1479
0.012 1480
0.007 1481
0.02 1482
0.011 1483
0.022 1484
0.012 1485
0.018 1486
0.021 1487
0.015 1488
0.008 1489
0.025 1490
0.019 1491
0.01 1492
0.01 1493
0.017 1494
0.016 1495
0.013 1496
0.014 1497
0.014 1498
0.013 1499
0.008 1500
0.015 1501
0.01 1502
0.011 1503
0.009 1504
0.013 1505
0.012 1506
0.013 1507
0.02 1508
0.012 1509
0.014 1510
0.02 1511
0.016 1512
0.01 1513
0.015 1514
0.007 1515
0.014 1516
0.014 1517
0.011 1518
0.019 1519
0.019 1520
0.014 1521
0.008 1522
0.017 1523
0.011 1524
0.016 1525
0.009 1526
0.007 1527
0.013 1528
0.016 1529
0.01 1530
0.008 1531
0.017 1532
0.004 1533
0.018 1534
0.014 1535
0.013 1536
0.011 1537
0.015 1538
0.014 1539
0.01 1540
0.018 1541
0.013 1542
0.016 1543
0.014 1544
0.019 1545
0.006 1546
0.016 1547
0.014 1548
0.009 1549
0.015 1550
0.019 1551
0.007 1552
0.006 1553
0.012 1554
0.012 1555
0.023 1556
0.008 1557
0.011 1558
0.012 1559
0.01 1560
0.019 1561
0.014 1562
0.011 1563
0.014 1564
0.009 1565
0.011 1566
0.019 1567
0.014 1568
0.016 1569
0.011 1570
0.009 1571
0.01 1572
0.015 1573
0.012 1574
0.014 1575
0.017 1576
0.017 1577
0.008 1578
0.005 1579
0.015 1580
0.015 1581
0.011 1582
0.011 1583
0.015 1584
0.008 1585
0.014 1586
0.009 1587
0.014 1588
0.015 1589
0.007 1590
0.01 1591
0.014 1592
0.014 1593
0.017 1594
0.007 1595
0.009 1596
0.01 1597
0.012 1598
0.008 1599
0.016 1600
0.014 1601
0.008 1602
0.008 1603
0.017 1604
0.013 1605
0.011 1606
0.011 1607
0.007 1608
0.012 1609
0.013 1610
0.016 1611
0.014 1612
0.009 1613
0.018 1614
0.006 1615
0.012 1616
0.014 1617
0.011 1618
0.02 1619
0.012 1620
0.008 1621
0.013 1622
0.01 1623
0.009 1624
0.01 1625
0.01 1626
0.011 1627
0.009 1628
0.01 1629
0.012 1630
0.015 1631
0.013 1632
0.014 1633
0.011 1634
0.012 1635
0.016 1636
0.017 1637
0.015 1638
0.015 1639
0.017 1640
0.01 1641
0.013 1642
0.012 1643
0.004 1644
0.005 1645
0.013 1646
0.005 1647
0.013 1648
0.012 1649
0.008 1650
0.015 1651
0.014 1652
0.02 1653
0.013 1654
0.011 1655
0.014 1656
0.012 1657
0.012 1658
0.016 1659
0.014 1660
0.023 1661
0.016 1662
0.006 1663
0.008 1664
0.02 1665
0.004 1666
0.01 1667
0.003 1668
0.014 1669
0.005 1670
0.014 1671
0.01 1672
0.018 1673
0.008 1674
0.004 1675
0.006 1676
0.017 1677
0.009 1678
0.015 1679
0.016 1680
0.01 1681
0.008 1682
0.008 1683
0.013 1684
0.008 1685
0.007 1686
0.009 1687
0.007 1688
0.006 1689
0.017 1690
0.012 1691
0.014 1692
0.011 1693
0.011 1694
0.009 1695
0.02 1696
0.009 1697
0.009 1698
0.013 1699
0.015 1700
0.016 1701
0.002 1702
0.017 1703
0.011 1704
0.014 1705
0.015 1706
0.01 1707
0.017 1708
0.018 1709
0.011 1710
0.01 1711
0.017 1712
0.012 1713
0.011 1714
0.005 1715
0.016 1716
0.015 1717
0.012 1718
0.012 1719
0.008 1720
0.011 1721
0.015 1722
0.014 1723
0.006 1724
0.011 1725
0.005 1726
0.005 1727
0.011 1728
0.011 1729
0.007 1730
0.011 1731
0.012 1732
0.012 1733
0.016 1734
0.009 1735
0.013 1736
0.009 1737
0.009 1738
0.009 1739
0.012 1740
0.014 1741
0.003 1742
0.013 1743
0.01 1744
0.01 1745
0.005 1746
0.009 1747
0.007 1748
0.009 1749
0.011 1750
0.008 1751
0.017 1752
0.007 1753
0.01 1754
0.013 1755
0.007 1756
0.015 1757
0.011 1758
0.016 1759
0.006 1760
0.007 1761
0.005 1762
0.009 1763
0.019 1764
0.003 1765
0.005 1766
0.007 1767
0.008 1768
0.017 1769
0.01 1770
0.013 1771
0.01 1772
0.009 1773
0.014 1774
0.019 1775
0.006 1776
0.008 1777
0.012 1778
0.011 1779
0.008 1780
0.008 1781
0.012 1782
0.005 1783
0.01 1784
0.005 1785
0.015 1786
0.011 1787
0.005 1788
0.013 1789
0.017 1790
0.008 1791
0.003 1792
0.013 1793
0.008 1794
0.012 1795
0.013 1796
0.007 1797
0.004 1798
0.018 1799
0.008 1800
0.015 1801
0.009 1802
0.002 1803
0.01 1804
0.01 1805
0.006 1806
0.005 1807
0.013 1808
0.014 1809
0.012 1810
0.011 1811
0.01 1812
0.011 1813
0.008 1814
0.018 1815
0.008 1816
0.004 1817
0.012 1818
0.015 1819
0.004 1820
0.009 1821
0.013 1822
0.011 1823
0.008 1824
0.005 1825
0.009 1826
0.013 1827
0.009 1828
0.007 1829
0.007 1830
0.018 1831
0.011 1832
0.008 1833
0.009 1834
0.006 1835
0.014 1836
0.018 1837
0.011 1838
0.01 1839
0.008 1840
0.003 1841
0.008 1842
0.013 1843
0.01 1844
0.008 1845
0.015 1846
0.013 1847
0.005 1848
0.011 1849
0.013 1850
0.012 1851
0.007 1852
0.011 1853
0.011 1854
0.009 1855
0.009 1856
0.015 1857
0.006 1858
0.006 1859
0.011 1860
0.011 1861
0.016 1862
0.006 1863
0.01 1864
0.011 1865
0.003 1866
0.013 1867
0.005 1868
0.008 1869
0.009 1870
0.015 1871
0.006 1872
0.013 1873
0.012 1874
0.009 1875
0.007 1876
0.006 1877
0.014 1878
0.007 1879
0.007 1880
0.012 1881
0.013 1882
0.01 1883
0.009 1884
0.012 1885
0.012 1886
0.004 1887
0.006 1888
0.007 1889
0.011 1890
0.003 1891
0.005 1892
0.012 1893
0.013 1894
0.008 1895
0.009 1896
0.009 1897
0.004 1898
0.009 1899
0.007 1900
0.009 1901
0.009 1902
0.002 1903
0.007 1904
0.017 1905
0.014 1906
0.01 1907
0.012 1908
0.01 1909
0.005 1910
0.006 1911
0.007 1912
0.008 1913
0.009 1914
0.01 1915
0.01 1916
0.008 1917
0.007 1918
0.014 1919
0.006 1920
0.018 1921
0.008 1922
0.01 1923
0.008 1924
0.007 1925
0.01 1926
0.017 1927
0.016 1928
0.016 1929
0.013 1930
0.005 1931
0.013 1932
0.008 1933
0.006 1934
0.01 1935
0.009 1936
0.013 1937
0.011 1938
0.01 1939
0.009 1940
0.006 1941
0.014 1942
0.005 1943
0.006 1944
0.007 1945
0.005 1946
0.011 1947
0.01 1948
0.008 1949
0.004 1950
0.008 1951
0.017 1952
0.014 1953
0.008 1954
0.011 1955
0.007 1956
0.009 1957
0.009 1958
0.012 1959
0.011 1960
0.018 1961
0.015 1962
0.01 1963
0.009 1964
0.016 1965
0.01 1966
0.017 1967
0.004 1968
0.008 1969
0.009 1970
0.009 1971
0.003 1972
0.008 1973
0.005 1974
0.012 1975
0.011 1976
0.011 1977
0.008 1978
0.004 1979
0.008 1980
0.006 1981
0.009 1982
0.01 1983
0.006 1984
0.007 1985
0.004 1986
0.009 1987
0.001 1988
0.003 1989
0.004 1990
0.018 1991
0.006 1992
0.009 1993
0.003 1994
0.009 1995
0.006 1996
0.008 1997
0.006 1998
0.011 1999
0.005 2000
0.013 2001
0.012 2002
0.006 2003
0.006 2004
0.004 2005
0.008 2006
0.007 2007
0.002 2008
0.013 2009
0.002 2010
0.016 2011
0.009 2012
0.01 2013
0.01 2014
0.011 2015
0.014 2016
0.016 2017
0.018 2018
0.006 2019
0.014 2020
0.003 2021
0.013 2022
0.009 2023
0.004 2024
0.005 2025
0.003 2026
0.005 2027
0.011 2028
0.007 2029
0.01 2030
0.012 2031
0.01 2032
0.011 2033
0.015 2034
0.018 2035
0.005 2036
0.007 2037
0.016 2038
0.006 2039
0.011 2040
0.006 2041
0.007 2042
0.008 2043
0.006 2044
0.01 2045
0.007 2046
0.01 2047
0.007 2048
0.009 2049
0.009 2050
0.008 2051
0.004 2052
0.006 2053
0.008 2054
0.013 2055
0.008 2056
0.012 2057
0.013 2058
0.01 2059
0.014 2060
0.008 2061
0.01 2062
0.005 2063
0.013 2064
0.02 2065
0.012 2066
0.004 2067
0.005 2068
0.006 2069
0.006 2070
0.014 2071
0.01 2072
0.016 2073
0.006 2074
0.003 2075
0.015 2076
0.014 2077
0.004 2078
0.005 2079
0.001 2080
0.012 2081
0.01 2082
0.006 2083
0.009 2084
0.01 2085
0.011 2086
0.005 2087
0.005 2088
0.009 2089
0.013 2090
0.008 2091
0.008 2092
0.021 2093
0.003 2094
0.007 2095
0.006 2096
0.018 2097
0.015 2098
0.003 2099
0.014 2100
0.01 2101
0.006 2102
0.007 2103
0.007 2104
0.003 2105
0.005 2106
0.005 2107
0.007 2108
0.001 2109
0.009 2110
0.004 2111
0.014 2112
0.009 2113
0.005 2114
0.004 2115
0.01 2116
0.012 2117
0.007 2118
0.012 2119
0.003 2120
0.005 2121
0.008 2122
0.015 2123
0.006 2124
0.006 2125
0.007 2126
0.012 2127
0.008 2128
0.007 2129
0.009 2130
0.009 2131
0.003 2132
0.011 2133
0.011 2134
0.018 2135
0.003 2136
0.002 2137
0.005 2138
0.017 2139
0.01 2140
0.013 2141
