0.016 17.3
0.02 17.35
0.017 17.4
0.023 17.45
0.013 17.5
0.017 17.55
0.017 17.6
0.016 17.65
0.017 17.7
0.016 17.75
0.012 17.8
0.023 17.85
0.012 17.9
0.008 17.95
0.02 18
0.013 18.05
0.007 18.1
0.011 18.15
0.017 18.2
0.022 18.25
0.016 18.3
0.013 18.35
0.013 18.4
0.019 18.45
0.014 18.5
0.016 18.55
0.016 18.6
0.014 18.65
0.014 18.7
0.013 18.75
0.016 18.8
0.016 18.85
0.018 18.9
0.015 18.95
0.019 19
0.015 19.05
0.017 19.1
0.014 19.15
0.017 19.2
0.016 19.25
0.013 19.3
0.012 19.35
0.015 19.4
0.021 19.45
0.013 19.5
0.015 19.55
0.019 19.6
0.014 19.65
0.007 19.7
0.021 19.75
0.008 19.8
0.012 19.85
0.011 19.9
0.014 19.95
0.012 20
0.009 20.05
0.009 20.1
0.012 20.15
0.012 20.2
0.011 20.25
0.011 20.3
0.014 20.35
0.011 20.4
0.01 20.45
0.017 20.5
0.012 20.55
0.015 20.6
0.012 20.65
0.015 20.7
0.018 20.75
0.013 20.8
0.013 20.85
0.016 20.9
0.02 20.95
0.014 21
0.011 21.05
0.014 21.1
0.014 21.15
0.019 21.2
0.018 21.25
0.011 21.3
0.009 21.35
0.014 21.4
0.012 21.45
0.011 21.5
0.011 21.55
0.013 21.6
0.01 21.65
0.013 21.7
0.012 21.75
0.008 21.8
0.01 21.85
0.013 21.9
0.015 21.95
0.011 22
0.006 22.05
0.004 22.1
0.009 22.15
0.013 22.2
0.009 22.25
0.015 22.3
0.014 22.35
0.01 22.4
0.014 22.45
0.01 22.5
0.007 22.55
0.012 22.6
0.013 22.65
0.008 22.7
0.016 22.75
0.017 22.8
0.013 22.85
0.008 22.9
0.01 22.95
0.007 23
0.007 23.05
0.003 23.1
0.015 23.15
0.008 23.2
0.007 23.25
0.014 23.3
0.008 23.35
0.007 23.4
0.011 23.45
0.008 23.5
0.011 23.55
0.005 23.6
0.008 23.65
0.009 23.7
0.015 23.75
0.005 23.8
0.01 23.85
0.01 23.9
0.006 23.95
0.012 24
0.012 24.05
0.005 24.1
0.006 24.15
0.01 24.2
0.01 24.25
0.01 24.3
0.006 24.35
0.007 24.4
0.008 24.45
0.016 24.5
0.007 24.55
0.017 24.6
0.006 24.65
0.009 24.7
0.01 24.75
0.003 24.8
0.012 24.85
0.017 24.9
0.01 24.95
0.01 25
0.01 25.05
0.009 25.1
0.013 25.15
0.009 25.2
0.006 25.25
0.009 25.3
0.006 25.35
0.007 25.4
0.01 25.45
0.006 25.5
0.012 25.55
0.006 25.6
0.007 25.65
0.006 25.7
0.008 25.75
0.011 25.8
0.011 25.85
0.011 25.9
0.008 25.95
0.011 26
0.008 26.05
0.005 26.1
0.009 26.15
0.011 26.2
0.009 26.25
0.005 26.3
0.008 26.35
0.011 26.4
0.01 26.45
0.013 26.5
0.012 26.55
0.015 26.6
0.013 26.65
0.011 26.7
0.007 26.75
0.006 26.8
0.015 26.85
0.004 26.9
0.008 26.95
0.011 27
0.005 27.05
0.008 27.1
0.006 27.15
0.011 27.2
0.016 27.25
0.007 27.3
0.01 27.35
0.005 27.4
0.008 27.45
0.009 27.5
0.006 27.55
0.008 27.6
0.012 27.65
0.007 27.7
0.01 27.75
0.011 27.8
0.007 27.85
0.004 27.9
0.007 27.95
0.006 28
0.008 28.05
0.012 28.1
0.006 28.15
0.008 28.2
0.01 28.25
0.003 28.3
0.005 28.35
0.013 28.4
0.005 28.45
0.004 28.5
0.007 28.55
0.007 28.6
0.006 28.65
0.009 28.7
0.007 28.75
0.004 28.8
0.005 28.85
0.005 28.9
0.006 28.95
0.012 29
0.01 29.05
0.007 29.1
0.011 29.15
0.009 29.2
0.012 29.25
0.006 29.3
0.006 29.35
0.006 29.4
0.01 29.45
0.008 29.5
0.004 29.55
0.009 29.6
0.01 29.65
0.006 29.7
0.009 29.75
0.01 29.8
0.008 29.85
0.008 29.9
0.007 29.95
0.008 30
0.011 30.05
0.009 30.1
0.002 30.15
0.006 30.2
0.012 30.25
0.005 30.3
0.005 30.35
0.008 30.4
0.006 30.45
0.009 30.5
0.007 30.55
0.006 30.6
0.004 30.65
0.002 30.7
0.006 30.75
0.008 30.8
0.012 30.85
0.01 30.9
0.014 30.95
0.004 31
0.007 31.05
0.006 31.1
0.008 31.15
0.006 31.2
0.008 31.25
0.004 31.3
0.01 31.35
0.008 31.4
0.011 31.45
0.009 31.5
0.006 31.55
0.013 31.6
0.006 31.65
0.003 31.7
0.01 31.75
0.006 31.8
0.004 31.85
0.01 31.9
0.005 31.95
0.006 32
0.009 32.05
0.007 32.1
0.007 32.15
0.004 32.2
0.008 32.25
0.006 32.3
0.01 32.35
0.008 32.4
0.004 32.45
0.007 32.5
0.005 32.55
0.012 32.6
0.004 32.65
0.008 32.7
0.006 32.75
0.006 32.8
0.004 32.85
0.008 32.9
0.005 32.95
0.01 33
0.006 33.05
0.008 33.1
0.003 33.15
0.006 33.2
0.008 33.25
0.004 33.3
0.006 33.35
0.008 33.4
0.01 33.45
0.007 33.5
0.007 33.55
0.006 33.6
0.011 33.65
0.008 33.7
0.006 33.75
0.007 33.8
0.005 33.85
0.007 33.9
0.003 33.95
0.006 34
0.007 34.05
0.004 34.1
0.008 34.15
0.006 34.2
0.007 34.25
0.005 34.3
0.008 34.35
0.003 34.4
0.01 34.45
0.01 34.5
0.008 34.55
0.005 34.6
0.004 34.65
0.007 34.7
0.006 34.75
0.003 34.8
0.006 34.85
0.005 34.9
0.007 34.95
0.004 35
0.005 35.05
0.008 35.1
0.005 35.15
0.003 35.2
0.007 35.25
0.008 35.3
0.004 35.35
0.011 35.4
0.01 35.45
0.005 35.5
0.006 35.55
0.005 35.6
0.007 35.65
0.008 35.7
0.005 35.75
0.002 35.8
0.006 35.85
0.002 35.9
0.006 35.95
0.007 36
0.006 36.05
0.005 36.1
0.006 36.15
0.006 36.2
0.003 36.25
0.006 36.3
0.003 36.35
0.007 36.4
0.003 36.45
0.006 36.5
0.007 36.55
0.002 36.6
0.002 36.65
0.004 36.7
0.004 36.75
0.003 36.8
0.003 36.85
0.003 36.9
0.011 36.95
0.003 37
0.008 37.05
0.007 37.1
0.007 37.15
0.008 37.2
0.001 37.25
0.007 37.3
0.007 37.35
0.003 37.4
0.01 37.45
0.008 37.5
0.007 37.55
0.007 37.6
0.007 37.65
0.003 37.7
0.005 37.75
0.005 37.8
0.006 37.85
0.009 37.9
0.006 37.95
0.004 38
0.004 38.05
0.004 38.1
0.002 38.15
0.006 38.2
0.006 38.25
0.007 38.3
0.01 38.35
0.006 38.4
0.006 38.45
0.002 38.5
0.002 38.55
0.006 38.6
0.008 38.65
0.004 38.7
0.005 38.75
0.006 38.8
0.002 38.85
0.005 38.9
0.001 38.95
0.01 39
0.004 39.05
0.006 39.1
0.004 39.15
0.008 39.2
0.004 39.25
0.005 39.3
0.004 39.35
0.004 39.4
0.003 39.45
0.008 39.5
0.006 39.55
0.004 39.6
0.004 39.65
0.004 39.7
0.01 39.75
0.009 39.8
0.004 39.85
0.004 39.9
0.008 39.95
0.004 40
0.004 40.05
0.009 40.1
0.005 40.15
0.002 40.2
0.003 40.25
0.002 40.3
0.005 40.35
0.005 40.4
0.006 40.45
0.005 40.5
0.006 40.55
0.005 40.6
0.002 40.65
0.004 40.7
0.002 40.75
0.005 40.8
0.006 40.85
0.002 40.9
0.002 40.95
0.008 41
0.003 41.05
0.006 41.1
0.006 41.15
0.002 41.2
0.005 41.25
0.008 41.3
0.005 41.35
0.007 41.4
0.005 41.45
0.006 41.5
0.003 41.55
0.001 41.6
0.005 41.65
0.002 41.7
0.006 41.75
0.005 41.8
0.006 41.85
0.01 41.9
0.008 41.95
0.008 42
0.002 42.05
0.001 42.1
0.004 42.15
0.006 42.2
0.004 42.25
0.004 42.3
0.006 42.35
0.004 42.4
0.003 42.45
0.002 42.5
0.011 42.55
0.004 42.6
0.005 42.65
0.005 42.7
0.007 42.75
0.004 42.8
0.003 42.85
0.004 42.9
0.006 42.95
0.006 43
0.005 43.05
0.005 43.1
0.002 43.15
0 43.2
0.005 43.25
0.006 43.3
0.008 43.35
0.003 43.4
0.004 43.45
0.004 43.5
0.006 43.55
0.007 43.6
0.002 43.65
0.004 43.7
0.004 43.75
0.007 43.8
0.007 43.85
0.007 43.9
0.003 43.95
0.005 44
0.005 44.05
0.004 44.1
0.004 44.15
0.001 44.2
0.011 44.25
0.008 44.3
0.006 44.35
0.01 44.4
0.005 44.45
0.001 44.5
0.004 44.55
0.004 44.6
0.005 44.65
0.005 44.7
0.006 44.75
0.005 44.8
0.004 44.85
0 44.9
0.004 44.95
0.005 45
0.009 45.05
0.003 45.1
0.002 45.15
0 45.2
0.002 45.25
0.005 45.3
0.002 45.35
0.003 45.4
0.005 45.45
0.006 45.5
0.005 45.55
0.008 45.6
0.004 45.65
0.004 45.7
0.007 45.75
0.004 45.8
0.003 45.85
0.006 45.9
0.001 45.95
0.004 46
0.001 46.05
0.001 46.1
0.005 46.15
0.001 46.2
0.007 46.25
0.001 46.3
0.004 46.35
0.005 46.4
0.004 46.45
0.005 46.5
0.001 46.55
0.002 46.6
0.004 46.65
0.004 46.7
0.008 46.75
0.003 46.8
0.005 46.85
0.003 46.9
0.007 46.95
0.003 47
0.003 47.05
0.005 47.1
0.003 47.15
0.004 47.2
0.004 47.25
0.004 47.3
0.005 47.35
0.004 47.4
0.003 47.45
0.004 47.5
0.003 47.55
0.004 47.6
0.004 47.65
0.004 47.7
0.001 47.75
0.003 47.8
0.004 47.85
0.006 47.9
0.008 47.95
0.002 48
0.003 48.05
0 48.1
0.007 48.15
0.004 48.2
0.006 48.25
0.008 48.3
0.005 48.35
0.005 48.4
0.009 48.45
0.002 48.5
0.004 48.55
0.004 48.6
0.004 48.65
0.002 48.7
0.003 48.75
0.004 48.8
0.002 48.85
0.006 48.9
0.005 48.95
0.003 49
0.006 49.05
0.005 49.1
0.007 49.15
0.004 49.2
0.002 49.25
0.001 49.3
0.003 49.35
0.007 49.4
0.004 49.45
0.003 49.5
0.003 49.55
0.003 49.6
0.002 49.65
0.003 49.7
0.003 49.75
0 49.8
0 49.85
0.004 49.9
0.002 49.95
0.005 50
0.002 50.05
0.002 50.1
0.007 50.15
0.003 50.2
0.005 50.25
0.005 50.3
0.002 50.35
0.002 50.4
0 50.45
0.006 50.5
0.001 50.55
0.006 50.6
0.005 50.65
0.003 50.7
0.001 50.75
0.005 50.8
0.008 50.85
0.004 50.9
0.002 50.95
0.002 51
0.006 51.05
0.003 51.1
0 51.15
0.003 51.2
0.003 51.25
0.002 51.3
0.002 51.35
0.003 51.4
0.006 51.45
0.004 51.5
0.007 51.55
0.004 51.6
0.007 51.65
0.008 51.7
0.006 51.75
0.004 51.8
0.003 51.85
0.002 51.9
0.005 51.95
0.009 52
0.002 52.05
0.003 52.1
0.002 52.15
0.004 52.2
0.003 52.25
0.007 52.3
0.003 52.35
0.003 52.4
0.002 52.45
0.002 52.5
0.001 52.55
0.004 52.6
0.005 52.65
0.003 52.7
0.004 52.75
0.002 52.8
0.006 52.85
0.004 52.9
0.007 52.95
0.004 53
0.003 53.05
0.005 53.1
0.002 53.15
0.003 53.2
0.002 53.25
0.003 53.3
0.003 53.35
0.003 53.4
0.001 53.45
0.004 53.5
0.006 53.55
0.005 53.6
0.003 53.65
0.003 53.7
0.003 53.75
0.006 53.8
0.004 53.85
0.004 53.9
0.004 53.95
0.003 54
0.002 54.05
0.007 54.1
0.003 54.15
0.004 54.2
0.001 54.25
0.006 54.3
0.002 54.35
0.002 54.4
0.006 54.45
0.006 54.5
0.004 54.55
0 54.6
0.002 54.65
0.004 54.7
0.005 54.75
0.002 54.8
0.004 54.85
0.002 54.9
0.006 54.95
0.005 55
0.004 55.05
0.002 55.1
0.003 55.15
0.004 55.2
0.002 55.25
0.002 55.3
0.006 55.35
0.003 55.4
0.002 55.45
0.005 55.5
0.003 55.55
0.002 55.6
0.001 55.65
0.006 55.7
0.002 55.75
0.002 55.8
0.001 55.85
0.002 55.9
0.002 55.95
0.002 56
0.003 56.05
0.005 56.1
0.003 56.15
0.005 56.2
0.002 56.25
0.003 56.3
0.006 56.35
0.002 56.4
0.004 56.45
0 56.5
0.004 56.55
0.003 56.6
0.002 56.65
0.001 56.7
0.005 56.75
0.006 56.8
0.005 56.85
0.003 56.9
0.003 56.95
0.002 57
0.003 57.05
0.001 57.1
0 57.15
0.001 57.2
0.001 57.25
0.003 57.3
0.002 57.35
0.003 57.4
0.004 57.45
0.005 57.5
0.003 57.55
0.001 57.6
0.003 57.65
0.002 57.7
0.003 57.75
0.002 57.8
0.004 57.85
0.004 57.9
0.004 57.95
0.001 58
0.003 58.05
0.002 58.1
0.005 58.15
0.003 58.2
0.001 58.25
0.006 58.3
0.003 58.35
0.001 58.4
0.006 58.45
0.004 58.5
0.002 58.55
0.006 58.6
0.002 58.65
0.002 58.7
0.004 58.75
0.002 58.8
0.005 58.85
0.002 58.9
0.003 58.95
0.003 59
0.004 59.05
0.003 59.1
0.004 59.15
0.003 59.2
0.004 59.25
0.003 59.3
0.003 59.35
0.002 59.4
0.001 59.45
0.001 59.5
0.006 59.55
0.002 59.6
0.004 59.65
0.002 59.7
0.004 59.75
0.003 59.8
0.002 59.85
0.003 59.9
0.006 59.95
