#alpha=1.5
#lambda=0.25
#gamma=0
0.156 13.3
0.145 13.35
0.136 13.4
0.177 13.45
0.152 13.5
0.162 13.55
0.155 13.6
0.137 13.65
0.128 13.7
0.145 13.75
0.154 13.8
0.139 13.85
0.123 13.9
0.132 13.95
0.133 14
0.142 14.05
0.121 14.1
0.15 14.15
0.132 14.2
0.132 14.25
0.134 14.3
0.122 14.35
0.111 14.4
0.118 14.45
0.117 14.5
0.123 14.55
0.124 14.6
0.125 14.65
0.12 14.7
0.112 14.75
0.103 14.8
0.11 14.85
0.108 14.9
0.103 14.95
0.111 15
0.102 15.05
0.11 15.1
0.099 15.15
0.098 15.2
0.108 15.25
0.098 15.3
0.109 15.35
0.098 15.4
0.105 15.45
0.085 15.5
0.108 15.55
0.106 15.6
0.107 15.65
0.104 15.7
0.101 15.75
0.099 15.8
0.082 15.85
0.102 15.9
0.08 15.95
0.08 16
0.097 16.05
0.095 16.1
0.091 16.15
0.098 16.2
0.094 16.25
0.095 16.3
0.099 16.35
0.082 16.4
0.089 16.45
0.091 16.5
0.095 16.55
0.073 16.6
0.074 16.65
0.088 16.7
0.075 16.75
0.078 16.8
0.072 16.85
0.07 16.9
0.087 16.95
0.076 17
0.072 17.05
0.07 17.1
0.056 17.15
0.062 17.2
0.062 17.25
0.07 17.3
0.085 17.35
0.062 17.4
0.08 17.45
0.07 17.5
0.092 17.55
0.079 17.6
0.08 17.65
0.08 17.7
0.061 17.75
0.071 17.8
0.065 17.85
0.063 17.9
0.069 17.95
0.079 18
0.068 18.05
0.066 18.1
0.07 18.15
0.073 18.2
0.056 18.25
0.074 18.3
0.07 18.35
0.056 18.4
0.07 18.45
0.059 18.5
0.059 18.55
0.049 18.6
0.079 18.65
0.079 18.7
0.06 18.75
0.072 18.8
0.056 18.85
0.066 18.9
0.068 18.95
0.057 19
0.046 19.05
0.051 19.1
0.051 19.15
0.054 19.2
0.056 19.25
0.064 19.3
0.051 19.35
0.056 19.4
0.047 19.45
0.049 19.5
0.059 19.55
0.047 19.6
0.048 19.65
0.049 19.7
0.056 19.75
0.045 19.8
0.045 19.85
0.059 19.9
0.035 19.95
0.048 20
0.035 20.05
0.042 20.1
0.048 20.15
0.052 20.2
0.061 20.25
0.038 20.3
0.043 20.35
0.052 20.4
0.051 20.45
0.042 20.5
0.053 20.55
0.039 20.6
0.039 20.65
0.041 20.7
0.045 20.75
0.04 20.8
0.04 20.85
0.041 20.9
0.041 20.95
0.044 21
0.03 21.05
0.022 21.1
0.042 21.15
0.045 21.2
0.041 21.25
0.042 21.3
0.034 21.35
0.036 21.4
0.038 21.45
0.033 21.5
0.046 21.55
0.044 21.6
0.041 21.65
0.042 21.7
0.034 21.75
0.038 21.8
0.043 21.85
0.044 21.9
0.032 21.95
0.033 22
0.04 22.05
0.036 22.1
0.039 22.15
0.024 22.2
0.036 22.25
0.035 22.3
0.028 22.35
0.042 22.4
0.027 22.45
0.036 22.5
0.039 22.55
0.032 22.6
0.04 22.65
0.024 22.7
0.047 22.75
0.02 22.8
0.031 22.85
0.032 22.9
0.031 22.95
0.032 23
0.024 23.05
0.028 23.1
0.03 23.15
0.031 23.2
0.02 23.25
0.03 23.3
0.03 23.35
0.022 23.4
0.033 23.45
0.026 23.5
0.025 23.55
0.017 23.6
0.03 23.65
0.031 23.7
0.028 23.75
0.019 23.8
0.023 23.85
0.028 23.9
0.022 23.95
0.026 24
0.024 24.05
0.024 24.1
0.019 24.15
0.028 24.2
0.03 24.25
0.027 24.3
0.027 24.35
0.032 24.4
0.025 24.45
0.027 24.5
0.04 24.55
0.024 24.6
0.024 24.65
0.02 24.7
0.022 24.75
0.023 24.8
0.026 24.85
0.021 24.9
0.033 24.95
0.026 25
0.021 25.05
0.023 25.1
0.018 25.15
0.015 25.2
0.024 25.25
0.024 25.3
0.023 25.35
0.022 25.4
0.014 25.45
0.015 25.5
0.014 25.55
0.018 25.6
0.016 25.65
0.026 25.7
0.026 25.75
0.018 25.8
0.013 25.85
0.019 25.9
0.015 25.95
0.032 26
0.013 26.05
0.015 26.1
0.024 26.15
0.02 26.2
0.017 26.25
0.02 26.3
0.018 26.35
0.007 26.4
0.011 26.45
0.014 26.5
0.014 26.55
0.015 26.6
0.018 26.65
0.014 26.7
0.019 26.75
0.015 26.8
0.018 26.85
0.014 26.9
0.008 26.95
0.014 27
0.014 27.05
0.023 27.1
0.021 27.15
0.016 27.2
0.012 27.25
0.019 27.3
0.019 27.35
0.008 27.4
0.012 27.45
0.015 27.5
0.017 27.55
0.017 27.6
0.011 27.65
0.01 27.7
0.016 27.75
0.014 27.8
0.008 27.85
0.01 27.9
0.021 27.95
0.01 28
0.013 28.05
0.014 28.1
0.011 28.15
0.015 28.2
0.005 28.25
0.014 28.3
0.019 28.35
0.015 28.4
0.008 28.45
0.009 28.5
0.011 28.55
0.007 28.6
0.01 28.65
0.011 28.7
0.012 28.75
0.006 28.8
0.014 28.85
0.014 28.9
0.01 28.95
0.015 29
0.01 29.05
0.008 29.1
0.015 29.15
0.012 29.2
0.01 29.25
0.014 29.3
0.012 29.35
0.011 29.4
0.016 29.45
0.011 29.5
0.011 29.55
0.008 29.6
0.017 29.65
0.013 29.7
0.009 29.75
0.016 29.8
0.012 29.85
0.009 29.9
0.014 29.95
0.007 30
0.015 30.05
0.011 30.1
0.009 30.15
0.009 30.2
0.005 30.25
0.008 30.3
0.011 30.35
0.008 30.4
0.011 30.45
0.008 30.5
0.01 30.55
0.01 30.6
0.017 30.65
0.012 30.7
0.009 30.75
0.004 30.8
0.005 30.85
0.009 30.9
0.009 30.95
0.008 31
0.009 31.05
0.009 31.1
0.004 31.15
0.011 31.2
0.009 31.25
0.009 31.3
0.009 31.35
0.007 31.4
0.008 31.45
0.01 31.5
0.009 31.55
0.005 31.6
0.008 31.65
0.008 31.7
0.008 31.75
0.009 31.8
0.008 31.85
0.007 31.9
0.016 31.95
0.004 32
0.013 32.05
0.01 32.1
0.003 32.15
0.01 32.2
0.005 32.25
0.006 32.3
0.009 32.35
0.004 32.4
0.005 32.45
0.008 32.5
0.002 32.55
0.009 32.6
0.004 32.65
0.003 32.7
0.007 32.75
0.006 32.8
0.009 32.85
0.005 32.9
0.009 32.95
0.011 33
0.015 33.05
0.008 33.1
0.004 33.15
0.006 33.2
0.004 33.25
0.006 33.3
0.009 33.35
0.004 33.4
0.008 33.45
0.005 33.5
0.003 33.55
0.005 33.6
0.007 33.65
0.005 33.7
0.006 33.75
0.008 33.8
0.007 33.85
0.006 33.9
0.003 33.95
0.005 34
0.003 34.05
0.004 34.1
0.004 34.15
0.003 34.2
0.007 34.25
0.005 34.3
0.005 34.35
0.004 34.4
0.004 34.45
0.007 34.5
0.002 34.55
0.006 34.6
0.008 34.65
0.003 34.7
0.002 34.75
0.007 34.8
0 34.85
0.004 34.9
0.005 34.95
0.005 35
0.001 35.05
0.002 35.1
0.005 35.15
0.005 35.2
0.004 35.25
0.004 35.3
0.01 35.35
0.007 35.4
0.003 35.45
0.004 35.5
0.001 35.55
0.007 35.6
0.005 35.65
0.004 35.7
0.002 35.75
0.005 35.8
0.002 35.85
0.003 35.9
0 35.95
0.003 36
0.001 36.05
0.003 36.1
0.004 36.15
0.002 36.2
0.005 36.25
0.002 36.3
0.002 36.35
0.005 36.4
0.004 36.45
0.003 36.5
0.007 36.55
0 36.6
0.003 36.65
0.001 36.7
0.009 36.75
0.003 36.8
0.006 36.85
0.002 36.9
0.004 36.95
0.004 37
0.004 37.05
0.001 37.1
0.003 37.15
0.004 37.2
0.006 37.25
0.003 37.3
0.001 37.35
0.002 37.4
0.004 37.45
0.002 37.5
0.002 37.55
0 37.6
0.003 37.65
0.001 37.7
0.003 37.75
0.001 37.8
0.003 37.85
0.004 37.9
0.001 37.95
0.001 38
0.004 38.05
0.002 38.1
0.004 38.15
0.002 38.2
0.003 38.25
0.006 38.3
0.004 38.35
0.001 38.4
0.006 38.45
0.003 38.5
0.002 38.55
0.005 38.6
0.006 38.65
0.001 38.7
0.002 38.75
0.004 38.8
0.001 38.85
0.003 38.9
0.001 38.95
0 39
0.006 39.05
0 39.1
0.006 39.15
0.002 39.2
0.005 39.25
0.001 39.3
0.002 39.35
0.002 39.4
0.004 39.45
0.001 39.5
0.002 39.55
0.006 39.6
0.003 39.65
0.004 39.7
0.001 39.75
0.003 39.8
0.001 39.85
0.004 39.9
0.001 39.95
0.001 40
0.003 40.05
0.003 40.1
0 40.15
0.001 40.2
0.002 40.25
0.001 40.3
0.004 40.35
0.005 40.4
0.001 40.45
0.003 40.5
0.001 40.55
0.001 40.6
0.003 40.65
0.002 40.7
0.001 40.75
0.001 40.8
0.002 40.85
0.002 40.9
0.001 40.95
0.004 41
0.001 41.05
0.004 41.1
0.007 41.15
0.003 41.2
0.003 41.25
0.003 41.3
0.002 41.35
0.002 41.4
0.003 41.45
0.002 41.5
0.004 41.55
0.002 41.6
0.003 41.65
0 41.7
0.001 41.75
0.004 41.8
0.001 41.85
0.001 41.9
0.002 41.95
0.001 42
0.003 42.05
0.001 42.1
0.001 42.15
0.004 42.2
0 42.25
0.002 42.3
0 42.35
0.002 42.4
0 42.45
0.002 42.5
0 42.55
0.001 42.6
0.004 42.65
0.002 42.7
0.001 42.75
0.001 42.8
0 42.85
0.001 42.9
0.001 42.95
0 43
0.002 43.05
0 43.1
0.001 43.15
0.002 43.2
0 43.25
0.001 43.3
0 43.35
0.001 43.4
0 43.45
0 43.5
0.002 43.55
0 43.6
0.001 43.65
0.001 43.7
0.001 43.75
0.001 43.8
0.002 43.85
0.001 43.9
0.005 43.95
0.002 44
0 44.05
0.001 44.1
0 44.15
0.001 44.2
0.002 44.25
0 44.3
0 44.35
0 44.4
0 44.45
0 44.5
0 44.55
0 44.6
0.001 44.65
0.002 44.7
0.002 44.75
0.001 44.8
0 44.85
0.001 44.9
0 44.95
0.003 45
0.001 45.05
0.001 45.1
0.001 45.15
0.001 45.2
0 45.25
0 45.3
0.001 45.35
0 45.4
0 45.45
0.001 45.5
0 45.55
0 45.6
0.001 45.65
0.002 45.7
0.002 45.75
0.001 45.8
0 45.85
0.001 45.9
0 45.95
0.001 46
0 46.05
0.001 46.1
0 46.15
0.003 46.2
0.001 46.25
0 46.3
0.001 46.35
0.001 46.4
0 46.45
0 46.5
0 46.55
0 46.6
0 46.65
0.001 46.7
0.001 46.75
0.001 46.8
0 46.85
0.003 46.9
0 46.95
0.001 47
0.002 47.05
0 47.1
0.002 47.15
0 47.2
0 47.25
0 47.3
0.001 47.35
0.001 47.4
0 47.45
0 47.5
0 47.55
0.001 47.6
0 47.65
0.002 47.7
0 47.75
0 47.8
0.002 47.85
0 47.9
0 47.95
0.001 48
0 48.05
0.001 48.1
0.001 48.15
0 48.2
0 48.25
0 48.3
0 48.35
0.001 48.4
0.001 48.45
0.001 48.5
0 48.55
0.001 48.6
0.001 48.65
0 48.7
0 48.75
0.001 48.8
0 48.85
0.001 48.9
0 48.95
0.001 49
0.001 49.05
0 49.1
0.001 49.15
0 49.2
0 49.25
0.001 49.3
0.001 49.35
0 49.4
0.002 49.45
0 49.5
0.001 49.55
0 49.6
0.001 49.65
0 49.7
0.001 49.75
0 49.8
0 49.85
0 49.9
0.001 49.95
0.001 50
0 50.05
0 50.1
0 50.15
0.001 50.2
0 50.25
0 50.3
0 50.35
0.001 50.4
0 50.45
0 50.5
0 50.55
0.001 50.6
0.001 50.65
0.001 50.7
0 50.75
0.001 50.8
0 50.85
0 50.9
0.001 50.95
0.001 51
0.002 51.05
0 51.1
0 51.15
0 51.2
0 51.25
0 51.3
0 51.35
0 51.4
0 51.45
0.001 51.5
0.001 51.55
0.001 51.6
0 51.65
0 51.7
0.001 51.75
0 51.8
0 51.85
0 51.9
0 51.95
0 52
0 52.05
0 52.1
0 52.15
0.001 52.2
0 52.25
0 52.3
0 52.35
0 52.4
0 52.45
0 52.5
0 52.55
0 52.6
0 52.65
0 52.7
0 52.75
0.001 52.8
0 52.85
0 52.9
0.001 52.95
0 53
0.001 53.05
0.002 53.1
0.001 53.15
0 53.2
0 53.25
0 53.3
0 53.35
0 53.4
0 53.45
0 53.5
0 53.55
0 53.6
0 53.65
0 53.7
0 53.75
0 53.8
0 53.85
0 53.9
0 53.95
0 54
0.001 54.05
0 54.1
0.001 54.15
0 54.2
0 54.25
0 54.3
0 54.35
0 54.4
0 54.45
0 54.5
0 54.55
0 54.6
0 54.65
0.001 54.7
0 54.75
0 54.8
0 54.85
0 54.9
0 54.95
0 55
0.001 55.05
0 55.1
0 55.15
0.001 55.2
0 55.25
0 55.3
0 55.35
0 55.4
0 55.45
0 55.5
0 55.55
0.001 55.6
0 55.65
0 55.7
0 55.75
0.001 55.8
0 55.85
0 55.9
0.001 55.95
0 56
0 56.05
0 56.1
0.001 56.15
0 56.2
0 56.25
0 56.3
0 56.35
0.001 56.4
0 56.45
0 56.5
0 56.55
0 56.6
0.001 56.65
0 56.7
0 56.75
0 56.8
0 56.85
0 56.9
0.001 56.95
0 57
0 57.05
0 57.1
0 57.15
0.001 57.2
0 57.25
0 57.3
0 57.35
0 57.4
0 57.45
0.001 57.5
0 57.55
0 57.6
0 57.65
0 57.7
0 57.75
0 57.8
0 57.85
0 57.9
0 57.95
0 58
0.001 58.05
0 58.1
0 58.15
0 58.2
0 58.25
0 58.3
0 58.35
0 58.4
0.001 58.45
0 58.5
0 58.55
0 58.6
0 58.65
0.001 58.7
0 58.75
0.001 58.8
0 58.85
0 58.9
0 58.95
0.001 59
0 59.05
0 59.1
0 59.15
0 59.2
0 59.25
0 59.3
0 59.35
0 59.4
0 59.45
0 59.5
0 59.55
0 59.6
0 59.65
0 59.7
0 59.75
0 59.8
0 59.85
0.001 59.9
0 59.95
