0.233 340
0.23 341
0.233 342
0.236 343
0.237 344
0.247 345
0.218 346
0.232 347
0.23 348
0.246 349
0.225 350
0.197 351
0.233 352
0.208 353
0.193 354
0.239 355
0.22 356
0.2 357
0.227 358
0.212 359
0.186 360
0.241 361
0.206 362
0.207 363
0.213 364
0.206 365
0.219 366
0.219 367
0.19 368
0.211 369
0.23 370
0.213 371
0.226 372
0.208 373
0.221 374
0.192 375
0.212 376
0.184 377
0.215 378
0.182 379
0.191 380
0.197 381
0.197 382
0.201 383
0.199 384
0.184 385
0.178 386
0.212 387
0.195 388
0.196 389
0.222 390
0.189 391
0.218 392
0.187 393
0.188 394
0.176 395
0.173 396
0.181 397
0.164 398
0.2 399
0.182 400
0.176 401
0.19 402
0.202 403
0.183 404
0.182 405
0.205 406
0.174 407
0.159 408
0.173 409
0.158 410
0.181 411
0.19 412
0.156 413
0.204 414
0.186 415
0.163 416
0.181 417
0.186 418
0.147 419
0.182 420
0.182 421
0.201 422
0.164 423
0.169 424
0.166 425
0.162 426
0.155 427
0.173 428
0.171 429
0.178 430
0.165 431
0.157 432
0.166 433
0.167 434
0.18 435
0.176 436
0.159 437
0.169 438
0.169 439
0.165 440
0.161 441
0.134 442
0.169 443
0.141 444
0.167 445
0.168 446
0.172 447
0.146 448
0.166 449
0.14 450
0.142 451
0.132 452
0.162 453
0.159 454
0.139 455
0.14 456
0.163 457
0.173 458
0.166 459
0.15 460
0.15 461
0.148 462
0.165 463
0.16 464
0.146 465
0.153 466
0.157 467
0.158 468
0.14 469
0.145 470
0.161 471
0.141 472
0.143 473
0.13 474
0.142 475
0.13 476
0.117 477
0.155 478
0.147 479
0.144 480
0.136 481
0.133 482
0.131 483
0.137 484
0.138 485
0.123 486
0.132 487
0.153 488
0.121 489
0.138 490
0.147 491
0.147 492
0.132 493
0.133 494
0.152 495
0.135 496
0.134 497
0.141 498
0.127 499
0.121 500
0.131 501
0.132 502
0.138 503
0.136 504
0.117 505
0.127 506
0.119 507
0.131 508
0.116 509
0.131 510
0.141 511
0.122 512
0.136 513
0.139 514
0.115 515
0.12 516
0.121 517
0.125 518
0.132 519
0.109 520
0.106 521
0.127 522
0.119 523
0.149 524
0.104 525
0.123 526
0.122 527
0.124 528
0.127 529
0.115 530
0.12 531
0.104 532
0.107 533
0.122 534
0.129 535
0.12 536
0.111 537
0.105 538
0.095 539
0.106 540
0.116 541
0.113 542
0.129 543
0.088 544
0.102 545
0.126 546
0.101 547
0.1 548
0.124 549
0.115 550
0.106 551
0.122 552
0.096 553
0.12 554
0.1 555
0.096 556
0.114 557
0.11 558
0.113 559
0.096 560
0.111 561
0.111 562
0.124 563
0.1 564
0.113 565
0.111 566
0.102 567
0.111 568
0.114 569
0.126 570
0.104 571
0.114 572
0.096 573
0.109 574
0.116 575
0.105 576
0.102 577
0.114 578
0.102 579
0.121 580
0.122 581
0.109 582
0.11 583
0.088 584
0.095 585
0.107 586
0.105 587
0.118 588
0.092 589
0.096 590
0.105 591
0.1 592
0.093 593
0.116 594
0.101 595
0.105 596
0.099 597
0.086 598
0.104 599
0.103 600
0.105 601
0.084 602
0.098 603
0.074 604
0.108 605
0.101 606
0.1 607
0.095 608
0.096 609
0.095 610
0.095 611
0.107 612
0.119 613
0.102 614
0.092 615
0.093 616
0.089 617
0.088 618
0.088 619
0.109 620
0.085 621
0.108 622
0.096 623
0.098 624
0.073 625
0.096 626
0.092 627
0.08 628
0.095 629
0.078 630
0.08 631
0.095 632
0.09 633
0.083 634
0.096 635
0.098 636
0.077 637
0.093 638
0.072 639
0.088 640
0.089 641
0.104 642
0.082 643
0.088 644
0.079 645
0.087 646
0.082 647
0.099 648
0.088 649
0.092 650
0.078 651
0.086 652
0.086 653
0.088 654
0.083 655
0.096 656
0.068 657
0.085 658
0.063 659
0.077 660
0.083 661
0.085 662
0.08 663
0.078 664
0.102 665
0.061 666
0.089 667
0.081 668
0.075 669
0.076 670
0.069 671
0.068 672
0.101 673
0.096 674
0.086 675
0.081 676
0.079 677
0.066 678
0.085 679
0.082 680
0.078 681
0.077 682
0.071 683
0.085 684
0.071 685
0.065 686
0.081 687
0.081 688
0.074 689
0.072 690
0.068 691
0.077 692
0.062 693
0.089 694
0.065 695
0.078 696
0.073 697
0.075 698
0.074 699
0.083 700
0.056 701
0.076 702
0.08 703
0.092 704
0.079 705
0.084 706
0.08 707
0.07 708
0.066 709
0.071 710
0.074 711
0.064 712
0.073 713
0.08 714
0.078 715
0.062 716
0.073 717
0.067 718
0.077 719
0.057 720
0.065 721
0.069 722
0.062 723
0.074 724
0.078 725
0.062 726
0.072 727
0.054 728
0.063 729
0.07 730
0.059 731
0.053 732
0.064 733
0.06 734
0.057 735
0.065 736
0.073 737
0.079 738
0.08 739
0.078 740
0.057 741
0.056 742
0.066 743
0.08 744
0.07 745
0.072 746
0.067 747
0.064 748
0.059 749
0.06 750
0.063 751
0.058 752
0.069 753
0.072 754
0.055 755
0.07 756
0.063 757
0.063 758
0.057 759
0.057 760
0.075 761
0.066 762
0.076 763
0.068 764
0.053 765
0.062 766
0.077 767
0.063 768
0.056 769
0.05 770
0.044 771
0.061 772
0.063 773
0.053 774
0.068 775
0.048 776
0.073 777
0.063 778
0.051 779
0.072 780
0.055 781
0.066 782
0.069 783
0.061 784
0.053 785
0.085 786
0.053 787
0.053 788
0.058 789
0.075 790
0.06 791
0.065 792
0.054 793
0.054 794
0.048 795
0.062 796
0.066 797
0.051 798
0.056 799
0.042 800
0.052 801
0.045 802
0.057 803
0.063 804
0.059 805
0.064 806
0.054 807
0.054 808
0.067 809
0.048 810
0.055 811
0.057 812
0.042 813
0.057 814
0.056 815
0.043 816
0.058 817
0.05 818
0.066 819
0.054 820
0.058 821
0.049 822
0.05 823
0.044 824
0.049 825
0.072 826
0.049 827
0.066 828
0.058 829
0.051 830
0.065 831
0.05 832
0.061 833
0.048 834
0.048 835
0.056 836
0.057 837
0.062 838
0.042 839
0.054 840
0.041 841
0.049 842
0.049 843
0.051 844
0.052 845
0.052 846
0.056 847
0.056 848
0.063 849
0.056 850
0.049 851
0.05 852
0.049 853
0.061 854
0.065 855
0.056 856
0.062 857
0.041 858
0.05 859
0.044 860
0.045 861
0.055 862
0.053 863
0.05 864
0.062 865
0.047 866
0.051 867
0.065 868
0.042 869
0.051 870
0.032 871
0.053 872
0.037 873
0.058 874
0.043 875
0.064 876
0.035 877
0.048 878
0.045 879
0.047 880
0.05 881
0.061 882
0.051 883
0.051 884
0.054 885
0.056 886
0.045 887
0.039 888
0.046 889
0.04 890
0.047 891
0.057 892
0.041 893
0.059 894
0.065 895
0.044 896
0.036 897
0.054 898
0.035 899
0.047 900
0.06 901
0.051 902
0.057 903
0.051 904
0.045 905
0.042 906
0.044 907
0.043 908
0.069 909
0.046 910
0.041 911
0.046 912
0.044 913
0.048 914
0.034 915
0.037 916
0.057 917
0.044 918
0.051 919
0.038 920
0.046 921
0.04 922
0.052 923
0.051 924
0.043 925
0.04 926
0.051 927
0.038 928
0.056 929
0.043 930
0.047 931
0.047 932
0.042 933
0.037 934
0.042 935
0.033 936
0.039 937
0.049 938
0.046 939
0.048 940
0.042 941
0.046 942
0.046 943
0.036 944
0.04 945
0.047 946
0.043 947
0.038 948
0.046 949
0.052 950
0.045 951
0.04 952
0.035 953
0.032 954
0.032 955
0.037 956
0.033 957
0.037 958
0.047 959
0.046 960
0.047 961
0.042 962
0.039 963
0.058 964
0.033 965
0.04 966
0.046 967
0.047 968
0.039 969
0.043 970
0.044 971
0.047 972
0.044 973
0.034 974
0.037 975
0.044 976
0.04 977
0.036 978
0.043 979
0.04 980
0.028 981
0.028 982
0.048 983
0.033 984
0.049 985
0.038 986
0.038 987
0.034 988
0.036 989
0.035 990
0.043 991
0.04 992
0.039 993
0.041 994
0.039 995
0.03 996
0.031 997
0.03 998
0.03 999
0.04 1000
0.036 1001
0.028 1002
0.04 1003
0.036 1004
0.038 1005
0.034 1006
0.03 1007
0.036 1008
0.045 1009
0.038 1010
0.031 1011
0.032 1012
0.036 1013
0.029 1014
0.042 1015
0.036 1016
0.046 1017
0.033 1018
0.033 1019
0.031 1020
0.035 1021
0.039 1022
0.045 1023
0.025 1024
0.035 1025
0.045 1026
0.039 1027
0.04 1028
0.033 1029
0.033 1030
0.033 1031
0.023 1032
0.03 1033
0.034 1034
0.033 1035
0.036 1036
0.039 1037
0.038 1038
0.03 1039
0.032 1040
0.037 1041
0.031 1042
0.041 1043
0.046 1044
0.035 1045
0.034 1046
0.023 1047
0.034 1048
0.031 1049
0.038 1050
0.034 1051
0.038 1052
0.029 1053
0.029 1054
0.031 1055
0.038 1056
0.041 1057
0.035 1058
0.025 1059
0.024 1060
0.027 1061
0.025 1062
0.039 1063
0.024 1064
0.023 1065
0.038 1066
0.035 1067
0.025 1068
0.044 1069
0.018 1070
0.024 1071
0.03 1072
0.031 1073
0.032 1074
0.034 1075
0.028 1076
0.028 1077
0.03 1078
0.033 1079
0.039 1080
0.021 1081
0.019 1082
0.034 1083
0.029 1084
0.036 1085
0.03 1086
0.027 1087
0.026 1088
0.025 1089
0.026 1090
0.028 1091
0.022 1092
0.028 1093
0.036 1094
0.024 1095
0.027 1096
0.03 1097
0.03 1098
0.037 1099
0.036 1100
0.028 1101
0.038 1102
0.028 1103
0.029 1104
0.029 1105
0.033 1106
0.03 1107
0.031 1108
0.026 1109
0.029 1110
0.03 1111
0.028 1112
0.027 1113
0.026 1114
0.029 1115
0.03 1116
0.031 1117
0.022 1118
0.024 1119
0.026 1120
0.017 1121
0.017 1122
0.028 1123
0.027 1124
0.032 1125
0.025 1126
0.034 1127
0.036 1128
0.023 1129
0.023 1130
0.025 1131
0.029 1132
0.026 1133
0.028 1134
0.032 1135
0.036 1136
0.035 1137
0.03 1138
0.023 1139
0.025 1140
0.022 1141
0.03 1142
0.03 1143
0.019 1144
0.032 1145
0.03 1146
0.03 1147
0.026 1148
0.026 1149
0.019 1150
0.017 1151
0.023 1152
0.025 1153
0.024 1154
0.033 1155
0.024 1156
0.029 1157
0.028 1158
0.026 1159
0.024 1160
0.026 1161
0.024 1162
0.02 1163
0.023 1164
0.034 1165
0.022 1166
0.033 1167
0.029 1168
0.024 1169
0.024 1170
0.025 1171
0.036 1172
0.02 1173
0.029 1174
0.019 1175
0.024 1176
0.025 1177
0.024 1178
0.027 1179
0.021 1180
0.026 1181
0.027 1182
0.031 1183
0.027 1184
0.021 1185
0.02 1186
0.029 1187
0.022 1188
0.021 1189
0.027 1190
0.031 1191
0.029 1192
0.024 1193
0.024 1194
0.024 1195
0.02 1196
0.019 1197
0.022 1198
0.025 1199
0.022 1200
0.021 1201
0.03 1202
0.015 1203
0.026 1204
0.025 1205
0.017 1206
0.021 1207
0.021 1208
0.026 1209
0.03 1210
0.018 1211
0.018 1212
0.022 1213
0.017 1214
0.012 1215
0.029 1216
0.029 1217
0.015 1218
0.028 1219
0.03 1220
0.024 1221
0.023 1222
0.019 1223
0.027 1224
0.019 1225
0.025 1226
0.026 1227
0.025 1228
0.023 1229
0.03 1230
0.027 1231
0.015 1232
0.024 1233
0.021 1234
0.025 1235
0.024 1236
0.012 1237
0.027 1238
0.027 1239
0.018 1240
0.023 1241
0.027 1242
0.029 1243
0.022 1244
0.016 1245
0.025 1246
0.02 1247
0.021 1248
0.022 1249
0.018 1250
0.014 1251
0.026 1252
0.02 1253
0.018 1254
0.016 1255
0.029 1256
0.026 1257
0.02 1258
0.017 1259
0.02 1260
0.012 1261
0.025 1262
0.011 1263
0.021 1264
0.022 1265
0.016 1266
0.014 1267
0.024 1268
0.015 1269
0.02 1270
0.021 1271
0.022 1272
0.022 1273
0.017 1274
0.022 1275
0.021 1276
0.019 1277
0.023 1278
0.021 1279
0.012 1280
0.025 1281
0.019 1282
0.014 1283
0.023 1284
0.022 1285
0.012 1286
0.016 1287
0.024 1288
0.02 1289
0.013 1290
0.018 1291
0.022 1292
0.028 1293
0.022 1294
0.023 1295
0.03 1296
0.017 1297
0.017 1298
0.018 1299
0.017 1300
0.018 1301
0.02 1302
0.019 1303
0.012 1304
0.017 1305
0.022 1306
0.021 1307
0.02 1308
0.011 1309
0.029 1310
0.013 1311
0.021 1312
0.017 1313
0.022 1314
0.018 1315
0.015 1316
0.022 1317
0.01 1318
0.02 1319
0.025 1320
0.015 1321
0.021 1322
0.022 1323
0.022 1324
0.024 1325
0.013 1326
0.02 1327
0.024 1328
0.024 1329
0.019 1330
0.025 1331
0.014 1332
0.02 1333
0.018 1334
0.021 1335
0.015 1336
0.021 1337
0.022 1338
0.024 1339
0.017 1340
0.017 1341
0.015 1342
0.023 1343
0.014 1344
0.014 1345
0.024 1346
0.02 1347
0.017 1348
0.016 1349
0.015 1350
0.015 1351
0.023 1352
0.016 1353
0.026 1354
0.024 1355
0.017 1356
0.009 1357
0.018 1358
0.019 1359
0.01 1360
0.014 1361
0.02 1362
0.017 1363
0.011 1364
0.022 1365
0.019 1366
0.018 1367
0.024 1368
0.016 1369
0.017 1370
0.016 1371
0.021 1372
0.017 1373
0.023 1374
0.014 1375
0.014 1376
0.013 1377
0.022 1378
0.022 1379
0.015 1380
0.008 1381
0.023 1382
0.015 1383
0.014 1384
0.017 1385
0.012 1386
0.019 1387
0.016 1388
0.015 1389
0.018 1390
0.018 1391
0.019 1392
0.015 1393
0.018 1394
0.013 1395
0.021 1396
0.016 1397
0.013 1398
0.013 1399
0.015 1400
0.02 1401
0.015 1402
0.013 1403
0.018 1404
0.017 1405
0.017 1406
0.015 1407
0.014 1408
0.01 1409
0.015 1410
0.016 1411
0.013 1412
0.022 1413
0.018 1414
0.007 1415
0.015 1416
0.011 1417
0.013 1418
0.014 1419
0.004 1420
0.02 1421
0.008 1422
0.016 1423
0.007 1424
0.021 1425
0.011 1426
0.019 1427
0.021 1428
0.016 1429
0.013 1430
0.015 1431
0.013 1432
0.017 1433
0.02 1434
0.018 1435
0.023 1436
0.013 1437
0.014 1438
0.013 1439
0.015 1440
0.01 1441
0.011 1442
0.018 1443
0.014 1444
0.01 1445
0.011 1446
0.021 1447
0.017 1448
0.017 1449
0.011 1450
0.015 1451
0.014 1452
0.017 1453
0.023 1454
0.011 1455
0.011 1456
0.013 1457
0.013 1458
0.015 1459
0.013 1460
0.021 1461
0.016 1462
0.015 1463
0.019 1464
0.01 1465
0.016 1466
0.011 1467
0.009 1468
0.014 1469
0.01 1470
0.014 1471
0.019 1472
0.01 1473
0.011 1474
0.014 1475
0.019 1476
0.01 1477
0.013 1478
0.012 1479
0.027 1480
0.014 1481
0.019 1482
0.019 1483
0.015 1484
0.012 1485
0.011 1486
0.02 1487
0.017 1488
0.021 1489
0.008 1490
0.012 1491
0.009 1492
0.01 1493
0.011 1494
0.009 1495
0.024 1496
0.011 1497
0.017 1498
0.017 1499
0.016 1500
0.012 1501
0.009 1502
0.006 1503
0.013 1504
0.014 1505
0.012 1506
0.009 1507
0.016 1508
0.01 1509
0.01 1510
0.009 1511
0.013 1512
0.009 1513
0.02 1514
0.014 1515
0.011 1516
0.019 1517
0.01 1518
0.012 1519
0.014 1520
0.015 1521
0.006 1522
0.019 1523
0.013 1524
0.013 1525
0.015 1526
0.008 1527
0.008 1528
0.009 1529
0.018 1530
0.009 1531
0.01 1532
0.018 1533
0.015 1534
0.014 1535
0.013 1536
0.012 1537
0.017 1538
0.014 1539
0.013 1540
0.017 1541
0.014 1542
0.017 1543
0.013 1544
0.013 1545
0.011 1546
0.014 1547
0.014 1548
0.013 1549
0.007 1550
0.011 1551
0.009 1552
0.014 1553
0.009 1554
0.006 1555
0.014 1556
0.014 1557
0.013 1558
0.017 1559
0.016 1560
0.015 1561
0.014 1562
0.012 1563
0.012 1564
0.016 1565
0.006 1566
0.007 1567
0.011 1568
0.004 1569
0.011 1570
0.012 1571
0.008 1572
0.012 1573
0.007 1574
0.008 1575
0.012 1576
0.011 1577
0.008 1578
0.016 1579
0.006 1580
0.008 1581
0.011 1582
0.011 1583
0.011 1584
0.012 1585
0.013 1586
0.013 1587
0.007 1588
0.011 1589
0.014 1590
0.014 1591
0.015 1592
0.009 1593
0.01 1594
0.017 1595
0.018 1596
0.012 1597
0.01 1598
0.009 1599
0.008 1600
0.006 1601
0.011 1602
0.013 1603
0.012 1604
0.011 1605
0.012 1606
0.013 1607
0.005 1608
0.014 1609
0.005 1610
0.011 1611
0.008 1612
0.008 1613
0.016 1614
0.009 1615
0.009 1616
0.008 1617
0.01 1618
0.011 1619
0.01 1620
0.013 1621
0.007 1622
0.013 1623
0.01 1624
0.005 1625
0.009 1626
0.006 1627
0.017 1628
0.008 1629
0.009 1630
0.007 1631
0.005 1632
0.008 1633
0.014 1634
0.01 1635
0.006 1636
0.012 1637
0.01 1638
0.01 1639
0.009 1640
0.011 1641
0.011 1642
0.01 1643
0.017 1644
0.009 1645
0.012 1646
0.01 1647
0.009 1648
0.009 1649
0.007 1650
0.013 1651
0.009 1652
0.005 1653
0.007 1654
0.005 1655
0.009 1656
0.012 1657
0.013 1658
0.011 1659
0.012 1660
0.006 1661
0.009 1662
0.014 1663
0.009 1664
0.006 1665
0.013 1666
0.006 1667
0.008 1668
0.01 1669
0.008 1670
0.006 1671
0.008 1672
0.007 1673
0.012 1674
0.012 1675
0.005 1676
0.012 1677
0.007 1678
0.015 1679
0.005 1680
0.008 1681
0.012 1682
0.01 1683
0.014 1684
0.015 1685
0.005 1686
0.009 1687
0.007 1688
0.01 1689
0.005 1690
0.007 1691
0.01 1692
0.011 1693
0.011 1694
0.017 1695
0.005 1696
0.011 1697
0.007 1698
0.016 1699
0.011 1700
0.008 1701
0.008 1702
0.008 1703
0.007 1704
0.01 1705
0.014 1706
0.008 1707
0.011 1708
0.01 1709
0.012 1710
0.01 1711
0.009 1712
0.006 1713
0.007 1714
0.013 1715
0.015 1716
0.011 1717
0.006 1718
0.007 1719
0.005 1720
0.008 1721
0.007 1722
0.013 1723
0.008 1724
0.007 1725
0.008 1726
0.009 1727
0.004 1728
0.009 1729
0.009 1730
0.012 1731
0.006 1732
0.005 1733
0.011 1734
0.011 1735
0.009 1736
0.011 1737
0.002 1738
0.012 1739
0.011 1740
0.007 1741
0.006 1742
0.005 1743
0.003 1744
0.011 1745
0.006 1746
0.012 1747
0.01 1748
0.007 1749
0.009 1750
0.004 1751
0.006 1752
0.005 1753
0.009 1754
0.009 1755
0.011 1756
0.013 1757
0.009 1758
0.007 1759
0.005 1760
0.006 1761
0.006 1762
0.015 1763
0.004 1764
0.005 1765
0.008 1766
0.009 1767
0.003 1768
0.002 1769
0.006 1770
0.011 1771
0.011 1772
0.002 1773
0.008 1774
0.013 1775
0.012 1776
0.008 1777
0.006 1778
0.006 1779
0.013 1780
0.01 1781
0.013 1782
0.007 1783
0.006 1784
0.012 1785
0.005 1786
0.003 1787
0.011 1788
0.007 1789
0.004 1790
0.01 1791
0.005 1792
0.007 1793
0.009 1794
0.008 1795
0.01 1796
0.008 1797
0.006 1798
0.003 1799
0.006 1800
0.006 1801
0.009 1802
0.006 1803
0.011 1804
0.007 1805
0.005 1806
0.013 1807
0.004 1808
0.003 1809
0.009 1810
0.008 1811
0.004 1812
0.004 1813
0.007 1814
0.009 1815
0.005 1816
0.006 1817
0.006 1818
0.009 1819
0.009 1820
0.008 1821
0.012 1822
0.012 1823
0.01 1824
0.008 1825
0.008 1826
0.004 1827
0.009 1828
0.007 1829
0.004 1830
0.011 1831
0.011 1832
0.004 1833
0.004 1834
0.005 1835
0.007 1836
0.006 1837
0.005 1838
0.011 1839
0.005 1840
0.004 1841
0.004 1842
0.007 1843
0.009 1844
0.006 1845
0.006 1846
0.007 1847
0.004 1848
0.008 1849
0.006 1850
0.004 1851
0.008 1852
0.003 1853
0.006 1854
0.005 1855
0.012 1856
0.004 1857
0.007 1858
0.005 1859
0.007 1860
0.005 1861
0.011 1862
0.002 1863
0.001 1864
0.004 1865
0.003 1866
0.009 1867
0.007 1868
0.009 1869
0.005 1870
0.008 1871
0.006 1872
0.01 1873
0.005 1874
0.004 1875
0.009 1876
0.008 1877
0.004 1878
0.002 1879
0.007 1880
0.004 1881
0.008 1882
0.009 1883
0.005 1884
0.005 1885
0.003 1886
0.007 1887
0.003 1888
0.007 1889
0.004 1890
0.002 1891
0.007 1892
0.005 1893
0.008 1894
0.005 1895
0.006 1896
0.008 1897
0.005 1898
0.008 1899
0.008 1900
0.004 1901
0.002 1902
0.006 1903
0.004 1904
0.011 1905
0.003 1906
0.008 1907
0.01 1908
0.007 1909
0.003 1910
0.011 1911
0.006 1912
0.002 1913
0.006 1914
0.008 1915
0.004 1916
0.006 1917
0.008 1918
0.003 1919
0.01 1920
0.009 1921
0.007 1922
0.008 1923
0.004 1924
0.004 1925
0.005 1926
0.004 1927
0.004 1928
0.004 1929
0.006 1930
0.006 1931
0.004 1932
0.01 1933
0.005 1934
0.006 1935
0.007 1936
0.005 1937
0.01 1938
0.002 1939
0.005 1940
0.004 1941
0.006 1942
0.012 1943
0.006 1944
0.003 1945
0.007 1946
0.009 1947
0.004 1948
0.003 1949
0.003 1950
0.005 1951
0.003 1952
0.006 1953
0.005 1954
0.002 1955
0.006 1956
0.007 1957
0.006 1958
0.003 1959
0.004 1960
0.004 1961
0.002 1962
0.008 1963
0.006 1964
0.002 1965
0.004 1966
0.003 1967
0.001 1968
0.006 1969
0.004 1970
0.006 1971
0.005 1972
0.004 1973
0.006 1974
0.003 1975
0.006 1976
0.005 1977
0.006 1978
0.002 1979
0.007 1980
0.005 1981
0.002 1982
0.009 1983
0.004 1984
0.009 1985
0.007 1986
0.004 1987
0.004 1988
0.007 1989
0.003 1990
0.005 1991
0.004 1992
0.006 1993
0.005 1994
0.004 1995
0.009 1996
0.004 1997
0.009 1998
0.003 1999
0.007 2000
0.01 2001
0.004 2002
0.005 2003
0.008 2004
0.005 2005
0.009 2006
0.007 2007
0.003 2008
0.005 2009
0.008 2010
0.001 2011
0.006 2012
0.001 2013
0.003 2014
0.004 2015
0.004 2016
0.004 2017
0.003 2018
0.006 2019
0.004 2020
0.005 2021
0.001 2022
0.003 2023
0.009 2024
0.005 2025
0.008 2026
0.002 2027
0.003 2028
0.005 2029
0.003 2030
0.005 2031
0.003 2032
0.006 2033
0.002 2034
0.002 2035
0.004 2036
0.004 2037
0.007 2038
0.009 2039
0.006 2040
0.006 2041
0.003 2042
0.003 2043
0.005 2044
0.008 2045
0.004 2046
0.006 2047
0.007 2048
0.005 2049
0.007 2050
0.007 2051
0.005 2052
0.001 2053
0.004 2054
0.006 2055
0.005 2056
0.002 2057
0.004 2058
0.003 2059
0.006 2060
0.003 2061
0.002 2062
0.007 2063
0.005 2064
0.003 2065
0.007 2066
0.003 2067
0.004 2068
0.003 2069
0.004 2070
0.005 2071
0.007 2072
0.004 2073
0.002 2074
0.002 2075
0.004 2076
0.002 2077
0.006 2078
0.007 2079
0.004 2080
0.003 2081
0.005 2082
0.004 2083
0.008 2084
0.004 2085
0.007 2086
0.005 2087
0.005 2088
0.003 2089
0.007 2090
0.006 2091
0.003 2092
0.004 2093
0.002 2094
0.005 2095
0.006 2096
0.004 2097
0.001 2098
0.006 2099
0.008 2100
0.009 2101
0.002 2102
0.005 2103
0.002 2104
0.003 2105
0.007 2106
0.002 2107
0.002 2108
0.003 2109
0.004 2110
0.006 2111
0.002 2112
0.004 2113
0.004 2114
0.002 2115
0.007 2116
0.003 2117
0.006 2118
0.004 2119
0.001 2120
0.006 2121
0.007 2122
0.004 2123
0.005 2124
0.002 2125
0.006 2126
0.004 2127
0.006 2128
0.003 2129
0.004 2130
0.001 2131
0.005 2132
0.007 2133
0.001 2134
0.005 2135
0.009 2136
0.004 2137
0.002 2138
0.002 2139
0.006 2140
0.005 2141
