0.019 215
0.075 216
0.072 217
0 218
0.021 219
0.072 220
0.023 221
0.02 222
0.016 223
0.027 224
0.035 225
0.003 226
0.025 227
0.017 228
0.036 229
0.01 230
0.089 231
0.022 232
0.014 233
0.081 234
0.011 235
0.015 236
0.034 237
0 238
0.026 239
0.028 240
0.014 241
0.022 242
0.015 243
0.093 244
0.056 245
0.022 246
0.028 247
0 248
0.02 249
0.015 250
0.017 251
0.039 252
0.011 253
0.024 254
0.013 255
0.025 256
0.06 257
0.039 258
0.038 259
0.076 260
0.036 261
0.01 262
0.072 263
0.01 264
0.022 265
0.021 266
0.03 267
0.023 268
0.011 269
0.058 270
0.024 271
0.016 272
0.014 273
0.069 274
0.051 275
0.039 276
0.022 277
0.081 278
0.007 279
0.114 280
0.074 281
0.013 282
0.088 283
0.026 284
0.062 285
0.025 286
0.004 287
0 288
0.021 289
0.006 290
0.061 291
0.086 292
0.011 293
0.018 294
0.031 295
0.086 296
0.021 297
0.024 298
0.003 299
0.019 300
0.068 301
0.017 302
0.004 303
0.055 304
0.005 305
0.012 306
0.06 307
0.018 308
0.039 309
0 310
0 311
0.001 312
0.018 313
0.078 314
0.044 315
0.015 316
0.028 317
0.026 318
0.061 319
0.055 320
0.008 321
0.007 322
0.062 323
0.076 324
0.002 325
0.041 326
0.039 327
0.048 328
0.013 329
0.008 330
0.01 331
0.024 332
0.004 333
0.008 334
0 335
0 336
0.005 337
0.07 338
0 339
0.001 340
0.037 341
0.063 342
0.02 343
0.015 344
0 345
0.05 346
0.007 347
0.03 348
0.07 349
0.002 350
0 351
0.014 352
0.027 353
0.004 354
0 355
0.002 356
0.017 357
0.123 358
0.05 359
0.029 360
0.059 361
0.05 362
0.083 363
0.01 364
0.029 365
0.014 366
0.025 367
0.002 368
0 369
0.08 370
0.033 371
0.016 372
0.024 373
0.007 374
0.074 375
0 376
0.003 377
0.119 378
0.003 379
0.005 380
0.007 381
0.032 382
0.049 383
0.026 384
0 385
0.07 386
0.023 387
0.02 388
0.017 389
0.015 390
0.015 391
0.022 392
0.007 393
0 394
0.016 395
0.021 396
0.016 397
0.018 398
0.026 399
0.05 400
0 401
0.005 402
0.088 403
0 404
0 405
0.007 406
0 407
0 408
0.024 409
0.001 410
0.013 411
0.008 412
0.076 413
0.052 414
0.001 415
0.016 416
0.006 417
0.05 418
0.028 419
0 420
0.048 421
0.053 422
0 423
0 424
0.178 425
0 426
0.004 427
0.002 428
0 429
0.013 430
0.1 431
0.024 432
0.029 433
0.044 434
0.011 435
0.012 436
0.065 437
0.001 438
0.058 439
0.065 440
0.052 441
0.002 442
0.024 443
0 444
0.006 445
0.036 446
0 447
0.008 448
0.032 449
0.019 450
0 451
0.04 452
0 453
0.003 454
0.004 455
0.008 456
0.031 457
0.071 458
0 459
0 460
0 461
0 462
0.001 463
0.034 464
0.001 465
0.007 466
0.057 467
0 468
0.051 469
0.017 470
0 471
0.006 472
0 473
0 474
0 475
0 476
0 477
0.051 478
0.028 479
0.031 480
0 481
0.003 482
0.016 483
0.005 484
0.044 485
0.06 486
0 487
0 488
0 489
0 490
0.024 491
0.059 492
0 493
0 494
0.037 495
0.04 496
0.004 497
0.008 498
0.013 499
0.029 500
0 501
0.102 502
0.057 503
0 504
0.073 505
0.027 506
0 507
0.033 508
0.096 509
0.078 510
0 511
0.096 512
0 513
0 514
0.005 515
0.008 516
0.066 517
0.013 518
0.033 519
0.029 520
0.024 521
0 522
0 523
0.002 524
0.034 525
0.015 526
0.048 527
0.027 528
0.012 529
0 530
0.025 531
0.005 532
0 533
0 534
0.088 535
0.03 536
0 537
0 538
0 539
0 540
0 541
0 542
0.08 543
0.037 544
0 545
0 546
0 547
0.024 548
0.004 549
0.002 550
0 551
0.32 552
0.006 553
0 554
0 555
0 556
0.06 557
0 558
0.003 559
0 560
0 561
0.005 562
0.095 563
0 564
0.004 565
0.023 566
0 567
0 568
0 569
0.075 570
0.005 571
0 572
0 573
0 574
0 575
0.046 576
0.002 577
0.187 578
0.101 579
0 580
0.012 581
0 582
0.062 583
0 584
0.026 585
0.029 586
0.022 587
0.04 588
0.013 589
0.005 590
0.046 591
0.027 592
0.036 593
0.012 594
0 595
0.076 596
0 597
0.006 598
0 599
0 600
0.009 601
0 602
0.03 603
0.032 604
0 605
0 606
0 607
0 608
0 609
0 610
0.003 611
0.006 612
0 613
0 614
0.027 615
0 616
0.01 617
0.128 618
0 619
0.009 620
0.041 621
0.012 622
0 623
0.014 624
0.056 625
0.134 626
0 627
0.012 628
0.063 629
0.043 630
0.017 631
0.002 632
0.038 633
0 634
0 635
0.141 636
0 637
0.001 638
0.035 639
0 640
0 641
0.075 642
0 643
0.006 644
0.08 645
0 646
0.012 647
0 648
0 649
0 650
0 651
0.009 652
0 653
0.036 654
0 655
0.158 656
0 657
0 658
0.038 659
0 660
0.099 661
0 662
0.093 663
0.01 664
0 665
0.016 666
0 667
0 668
0 669
0.001 670
0 671
0 672
0.053 673
0.118 674
0 675
0 676
0 677
0.05 678
0.003 679
0.091 680
0 681
0 682
0 683
0.016 684
0 685
0 686
0 687
0 688
0.005 689
0 690
0.224 691
0.145 692
0 693
0 694
0 695
0.003 696
0.001 697
0 698
0 699
0 700
0 701
0 702
0.071 703
0.008 704
0.061 705
0 706
0 707
0.059 708
0 709
0 710
0.03 711
0 712
0.01 713
0.05 714
0.012 715
0 716
0 717
0.07 718
0 719
0.001 720
0 721
0.015 722
0.031 723
0.058 724
0 725
0.046 726
0 727
0.072 728
0.011 729
0.091 730
0 731
0 732
0.037 733
0 734
0 735
0.056 736
0 737
0 738
0 739
0 740
0 741
0 742
0.153 743
0 744
0 745
0.001 746
0.008 747
0 748
0.119 749
0 750
0 751
0 752
0.04 753
0 754
0 755
0 756
0 757
0 758
0 759
0 760
0.069 761
0 762
0.003 763
0 764
0.053 765
0 766
0.005 767
0 768
0 769
0.042 770
0 771
0 772
0 773
0 774
0.014 775
0.005 776
0 777
0 778
0 779
0 780
0.07 781
0 782
0.004 783
0.001 784
0.016 785
0 786
0.014 787
0 788
0 789
0 790
0.034 791
0 792
0 793
0.014 794
0.016 795
0 796
0 797
0.056 798
0 799
0 800
0 801
0 802
0 803
0.053 804
0.043 805
0.026 806
0 807
0 808
0.019 809
0 810
0 811
0 812
0 813
0 814
0.054 815
0 816
0 817
0 818
0 819
0 820
0 821
0.145 822
0 823
0 824
0.018 825
0 826
0.048 827
0 828
0 829
0.153 830
0.062 831
0 832
0 833
0 834
0 835
0 836
0 837
0 838
0 839
0.043 840
0.089 841
0.059 842
0 843
0 844
0 845
0 846
0.016 847
0.005 848
0 849
0 850
0 851
0 852
0.02 853
0 854
0.025 855
0 856
0.004 857
0 858
0 859
0 860
0 861
0.086 862
0 863
0.005 864
0 865
0.003 866
0.024 867
0.062 868
0 869
0 870
0 871
0.01 872
0 873
0 874
0.016 875
0 876
0 877
0.185 878
0.018 879
0 880
0.039 881
0 882
0 883
0 884
0 885
0.045 886
0 887
0 888
0.056 889
0 890
0.045 891
0 892
0 893
0.008 894
0 895
0 896
0 897
0.152 898
0.043 899
0.02 900
0.027 901
0 902
0 903
0 904
0 905
0.058 906
0 907
0 908
0.051 909
0 910
0 911
0 912
0 913
0.005 914
0.003 915
0.072 916
0.001 917
0.013 918
0 919
0 920
0.005 921
0 922
0.042 923
0 924
0.227 925
0 926
0 927
0 928
0 929
0 930
0 931
0 932
0 933
0.026 934
0 935
0 936
0.012 937
0 938
0.34 939
0 940
0.066 941
0 942
0 943
0 944
0 945
0.005 946
0 947
0.064 948
0 949
0 950
0 951
0.081 952
0.059 953
0 954
0 955
0 956
0 957
0 958
0 959
0 960
0 961
0 962
0 963
0 964
0 965
0 966
0 967
0 968
0 969
0 970
0.006 971
0 972
0 973
0 974
0 975
0 976
0 977
0 978
0 979
0 980
0 981
0.012 982
0.019 983
0 984
0 985
0 986
0 987
0 988
0 989
0 990
0 991
0 992
0 993
0 994
0.041 995
0 996
0.021 997
0.002 998
0 999
