#alpha=1.5
#lambda=0.25
#gamma=0
0.029 23.8
0.026 23.85
0.027 23.9
0.027 23.95
0.019 24
0.029 24.05
0.024 24.1
0.025 24.15
0.025 24.2
0.02 24.25
0.028 24.3
0.019 24.35
0.021 24.4
0.043 24.45
0.017 24.5
0.019 24.55
0.022 24.6
0.019 24.65
0.021 24.7
0.023 24.75
0.021 24.8
0.025 24.85
0.02 24.9
0.026 24.95
0.025 25
0.032 25.05
0.025 25.1
0.025 25.15
0.021 25.2
0.026 25.25
0.027 25.3
0.02 25.35
0.013 25.4
0.025 25.45
0.022 25.5
0.015 25.55
0.023 25.6
0.022 25.65
0.018 25.7
0.016 25.75
0.013 25.8
0.021 25.85
0.014 25.9
0.015 25.95
0.023 26
0.024 26.05
0.02 26.1
0.019 26.15
0.013 26.2
0.022 26.25
0.015 26.3
0.027 26.35
0.015 26.4
0.022 26.45
0.017 26.5
0.014 26.55
0.015 26.6
0.015 26.65
0.014 26.7
0.016 26.75
0.009 26.8
0.019 26.85
0.016 26.9
0.016 26.95
0.009 27
0.023 27.05
0.014 27.1
0.011 27.15
0.021 27.2
0.024 27.25
0.015 27.3
0.02 27.35
0.011 27.4
0.015 27.45
0.017 27.5
0.012 27.55
0.015 27.6
0.021 27.65
0.016 27.7
0.01 27.75
0.011 27.8
0.011 27.85
0.008 27.9
0.015 27.95
0.011 28
0.019 28.05
0.014 28.1
0.018 28.15
0.008 28.2
0.022 28.25
0.007 28.3
0.019 28.35
0.016 28.4
0.015 28.45
0.015 28.5
0.009 28.55
0.017 28.6
0.007 28.65
0.009 28.7
0.012 28.75
0.019 28.8
0.014 28.85
0.011 28.9
0.007 28.95
0.01 29
0.013 29.05
0.012 29.1
0.004 29.15
0.014 29.2
0.008 29.25
0.006 29.3
0.02 29.35
0.014 29.4
0.01 29.45
0.012 29.5
0.013 29.55
0.01 29.6
0.011 29.65
0.016 29.7
0.007 29.75
0.012 29.8
0.011 29.85
0.013 29.9
0.009 29.95
0.009 30
0.008 30.05
0.015 30.1
0.009 30.15
0.007 30.2
0.008 30.25
0.016 30.3
0.01 30.35
0.007 30.4
0.009 30.45
0.011 30.5
0.012 30.55
0.009 30.6
0.007 30.65
0.005 30.7
0.01 30.75
0.01 30.8
0.005 30.85
0.005 30.9
0.01 30.95
0.012 31
0.007 31.05
0.011 31.1
0.009 31.15
0.009 31.2
0.008 31.25
0.012 31.3
0.012 31.35
0.006 31.4
0.007 31.45
0.01 31.5
0.01 31.55
0.009 31.6
0.005 31.65
0.009 31.7
0.007 31.75
0.008 31.8
0.01 31.85
0.014 31.9
0.004 31.95
0.009 32
0.003 32.05
0.005 32.1
0.009 32.15
0.009 32.2
0.007 32.25
0.008 32.3
0.01 32.35
0.006 32.4
0.009 32.45
0.004 32.5
0.004 32.55
0.006 32.6
0.008 32.65
0.008 32.7
0.008 32.75
0.007 32.8
0.006 32.85
0.003 32.9
0.006 32.95
0.004 33
0.006 33.05
0.005 33.1
0.009 33.15
0.005 33.2
0.007 33.25
0.008 33.3
0.007 33.35
0.008 33.4
0.006 33.45
0.003 33.5
0.01 33.55
0.008 33.6
0.004 33.65
0.009 33.7
0.005 33.75
0.006 33.8
0.005 33.85
0.007 33.9
0.003 33.95
0.003 34
0.003 34.05
0.007 34.1
0.008 34.15
0.006 34.2
0.006 34.25
0.005 34.3
0.006 34.35
0.005 34.4
0.004 34.45
0.002 34.5
0.004 34.55
0.002 34.6
0.004 34.65
0.007 34.7
0.008 34.75
0.003 34.8
0.008 34.85
0.007 34.9
0.004 34.95
0.007 35
0.008 35.05
0.004 35.1
0.004 35.15
0.002 35.2
0.002 35.25
0.007 35.3
0.007 35.35
0.008 35.4
0.007 35.45
0.005 35.5
0.002 35.55
0.006 35.6
0.006 35.65
0.003 35.7
0.005 35.75
0.008 35.8
0.003 35.85
0.003 35.9
0.006 35.95
0.005 36
0.001 36.05
0.004 36.1
0.005 36.15
0.003 36.2
0.007 36.25
0.002 36.3
0.004 36.35
0.005 36.4
0.003 36.45
0.002 36.5
0.001 36.55
0.007 36.6
0.001 36.65
0.004 36.7
0.006 36.75
0.003 36.8
0.002 36.85
0.003 36.9
0.001 36.95
0 37
0.001 37.05
0.007 37.1
0.004 37.15
0 37.2
0.003 37.25
0 37.3
0.002 37.35
0.003 37.4
0.002 37.45
0.003 37.5
0.002 37.55
0.005 37.6
0.003 37.65
0.003 37.7
0.004 37.75
0.003 37.8
0.004 37.85
0.005 37.9
0.002 37.95
0.002 38
0.009 38.05
0.002 38.1
0.006 38.15
0.003 38.2
0.001 38.25
0.001 38.3
0.005 38.35
0.002 38.4
0.003 38.45
0.001 38.5
0.003 38.55
0.002 38.6
0.002 38.65
0.003 38.7
0.003 38.75
0.002 38.8
0.002 38.85
0.001 38.9
0 38.95
0.001 39
0.002 39.05
0.001 39.1
0.003 39.15
0.001 39.2
0.004 39.25
0.002 39.3
0.004 39.35
0.002 39.4
0.002 39.45
0.002 39.5
0.005 39.55
0.003 39.6
0.001 39.65
0.001 39.7
0.002 39.75
0.002 39.8
0.003 39.85
0.001 39.9
0.001 39.95
0.003 40
0.003 40.05
0.003 40.1
0.004 40.15
0.002 40.2
0.001 40.25
0.002 40.3
0 40.35
0.001 40.4
0 40.45
0.002 40.5
0 40.55
0.002 40.6
0.002 40.65
0.002 40.7
0 40.75
0 40.8
0 40.85
0 40.9
0.003 40.95
0.003 41
0.004 41.05
0.001 41.1
0.001 41.15
0.002 41.2
0.002 41.25
0.001 41.3
0.002 41.35
0.003 41.4
0.002 41.45
0.003 41.5
0 41.55
0 41.6
0 41.65
0.002 41.7
0.001 41.75
0.004 41.8
0.001 41.85
0 41.9
0 41.95
0.006 42
0.003 42.05
0.002 42.1
0.002 42.15
0.002 42.2
0.003 42.25
0.002 42.3
0.002 42.35
0.002 42.4
0.001 42.45
0.001 42.5
0 42.55
0.001 42.6
0.001 42.65
0.001 42.7
0.002 42.75
0.002 42.8
0.003 42.85
0 42.9
0 42.95
0.001 43
0.003 43.05
0.001 43.1
0 43.15
0 43.2
0.002 43.25
0 43.3
0.002 43.35
0.002 43.4
0.002 43.45
0.002 43.5
0.001 43.55
0.004 43.6
0.003 43.65
0.005 43.7
0 43.75
0.004 43.8
0 43.85
0 43.9
0.001 43.95
0.002 44
0 44.05
0.002 44.1
0.003 44.15
0 44.2
0.001 44.25
0.002 44.3
0.001 44.35
0 44.4
0.001 44.45
0.001 44.5
0.001 44.55
0 44.6
0.002 44.65
0 44.7
0.001 44.75
0 44.8
0.001 44.85
0.001 44.9
0.001 44.95
0.001 45
0.004 45.05
0 45.1
0 45.15
0 45.2
0.001 45.25
0.001 45.3
0.002 45.35
0.001 45.4
0 45.45
0.002 45.5
0.004 45.55
0.002 45.6
0.001 45.65
0 45.7
0 45.75
0.001 45.8
0.001 45.85
0 45.9
0 45.95
0 46
0 46.05
0 46.1
0.001 46.15
0 46.2
0 46.25
0 46.3
0 46.35
0.001 46.4
0.002 46.45
0.001 46.5
0 46.55
0.003 46.6
0 46.65
0.001 46.7
0.001 46.75
0.001 46.8
0 46.85
0.002 46.9
0 46.95
0 47
0 47.05
0.001 47.1
0 47.15
0.001 47.2
0.001 47.25
0 47.3
0.002 47.35
0.001 47.4
0 47.45
0 47.5
0 47.55
0.001 47.6
0 47.65
0 47.7
0 47.75
0.001 47.8
0.001 47.85
0.002 47.9
0 47.95
0.001 48
0 48.05
0 48.1
0 48.15
0.001 48.2
0 48.25
0 48.3
0 48.35
0 48.4
0.001 48.45
0.001 48.5
0.001 48.55
0.001 48.6
0.001 48.65
0 48.7
0 48.75
0 48.8
0 48.85
0 48.9
0 48.95
0 49
0.001 49.05
0 49.1
0 49.15
0.001 49.2
0 49.25
0.001 49.3
0 49.35
0 49.4
0.001 49.45
0.001 49.5
0 49.55
0 49.6
0 49.65
0.001 49.7
0 49.75
0.002 49.8
0 49.85
0 49.9
0 49.95
0.001 50
0 50.05
0 50.1
0.002 50.15
0 50.2
0 50.25
0 50.3
0 50.35
0 50.4
0 50.45
0 50.5
0.002 50.55
0.002 50.6
0.001 50.65
0 50.7
0.001 50.75
0 50.8
0.001 50.85
0.001 50.9
0 50.95
0.002 51
0 51.05
0 51.1
0.001 51.15
0.001 51.2
0 51.25
0 51.3
0 51.35
0 51.4
0 51.45
0 51.5
0 51.55
0 51.6
0.001 51.65
0.001 51.7
0.001 51.75
0 51.8
0 51.85
0 51.9
0.001 51.95
0 52
0 52.05
0.001 52.1
0.001 52.15
0.001 52.2
0 52.25
0.001 52.3
0 52.35
0.001 52.4
0 52.45
0 52.5
0 52.55
0 52.6
0 52.65
0 52.7
0 52.75
0 52.8
0 52.85
0.001 52.9
0.001 52.95
0 53
0 53.05
0.001 53.1
0 53.15
0 53.2
0.001 53.25
0 53.3
0 53.35
0 53.4
0 53.45
0.002 53.5
0 53.55
0.001 53.6
0 53.65
0.001 53.7
0 53.75
0 53.8
0 53.85
0 53.9
0 53.95
0 54
0 54.05
0 54.1
0.001 54.15
0 54.2
0 54.25
0 54.3
0 54.35
0 54.4
0 54.45
0.001 54.5
0 54.55
0 54.6
0 54.65
0 54.7
0.001 54.75
0 54.8
0 54.85
0 54.9
0 54.95
0 55
0 55.05
0.001 55.1
0 55.15
0 55.2
0 55.25
0 55.3
0 55.35
0 55.4
0 55.45
0 55.5
0 55.55
0 55.6
0 55.65
0.001 55.7
0 55.75
0 55.8
0.001 55.85
0 55.9
0.001 55.95
0 56
0.002 56.05
0 56.1
0 56.15
0 56.2
0 56.25
0 56.3
0 56.35
0 56.4
0.001 56.45
0 56.5
0 56.55
0 56.6
0 56.65
0 56.7
0 56.75
0 56.8
0 56.85
0 56.9
0.001 56.95
0.001 57
0.001 57.05
0 57.1
0 57.15
0 57.2
0 57.25
0 57.3
0 57.35
0 57.4
0 57.45
0 57.5
0.006 57.55
0 57.6
0 57.65
0 57.7
0 57.75
0 57.8
0 57.85
0.001 57.9
0.001 57.95
0 58
0 58.05
0 58.1
0 58.15
0 58.2
0.002 58.25
0 58.3
0 58.35
0 58.4
0 58.45
0 58.5
0 58.55
0 58.6
0 58.65
0 58.7
0 58.75
0 58.8
0 58.85
0 58.9
0 58.95
0 59
0 59.05
0 59.1
0 59.15
0 59.2
0.001 59.25
0 59.3
0 59.35
0 59.4
0 59.45
0 59.5
0.001 59.55
0 59.6
0 59.65
0 59.7
0 59.75
0 59.8
0 59.85
0 59.9
0 59.95
