0.261 8.25
0.258 8.3
0.253 8.35
0.224 8.4
0.265 8.45
0.265 8.5
0.255 8.55
0.256 8.6
0.263 8.65
0.236 8.7
0.245 8.75
0.215 8.8
0.234 8.85
0.245 8.9
0.202 8.95
0.224 9
0.229 9.05
0.223 9.1
0.219 9.15
0.231 9.2
0.214 9.25
0.218 9.3
0.226 9.35
0.222 9.4
0.21 9.45
0.181 9.5
0.211 9.55
0.174 9.6
0.178 9.65
0.213 9.7
0.178 9.75
0.182 9.8
0.205 9.85
0.171 9.9
0.183 9.95
0.178 10
0.195 10.05
0.181 10.1
0.186 10.15
0.167 10.2
0.174 10.25
0.155 10.3
0.184 10.35
0.151 10.4
0.155 10.45
0.163 10.5
0.149 10.55
0.158 10.6
0.148 10.65
0.153 10.7
0.163 10.75
0.139 10.8
0.166 10.85
0.134 10.9
0.148 10.95
0.145 11
0.155 11.05
0.16 11.1
0.146 11.15
0.133 11.2
0.144 11.25
0.13 11.3
0.123 11.35
0.128 11.4
0.15 11.45
0.132 11.5
0.121 11.55
0.127 11.6
0.113 11.65
0.136 11.7
0.136 11.75
0.139 11.8
0.124 11.85
0.132 11.9
0.123 11.95
0.122 12
0.09 12.05
0.105 12.1
0.118 12.15
0.114 12.2
0.116 12.25
0.086 12.3
0.105 12.35
0.111 12.4
0.104 12.45
0.104 12.5
0.113 12.55
0.101 12.6
0.124 12.65
0.098 12.7
0.105 12.75
0.085 12.8
0.096 12.85
0.102 12.9
0.109 12.95
0.1 13
0.085 13.05
0.093 13.1
0.081 13.15
0.089 13.2
0.097 13.25
0.088 13.3
0.079 13.35
0.092 13.4
0.088 13.45
0.086 13.5
0.07 13.55
0.088 13.6
0.071 13.65
0.091 13.7
0.074 13.75
0.092 13.8
0.079 13.85
0.094 13.9
0.069 13.95
0.076 14
0.066 14.05
0.083 14.1
0.066 14.15
0.075 14.2
0.07 14.25
0.072 14.3
0.074 14.35
0.076 14.4
0.068 14.45
0.067 14.5
0.07 14.55
0.091 14.6
0.073 14.65
0.075 14.7
0.072 14.75
0.057 14.8
0.058 14.85
0.056 14.9
0.063 14.95
0.065 15
0.076 15.05
0.061 15.1
0.064 15.15
0.054 15.2
0.057 15.25
0.066 15.3
0.058 15.35
0.071 15.4
0.068 15.45
0.064 15.5
0.07 15.55
0.051 15.6
0.066 15.65
0.069 15.7
0.058 15.75
0.068 15.8
0.063 15.85
0.047 15.9
0.057 15.95
0.062 16
0.05 16.05
0.06 16.1
0.064 16.15
0.054 16.2
0.055 16.25
0.071 16.3
0.044 16.35
0.051 16.4
0.056 16.45
0.049 16.5
0.045 16.55
0.038 16.6
0.041 16.65
0.052 16.7
0.041 16.75
0.027 16.8
0.064 16.85
0.051 16.9
0.05 16.95
0.034 17
0.044 17.05
0.032 17.1
0.051 17.15
0.051 17.2
0.052 17.25
0.039 17.3
0.044 17.35
0.052 17.4
0.039 17.45
0.037 17.5
0.044 17.55
0.035 17.6
0.046 17.65
0.048 17.7
0.037 17.75
0.031 17.8
0.038 17.85
0.037 17.9
0.033 17.95
0.036 18
0.03 18.05
0.04 18.1
0.037 18.15
0.048 18.2
0.038 18.25
0.044 18.3
0.041 18.35
0.033 18.4
0.041 18.45
0.035 18.5
0.028 18.55
0.034 18.6
0.04 18.65
0.039 18.7
0.019 18.75
0.034 18.8
0.037 18.85
0.027 18.9
0.03 18.95
0.03 19
0.028 19.05
0.03 19.1
0.028 19.15
0.039 19.2
0.026 19.25
0.028 19.3
0.036 19.35
0.034 19.4
0.031 19.45
0.023 19.5
0.028 19.55
0.028 19.6
0.027 19.65
0.025 19.7
0.036 19.75
0.027 19.8
0.029 19.85
0.031 19.9
0.028 19.95
0.024 20
0.025 20.05
0.034 20.1
0.022 20.15
0.016 20.2
0.018 20.25
0.023 20.3
0.021 20.35
0.03 20.4
0.02 20.45
0.029 20.5
0.016 20.55
0.031 20.6
0.023 20.65
0.02 20.7
0.025 20.75
0.024 20.8
0.017 20.85
0.02 20.9
0.021 20.95
0.021 21
0.027 21.05
0.023 21.1
0.026 21.15
0.012 21.2
0.019 21.25
0.021 21.3
0.022 21.35
0.023 21.4
0.018 21.45
0.023 21.5
0.026 21.55
0.024 21.6
0.015 21.65
0.013 21.7
0.022 21.75
0.011 21.8
0.022 21.85
0.021 21.9
0.021 21.95
0.015 22
0.018 22.05
0.022 22.1
0.015 22.15
0.016 22.2
0.02 22.25
0.01 22.3
0.01 22.35
0.017 22.4
0.021 22.45
0.013 22.5
0.013 22.55
0.014 22.6
0.011 22.65
0.016 22.7
0.015 22.75
0.016 22.8
0.019 22.85
0.019 22.9
0.01 22.95
0.018 23
0.017 23.05
0.01 23.1
0.018 23.15
0.021 23.2
0.014 23.25
0.015 23.3
0.019 23.35
0.016 23.4
0.012 23.45
0.018 23.5
0.015 23.55
0.006 23.6
0.012 23.65
0.013 23.7
0.013 23.75
0.015 23.8
0.007 23.85
0.017 23.9
0.011 23.95
0.009 24
0.019 24.05
0.014 24.1
0.014 24.15
0.023 24.2
0.011 24.25
0.01 24.3
0.006 24.35
0.013 24.4
0.01 24.45
0.014 24.5
0.011 24.55
0.011 24.6
0.011 24.65
0.009 24.7
0.013 24.75
0.011 24.8
0.012 24.85
0.01 24.9
0.013 24.95
0.007 25
0.007 25.05
0.006 25.1
0.013 25.15
0.012 25.2
0.009 25.25
0.014 25.3
0.01 25.35
0.013 25.4
0.005 25.45
0.009 25.5
0.015 25.55
0.009 25.6
0.005 25.65
0.009 25.7
0.016 25.75
0.007 25.8
0.007 25.85
0.014 25.9
0.007 25.95
0.006 26
0.009 26.05
0.011 26.1
0.008 26.15
0.006 26.2
0.009 26.25
0.007 26.3
0.002 26.35
0.006 26.4
0.011 26.45
0.009 26.5
0.01 26.55
0.01 26.6
0.007 26.65
0.008 26.7
0.004 26.75
0.006 26.8
0.008 26.85
0.005 26.9
0.008 26.95
0.009 27
0.005 27.05
0.003 27.1
0.007 27.15
0.003 27.2
0.006 27.25
0.006 27.3
0.01 27.35
0.006 27.4
0.01 27.45
0.007 27.5
0.006 27.55
0.006 27.6
0.008 27.65
0.006 27.7
0.009 27.75
0.012 27.8
0.004 27.85
0.003 27.9
0.01 27.95
0.006 28
0.008 28.05
0.008 28.1
0.01 28.15
0.009 28.2
0.01 28.25
0.007 28.3
0.007 28.35
0.01 28.4
0.008 28.45
0.005 28.5
0.005 28.55
0.009 28.6
0.004 28.65
0.007 28.7
0.004 28.75
0.009 28.8
0.009 28.85
0.012 28.9
0 28.95
0.006 29
0.001 29.05
0.002 29.1
0.006 29.15
0.001 29.2
0.005 29.25
0.008 29.3
0.002 29.35
0 29.4
0.006 29.45
0.002 29.5
0.005 29.55
0.004 29.6
0.003 29.65
0.005 29.7
0.002 29.75
0.006 29.8
0.008 29.85
0.007 29.9
0.004 29.95
0.004 30
0.003 30.05
0.006 30.1
0.006 30.15
0.001 30.2
0.007 30.25
0.003 30.3
0.004 30.35
0.004 30.4
0.004 30.45
0.002 30.5
0.003 30.55
0.001 30.6
0.003 30.65
0.008 30.7
0.006 30.75
0.006 30.8
0.009 30.85
0.006 30.9
0.005 30.95
0.008 31
0.001 31.05
0.002 31.1
0.001 31.15
0.003 31.2
0.005 31.25
0.006 31.3
0.004 31.35
0.005 31.4
0.003 31.45
0.001 31.5
0.007 31.55
0.004 31.6
0.001 31.65
0.001 31.7
0.001 31.75
0.006 31.8
0.001 31.85
0.005 31.9
0.002 31.95
0.003 32
0.005 32.05
0.004 32.1
0.003 32.15
0 32.2
0.003 32.25
0 32.3
0.002 32.35
0.002 32.4
0.004 32.45
0.002 32.5
0.005 32.55
0.005 32.6
0 32.65
0.004 32.7
0.005 32.75
0.007 32.8
0.006 32.85
0.003 32.9
0.002 32.95
0.002 33
0.004 33.05
0 33.1
0.001 33.15
0.003 33.2
0.005 33.25
0.003 33.3
0 33.35
0.001 33.4
0.002 33.45
0.003 33.5
0 33.55
0.001 33.6
0.003 33.65
0.003 33.7
0.002 33.75
0.001 33.8
0.003 33.85
0.003 33.9
0.002 33.95
0.003 34
0.005 34.05
0.001 34.1
0.002 34.15
0.005 34.2
0.001 34.25
0.001 34.3
0.006 34.35
0 34.4
0.004 34.45
0.004 34.5
0.004 34.55
0 34.6
0.001 34.65
0.005 34.7
0.002 34.75
0.002 34.8
0 34.85
0.003 34.9
0.002 34.95
0.002 35
0.001 35.05
0.003 35.1
0.002 35.15
0.001 35.2
0 35.25
0.001 35.3
0.001 35.35
0.001 35.4
0.001 35.45
0.001 35.5
0.004 35.55
0.003 35.6
0.001 35.65
0 35.7
0.001 35.75
0.003 35.8
0.002 35.85
0.001 35.9
0.002 35.95
0.003 36
0.001 36.05
0.001 36.1
0.003 36.15
0.001 36.2
0.003 36.25
0.002 36.3
0.001 36.35
0 36.4
0 36.45
0.002 36.5
0.002 36.55
0.001 36.6
0.003 36.65
0.001 36.7
0.001 36.75
0.002 36.8
0.002 36.85
0 36.9
0.005 36.95
0.002 37
0.002 37.05
0.001 37.1
0.002 37.15
0 37.2
0.002 37.25
0.003 37.3
0 37.35
0 37.4
0 37.45
0 37.5
0.001 37.55
0.002 37.6
0.002 37.65
0 37.7
0.002 37.75
0.001 37.8
0.001 37.85
0.001 37.9
0.001 37.95
0 38
0 38.05
0.002 38.1
0.002 38.15
0 38.2
0.001 38.25
0.001 38.3
0 38.35
0.001 38.4
0.003 38.45
0.001 38.5
0.001 38.55
0 38.6
0 38.65
0.001 38.7
0.001 38.75
0 38.8
0.003 38.85
0 38.9
0 38.95
0 39
0.001 39.05
0.002 39.1
0.002 39.15
0.001 39.2
0.001 39.25
0.001 39.3
0 39.35
0 39.4
0.002 39.45
0.001 39.5
0.001 39.55
0.001 39.6
0 39.65
0 39.7
0.001 39.75
0 39.8
0 39.85
0.001 39.9
0.001 39.95
0.002 40
0.001 40.05
0.001 40.1
0 40.15
0.002 40.2
0.002 40.25
0 40.3
0.001 40.35
0.002 40.4
0.003 40.45
0.001 40.5
0.001 40.55
0 40.6
0 40.65
0 40.7
0 40.75
0.001 40.8
0.001 40.85
0 40.9
0 40.95
0.001 41
0 41.05
0 41.1
0.001 41.15
0.002 41.2
0 41.25
0.001 41.3
0 41.35
0.002 41.4
0 41.45
0.001 41.5
0 41.55
0.001 41.6
0.001 41.65
0.001 41.7
0 41.75
0.001 41.8
0 41.85
0.001 41.9
0 41.95
0 42
0.001 42.05
0 42.1
0.001 42.15
0.002 42.2
0 42.25
0 42.3
0.001 42.35
0 42.4
0 42.45
0 42.5
0 42.55
0 42.6
0.002 42.65
0.002 42.7
0 42.75
0 42.8
0 42.85
0 42.9
0 42.95
0 43
0 43.05
0.001 43.1
0 43.15
0 43.2
0 43.25
0.001 43.3
0.001 43.35
0.002 43.4
0 43.45
0 43.5
0 43.55
0 43.6
0.001 43.65
0.001 43.7
0 43.75
0.001 43.8
0 43.85
0.001 43.9
0.001 43.95
0 44
0 44.05
0.001 44.1
0.004 44.15
0 44.2
0 44.25
0 44.3
0.001 44.35
0 44.4
0.001 44.45
0 44.5
0 44.55
0 44.6
0 44.65
0.001 44.7
0 44.75
0 44.8
0 44.85
0.001 44.9
0 44.95
0.002 45
0 45.05
0 45.1
0.001 45.15
0 45.2
0 45.25
0.001 45.3
0 45.35
0 45.4
0.001 45.45
0 45.5
0 45.55
0 45.6
0.001 45.65
0 45.7
0 45.75
0 45.8
0 45.85
0 45.9
0 45.95
0.001 46
0.001 46.05
0 46.1
0 46.15
0 46.2
0 46.25
0 46.3
0 46.35
0.001 46.4
0 46.45
0 46.5
0 46.55
0 46.6
0 46.65
0.001 46.7
0 46.75
0.001 46.8
0 46.85
0 46.9
0 46.95
0 47
0 47.05
0 47.1
0 47.15
0 47.2
0 47.25
0 47.3
0 47.35
0 47.4
0 47.45
0 47.5
0 47.55
0 47.6
0 47.65
0 47.7
0 47.75
0.001 47.8
0 47.85
0 47.9
0 47.95
0 48
0 48.05
0.001 48.1
0 48.15
0 48.2
0 48.25
0 48.3
0 48.35
0 48.4
0 48.45
0 48.5
0 48.55
0 48.6
0 48.65
0 48.7
0 48.75
0.001 48.8
0 48.85
0 48.9
0.001 48.95
0 49
0 49.05
0 49.1
0 49.15
0.001 49.2
0.001 49.25
0.001 49.3
0 49.35
0 49.4
0 49.45
0 49.5
0 49.55
0 49.6
0 49.65
0 49.7
0 49.75
0 49.8
0 49.85
0 49.9
0 49.95
0 50
0 50.05
0 50.1
0 50.15
0 50.2
0 50.25
0 50.3
0 50.35
0 50.4
0 50.45
0.001 50.5
0 50.55
0 50.6
0 50.65
0 50.7
0 50.75
0 50.8
0 50.85
0 50.9
0 50.95
0 51
0 51.05
0 51.1
0 51.15
0 51.2
0 51.25
0 51.3
0.002 51.35
0 51.4
0.001 51.45
0.001 51.5
0 51.55
0 51.6
0 51.65
0.001 51.7
0 51.75
0 51.8
0 51.85
0 51.9
0 51.95
0 52
0 52.05
0 52.1
0 52.15
0 52.2
0 52.25
0 52.3
0 52.35
0.001 52.4
0 52.45
0 52.5
0 52.55
0 52.6
0 52.65
0 52.7
0 52.75
0 52.8
0 52.85
0 52.9
0 52.95
0 53
0 53.05
0 53.1
0 53.15
0 53.2
0 53.25
0 53.3
0 53.35
0 53.4
0 53.45
0 53.5
0 53.55
0 53.6
0 53.65
0.001 53.7
0 53.75
0.001 53.8
0 53.85
0 53.9
0 53.95
0 54
0 54.05
0 54.1
0 54.15
0 54.2
0 54.25
0 54.3
0 54.35
0 54.4
0 54.45
0 54.5
0 54.55
0 54.6
0 54.65
0 54.7
0 54.75
0 54.8
0 54.85
0 54.9
0 54.95
0 55
0 55.05
0 55.1
0 55.15
0 55.2
0 55.25
0 55.3
0 55.35
0 55.4
0 55.45
0 55.5
0 55.55
0 55.6
0 55.65
0 55.7
0.001 55.75
0 55.8
0 55.85
0 55.9
0 55.95
0 56
0 56.05
0.001 56.1
0 56.15
0 56.2
0 56.25
0 56.3
0 56.35
0 56.4
0 56.45
0 56.5
0 56.55
0 56.6
0 56.65
0 56.7
0 56.75
0 56.8
0 56.85
0 56.9
0 56.95
0 57
0 57.05
0 57.1
0 57.15
0 57.2
0 57.25
0 57.3
0.001 57.35
0 57.4
0 57.45
0 57.5
0 57.55
0 57.6
0 57.65
0 57.7
0 57.75
0 57.8
0 57.85
0 57.9
0 57.95
0 58
0 58.05
0 58.1
0 58.15
0 58.2
0 58.25
0 58.3
0 58.35
0 58.4
0 58.45
0 58.5
0 58.55
0 58.6
0 58.65
0 58.7
0 58.75
0 58.8
0 58.85
0 58.9
0 58.95
0 59
0 59.05
0 59.1
0 59.15
0 59.2
0 59.25
0 59.3
0 59.35
0 59.4
0 59.45
0 59.5
0 59.55
0.001 59.6
0 59.65
0 59.7
0 59.75
0 59.8
0 59.85
0 59.9
0 59.95
