0.176 446
0.164 447
0.162 448
0.164 449
0.164 450
0.157 451
0.156 452
0.16 453
0.174 454
0.15 455
0.148 456
0.162 457
0.168 458
0.172 459
0.158 460
0.15 461
0.165 462
0.159 463
0.14 464
0.161 465
0.16 466
0.14 467
0.156 468
0.139 469
0.15 470
0.145 471
0.133 472
0.142 473
0.167 474
0.154 475
0.134 476
0.157 477
0.165 478
0.154 479
0.163 480
0.131 481
0.134 482
0.131 483
0.133 484
0.156 485
0.136 486
0.151 487
0.14 488
0.154 489
0.137 490
0.144 491
0.117 492
0.142 493
0.144 494
0.17 495
0.146 496
0.157 497
0.132 498
0.141 499
0.136 500
0.134 501
0.135 502
0.15 503
0.131 504
0.123 505
0.143 506
0.134 507
0.125 508
0.135 509
0.142 510
0.128 511
0.135 512
0.115 513
0.13 514
0.137 515
0.127 516
0.157 517
0.147 518
0.133 519
0.13 520
0.114 521
0.131 522
0.117 523
0.114 524
0.136 525
0.127 526
0.12 527
0.126 528
0.136 529
0.101 530
0.137 531
0.119 532
0.137 533
0.126 534
0.12 535
0.118 536
0.137 537
0.137 538
0.122 539
0.112 540
0.122 541
0.129 542
0.128 543
0.108 544
0.126 545
0.139 546
0.101 547
0.108 548
0.123 549
0.138 550
0.104 551
0.102 552
0.109 553
0.123 554
0.121 555
0.115 556
0.121 557
0.091 558
0.124 559
0.101 560
0.118 561
0.117 562
0.121 563
0.119 564
0.112 565
0.103 566
0.095 567
0.099 568
0.113 569
0.115 570
0.101 571
0.109 572
0.118 573
0.116 574
0.119 575
0.103 576
0.105 577
0.116 578
0.1 579
0.12 580
0.119 581
0.113 582
0.101 583
0.125 584
0.102 585
0.094 586
0.084 587
0.094 588
0.087 589
0.087 590
0.102 591
0.095 592
0.099 593
0.101 594
0.101 595
0.082 596
0.088 597
0.106 598
0.085 599
0.096 600
0.095 601
0.088 602
0.107 603
0.088 604
0.091 605
0.088 606
0.099 607
0.089 608
0.112 609
0.09 610
0.077 611
0.104 612
0.093 613
0.09 614
0.097 615
0.105 616
0.087 617
0.109 618
0.086 619
0.078 620
0.102 621
0.094 622
0.101 623
0.105 624
0.084 625
0.083 626
0.087 627
0.105 628
0.095 629
0.092 630
0.089 631
0.102 632
0.101 633
0.092 634
0.098 635
0.107 636
0.103 637
0.089 638
0.095 639
0.095 640
0.099 641
0.093 642
0.088 643
0.087 644
0.089 645
0.071 646
0.079 647
0.088 648
0.096 649
0.099 650
0.097 651
0.092 652
0.07 653
0.099 654
0.105 655
0.076 656
0.087 657
0.088 658
0.088 659
0.093 660
0.089 661
0.076 662
0.091 663
0.089 664
0.089 665
0.084 666
0.078 667
0.093 668
0.076 669
0.095 670
0.095 671
0.077 672
0.068 673
0.079 674
0.095 675
0.076 676
0.092 677
0.081 678
0.081 679
0.083 680
0.082 681
0.086 682
0.075 683
0.089 684
0.07 685
0.082 686
0.07 687
0.085 688
0.091 689
0.063 690
0.064 691
0.082 692
0.089 693
0.074 694
0.084 695
0.079 696
0.06 697
0.064 698
0.076 699
0.062 700
0.072 701
0.079 702
0.075 703
0.085 704
0.075 705
0.055 706
0.068 707
0.061 708
0.058 709
0.071 710
0.063 711
0.062 712
0.07 713
0.066 714
0.071 715
0.071 716
0.071 717
0.061 718
0.064 719
0.076 720
0.074 721
0.066 722
0.07 723
0.076 724
0.068 725
0.068 726
0.064 727
0.082 728
0.058 729
0.072 730
0.067 731
0.072 732
0.069 733
0.09 734
0.062 735
0.066 736
0.071 737
0.067 738
0.076 739
0.069 740
0.063 741
0.071 742
0.081 743
0.081 744
0.057 745
0.072 746
0.078 747
0.054 748
0.066 749
0.07 750
0.046 751
0.057 752
0.054 753
0.07 754
0.068 755
0.064 756
0.065 757
0.068 758
0.063 759
0.053 760
0.07 761
0.06 762
0.058 763
0.062 764
0.075 765
0.048 766
0.06 767
0.058 768
0.059 769
0.059 770
0.062 771
0.067 772
0.062 773
0.069 774
0.069 775
0.053 776
0.046 777
0.073 778
0.061 779
0.054 780
0.061 781
0.054 782
0.05 783
0.042 784
0.071 785
0.06 786
0.056 787
0.06 788
0.067 789
0.059 790
0.054 791
0.067 792
0.054 793
0.057 794
0.056 795
0.066 796
0.056 797
0.056 798
0.059 799
0.052 800
0.058 801
0.059 802
0.069 803
0.061 804
0.064 805
0.051 806
0.051 807
0.053 808
0.062 809
0.061 810
0.064 811
0.061 812
0.052 813
0.045 814
0.052 815
0.058 816
0.055 817
0.061 818
0.063 819
0.05 820
0.055 821
0.054 822
0.062 823
0.049 824
0.052 825
0.066 826
0.048 827
0.068 828
0.054 829
0.054 830
0.053 831
0.049 832
0.045 833
0.046 834
0.062 835
0.052 836
0.061 837
0.06 838
0.057 839
0.038 840
0.049 841
0.046 842
0.041 843
0.052 844
0.047 845
0.039 846
0.048 847
0.055 848
0.056 849
0.044 850
0.056 851
0.049 852
0.044 853
0.058 854
0.045 855
0.051 856
0.047 857
0.056 858
0.05 859
0.065 860
0.048 861
0.04 862
0.058 863
0.048 864
0.045 865
0.046 866
0.055 867
0.047 868
0.044 869
0.058 870
0.047 871
0.053 872
0.038 873
0.04 874
0.058 875
0.047 876
0.041 877
0.043 878
0.039 879
0.044 880
0.05 881
0.049 882
0.045 883
0.046 884
0.052 885
0.053 886
0.04 887
0.049 888
0.042 889
0.04 890
0.035 891
0.044 892
0.038 893
0.047 894
0.055 895
0.042 896
0.048 897
0.035 898
0.057 899
0.05 900
0.039 901
0.043 902
0.039 903
0.05 904
0.047 905
0.033 906
0.057 907
0.049 908
0.043 909
0.055 910
0.05 911
0.036 912
0.044 913
0.031 914
0.039 915
0.046 916
0.034 917
0.044 918
0.05 919
0.043 920
0.045 921
0.04 922
0.043 923
0.046 924
0.042 925
0.056 926
0.043 927
0.046 928
0.044 929
0.032 930
0.046 931
0.035 932
0.027 933
0.035 934
0.046 935
0.035 936
0.033 937
0.047 938
0.048 939
0.042 940
0.037 941
0.045 942
0.044 943
0.032 944
0.036 945
0.034 946
0.042 947
0.04 948
0.029 949
0.031 950
0.033 951
0.046 952
0.041 953
0.04 954
0.048 955
0.033 956
0.039 957
0.035 958
0.037 959
0.046 960
0.045 961
0.042 962
0.036 963
0.042 964
0.046 965
0.04 966
0.041 967
0.044 968
0.036 969
0.045 970
0.046 971
0.038 972
0.034 973
0.037 974
0.038 975
0.034 976
0.041 977
0.046 978
0.031 979
0.039 980
0.032 981
0.035 982
0.034 983
0.036 984
0.045 985
0.039 986
0.043 987
0.037 988
0.044 989
0.038 990
0.034 991
0.03 992
0.044 993
0.041 994
0.037 995
0.034 996
0.03 997
0.03 998
0.043 999
0.039 1000
0.039 1001
0.031 1002
0.039 1003
0.045 1004
0.033 1005
0.036 1006
0.045 1007
0.034 1008
0.031 1009
0.035 1010
0.042 1011
0.04 1012
0.033 1013
0.042 1014
0.026 1015
0.029 1016
0.037 1017
0.036 1018
0.029 1019
0.03 1020
0.035 1021
0.04 1022
0.027 1023
0.041 1024
0.025 1025
0.025 1026
0.035 1027
0.028 1028
0.031 1029
0.028 1030
0.033 1031
0.026 1032
0.035 1033
0.031 1034
0.036 1035
0.041 1036
0.036 1037
0.028 1038
0.03 1039
0.034 1040
0.035 1041
0.035 1042
0.028 1043
0.023 1044
0.035 1045
0.026 1046
0.038 1047
0.036 1048
0.035 1049
0.024 1050
0.031 1051
0.026 1052
0.028 1053
0.038 1054
0.028 1055
0.031 1056
0.032 1057
0.024 1058
0.032 1059
0.03 1060
0.029 1061
0.032 1062
0.032 1063
0.037 1064
0.026 1065
0.027 1066
0.032 1067
0.037 1068
0.029 1069
0.018 1070
0.027 1071
0.027 1072
0.025 1073
0.035 1074
0.028 1075
0.027 1076
0.024 1077
0.023 1078
0.019 1079
0.02 1080
0.028 1081
0.023 1082
0.033 1083
0.022 1084
0.045 1085
0.029 1086
0.033 1087
0.03 1088
0.02 1089
0.027 1090
0.033 1091
0.017 1092
0.028 1093
0.032 1094
0.02 1095
0.037 1096
0.025 1097
0.022 1098
0.02 1099
0.026 1100
0.026 1101
0.031 1102
0.028 1103
0.029 1104
0.03 1105
0.027 1106
0.025 1107
0.023 1108
0.023 1109
0.029 1110
0.027 1111
0.026 1112
0.03 1113
0.025 1114
0.023 1115
0.029 1116
0.026 1117
0.03 1118
0.028 1119
0.021 1120
0.026 1121
0.021 1122
0.024 1123
0.025 1124
0.025 1125
0.022 1126
0.04 1127
0.021 1128
0.012 1129
0.02 1130
0.028 1131
0.024 1132
0.024 1133
0.02 1134
0.024 1135
0.029 1136
0.034 1137
0.021 1138
0.027 1139
0.029 1140
0.028 1141
0.019 1142
0.028 1143
0.029 1144
0.025 1145
0.019 1146
0.027 1147
0.023 1148
0.024 1149
0.031 1150
0.02 1151
0.026 1152
0.016 1153
0.027 1154
0.02 1155
0.026 1156
0.023 1157
0.021 1158
0.027 1159
0.029 1160
0.021 1161
0.023 1162
0.023 1163
0.025 1164
0.025 1165
0.026 1166
0.023 1167
0.02 1168
0.023 1169
0.029 1170
0.019 1171
0.027 1172
0.02 1173
0.017 1174
0.022 1175
0.031 1176
0.029 1177
0.019 1178
0.02 1179
0.018 1180
0.027 1181
0.024 1182
0.016 1183
0.021 1184
0.024 1185
0.022 1186
0.021 1187
0.021 1188
0.018 1189
0.015 1190
0.026 1191
0.026 1192
0.014 1193
0.014 1194
0.021 1195
0.022 1196
0.03 1197
0.023 1198
0.028 1199
0.018 1200
0.026 1201
0.02 1202
0.027 1203
0.028 1204
0.017 1205
0.027 1206
0.029 1207
0.022 1208
0.026 1209
0.023 1210
0.021 1211
0.025 1212
0.024 1213
0.018 1214
0.019 1215
0.023 1216
0.02 1217
0.02 1218
0.021 1219
0.032 1220
0.02 1221
0.029 1222
0.022 1223
0.019 1224
0.024 1225
0.025 1226
0.025 1227
0.018 1228
0.022 1229
0.023 1230
0.021 1231
0.031 1232
0.024 1233
0.022 1234
0.024 1235
0.018 1236
0.018 1237
0.03 1238
0.015 1239
0.019 1240
0.022 1241
0.024 1242
0.014 1243
0.024 1244
0.024 1245
0.018 1246
0.016 1247
0.025 1248
0.022 1249
0.011 1250
0.02 1251
0.02 1252
0.022 1253
0.022 1254
0.034 1255
0.025 1256
0.021 1257
0.019 1258
0.024 1259
0.018 1260
0.02 1261
0.014 1262
0.018 1263
0.017 1264
0.016 1265
0.023 1266
0.011 1267
0.02 1268
0.018 1269
0.022 1270
0.016 1271
0.018 1272
0.023 1273
0.018 1274
0.026 1275
0.02 1276
0.018 1277
0.017 1278
0.017 1279
0.023 1280
0.015 1281
0.014 1282
0.02 1283
0.014 1284
0.013 1285
0.015 1286
0.016 1287
0.018 1288
0.024 1289
0.017 1290
0.018 1291
0.017 1292
0.022 1293
0.018 1294
0.012 1295
0.017 1296
0.018 1297
0.018 1298
0.014 1299
0.015 1300
0.027 1301
0.015 1302
0.014 1303
0.012 1304
0.022 1305
0.019 1306
0.02 1307
0.017 1308
0.012 1309
0.011 1310
0.01 1311
0.014 1312
0.019 1313
0.02 1314
0.018 1315
0.016 1316
0.015 1317
0.014 1318
0.008 1319
0.017 1320
0.021 1321
0.018 1322
0.015 1323
0.023 1324
0.014 1325
0.011 1326
0.015 1327
0.02 1328
0.023 1329
0.017 1330
0.02 1331
0.013 1332
0.018 1333
0.018 1334
0.02 1335
0.021 1336
0.015 1337
0.02 1338
0.012 1339
0.022 1340
0.016 1341
0.024 1342
0.017 1343
0.015 1344
0.015 1345
0.026 1346
0.015 1347
0.019 1348
0.014 1349
0.015 1350
0.015 1351
0.015 1352
0.018 1353
0.022 1354
0.008 1355
0.013 1356
0.02 1357
0.011 1358
0.017 1359
0.016 1360
0.013 1361
0.012 1362
0.019 1363
0.015 1364
0.017 1365
0.015 1366
0.014 1367
0.014 1368
0.015 1369
0.01 1370
0.025 1371
0.014 1372
0.016 1373
0.011 1374
0.016 1375
0.017 1376
0.015 1377
0.018 1378
0.017 1379
0.014 1380
0.014 1381
0.019 1382
0.014 1383
0.018 1384
0.011 1385
0.011 1386
0.011 1387
0.015 1388
0.012 1389
0.018 1390
0.012 1391
0.011 1392
0.01 1393
0.013 1394
0.013 1395
0.007 1396
0.016 1397
0.007 1398
0.015 1399
0.015 1400
0.013 1401
0.018 1402
0.016 1403
0.016 1404
0.013 1405
0.015 1406
0.009 1407
0.008 1408
0.017 1409
0.01 1410
0.016 1411
0.013 1412
0.011 1413
0.012 1414
0.022 1415
0.018 1416
0.016 1417
0.014 1418
0.012 1419
0.017 1420
0.012 1421
0.018 1422
0.011 1423
0.015 1424
0.011 1425
0.011 1426
0.012 1427
0.015 1428
0.012 1429
0.009 1430
0.01 1431
0.019 1432
0.013 1433
0.01 1434
0.011 1435
0.019 1436
0.012 1437
0.013 1438
0.014 1439
0.013 1440
0.014 1441
0.018 1442
0.013 1443
0.012 1444
0.01 1445
0.012 1446
0.015 1447
0.014 1448
0.012 1449
0.009 1450
0.011 1451
0.023 1452
0.009 1453
0.017 1454
0.013 1455
0.013 1456
0.013 1457
0.012 1458
0.012 1459
0.014 1460
0.017 1461
0.01 1462
0.024 1463
0.01 1464
0.011 1465
0.011 1466
0.02 1467
0.011 1468
0.015 1469
0.016 1470
0.017 1471
0.008 1472
0.015 1473
0.015 1474
0.01 1475
0.022 1476
0.014 1477
0.013 1478
0.009 1479
0.013 1480
0.007 1481
0.003 1482
0.008 1483
0.012 1484
0.012 1485
0.01 1486
0.016 1487
0.011 1488
0.009 1489
0.008 1490
0.011 1491
0.01 1492
0.012 1493
0.013 1494
0.009 1495
0.021 1496
0.008 1497
0.01 1498
0.015 1499
0.014 1500
0.015 1501
0.013 1502
0.013 1503
0.012 1504
0.016 1505
0.008 1506
0.017 1507
0.008 1508
0.012 1509
0.008 1510
0.01 1511
0.006 1512
0.015 1513
0.012 1514
0.014 1515
0.012 1516
0.01 1517
0.008 1518
0.015 1519
0.01 1520
0.008 1521
0.013 1522
0.014 1523
0.014 1524
0.008 1525
0.008 1526
0.009 1527
0.01 1528
0.008 1529
0.014 1530
0.01 1531
0.013 1532
0.01 1533
0.009 1534
0.016 1535
0.007 1536
0.008 1537
0.008 1538
0.014 1539
0.011 1540
0.01 1541
0.01 1542
0.015 1543
0.004 1544
0.01 1545
0.01 1546
0.011 1547
0.009 1548
0.007 1549
0.012 1550
0.009 1551
0.007 1552
0.007 1553
0.006 1554
0.008 1555
0.008 1556
0.011 1557
0.012 1558
0.006 1559
0.006 1560
0.008 1561
0.011 1562
0.013 1563
0.007 1564
0.011 1565
0.011 1566
0.008 1567
0.008 1568
0.013 1569
0.007 1570
0.012 1571
0.007 1572
0.008 1573
0.007 1574
0.009 1575
0.009 1576
0.014 1577
0.01 1578
0.007 1579
0.008 1580
0.013 1581
0.01 1582
0.01 1583
0.01 1584
0.014 1585
0.009 1586
0.01 1587
0.012 1588
0.004 1589
0.015 1590
0.007 1591
0.006 1592
0.014 1593
0.014 1594
0.01 1595
0.006 1596
0.015 1597
0.006 1598
0.007 1599
0.012 1600
0.008 1601
0.013 1602
0.01 1603
0.008 1604
0.011 1605
0.013 1606
0.013 1607
0.01 1608
0.012 1609
0.005 1610
0.01 1611
0.005 1612
0.011 1613
0.004 1614
0.008 1615
0.007 1616
0.006 1617
0.009 1618
0.011 1619
0.006 1620
0.008 1621
0.01 1622
0.003 1623
0.009 1624
0.007 1625
0.01 1626
0.005 1627
0.009 1628
0.01 1629
0.01 1630
0.013 1631
0.009 1632
0.004 1633
0.012 1634
0.008 1635
0.011 1636
0.006 1637
0.006 1638
0.013 1639
0.012 1640
0.013 1641
0.007 1642
0.006 1643
0.006 1644
0.006 1645
0.012 1646
0.011 1647
0.013 1648
0.009 1649
0.011 1650
0.014 1651
0.009 1652
0.007 1653
0.007 1654
0.009 1655
0.011 1656
0.008 1657
0.006 1658
0.008 1659
0.009 1660
0.007 1661
0.008 1662
0.01 1663
0.006 1664
0.012 1665
0.004 1666
0.004 1667
0.009 1668
0.012 1669
0.003 1670
0.013 1671
0.009 1672
0.004 1673
0.007 1674
0.005 1675
0.009 1676
0.008 1677
0.006 1678
0.009 1679
0.01 1680
0.005 1681
0.007 1682
0.01 1683
0.007 1684
0.009 1685
0.008 1686
0.005 1687
0.007 1688
0.008 1689
0.006 1690
0.007 1691
0.008 1692
0.009 1693
0.005 1694
0.009 1695
0.013 1696
0.009 1697
0.011 1698
0.007 1699
0.014 1700
0.002 1701
0.004 1702
0.006 1703
0.01 1704
0.007 1705
0.006 1706
0.01 1707
0.01 1708
0.01 1709
0.003 1710
0.005 1711
0.006 1712
0.013 1713
0.01 1714
0.006 1715
0.008 1716
0.012 1717
0.005 1718
0.008 1719
0.008 1720
0.005 1721
0.007 1722
0.009 1723
0.013 1724
0.005 1725
0.006 1726
0.006 1727
0.008 1728
0.009 1729
0.009 1730
0.006 1731
0.008 1732
0.005 1733
0.008 1734
0.004 1735
0.005 1736
0.004 1737
0.008 1738
0.006 1739
0.007 1740
0.005 1741
0.005 1742
0.009 1743
0.007 1744
0.005 1745
0.007 1746
0.008 1747
0.01 1748
0.004 1749
0.008 1750
0.009 1751
0.005 1752
0.008 1753
0.009 1754
0.005 1755
0.001 1756
0.013 1757
0.005 1758
0.008 1759
0.007 1760
0.002 1761
0.006 1762
0.002 1763
0.01 1764
0.002 1765
0.008 1766
0.009 1767
0.005 1768
0.004 1769
0.008 1770
0.004 1771
0.006 1772
0.006 1773
0.006 1774
0.006 1775
0.006 1776
0.007 1777
0.006 1778
0.003 1779
0.002 1780
0.01 1781
0.003 1782
0.002 1783
0.004 1784
0.008 1785
0.005 1786
0.005 1787
0.007 1788
0.004 1789
0.009 1790
0.009 1791
0.008 1792
0.005 1793
0.007 1794
0.006 1795
0.006 1796
0.009 1797
0.005 1798
0.012 1799
0.004 1800
0.008 1801
0.006 1802
0.001 1803
0.003 1804
0.005 1805
0.005 1806
0.007 1807
0.004 1808
0.002 1809
0.004 1810
0.001 1811
0.004 1812
0.007 1813
0.003 1814
0.006 1815
0.006 1816
0.005 1817
0.006 1818
0.004 1819
0.005 1820
0.003 1821
0.005 1822
0.004 1823
0.008 1824
0.009 1825
0.003 1826
0.009 1827
0.006 1828
0.011 1829
0.003 1830
0.007 1831
0.012 1832
0.006 1833
0.002 1834
0.008 1835
0.006 1836
0.008 1837
0.002 1838
0.005 1839
0.005 1840
0.003 1841
0.003 1842
0.004 1843
0.004 1844
0.003 1845
0.005 1846
0.006 1847
0.007 1848
0.006 1849
0.008 1850
0.007 1851
0.014 1852
0.003 1853
0.006 1854
0.004 1855
0.008 1856
0.003 1857
0.003 1858
0.01 1859
0.003 1860
0.01 1861
0.004 1862
0.005 1863
0.006 1864
0.006 1865
0.006 1866
0.003 1867
0.007 1868
0.002 1869
0.004 1870
0.006 1871
0.008 1872
0.003 1873
0.008 1874
0.003 1875
0.003 1876
0.005 1877
0.005 1878
0.006 1879
0.005 1880
0.004 1881
0.005 1882
0.003 1883
0.003 1884
0.004 1885
0.007 1886
0.004 1887
0.003 1888
0.01 1889
0.002 1890
0.003 1891
0.006 1892
0.005 1893
0.006 1894
0.006 1895
0.005 1896
0.005 1897
0.009 1898
0.003 1899
0.009 1900
0.005 1901
0.003 1902
0.005 1903
0.004 1904
0.014 1905
0.006 1906
0.004 1907
0.005 1908
0.008 1909
0.007 1910
0.004 1911
0.012 1912
0.007 1913
0.006 1914
0.004 1915
0.007 1916
0.006 1917
0.007 1918
0.006 1919
0.007 1920
0.003 1921
0.004 1922
0.007 1923
0.003 1924
0.005 1925
0.005 1926
0.001 1927
0.009 1928
0.008 1929
0.004 1930
0.001 1931
0.004 1932
0.005 1933
0.002 1934
0.002 1935
0.002 1936
0.005 1937
0.004 1938
0.003 1939
0.002 1940
0 1941
0.004 1942
0.007 1943
0.004 1944
0.006 1945
0.008 1946
0.003 1947
0.005 1948
0.002 1949
0.003 1950
0.005 1951
0.003 1952
0.003 1953
0.004 1954
0.007 1955
0.01 1956
0.002 1957
0.003 1958
0.01 1959
0.003 1960
0.006 1961
0.003 1962
0.005 1963
0.003 1964
0.006 1965
0.003 1966
0.006 1967
0.006 1968
0.003 1969
0.001 1970
0.003 1971
0.003 1972
0.003 1973
0.003 1974
0.001 1975
0.006 1976
0.004 1977
0.007 1978
0.003 1979
0.001 1980
0.006 1981
0.004 1982
0.004 1983
0.004 1984
0.005 1985
0.002 1986
0.006 1987
0.002 1988
0.007 1989
0.005 1990
0.004 1991
0.007 1992
0.002 1993
0.002 1994
0.007 1995
0.002 1996
0.004 1997
0.001 1998
0.004 1999
0.006 2000
0.004 2001
0.005 2002
0.005 2003
0.008 2004
0.005 2005
0.002 2006
0.004 2007
0.002 2008
0.002 2009
0.003 2010
0 2011
0.004 2012
0.005 2013
0.005 2014
0.005 2015
0.001 2016
0.008 2017
0.001 2018
0.002 2019
0.007 2020
0.006 2021
0.005 2022
0.004 2023
0.003 2024
0.009 2025
0.002 2026
0.002 2027
0.004 2028
0.002 2029
0.003 2030
0.003 2031
0.002 2032
0.001 2033
0.003 2034
0.001 2035
0.006 2036
0.008 2037
0.007 2038
0.002 2039
0.006 2040
0 2041
0.004 2042
0.007 2043
0.004 2044
0.001 2045
0.004 2046
0.003 2047
0.005 2048
0.001 2049
0.008 2050
0.004 2051
0.005 2052
0.002 2053
0.006 2054
0.003 2055
0.007 2056
0.004 2057
0.001 2058
0.004 2059
0.002 2060
0.002 2061
0.002 2062
0.004 2063
0.005 2064
0.003 2065
0.003 2066
0.003 2067
0.003 2068
0.002 2069
0.005 2070
0.002 2071
0.005 2072
0.002 2073
0.008 2074
0 2075
0 2076
0.001 2077
0.006 2078
0.001 2079
0.004 2080
0.004 2081
0.006 2082
0.003 2083
0.002 2084
0.001 2085
0.004 2086
0.003 2087
0 2088
0.004 2089
0.001 2090
0.005 2091
0.002 2092
0.003 2093
0.003 2094
0.004 2095
0.006 2096
0.004 2097
0.003 2098
0.003 2099
0 2100
0.003 2101
0 2102
0.001 2103
0.005 2104
0.001 2105
0.006 2106
0.001 2107
0.007 2108
0.005 2109
0.005 2110
0.004 2111
0.004 2112
0 2113
0.005 2114
0.003 2115
0.003 2116
0.005 2117
0.004 2118
0.001 2119
0.001 2120
0.003 2121
0.004 2122
0.001 2123
0.005 2124
0.001 2125
0.001 2126
0.004 2127
0.002 2128
0.002 2129
0.002 2130
0.006 2131
0.007 2132
0.001 2133
0.004 2134
0.001 2135
0.002 2136
0.005 2137
0.005 2138
0.003 2139
0.005 2140
0.002 2141
0.005 2142
0.004 2143
0.004 2144
