0.667 212
0.714 213
0.724 214
0.709 215
0.682 216
0.659 217
0.631 218
0.664 219
0.674 220
0.642 221
0.622 222
0.678 223
0.658 224
0.663 225
0.629 226
0.632 227
0.611 228
0.666 229
0.631 230
0.62 231
0.596 232
0.638 233
0.628 234
0.668 235
0.614 236
0.583 237
0.595 238
0.558 239
0.571 240
0.543 241
0.591 242
0.585 243
0.554 244
0.57 245
0.533 246
0.536 247
0.54 248
0.548 249
0.546 250
0.504 251
0.512 252
0.495 253
0.541 254
0.507 255
0.503 256
0.506 257
0.505 258
0.555 259
0.507 260
0.49 261
0.478 262
0.483 263
0.513 264
0.495 265
0.487 266
0.471 267
0.496 268
0.481 269
0.543 270
0.479 271
0.474 272
0.481 273
0.49 274
0.456 275
0.483 276
0.477 277
0.467 278
0.486 279
0.465 280
0.5 281
0.476 282
0.43 283
0.401 284
0.463 285
0.412 286
0.463 287
0.402 288
0.412 289
0.424 290
0.403 291
0.461 292
0.408 293
0.432 294
0.444 295
0.415 296
0.391 297
0.379 298
0.372 299
0.423 300
0.413 301
0.397 302
0.38 303
0.403 304
0.396 305
0.421 306
0.412 307
0.393 308
0.416 309
0.398 310
0.393 311
0.382 312
0.333 313
0.374 314
0.363 315
0.37 316
0.371 317
0.351 318
0.363 319
0.414 320
0.339 321
0.369 322
0.337 323
0.367 324
0.354 325
0.389 326
0.349 327
0.374 328
0.363 329
0.33 330
0.329 331
0.363 332
0.338 333
0.359 334
0.331 335
0.374 336
0.329 337
0.334 338
0.319 339
0.328 340
0.322 341
0.349 342
0.32 343
0.311 344
0.307 345
0.345 346
0.297 347
0.327 348
0.311 349
0.346 350
0.315 351
0.307 352
0.274 353
0.312 354
0.324 355
0.288 356
0.307 357
0.318 358
0.33 359
0.279 360
0.269 361
0.286 362
0.29 363
0.291 364
0.271 365
0.277 366
0.296 367
0.304 368
0.314 369
0.286 370
0.291 371
0.286 372
0.272 373
0.267 374
0.261 375
0.274 376
0.279 377
0.288 378
0.275 379
0.259 380
0.268 381
0.273 382
0.287 383
0.287 384
0.237 385
0.274 386
0.274 387
0.246 388
0.241 389
0.256 390
0.235 391
0.265 392
0.287 393
0.238 394
0.292 395
0.28 396
0.286 397
0.22 398
0.259 399
0.26 400
0.252 401
0.255 402
0.252 403
0.26 404
0.227 405
0.257 406
0.231 407
0.235 408
0.216 409
0.252 410
0.25 411
0.231 412
0.229 413
0.222 414
0.24 415
0.212 416
0.222 417
0.223 418
0.237 419
0.234 420
0.205 421
0.205 422
0.231 423
0.201 424
0.214 425
0.234 426
0.216 427
0.192 428
0.203 429
0.213 430
0.216 431
0.214 432
0.212 433
0.236 434
0.194 435
0.206 436
0.23 437
0.191 438
0.198 439
0.214 440
0.193 441
0.198 442
0.21 443
0.202 444
0.188 445
0.219 446
0.212 447
0.18 448
0.18 449
0.189 450
0.221 451
0.176 452
0.212 453
0.191 454
0.185 455
0.196 456
0.178 457
0.181 458
0.199 459
0.206 460
0.186 461
0.193 462
0.173 463
0.168 464
0.17 465
0.183 466
0.168 467
0.169 468
0.175 469
0.185 470
0.173 471
0.199 472
0.176 473
0.179 474
0.17 475
0.156 476
0.15 477
0.157 478
0.158 479
0.153 480
0.159 481
0.169 482
0.156 483
0.168 484
0.151 485
0.171 486
0.164 487
0.157 488
0.145 489
0.158 490
0.156 491
0.163 492
0.163 493
0.162 494
0.142 495
0.164 496
0.167 497
0.157 498
0.14 499
0.143 500
0.177 501
0.14 502
0.168 503
0.158 504
0.171 505
0.147 506
0.15 507
0.148 508
0.154 509
0.161 510
0.159 511
0.132 512
0.155 513
0.15 514
0.13 515
0.154 516
0.146 517
0.164 518
0.151 519
0.123 520
0.159 521
0.121 522
0.159 523
0.154 524
0.145 525
0.153 526
0.146 527
0.137 528
0.129 529
0.132 530
0.145 531
0.152 532
0.136 533
0.152 534
0.126 535
0.138 536
0.141 537
0.142 538
0.126 539
0.137 540
0.126 541
0.13 542
0.136 543
0.133 544
0.13 545
0.125 546
0.134 547
0.13 548
0.137 549
0.13 550
0.133 551
0.118 552
0.118 553
0.115 554
0.126 555
0.114 556
0.122 557
0.132 558
0.12 559
0.148 560
0.134 561
0.126 562
0.121 563
0.109 564
0.108 565
0.117 566
0.135 567
0.101 568
0.138 569
0.125 570
0.103 571
0.129 572
0.104 573
0.143 574
0.113 575
0.102 576
0.107 577
0.113 578
0.118 579
0.117 580
0.099 581
0.115 582
0.121 583
0.105 584
0.105 585
0.114 586
0.111 587
0.106 588
0.106 589
0.111 590
0.11 591
0.115 592
0.102 593
0.106 594
0.122 595
0.087 596
0.106 597
0.112 598
0.111 599
0.098 600
0.097 601
0.106 602
0.107 603
0.093 604
0.105 605
0.106 606
0.106 607
0.117 608
0.104 609
0.093 610
0.106 611
0.115 612
0.082 613
0.113 614
0.095 615
0.08 616
0.09 617
0.109 618
0.105 619
0.108 620
0.1 621
0.082 622
0.099 623
0.093 624
0.082 625
0.105 626
0.089 627
0.105 628
0.089 629
0.096 630
0.073 631
0.088 632
0.093 633
0.108 634
0.091 635
0.081 636
0.077 637
0.102 638
0.091 639
0.093 640
0.084 641
0.089 642
0.084 643
0.08 644
0.09 645
0.079 646
0.104 647
0.084 648
0.08 649
0.088 650
0.091 651
0.078 652
0.087 653
0.088 654
0.102 655
0.088 656
0.083 657
0.074 658
0.081 659
0.085 660
0.087 661
0.075 662
0.082 663
0.083 664
0.077 665
0.095 666
0.073 667
0.08 668
0.078 669
0.095 670
0.091 671
0.089 672
0.075 673
0.098 674
0.081 675
0.064 676
0.079 677
0.068 678
0.088 679
0.07 680
0.072 681
0.067 682
0.069 683
0.087 684
0.069 685
0.09 686
0.083 687
0.071 688
0.066 689
0.073 690
0.061 691
0.076 692
0.069 693
0.062 694
0.064 695
0.073 696
0.076 697
0.07 698
0.069 699
0.064 700
0.072 701
0.068 702
0.07 703
0.065 704
0.072 705
0.073 706
0.078 707
0.061 708
0.058 709
0.063 710
0.069 711
0.074 712
0.07 713
0.058 714
0.058 715
0.057 716
0.064 717
0.078 718
0.071 719
0.068 720
0.065 721
0.069 722
0.068 723
0.055 724
0.066 725
0.057 726
0.044 727
0.071 728
0.067 729
0.064 730
0.05 731
0.049 732
0.045 733
0.067 734
0.051 735
0.072 736
0.056 737
0.061 738
0.059 739
0.079 740
0.047 741
0.063 742
0.072 743
0.048 744
0.05 745
0.057 746
0.059 747
0.048 748
0.06 749
0.058 750
0.053 751
0.06 752
0.067 753
0.062 754
0.062 755
0.053 756
0.058 757
0.05 758
0.045 759
0.064 760
0.062 761
0.058 762
0.05 763
0.064 764
0.054 765
0.053 766
0.043 767
0.043 768
0.057 769
0.061 770
0.062 771
0.06 772
0.06 773
0.051 774
0.044 775
0.059 776
0.046 777
0.054 778
0.053 779
0.04 780
0.046 781
0.044 782
0.041 783
0.051 784
0.061 785
0.052 786
0.039 787
0.034 788
0.049 789
0.038 790
0.062 791
0.043 792
0.039 793
0.053 794
0.043 795
0.041 796
0.055 797
0.042 798
0.061 799
0.045 800
0.053 801
0.061 802
0.042 803
0.054 804
0.034 805
0.049 806
0.049 807
0.049 808
0.051 809
0.047 810
0.048 811
0.042 812
0.037 813
0.035 814
0.051 815
0.043 816
0.043 817
0.055 818
0.041 819
0.042 820
0.047 821
0.05 822
0.045 823
0.048 824
0.047 825
0.05 826
0.043 827
0.036 828
0.037 829
0.044 830
0.04 831
0.045 832
0.048 833
0.048 834
0.049 835
0.041 836
0.039 837
0.033 838
0.039 839
0.034 840
0.039 841
0.041 842
0.047 843
0.041 844
0.041 845
0.043 846
0.046 847
0.038 848
0.043 849
0.034 850
0.032 851
0.039 852
0.041 853
0.034 854
0.03 855
0.044 856
0.043 857
0.04 858
0.035 859
0.029 860
0.034 861
0.047 862
0.038 863
0.036 864
0.033 865
0.036 866
0.033 867
0.026 868
0.035 869
0.042 870
0.042 871
0.036 872
0.036 873
0.038 874
0.043 875
0.028 876
0.037 877
0.03 878
0.039 879
0.034 880
0.032 881
0.027 882
0.027 883
0.034 884
0.028 885
0.033 886
0.043 887
0.035 888
0.039 889
0.037 890
0.032 891
0.033 892
0.039 893
0.037 894
0.028 895
0.047 896
0.023 897
0.034 898
0.034 899
0.024 900
0.019 901
0.034 902
0.035 903
0.037 904
0.028 905
0.032 906
0.029 907
0.028 908
0.041 909
0.031 910
0.035 911
0.028 912
0.033 913
0.041 914
0.038 915
0.035 916
0.027 917
0.021 918
0.027 919
0.026 920
0.03 921
0.028 922
0.033 923
0.022 924
0.022 925
0.032 926
0.04 927
0.023 928
0.025 929
0.032 930
0.039 931
0.031 932
0.032 933
0.025 934
0.024 935
0.037 936
0.021 937
0.028 938
0.021 939
0.026 940
0.037 941
0.03 942
0.015 943
0.02 944
0.021 945
0.032 946
0.028 947
0.03 948
0.028 949
0.031 950
0.024 951
0.022 952
0.02 953
0.025 954
0.029 955
0.026 956
0.025 957
0.037 958
0.03 959
0.029 960
0.024 961
0.03 962
0.031 963
0.025 964
0.023 965
0.019 966
0.023 967
0.028 968
0.03 969
0.029 970
0.03 971
0.029 972
0.02 973
0.018 974
0.032 975
0.022 976
0.028 977
0.028 978
0.026 979
0.031 980
0.02 981
0.022 982
0.022 983
0.027 984
0.022 985
0.034 986
0.022 987
0.027 988
0.017 989
0.023 990
0.027 991
0.021 992
0.021 993
0.026 994
0.02 995
0.021 996
0.027 997
0.014 998
0.024 999
0.029 1000
0.023 1001
0.029 1002
0.028 1003
0.03 1004
0.019 1005
0.026 1006
0.028 1007
0.013 1008
0.025 1009
0.032 1010
0.019 1011
0.022 1012
0.022 1013
0.02 1014
0.019 1015
0.018 1016
0.026 1017
0.025 1018
0.016 1019
0.017 1020
0.017 1021
0.019 1022
0.021 1023
0.017 1024
0.023 1025
0.02 1026
0.017 1027
0.019 1028
0.022 1029
0.026 1030
0.016 1031
0.019 1032
0.018 1033
0.024 1034
0.015 1035
0.02 1036
0.023 1037
0.015 1038
0.024 1039
0.017 1040
0.025 1041
0.017 1042
0.018 1043
0.019 1044
0.014 1045
0.018 1046
0.023 1047
0.015 1048
0.023 1049
0.018 1050
0.02 1051
0.019 1052
0.02 1053
0.016 1054
0.019 1055
0.02 1056
0.019 1057
0.025 1058
0.024 1059
0.014 1060
0.023 1061
0.018 1062
0.021 1063
0.021 1064
0.019 1065
0.017 1066
0.017 1067
0.017 1068
0.024 1069
0.015 1070
0.019 1071
0.017 1072
0.017 1073
0.019 1074
0.01 1075
0.009 1076
0.02 1077
0.013 1078
0.019 1079
0.015 1080
0.016 1081
0.026 1082
0.014 1083
0.021 1084
0.021 1085
0.019 1086
0.019 1087
0.011 1088
0.012 1089
0.017 1090
0.016 1091
0.021 1092
0.016 1093
0.012 1094
0.016 1095
0.017 1096
0.015 1097
0.017 1098
0.016 1099
0.015 1100
0.012 1101
0.009 1102
0.015 1103
0.018 1104
0.013 1105
0.018 1106
0.016 1107
0.017 1108
0.015 1109
0.02 1110
0.012 1111
0.015 1112
0.01 1113
0.011 1114
0.009 1115
0.011 1116
0.008 1117
0.018 1118
0.011 1119
0.012 1120
0.016 1121
0.016 1122
0.01 1123
0.015 1124
0.011 1125
0.013 1126
0.015 1127
0.012 1128
0.014 1129
0.017 1130
0.015 1131
0.013 1132
0.018 1133
0.01 1134
0.014 1135
0.014 1136
0.016 1137
0.016 1138
0.012 1139
0.014 1140
0.013 1141
0.016 1142
0.012 1143
0.012 1144
0.01 1145
0.014 1146
0.017 1147
0.01 1148
0.012 1149
0.014 1150
0.017 1151
0.013 1152
0.01 1153
0.013 1154
0.008 1155
0.009 1156
0.012 1157
0.016 1158
0.013 1159
0.02 1160
0.008 1161
0.016 1162
0.012 1163
0.026 1164
0.006 1165
0.012 1166
0.008 1167
0.009 1168
0.014 1169
0.01 1170
0.012 1171
0.012 1172
0.012 1173
0.014 1174
0.009 1175
0.013 1176
0.009 1177
0.011 1178
0.014 1179
0.008 1180
0.007 1181
0.003 1182
0.012 1183
0.023 1184
0.008 1185
0.009 1186
0.007 1187
0.01 1188
0.009 1189
0.007 1190
0.007 1191
0.011 1192
0.008 1193
0.01 1194
0.004 1195
0.01 1196
0.015 1197
0.011 1198
0.011 1199
0.009 1200
0.015 1201
0.009 1202
0.01 1203
0.015 1204
0.014 1205
0.006 1206
0.01 1207
0.009 1208
0.006 1209
0.013 1210
0.013 1211
0.013 1212
0.015 1213
0.013 1214
0.014 1215
0.016 1216
0.006 1217
0.013 1218
0.01 1219
0.005 1220
0.007 1221
0.013 1222
0.011 1223
0.009 1224
0.011 1225
0.007 1226
0.01 1227
0.015 1228
0.011 1229
0.012 1230
0.013 1231
0.009 1232
0.008 1233
0.012 1234
0.017 1235
0.006 1236
0.01 1237
0.013 1238
0.004 1239
0.015 1240
0.004 1241
0.007 1242
0.014 1243
0.01 1244
0.01 1245
0.011 1246
0.006 1247
0.012 1248
0.009 1249
0.013 1250
0.019 1251
0.008 1252
0.006 1253
0.005 1254
0.009 1255
0.009 1256
0.008 1257
0.016 1258
0.006 1259
0.003 1260
0.008 1261
0.008 1262
0.009 1263
0.012 1264
0.009 1265
0.007 1266
0.011 1267
0.009 1268
0.008 1269
0.011 1270
0.008 1271
0.011 1272
0.006 1273
0.008 1274
0.007 1275
0.01 1276
0.005 1277
0.011 1278
0.004 1279
0.003 1280
0.007 1281
0.005 1282
0.007 1283
0.007 1284
0.006 1285
0.008 1286
0.011 1287
0.007 1288
0.008 1289
0.013 1290
0.004 1291
0.005 1292
0.008 1293
0.005 1294
0.007 1295
0.008 1296
0.011 1297
0.004 1298
0.009 1299
0.008 1300
0.005 1301
0.003 1302
0.006 1303
0.009 1304
0.008 1305
0.008 1306
0.005 1307
0.003 1308
0.005 1309
0.008 1310
0.004 1311
0.004 1312
0.003 1313
0.005 1314
0.008 1315
0.012 1316
0.008 1317
0.006 1318
0.01 1319
0.004 1320
0.007 1321
0.008 1322
0.004 1323
0.005 1324
0.004 1325
0.005 1326
0.01 1327
0.004 1328
0.008 1329
0.007 1330
0.008 1331
0.004 1332
0.011 1333
0.012 1334
0.01 1335
0.005 1336
0.003 1337
0.006 1338
0.005 1339
0.006 1340
0.003 1341
0.009 1342
0.01 1343
0.003 1344
0.004 1345
0.004 1346
0.005 1347
0.009 1348
0.006 1349
0.005 1350
0.006 1351
0.002 1352
0.006 1353
0.009 1354
0.006 1355
0.005 1356
0.01 1357
0.005 1358
0.005 1359
0.005 1360
0.003 1361
0.003 1362
0.012 1363
0.005 1364
0.003 1365
0.007 1366
0.005 1367
0.005 1368
0.007 1369
0.002 1370
0.005 1371
0.005 1372
0.008 1373
0.006 1374
0.008 1375
0.005 1376
0.005 1377
0.006 1378
0.008 1379
0.005 1380
0.005 1381
0.009 1382
0.004 1383
0.003 1384
0.004 1385
0.003 1386
0.009 1387
0.002 1388
0.001 1389
0.008 1390
0.005 1391
0.003 1392
0.006 1393
0.004 1394
0.005 1395
0.006 1396
0.005 1397
0.008 1398
0.005 1399
0.005 1400
0.006 1401
0.006 1402
0.005 1403
0.001 1404
0.005 1405
0.009 1406
0.002 1407
0.006 1408
0.007 1409
0.003 1410
0.004 1411
0.003 1412
0.002 1413
0.004 1414
0.006 1415
0.005 1416
0.004 1417
0.001 1418
0.003 1419
0.007 1420
0.005 1421
0.004 1422
0.009 1423
0.004 1424
0.006 1425
0.006 1426
0.004 1427
0.005 1428
0.003 1429
0.004 1430
0.006 1431
0.001 1432
0.004 1433
0.004 1434
0.006 1435
0.002 1436
0.002 1437
0.004 1438
0.003 1439
0.003 1440
0.002 1441
0.009 1442
0 1443
0.004 1444
0.002 1445
0.002 1446
0.004 1447
0.004 1448
0.001 1449
0.002 1450
0.005 1451
0.005 1452
0.007 1453
0.002 1454
0.003 1455
0.005 1456
0.008 1457
0.003 1458
0.002 1459
0.002 1460
0.005 1461
0.005 1462
0.003 1463
0.003 1464
0.003 1465
0.003 1466
0.002 1467
0.004 1468
0.003 1469
0.002 1470
0.002 1471
0.002 1472
0.003 1473
0.007 1474
0.005 1475
0.008 1476
0.005 1477
0.005 1478
0.003 1479
0.003 1480
0.002 1481
0.005 1482
0.004 1483
0.001 1484
0.006 1485
0.005 1486
0.003 1487
0.001 1488
0.004 1489
0.004 1490
0.002 1491
0.003 1492
0.002 1493
0.002 1494
0.002 1495
0.005 1496
0.005 1497
0.005 1498
0.006 1499
0.002 1500
0.003 1501
0.004 1502
0.002 1503
0.001 1504
0.004 1505
0.001 1506
0.002 1507
0.002 1508
0.005 1509
0.004 1510
0.002 1511
0.005 1512
0.004 1513
0.004 1514
0.001 1515
0.004 1516
0.005 1517
0.004 1518
0.003 1519
0.003 1520
0.003 1521
0.007 1522
0.003 1523
0.002 1524
0.002 1525
0.006 1526
0.004 1527
0.003 1528
0.002 1529
0.005 1530
0 1531
0.003 1532
0.001 1533
0.002 1534
0.004 1535
0.004 1536
0.001 1537
0.003 1538
0.001 1539
0.008 1540
0.003 1541
0.002 1542
0.001 1543
0.003 1544
0.001 1545
0.005 1546
0.004 1547
0.002 1548
0.003 1549
0.004 1550
0.002 1551
0 1552
0.001 1553
0.002 1554
0.002 1555
0.003 1556
0.004 1557
0.002 1558
0.002 1559
0.004 1560
0.001 1561
0.005 1562
0.005 1563
0.003 1564
0.006 1565
0.001 1566
0.001 1567
0.001 1568
0.001 1569
0.003 1570
0.002 1571
0.002 1572
0.004 1573
0.001 1574
0.003 1575
0.003 1576
0.003 1577
0.004 1578
0.002 1579
0.003 1580
0.003 1581
0.002 1582
0.004 1583
0.003 1584
0.005 1585
0.002 1586
0.002 1587
0.003 1588
0.002 1589
0.003 1590
0.002 1591
0.001 1592
0.002 1593
0.004 1594
0.004 1595
0 1596
0.004 1597
0.006 1598
0.003 1599
0.002 1600
0.005 1601
0.003 1602
0.003 1603
0.002 1604
0.003 1605
0.001 1606
0.003 1607
0.003 1608
0.001 1609
0.002 1610
0.005 1611
0.001 1612
0.004 1613
0.003 1614
0.005 1615
0.003 1616
0.002 1617
0.001 1618
0.004 1619
0.002 1620
0.002 1621
0.003 1622
0.001 1623
0.004 1624
0.002 1625
0.003 1626
0.002 1627
0.002 1628
0.001 1629
0 1630
0.001 1631
0.003 1632
0.001 1633
0 1634
0.001 1635
0 1636
0.002 1637
0.002 1638
0.002 1639
0.001 1640
0.001 1641
0 1642
0.003 1643
0.003 1644
0.002 1645
0.002 1646
0 1647
0.001 1648
0.002 1649
0 1650
0.003 1651
0.003 1652
0.003 1653
0.001 1654
0.002 1655
0.001 1656
0.001 1657
0 1658
0.002 1659
0.003 1660
0.003 1661
0.002 1662
0 1663
0.001 1664
0.002 1665
0.003 1666
0.002 1667
0.001 1668
0.004 1669
0 1670
0.001 1671
0 1672
0.002 1673
0.002 1674
0.003 1675
0.001 1676
0 1677
0 1678
0.001 1679
0.001 1680
0.006 1681
0.003 1682
0.001 1683
0 1684
0.002 1685
0 1686
0.001 1687
0.002 1688
0.002 1689
0 1690
0.002 1691
0.004 1692
0.002 1693
0 1694
0.002 1695
0.001 1696
0.001 1697
0.002 1698
0.001 1699
0.002 1700
0 1701
0.001 1702
0 1703
0.001 1704
0.002 1705
0.002 1706
0 1707
0 1708
0.001 1709
0.004 1710
0.003 1711
0.001 1712
0 1713
0.001 1714
0 1715
0 1716
0.001 1717
0 1718
0.001 1719
0.002 1720
0 1721
0.001 1722
0.001 1723
0 1724
0.001 1725
0.001 1726
0.001 1727
0.001 1728
0.001 1729
0 1730
0 1731
0.002 1732
0.004 1733
0.002 1734
0.001 1735
0 1736
0 1737
0.001 1738
0.001 1739
0 1740
0 1741
0.003 1742
0 1743
0.001 1744
0.002 1745
0 1746
0.002 1747
0 1748
0.001 1749
0 1750
0.001 1751
0.001 1752
0.001 1753
0.001 1754
0 1755
0.001 1756
0.001 1757
0.001 1758
0.002 1759
0.003 1760
0.002 1761
0.001 1762
0.001 1763
0.001 1764
0 1765
0.002 1766
0.001 1767
0.001 1768
0 1769
0 1770
0.002 1771
0.002 1772
0.002 1773
0.001 1774
0 1775
0.002 1776
0 1777
0 1778
0.001 1779
0 1780
0.001 1781
0.001 1782
0.001 1783
0.001 1784
0.001 1785
0 1786
0.002 1787
0.001 1788
0.003 1789
0.001 1790
0.001 1791
0.002 1792
0.001 1793
0.001 1794
0 1795
0.002 1796
0 1797
0.002 1798
0.002 1799
0.001 1800
0.002 1801
0.001 1802
0 1803
0 1804
0.002 1805
0.001 1806
0.001 1807
0.002 1808
0 1809
0 1810
0.001 1811
0.001 1812
0 1813
0.001 1814
0 1815
0 1816
0.001 1817
0 1818
0 1819
0.002 1820
0.002 1821
0 1822
0 1823
0 1824
0 1825
0 1826
0 1827
0 1828
0.002 1829
0 1830
0.001 1831
0 1832
0.001 1833
0.001 1834
0.001 1835
0.001 1836
0.001 1837
0.002 1838
0 1839
0.001 1840
0.003 1841
0 1842
0 1843
0.002 1844
0 1845
0.002 1846
0 1847
0 1848
0 1849
0 1850
0.001 1851
0 1852
0.001 1853
0.003 1854
0.002 1855
0 1856
0 1857
0.001 1858
0.002 1859
0.001 1860
0 1861
0.001 1862
0 1863
0 1864
0.002 1865
0.001 1866
0.002 1867
0.001 1868
0 1869
0.001 1870
0 1871
0 1872
0.002 1873
0.001 1874
0.002 1875
0 1876
0.003 1877
0.002 1878
0.002 1879
0 1880
0.001 1881
0 1882
0.001 1883
0 1884
0 1885
0 1886
0 1887
0.002 1888
0.001 1889
0.001 1890
0.001 1891
0.001 1892
0.001 1893
0 1894
0.002 1895
0 1896
0 1897
0.002 1898
0 1899
0.002 1900
0.001 1901
0.001 1902
0 1903
0.001 1904
0.002 1905
0 1906
0 1907
0 1908
0 1909
0 1910
0 1911
0 1912
0 1913
0.001 1914
0 1915
0.002 1916
0 1917
0.001 1918
0.001 1919
0.001 1920
0 1921
0 1922
0 1923
0.001 1924
0.001 1925
0.001 1926
0 1927
0 1928
0 1929
0 1930
0 1931
0.001 1932
0.001 1933
0.001 1934
0 1935
0.001 1936
0.001 1937
0 1938
0 1939
0 1940
0.001 1941
0.001 1942
0.002 1943
0 1944
0.001 1945
0.001 1946
0.001 1947
0 1948
0 1949
0 1950
0 1951
0 1952
0.001 1953
0.001 1954
0.001 1955
0 1956
0 1957
0 1958
0 1959
0 1960
0 1961
0.001 1962
0 1963
0 1964
0.001 1965
0.001 1966
0 1967
0 1968
0.001 1969
0.002 1970
0 1971
0.001 1972
0.001 1973
0.001 1974
0 1975
0 1976
0 1977
0.001 1978
0 1979
0 1980
0 1981
0.001 1982
0.001 1983
0 1984
0 1985
0 1986
0 1987
0 1988
0 1989
0 1990
0 1991
0 1992
0 1993
0 1994
0.001 1995
0.002 1996
0 1997
0.001 1998
0 1999
0 2000
0.001 2001
0.002 2002
0.001 2003
0 2004
0 2005
0 2006
0 2007
0 2008
0.001 2009
0 2010
0 2011
0.001 2012
0 2013
0 2014
0 2015
0 2016
0 2017
0 2018
0 2019
0.001 2020
0.001 2021
0 2022
0.001 2023
0 2024
0 2025
0 2026
0 2027
0 2028
0 2029
0 2030
0 2031
0 2032
0 2033
0.001 2034
0 2035
0.001 2036
0 2037
0 2038
0 2039
0 2040
0.001 2041
0 2042
0 2043
0.001 2044
0.001 2045
0 2046
0.001 2047
0 2048
0 2049
0 2050
0 2051
0 2052
0 2053
0 2054
0 2055
0.001 2056
0 2057
0 2058
0 2059
0 2060
0 2061
0 2062
0.001 2063
0 2064
0 2065
0 2066
0 2067
0.001 2068
0 2069
0 2070
0 2071
0 2072
0 2073
0 2074
0 2075
0 2076
0 2077
0 2078
0.001 2079
0.001 2080
0 2081
0 2082
0.001 2083
0.001 2084
0 2085
0 2086
0 2087
0 2088
0 2089
0 2090
0 2091
0 2092
0 2093
0.001 2094
0 2095
0 2096
0 2097
0 2098
0.001 2099
0 2100
0 2101
0 2102
0 2103
0 2104
0 2105
0.001 2106
0 2107
0 2108
0 2109
0 2110
0 2111
0 2112
0 2113
0 2114
0 2115
0 2116
0 2117
0 2118
0 2119
0 2120
0.001 2121
0.001 2122
0 2123
0 2124
0 2125
0 2126
0 2127
0 2128
0 2129
0.001 2130
0 2131
0 2132
0 2133
0 2134
0 2135
0 2136
0 2137
0 2138
0 2139
0 2140
0 2141
0 2142
0 2143
0.001 2144
0 2145
0 2146
0 2147
0.001 2148
0 2149
0 2150
0 2151
0 2152
0 2153
0.001 2154
0 2155
0 2156
0.001 2157
0 2158
0 2159
0 2160
0 2161
0 2162
0 2163
0 2164
0 2165
0 2166
0 2167
0 2168
0 2169
0 2170
0 2171
0 2172
0.001 2173
0 2174
0 2175
0 2176
0.001 2177
0.002 2178
0 2179
0.001 2180
0 2181
0 2182
0 2183
0 2184
0.001 2185
0 2186
0 2187
0 2188
0 2189
0 2190
0 2191
0 2192
0 2193
0 2194
0 2195
0 2196
0 2197
0 2198
0 2199
0 2200
0 2201
0 2202
0 2203
0 2204
0 2205
0 2206
0 2207
0 2208
0 2209
0 2210
0 2211
0 2212
0.001 2213
0.001 2214
0.001 2215
0 2216
0 2217
0 2218
0 2219
0 2220
0 2221
0 2222
0 2223
0 2224
0 2225
0.001 2226
0.001 2227
0 2228
0 2229
0 2230
0 2231
0 2232
0 2233
0 2234
0 2235
0 2236
0.001 2237
0 2238
0 2239
0 2240
0.001 2241
0 2242
0 2243
0 2244
