0.033 545
0.049 546
0.048 547
0.044 548
0.034 549
0.036 550
0.043 551
0.029 552
0.04 553
0.033 554
0.03 555
0.033 556
0.032 557
0.035 558
0.043 559
0.031 560
0.043 561
0.039 562
0.031 563
0.041 564
0.045 565
0.022 566
0.031 567
0.037 568
0.031 569
0.042 570
0.045 571
0.033 572
0.033 573
0.043 574
0.036 575
0.038 576
0.031 577
0.037 578
0.032 579
0.033 580
0.036 581
0.023 582
0.031 583
0.028 584
0.027 585
0.029 586
0.021 587
0.035 588
0.024 589
0.029 590
0.025 591
0.022 592
0.037 593
0.027 594
0.028 595
0.031 596
0.024 597
0.025 598
0.015 599
0.03 600
0.024 601
0.029 602
0.027 603
0.019 604
0.02 605
0.019 606
0.025 607
0.025 608
0.021 609
0.022 610
0.015 611
0.02 612
0.023 613
0.013 614
0.02 615
0.023 616
0.026 617
0.023 618
0.02 619
0.025 620
0.02 621
0.019 622
0.018 623
0.019 624
0.013 625
0.012 626
0.017 627
0.019 628
0.02 629
0.017 630
0.018 631
0.022 632
0.014 633
0.022 634
0.021 635
0.011 636
0.012 637
0.012 638
0.02 639
0.02 640
0.015 641
0.017 642
0.018 643
0.012 644
0.01 645
0.016 646
0.022 647
0.014 648
0.013 649
0.021 650
0.014 651
0.013 652
0.021 653
0.013 654
0.015 655
0.013 656
0.016 657
0.021 658
0.013 659
0.023 660
0.02 661
0.017 662
0.006 663
0.012 664
0.012 665
0.01 666
0.016 667
0.011 668
0.011 669
0.005 670
0.017 671
0.015 672
0.016 673
0.01 674
0.007 675
0.007 676
0.006 677
0.009 678
0.01 679
0.011 680
0.009 681
0.017 682
0.011 683
0.011 684
0.013 685
0.013 686
0.013 687
0.008 688
0.01 689
0.01 690
0.01 691
0.008 692
0.013 693
0.008 694
0.012 695
0.01 696
0.005 697
0.013 698
0.009 699
0.007 700
0.005 701
0.007 702
0.005 703
0.01 704
0.006 705
0.004 706
0.004 707
0.009 708
0.012 709
0.011 710
0.015 711
0.008 712
0.011 713
0.009 714
0.006 715
0.007 716
0.013 717
0.008 718
0.007 719
0.008 720
0.004 721
0.004 722
0.01 723
0.011 724
0.007 725
0.01 726
0.005 727
0.01 728
0.012 729
0.006 730
0.006 731
0.007 732
0.005 733
0.006 734
0.006 735
0.007 736
0.009 737
0.009 738
0 739
0.005 740
0.004 741
0.003 742
0.007 743
0.008 744
0.008 745
0.005 746
0.005 747
0.006 748
0.005 749
0.002 750
0 751
0.008 752
0.004 753
0.007 754
0.007 755
0.002 756
0.003 757
0.006 758
0.002 759
0.005 760
0.001 761
0.004 762
0.002 763
0.005 764
0.002 765
0.007 766
0.011 767
0.002 768
0.004 769
0.008 770
0.004 771
0.003 772
0.006 773
0.003 774
0.001 775
0.006 776
0.005 777
0.005 778
0.006 779
0.003 780
0.003 781
0.006 782
0.005 783
0.007 784
0.003 785
0.002 786
0.008 787
0.003 788
0.004 789
0.003 790
0.003 791
0.003 792
0.006 793
0.005 794
0.006 795
0.005 796
0.007 797
0.002 798
0.003 799
0.003 800
0.007 801
0.004 802
0 803
0.005 804
0.001 805
0.003 806
0.005 807
0.004 808
0.002 809
0.003 810
0.005 811
0.003 812
0.003 813
0.003 814
0.003 815
0.001 816
0.005 817
0.003 818
0.003 819
0.003 820
0.002 821
0.004 822
0.002 823
0.001 824
0.003 825
0.006 826
0.001 827
0.004 828
0.002 829
0 830
0.002 831
0.002 832
0.005 833
0.003 834
0.002 835
0.003 836
0.002 837
0.001 838
0 839
0.002 840
0.002 841
0 842
0.002 843
0.001 844
0.001 845
0.003 846
0.003 847
0.003 848
0.001 849
0.004 850
0.003 851
0.002 852
0 853
0.001 854
0.003 855
0.001 856
0.002 857
0.002 858
0.002 859
0.002 860
0.001 861
0.001 862
0.001 863
0 864
0.004 865
0.004 866
0.002 867
0.006 868
0.002 869
0.001 870
0 871
0 872
0.002 873
0.005 874
0 875
0.001 876
0.002 877
0.002 878
0.004 879
0.003 880
0.002 881
0.002 882
0.001 883
0 884
0.001 885
0.001 886
0.001 887
0 888
0.002 889
0 890
0.002 891
0.002 892
0 893
0.001 894
0.001 895
0.001 896
0.001 897
0.004 898
0 899
0 900
0 901
0.001 902
0.003 903
0 904
0 905
0.001 906
0.002 907
0 908
0.002 909
0.001 910
0.002 911
0.001 912
0.001 913
0.001 914
0 915
0.001 916
0.001 917
0.001 918
0.001 919
0.001 920
0 921
0 922
0.002 923
0.002 924
0 925
0.001 926
0 927
0.001 928
0.001 929
0.001 930
0 931
0.001 932
0.002 933
0.001 934
0.001 935
0 936
0 937
0.001 938
0 939
0.001 940
0 941
0 942
0 943
0.003 944
0 945
0 946
0 947
0 948
0.001 949
0 950
0 951
0.001 952
0 953
0.001 954
0.003 955
0.001 956
0 957
0.001 958
0 959
0.001 960
0.001 961
0.001 962
0 963
0 964
0 965
0.001 966
0 967
0 968
0 969
0.002 970
0.003 971
0.001 972
0.001 973
0 974
0.001 975
0.001 976
0.001 977
0.001 978
0 979
0 980
0.001 981
0.003 982
0 983
0.001 984
0 985
0.001 986
0 987
0.001 988
0 989
0.002 990
0 991
0 992
0.002 993
0.001 994
0 995
0 996
0 997
0 998
0 999
